,signal0
0,999
1,1011
2,1016
3,1012
4,1008
5,1010
6,1011
7,1017
8,1018
9,1015
10,1010
11,1001
12,996
13,990
14,985
15,979
16,969
17,967
18,963
19,963
20,958
21,961
22,953
23,951
24,955
25,956
26,957
27,955
28,951
29,947
30,944
31,941
32,939
33,945
34,964
35,1005
36,1073
37,1162
38,1246
39,1308
40,1343
41,1370
42,1381
43,1375
44,1348
45,1292
46,1203
47,1092
48,980
49,892
50,864
51,887
52,911
53,918
54,920
55,925
56,926
57,931
58,931
59,931
60,934
61,932
62,932
63,931
64,928
65,927
66,932
67,937
68,936
69,932
70,931
71,932
72,935
73,940
74,936
75,937
76,930
77,928
78,934
79,939
80,939
81,935
82,934
83,933
84,933
85,935
86,935
87,931
88,928
89,933
90,943
91,945
92,947
93,945
94,942
95,939
96,942
97,948
98,950
99,946
100,943
101,944
102,944
103,947
104,948
105,951
106,952
107,958
108,961
109,964
110,967
111,966
112,964
113,965
114,969
115,976
116,976
117,976
118,974
119,982
120,986
121,990
122,993
123,994
124,998
125,1002
126,1005
127,1013
128,1016
129,1018
130,1019
131,1024
132,1025
133,1033
134,1035
135,1035
136,1035
137,1037
138,1036
139,1036
140,1040
141,1042
142,1037
143,1039
144,1041
145,1043
146,1042
147,1039
148,1035
149,1031
150,1029
151,1030
152,1027
153,1023
154,1013
155,1011
156,1012
157,1013
158,1008
159,1005
160,1000
161,999
162,997
163,995
164,995
165,991
166,986
167,981
168,982
169,985
170,983
171,976
172,972
173,970
174,972
175,971
176,971
177,970
178,966
179,963
180,971
181,972
182,969
183,968
184,966
185,968
186,972
187,975
188,976
189,975
190,971
191,975
192,978
193,983
194,984
195,982
196,983
197,982
198,987
199,992
200,997
201,990
202,992
203,994
204,1001
205,1008
206,1010
207,1012
208,1013
209,1016
210,1023
211,1031
212,1038
213,1053
214,1068
215,1088
216,1108
217,1125
218,1143
219,1157
220,1171
221,1196
222,1224
223,1254
224,1279
225,1304
226,1331
227,1361
228,1392
229,1422
230,1445
231,1466
232,1467
233,1463
234,1452
235,1427
236,1372
237,1293
238,1203
239,1111
240,1044
241,1014
242,1001
243,980
244,961
245,956
246,952
247,950
248,943
249,936
250,930
251,925
252,920
253,918
254,912
255,910
256,902
257,899
258,897
259,893
260,889
261,886
262,880
263,879
264,880
265,886
266,887
267,883
268,880
269,879
270,884
271,889
272,893
273,896
274,894
275,894
276,896
277,896
278,894
279,893
280,890
281,888
282,888
283,888
284,885
285,882
286,877
287,874
288,875
289,874
290,874
291,870
292,862
293,861
294,859
295,859
296,857
297,849
298,844
299,839
300,839
301,838
302,834
303,828
304,824
305,822
306,824
307,824
308,825
309,825
310,825
311,825
312,826
313,829
314,836
315,838
316,840
317,845
318,853
319,860
320,866
321,870
322,871
323,875
324,883
325,887
326,896
327,898
328,901
329,906
330,911
331,917
332,921
333,922
334,921
335,918
336,927
337,932
338,935
339,936
340,936
341,939
342,944
343,949
344,948
345,945
346,945
347,945
348,951
349,955
350,961
351,961
352,958
353,963
354,965
355,966
356,967
357,965
358,961
359,963
360,969
361,973
362,973
363,971
364,970
365,971
366,974
367,978
368,979
369,977
370,975
371,978
372,980
373,982
374,984
375,984
376,984
377,984
378,987
379,989
380,992
381,992
382,988
383,990
384,991
385,996
386,997
387,998
388,996
389,996
390,1000
391,1000
392,998
393,997
394,995
395,996
396,997
397,996
398,997
399,998
400,994
401,994
402,994
403,996
404,995
405,996
406,991
407,991
408,994
409,997
410,992
411,990
412,985
413,983
414,988
415,993
416,999
417,992
418,988
419,986
420,989
421,992
422,987
423,987
424,981
425,980
426,984
427,986
428,987
429,982
430,977
431,981
432,980
433,985
434,984
435,980
436,977
437,977
438,976
439,980
440,981
441,981
442,978
443,977
444,976
445,977
446,973
447,976
448,975
449,973
450,978
451,980
452,979
453,976
454,972
455,972
456,973
457,978
458,977
459,973
460,970
461,969
462,970
463,971
464,974
465,974
466,971
467,971
468,975
469,976
470,978
471,977
472,973
473,970
474,973
475,976
476,973
477,975
478,970
479,970
480,972
481,976
482,981
483,979
484,976
485,974
486,978
487,979
488,978
489,975
490,975
491,973
492,975
493,976
494,980
495,982
496,979
497,979
498,980
499,978
500,976
501,974
502,978
503,985
504,985
505,984
506,985
507,983
508,980
509,979
510,984
511,989
512,990
513,988
514,983
515,982
516,980
517,984
518,987
519,986
520,981
521,982
522,985
523,988
524,990
525,987
526,983
527,982
528,986
529,989
530,989
531,985
532,986
533,984
534,989
535,992
536,992
537,991
538,987
539,988
540,988
541,990
542,989
543,988
544,985
545,984
546,986
547,992
548,994
549,989
550,991
551,988
552,989
553,991
554,991
555,986
556,989
557,992
558,989
559,991
560,988
561,989
562,987
563,988
564,992
565,995
566,996
567,991
568,991
569,990
570,989
571,993
572,992
573,990
574,989
575,989
576,993
577,991
578,995
579,994
580,994
581,990
582,1003
583,1006
584,1010
585,1014
586,1017
587,1021
588,1024
589,1031
590,1038
591,1045
592,1051
593,1061
594,1067
595,1068
596,1065
597,1061
598,1063
599,1062
600,1064
601,1065
602,1054
603,1041
604,1029
605,1024
606,1021
607,1015
608,1004
609,995
610,986
611,984
612,989
613,995
614,998
615,991
616,985
617,983
618,984
619,982
620,977
621,968
622,956
623,951
624,963
625,995
626,1046
627,1126
628,1220
629,1308
630,1370
631,1405
632,1421
633,1422
634,1401
635,1350
636,1257
637,1135
638,1007
639,910
640,895
641,930
642,960
643,969
644,968
645,970
646,970
647,966
648,969
649,970
650,969
651,963
652,958
653,958
654,960
655,969
656,973
657,969
658,969
659,965
660,963
661,963
662,971
663,975
664,975
665,973
666,970
667,972
668,974
669,976
670,976
671,975
672,979
673,979
674,978
675,978
676,982
677,979
678,975
679,980
680,981
681,980
682,981
683,987
684,988
685,987
686,991
687,994
688,999
689,1000
690,995
691,998
692,999
693,1003
694,1003
695,1007
696,1009
697,1014
698,1016
699,1020
700,1023
701,1025
702,1031
703,1036
704,1035
705,1038
706,1043
707,1053
708,1054
709,1054
710,1056
711,1065
712,1078
713,1084
714,1089
715,1091
716,1088
717,1085
718,1086
719,1084
720,1080
721,1084
722,1098
723,1098
724,1092
725,1087
726,1088
727,1095
728,1096
