<<<<<<< HEAD
,signal0
0,991
1,993
2,996
3,995
4,992
5,990
6,991
7,994
8,998
9,997
10,999
11,997
12,1002
13,1003
14,1006
15,1002
16,998
17,994
18,996
19,1000
20,1001
21,1003
22,996
23,992
24,989
25,989
26,996
27,996
28,995
29,996
30,1000
31,1002
32,1011
33,1015
34,1012
35,1013
36,1015
37,1019
38,1022
39,1024
40,1029
41,1033
42,1043
43,1056
44,1066
45,1061
46,1060
47,1054
48,1055
49,1059
50,1062
51,1066
52,1069
53,1060
54,1049
55,1037
56,1028
57,1023
58,1022
59,1017
60,1017
61,1015
62,1016
63,1010
64,1003
65,997
66,995
67,1001
68,1004
69,1004
70,1003
71,1000
72,998
73,996
74,996
75,1001
76,1020
77,1052
78,1117
79,1202
80,1286
81,1345
82,1378
83,1393
84,1395
85,1372
86,1319
87,1233
88,1127
89,1011
90,930
91,909
92,941
93,967
94,975
95,971
96,974
97,979
98,988
99,988
100,986
101,981
102,982
103,984
104,989
105,988
106,986
107,986
108,988
109,991
110,988
111,984
112,985
113,983
114,986
115,987
116,987
117,987
118,984
119,979
120,976
121,982
122,986
123,984
124,978
125,981
126,986
127,988
128,991
129,989
130,985
131,984
132,987
133,989
134,992
135,993
136,991
137,993
138,998
139,1003
140,1009
141,1008
142,1006
143,1008
144,1008
145,1005
146,1007
147,1012
148,1017
149,1021
150,1023
151,1025
152,1029
153,1033
154,1036
155,1040
156,1040
157,1040
158,1046
159,1052
160,1053
161,1054
162,1057
163,1067
164,1076
165,1082
166,1086
167,1086
168,1090
169,1092
170,1099
171,1106
172,1109
173,1111
174,1113
175,1115
176,1125
177,1128
178,1127
179,1127
180,1130
181,1133
182,1133
183,1133
184,1131
185,1126
186,1126
187,1126
188,1126
189,1123
190,1120
191,1116
192,1110
193,1102
194,1099
195,1094
196,1089
197,1080
198,1074
199,1071
200,1071
201,1063
202,1060
203,1045
204,1039
205,1039
206,1040
207,1033
208,1031
209,1026
210,1027
211,1027
212,1025
213,1023
214,1017
215,1010
216,1008
217,1011
218,1012
219,1007
220,1005
221,1006
222,1009
223,1015
224,1017
225,1015
226,1009
227,1003
228,1002
229,1004
230,1004
231,1006
232,1005
233,1007
234,1010
235,1011
236,1015
237,1014
238,1014
239,1007
240,1010
241,1011
242,1020
243,1025
244,1026
245,1026
246,1031
247,1036
248,1052
249,1068
250,1087
251,1111
252,1139
253,1163
254,1182
255,1197
256,1207
257,1223
258,1240
259,1262
260,1300
261,1343
262,1390
263,1434
264,1472
265,1488
266,1492
267,1485
268,1467
269,1442
270,1404
271,1347
272,1264
273,1163
274,1075
275,1007
276,960
277,939
278,936
279,934
280,927
281,923
282,928
283,929
284,933
285,932
286,927
287,918
288,913
289,911
290,912
291,910
292,906
293,899
294,899
295,898
296,898
297,891
298,884
299,878
300,882
301,886
302,890
303,891
304,887
305,884
306,881
307,884
308,890
309,890
310,887
311,884
312,885
313,888
314,897
315,895
316,889
317,884
318,877
319,876
320,876
321,876
322,875
323,874
324,872
325,868
326,859
327,850
328,843
329,844
330,847
331,843
332,843
333,838
334,830
335,829
336,831
337,836
338,836
339,830
340,825
341,826
342,829
343,838
344,844
345,845
346,846
347,848
348,853
349,861
350,871
351,876
352,882
353,885
354,888
355,899
356,910
357,916
358,915
359,918
360,925
361,925
362,933
363,936
364,938
365,942
366,946
367,945
368,950
369,950
370,949
371,947
372,950
373,955
374,963
375,965
376,963
377,964
378,964
379,967
380,970
381,970
382,970
383,967
384,969
385,977
386,983
387,982
388,976
389,976
390,977
391,980
392,981
393,980
394,975
395,975
396,980
397,985
398,987
399,989
400,986
401,984
402,989
403,994
404,1001
405,1001
406,998
407,993
408,996
409,1001
410,1004
411,1005
412,1008
413,1006
414,1005
415,1001
416,999
417,1001
418,1002
419,1002
420,1003
421,1003
422,1005
423,1004
424,1000
425,1000
426,1000
427,997
428,997
429,997
430,999
431,994
432,999
433,1002
434,1005
435,1002
436,994
437,989
438,988
439,991
440,997
441,993
442,987
443,982
444,984
445,987
446,990
447,991
448,986
449,981
450,979
451,982
452,984
453,987
454,984
455,977
456,976
457,975
458,980
459,979
460,977
461,975
462,974
463,976
464,980
465,979
466,975
467,971
468,969
469,978
470,983
471,981
472,973
473,966
474,967
475,967
476,968
477,970
478,969
479,970
480,974
481,976
482,975
483,972
484,969
485,965
486,969
487,972
488,973
489,970
490,965
491,965
492,969
493,970
494,970
495,968
496,967
497,967
498,969
499,971
500,971
501,971
502,968
503,969
504,969
505,970
506,969
507,971
508,971
509,968
510,965
511,967
512,968
513,969
514,968
515,966
516,964
517,966
518,967
519,966
520,963
521,961
522,963
523,968
524,969
525,971
526,969
527,966
528,968
529,969
530,969
531,970
532,969
533,966
534,966
535,969
536,970
537,976
538,976
539,973
540,971
541,969
542,972
543,970
544,971
545,972
546,970
547,969
548,971
549,973
550,972
551,967
552,967
553,969
554,976
555,976
556,973
557,971
558,971
559,974
560,972
561,969
562,966
563,967
564,966
565,975
566,976
567,978
568,975
569,973
570,973
571,974
572,979
573,974
574,972
575,969
576,971
577,975
578,977
579,976
580,973
581,973
582,974
583,978
584,978
585,978
586,970
587,967
588,968
589,973
590,979
591,981
592,978
593,970
594,970
595,973
596,977
597,976
598,974
599,972
600,971
601,975
602,978
603,977
604,978
605,976
606,976
607,980
608,978
609,979
610,973
611,971
612,974
613,977
614,979
615,982
616,977
617,975
618,977
619,979
620,982
621,982
622,981
623,977
624,975
625,980
626,985
627,986
628,985
629,985
630,983
631,984
632,983
633,980
634,981
635,981
636,983
637,982
638,977
639,975
640,976
641,981
642,984
643,985
644,986
645,986
646,980
647,979
648,983
649,984
650,987
651,984
652,978
653,978
654,980
655,983
656,983
657,985
658,984
659,982
660,982
661,985
662,987
663,989
664,987
665,982
666,981
667,983
668,985
669,981
670,982
671,983
672,985
673,992
674,996
675,998
676,992
677,992
678,995
679,1000
680,1006
681,1003
682,1005
683,1009
684,1018
685,1028
686,1041
687,1052
688,1056
689,1050
690,1045
691,1033
692,1024
693,1021
694,1020
695,1022
696,1024
697,1021
698,1014
699,1003
700,998
701,996
702,994
703,995
704,997
705,994
706,989
707,988
708,992
709,988
710,993
711,994
712,996
713,992
714,994
715,990
716,986
717,984
718,987
719,993
720,1008
721,1041
722,1101
723,1178
724,1257
725,1312
726,1349
727,1364
728,1359
729,1326
730,1270
731,1180
732,1073
733,976
734,911
735,899
736,924
737,948
738,955
739,956
740,961
741,966
742,970
743,966
744,967
745,969
746,972
747,973
748,973
749,970
750,970
751,975
752,980
753,980
754,979
755,972
756,973
757,975
758,982
759,981
760,975
761,966
762,967
763,973
764,978
765,977
766,973
767,973
768,974
769,978
770,983
771,983
772,982
773,981
774,981
775,985
776,989
777,990
778,989
779,985
780,984
781,984
782,989
783,989
784,994
785,993
786,995
787,999
788,1002
789,1002
790,999
791,998
792,1000
793,1006
794,1009
795,1014
796,1014
797,1017
798,1018
799,1025
800,1030
801,1035
802,1036
803,1038
804,1050
805,1058
806,1061
807,1060
808,1057
809,1057
810,1059
811,1058
812,1062
813,1069
814,1072
815,1077
816,1084
817,1095
818,1098
819,1102
820,1102
821,1103
822,1107
823,1117
824,1125
825,1122
826,1118
827,1108
828,1109
829,1109
830,1113
831,1113
832,1105
833,1093
834,1087
835,1089
836,1093
837,1089
838,1083
839,1072
840,1070
841,1067
842,1071
843,1067
844,1062
845,1055
846,1051
847,1046
848,1044
849,1043
850,1032
851,1023
852,1022
853,1021
854,1025
855,1023
856,1018
857,1012
858,1008
859,1007
860,1009
861,1009
862,1004
863,999
864,997
865,999
866,1003
867,1004
868,1003
869,1001
870,1003
871,1008
872,1007
873,1006
874,1003
875,1003
876,1005
877,1012
878,1022
879,1019
880,1021
881,1021
882,1023
883,1028
884,1035
885,1041
886,1044
887,1043
888,1047
889,1053
890,1060
891,1073
892,1090
893,1104
894,1126
895,1151
896,1173
897,1189
898,1202
899,1208
900,1220
901,1236
902,1265
903,1301
904,1334
905,1368
906,1410
907,1448
908,1473
909,1482
910,1477
911,1465
912,1449
913,1411
914,1345
915,1241
916,1120
917,1022
918,975
919,967
920,976
921,987
922,988
923,983
924,977
925,971
926,967
927,954
928,946
929,941
930,937
931,932
932,925
933,923
934,918
935,912
936,910
937,909
938,915
939,917
940,913
941,909
942,904
943,901
944,903
945,902
946,898
947,892
948,892
949,887
950,884
951,882
952,877
953,876
954,879
955,884
956,890
957,892
958,890
959,887
960,888
961,892
962,894
963,890
964,887
965,881
966,877
967,880
968,880
969,881
970,877
971,872
972,869
973,866
974,868
975,863
976,863
977,857
978,851
979,846
980,843
981,841
982,839
983,831
984,829
985,828
986,828
987,825
988,823
989,823
990,821
991,824
992,823
993,821
994,824
995,825
996,830
997,833
998,843
999,847
1000,848
1001,847
1002,848
1003,858
1004,862
1005,869
1006,874
1007,875
1008,880
1009,887
1010,893
1011,899
1012,900
1013,902
1014,904
1015,910
1016,917
1017,923
1018,927
1019,931
1020,932
1021,935
1022,941
1023,945
1024,943
1025,943
1026,946
1027,952
1028,961
1029,965
1030,964
1031,961
1032,958
1033,959
1034,965
1035,966
1036,969
1037,963
1038,964
1039,969
1040,977
1041,977
1042,975
1043,970
1044,974
1045,976
1046,984
1047,985
1048,983
1049,983
1050,985
1051,987
1052,993
1053,995
1054,993
1055,991
1056,994
1057,997
1058,1001
1059,1001
1060,1001
1061,999
1062,1003
1063,1001
1064,1005
1065,1003
1066,1002
1067,998
1068,1001
1069,1008
1070,1012
1071,1009
1072,1005
1073,1003
1074,1006
1075,1009
1076,1013
1077,1013
1078,1015
1079,1011
1080,1012
1081,1012
1082,1013
1083,1009
1084,1008
1085,1003
1086,1005
1087,1011
1088,1015
1089,1009
1090,1000
1091,992
1092,990
1093,993
1094,997
1095,998
1096,998
1097,995
1098,994
1099,996
1100,1000
1101,1000
1102,999
1103,994
1104,992
1105,988
1106,983
1107,986
1108,987
1109,988
1110,991
1111,994
1112,995
1113,990
1114,982
1115,977
1116,980
1117,985
1118,992
1119,991
1120,986
1121,979
1122,980
1123,983
1124,987
1125,993
1126,987
1127,978
1128,974
1129,974
1130,974
1131,978
1132,977
1133,978
1134,978
1135,981
1136,981
1137,978
1138,975
1139,975
1140,981
1141,981
1142,984
1143,982
1144,977
1145,972
1146,976
1147,980
1148,982
1149,980
1150,977
1151,976
1152,977
1153,978
1154,981
1155,982
1156,981
1157,980
1158,981
1159,982
1160,982
1161,980
1162,975
1163,974
1164,978
1165,982
1166,987
1167,983
1168,979
1169,975
1170,977
1171,980
1172,984
1173,985
1174,983
1175,980
1176,978
1177,982
1178,984
1179,988
1180,989
1181,985
1182,981
1183,978
1184,975
1185,977
1186,976
1187,976
1188,981
1189,983
1190,984
1191,983
1192,978
1193,977
1194,981
1195,984
1196,986
1197,985
1198,983
1199,984
1200,981
1201,983
1202,981
1203,976
1204,981
1205,979
1206,978
1207,975
1208,976
1209,975
1210,974
1211,975
1212,977
1213,980
1214,985
1215,988
1216,985
1217,981
1218,980
1219,976
1220,979
1221,979
1222,981
1223,981
1224,985
1225,987
1226,991
1227,988
1228,982
1229,974
1230,970
1231,977
1232,978
1233,982
1234,982
1235,976
1236,977
1237,978
1238,984
1239,982
1240,981
1241,979
1242,981
1243,985
1244,982
1245,981
1246,981
1247,980
1248,983
1249,985
1250,992
1251,990
1252,988
1253,984
1254,984
1255,985
1256,989
1257,989
1258,993
1259,992
1260,996
1261,998
1262,997
1263,990
1264,982
1265,981
1266,983
1267,988
1268,992
1269,995
1270,995
1271,993
1272,988
1273,988
1274,987
1275,983
1276,984
1277,984
1278,985
1279,990
1280,994
1281,991
1282,988
1283,989
1284,991
1285,994
1286,1000
1287,999
1288,998
1289,993
1290,987
1291,989
1292,990
1293,994
1294,990
1295,992
1296,995
1297,1003
1298,1004
1299,1002
1300,990
1301,984
1302,980
1303,987
1304,992
1305,995
1306,992
1307,989
1308,992
1309,1003
1310,1005
1311,997
1312,990
1313,983
1314,983
1315,986
1316,993
1317,1000
1318,998
1319,995
1320,992
1321,990
1322,992
1323,991
1324,992
1325,994
1326,996
1327,998
1328,999
1329,998
1330,995
1331,995
1332,993
1333,997
1334,996
1335,995
1336,991
1337,992
1338,993
1339,994
1340,999
1341,996
1342,992
1343,991
1344,990
1345,997
1346,1002
1347,1000
1348,998
1349,997
1350,997
1351,1002
1352,1002
1353,1004
1354,1004
1355,1005
1356,1010
1357,1014
1358,1019
1359,1019
1360,1020
1361,1018
1362,1022
