<<<<<<< HEAD
,signal0
0,987
1,985
2,989
3,1004
4,1028
5,1067
6,1118
7,1167
8,1202
9,1228
10,1250
11,1257
12,1247
13,1219
14,1172
15,1113
16,1051
17,1002
18,964
19,949
20,950
21,956
22,960
23,959
24,958
25,954
26,955
27,953
28,956
29,961
30,956
31,956
32,953
33,952
34,956
35,956
36,954
37,953
38,950
39,951
40,954
41,957
42,958
43,954
44,950
45,947
46,948
47,952
48,950
49,950
50,946
51,947
52,951
53,956
54,953
55,954
56,950
57,951
58,958
59,961
60,959
61,958
62,955
63,957
64,959
65,961
66,964
67,961
68,959
69,963
70,966
71,966
72,968
73,970
74,970
75,970
76,974
77,980
78,982
79,980
80,979
81,982
82,987
83,992
84,994
85,994
86,991
87,996
88,1003
89,1013
90,1015
91,1016
92,1017
93,1022
94,1026
95,1035
96,1040
97,1042
98,1044
99,1049
100,1055
101,1060
102,1063
103,1065
104,1064
105,1068
106,1077
107,1085
108,1086
109,1086
110,1084
111,1084
112,1087
113,1094
114,1095
115,1093
116,1088
117,1086
118,1090
119,1093
120,1091
121,1086
122,1087
123,1085
124,1083
125,1081
126,1070
127,1063
128,1055
129,1054
130,1055
131,1055
132,1051
133,1048
134,1041
135,1033
136,1033
137,1031
138,1029
139,1022
140,1016
141,1007
142,1005
143,1010
144,1006
145,1006
146,1002
147,999
148,995
149,997
150,990
151,986
152,986
153,988
154,991
155,995
156,994
157,990
158,985
159,984
160,986
161,990
162,991
163,990
164,989
165,992
166,993
167,996
168,996
169,996
170,997
171,1001
172,1003
173,1011
174,1009
175,1011
176,1009
177,1010
178,1012
179,1015
180,1020
181,1025
182,1029
183,1039
184,1051
185,1067
186,1084
187,1099
188,1115
189,1132
190,1152
191,1169
192,1184
193,1194
194,1206
195,1226
196,1254
197,1287
198,1317
199,1346
200,1373
201,1386
202,1392
203,1391
204,1382
205,1361
206,1338
207,1306
208,1266
209,1204
210,1134
211,1062
212,1008
213,971
214,953
215,950
216,944
217,935
218,925
219,928
220,935
221,936
222,932
223,921
224,910
225,903
226,901
227,904
228,903
229,898
230,891
231,887
232,886
233,887
234,883
235,881
236,875
237,877
238,879
239,881
240,878
241,876
242,878
243,878
244,883
245,884
246,883
247,880
248,876
249,875
250,876
251,881
252,882
253,880
254,877
255,872
256,876
257,879
258,876
259,872
260,867
261,867
262,867
263,867
264,866
265,861
266,857
267,854
268,854
269,853
270,853
271,849
272,844
273,835
274,836
275,839
276,838
277,837
278,834
279,834
280,840
281,845
282,843
283,841
284,842
285,845
286,849
287,859
288,864
289,865
290,867
291,878
292,885
293,895
294,897
295,895
296,893
297,893
298,898
299,906
300,911
301,914
302,912
303,915
304,922
305,927
306,926
307,925
308,923
309,931
310,938
311,943
312,946
313,948
314,942
315,944
316,947
317,952
318,953
319,949
320,944
321,947
322,956
323,962
324,960
325,961
326,960
327,957
328,956
329,960
330,961
331,966
332,970
333,969
334,966
335,963
336,964
337,965
338,966
339,966
340,972
341,975
342,976
343,973
344,974
345,974
346,969
347,962
348,964
349,962
350,965
351,969
352,971
353,978
354,978
355,975
356,972
357,975
358,979
359,982
360,983
361,981
362,979
363,979
364,984
365,993
366,994
367,989
368,984
369,981
370,982
371,984
372,982
373,978
374,971
375,971
376,971
377,972
378,972
379,976
380,977
381,977
382,978
383,981
384,976
385,972
386,966
387,965
388,970
389,973
390,973
391,971
392,968
393,967
394,968
395,969
396,970
397,967
398,965
399,966
400,971
401,972
402,969
403,967
404,964
405,965
406,963
407,969
408,967
409,963
410,962
411,962
412,963
413,968
414,967
415,965
416,960
417,958
418,961
419,965
420,963
421,961
422,960
423,962
424,962
425,962
426,963
427,961
428,960
429,960
430,960
431,963
432,960
433,958
434,955
435,959
436,962
437,965
438,963
439,958
440,958
441,958
442,959
443,960
444,962
445,959
446,956
447,960
448,965
449,965
450,963
451,960
452,961
453,960
454,961
455,964
456,962
457,963
458,958
459,959
460,957
461,961
462,958
463,955
464,954
465,956
466,956
467,960
468,960
469,959
470,955
471,954
472,956
473,960
474,959
475,959
476,957
477,958
478,960
479,960
480,957
481,954
482,952
483,953
484,953
485,956
486,956
487,955
488,952
489,952
490,953
491,954
492,957
493,954
494,953
495,951
496,952
497,956
498,957
499,954
500,953
501,953
502,953
503,955
504,955
505,955
506,952
507,954
508,958
509,960
510,960
511,955
512,949
513,952
514,954
515,956
516,954
517,953
518,952
519,950
520,954
521,956
522,956
523,953
524,950
525,950
526,952
527,956
528,956
529,956
530,955
531,950
532,955
533,957
534,956
535,954
536,954
537,953
538,954
539,957
540,957
541,954
542,951
543,952
544,955
545,958
546,961
547,959
548,955
549,954
550,953
551,952
552,955
553,954
554,951
555,954
556,954
557,956
558,955
559,954
560,950
561,949
562,954
563,957
564,958
565,957
566,955
567,954
568,957
569,964
570,960
571,957
572,955
573,954
574,956
575,958
576,955
577,955
578,954
579,954
580,955
581,957
582,954
583,951
584,952
585,950
586,956
587,960
588,959
589,955
590,954
591,956
592,957
593,962
594,963
595,960
596,958
597,957
598,962
599,966
600,967
601,967
602,965
603,969
604,975
605,979
606,982
607,983
608,986
609,994
610,1004
611,1009
612,1015
613,1009
614,1011
615,1010
616,1014
617,1012
618,1009
619,1004
620,994
621,988
622,985
623,984
624,980
625,973
626,970
627,968
628,971
629,977
630,975
631,971
632,965
633,956
634,957
635,966
636,968
637,967
638,967
639,969
640,980
641,999
642,1025
643,1073
644,1131
645,1197
646,1241
647,1276
648,1284
649,1275
650,1248
651,1196
652,1131
653,1054
654,977
655,925
656,918
657,935
658,947
659,950
660,948
661,945
662,944
663,945
664,946
665,951
666,952
667,946
668,946
669,945
670,947
671,949
672,950
673,947
674,946
675,944
676,949
677,951
678,952
679,947
680,946
681,947
682,950
683,954
684,952
685,952
686,948
687,949
688,949
689,953
690,953
691,951
692,951
693,950
694,953
695,957
696,957
697,957
698,956
699,958
700,959
701,964
702,965
703,964
704,964
705,964
706,969
707,973
708,974
709,977
710,976
711,980
712,982
713,989
714,987
715,992
716,990
717,991
718,992
719,997
720,999
721,1006
722,1007
723,1011
724,1017
725,1021
726,1025
727,1024
728,1026
729,1031
730,1039
731,1049
732,1053
733,1055
734,1058
735,1062
736,1071
737,1077
738,1079
739,1082
740,1080
741,1084
742,1089
743,1092
744,1093
745,1094
746,1092
747,1092
748,1090
749,1090
750,1089
751,1089
752,1086
753,1081
754,1081
755,1082
756,1077
757,1068
758,1065
759,1059
760,1056
761,1055
762,1052
763,1047
764,1038
765,1033
766,1031
767,1030
768,1024
769,1018
770,1013
771,1008
772,1008
773,1010
774,1008
775,1003
776,998
777,996
778,995
779,993
780,992
781,988
782,987
783,988
784,990
785,993
786,991
787,986
788,985
789,987
790,989
791,990
792,994
793,992
794,992
795,991
796,993
797,997
798,998
799,1000
800,1000
801,1004
802,1009
803,1014
804,1018
805,1020
806,1023
807,1032
808,1045
809,1064
810,1079
811,1096
812,1106
813,1121
814,1138
815,1153
816,1172
817,1188
818,1198
819,1211
820,1231
821,1257
822,1284
823,1313
824,1348
825,1379
826,1409
827,1430
828,1438
829,1434
830,1421
831,1402
832,1373
833,1325
834,1250
835,1156
836,1071
837,996
838,950
839,935
840,934
841,933
842,927
843,922
844,921
845,923
846,919
847,914
848,906
849,902
850,900
851,900
852,896
853,892
854,889
855,886
856,885
857,884
858,882
859,878
860,871
861,869
862,867
863,870
864,866
865,866
866,862
867,863
868,867
869,873
870,876
871,875
872,871
873,868
874,870
875,872
876,873
877,871
878,864
879,865
880,862
881,864
882,861
883,859
884,856
885,854
886,854
887,853
888,849
889,842
890,839
891,837
892,837
893,839
894,836
895,832
896,829
897,824
898,825
899,827
900,821
901,817
902,814
903,815
904,816
905,822
906,821
907,820
908,822
909,824
910,832
911,838
912,841
913,842
914,841
915,845
916,851
917,860
918,867
919,869
920,874
921,881
922,887
923,894
924,896
925,896
926,894
927,901
928,905
929,911
930,917
931,915
932,918
933,920
934,926
935,934
936,936
937,936
938,934
939,937
940,939
941,945
942,947
943,949
944,951
945,954
946,958
947,961
948,962
949,958
950,956
951,954
952,960
953,962
954,963
955,964
956,962
957,963
958,965
959,963
960,962
961,962
962,959
963,963
964,967
965,971
966,970
967,970
968,970
969,971
970,975
971,979
972,982
973,985
974,985
975,986
976,990
977,990
978,986
979,983
980,981
981,979
982,980
983,979
984,982
985,981
986,977
987,978
988,980
989,983
990,978
991,977
992,976
993,974
994,978
995,982
996,986
997,985
998,983
999,982
1000,981
1001,980
1002,980
