<<<<<<< HEAD
,signal0
0,958
1,959
2,956
3,954
4,957
5,960
6,959
7,959
8,957
9,954
10,957
11,960
12,958
13,958
14,957
15,958
16,960
17,963
18,962
19,963
20,959
21,958
22,960
23,967
24,969
25,966
26,965
27,965
28,968
29,972
30,973
31,973
32,972
33,972
34,975
35,980
36,983
37,983
38,984
39,987
40,993
41,997
42,998
43,996
44,992
45,994
46,990
47,994
48,993
49,991
50,990
51,987
52,985
53,988
54,987
55,981
56,975
57,975
58,980
59,982
60,978
61,980
62,978
63,980
64,983
65,988
66,987
67,987
68,987
69,991
70,996
71,1002
72,1008
73,1015
74,1020
75,1036
76,1062
77,1092
78,1123
79,1146
80,1162
81,1167
82,1175
83,1169
84,1153
85,1119
86,1086
87,1045
88,1011
89,991
90,982
91,981
92,978
93,974
94,974
95,975
96,972
97,970
98,969
99,963
100,964
101,961
102,964
103,960
104,956
105,954
106,956
107,959
108,959
109,958
110,956
111,955
112,957
113,958
114,959
115,958
116,955
117,953
118,956
119,957
120,958
121,957
122,953
123,955
124,958
125,961
126,958
127,961
128,958
129,957
130,959
131,965
132,965
133,963
134,962
135,963
136,965
137,966
138,970
139,972
140,970
141,972
142,974
143,979
144,980
145,981
146,980
147,983
148,986
149,988
150,992
151,991
152,993
153,996
154,999
155,1007
156,1009
157,1009
158,1009
159,1012
160,1018
161,1024
162,1027
163,1029
164,1027
165,1031
166,1037
167,1043
168,1048
169,1049
170,1053
171,1055
172,1057
173,1066
174,1071
175,1073
176,1075
177,1079
178,1080
179,1086
180,1091
181,1091
182,1091
183,1090
184,1096
185,1102
186,1102
187,1098
188,1095
189,1095
190,1098
191,1097
192,1098
193,1093
194,1090
195,1087
196,1087
197,1086
198,1085
199,1079
200,1072
201,1066
202,1066
203,1066
204,1060
205,1051
206,1045
207,1045
208,1041
209,1042
210,1038
211,1033
212,1026
213,1024
214,1022
215,1021
216,1017
217,1013
218,1008
219,1005
220,1005
221,1006
222,1000
223,999
224,995
225,995
226,996
227,997
228,998
229,992
230,991
231,987
232,989
233,995
234,995
235,993
236,992
237,991
238,994
239,999
240,1000
241,1000
242,1002
243,1002
244,1006
245,1012
246,1014
247,1020
248,1020
249,1022
250,1029
251,1038
252,1047
253,1054
254,1061
255,1073
256,1083
257,1095
258,1108
259,1117
260,1125
261,1138
262,1152
263,1164
264,1175
265,1188
266,1198
267,1213
268,1229
269,1246
270,1254
271,1257
272,1254
273,1251
274,1247
275,1236
276,1225
277,1206
278,1172
279,1136
280,1097
281,1058
282,1022
283,995
284,979
285,970
286,964
287,955
288,944
289,940
290,931
291,923
292,921
293,918
294,915
295,910
296,903
297,898
298,896
299,893
300,891
301,887
302,880
303,877
304,875
305,877
306,874
307,870
308,864
309,863
310,864
311,866
312,867
313,864
314,858
315,855
316,858
317,865
318,865
319,864
320,862
321,859
322,861
323,861
324,860
325,858
326,854
327,853
328,853
329,852
330,851
331,849
332,845
333,842
334,842
335,842
336,841
337,839
338,833
339,829
340,831
341,833
342,831
343,828
344,823
345,822
346,821
347,823
348,824
349,822
350,819
351,820
352,821
353,825
354,827
355,827
356,825
357,826
358,830
359,833
360,838
361,839
362,842
363,846
364,849
365,854
366,860
367,862
368,864
369,867
370,874
371,880
372,884
373,883
374,885
375,890
376,891
377,899
378,902
379,904
380,905
381,907
382,910
383,917
384,919
385,919
386,921
387,921
388,924
389,929
390,931
391,929
392,930
393,931
394,936
395,938
396,940
397,939
398,939
399,939
400,943
401,945
402,946
403,948
404,949
405,947
406,950
407,954
408,954
409,953
410,950
411,951
412,953
413,957
414,957
415,956
416,956
417,956
418,955
419,959
420,960
421,962
422,958
423,960
424,962
425,965
426,967
427,966
428,964
429,964
430,964
431,966
432,967
433,968
434,968
435,966
436,968
437,971
438,972
439,972
440,970
441,971
442,974
443,974
444,977
445,974
446,971
447,969
448,973
449,975
450,975
451,974
452,973
453,971
454,971
455,976
456,977
457,974
458,969
459,969
460,971
461,976
462,975
463,976
464,972
465,970
466,972
467,973
468,974
469,971
470,968
471,966
472,967
473,972
474,973
475,971
476,967
477,968
478,969
479,969
480,971
481,969
482,965
483,965
484,968
485,971
486,971
487,968
488,964
489,965
490,964
491,970
492,969
493,967
494,963
495,964
496,967
497,968
498,968
499,965
500,962
501,961
502,964
503,968
504,971
505,968
506,965
507,964
508,967
509,969
510,970
511,969
512,966
513,966
514,967
515,971
516,972
517,969
518,968
519,969
520,971
521,974
522,972
523,973
524,969
525,966
526,969
527,972
528,973
529,972
530,969
531,969
532,973
533,974
534,973
535,975
536,971
537,970
538,974
539,975
540,977
541,973
542,970
543,970
544,972
545,975
546,977
547,975
548,971
549,971
550,972
551,975
552,975
553,975
554,968
555,969
556,973
557,975
558,973
559,975
560,971
561,971
562,974
563,977
564,976
565,975
566,974
567,974
568,975
569,978
570,977
571,976
572,973
573,972
574,974
575,973
576,975
577,976
578,971
579,973
580,973
581,977
582,977
583,975
584,974
585,973
586,974
587,977
588,976
589,975
590,975
591,971
592,973
593,977
594,974
595,973
596,971
597,974
598,978
599,978
600,979
601,978
602,972
603,970
604,977
605,979
606,981
607,975
608,975
609,972
610,973
611,978
612,976
613,979
614,977
615,978
616,982
617,982
618,984
619,983
620,980
621,981
622,980
623,981
624,982
625,982
626,980
627,978
628,978
629,983
630,983
631,981
632,981
633,981
634,981
635,985
636,987
637,987
638,983
639,983
640,986
641,988
642,987
643,985
644,983
645,984
646,984
647,987
648,987
649,985
650,984
651,985
652,987
653,989
654,990
655,990
656,986
657,984
658,987
659,991
660,992
661,990
662,989
663,988
664,989
665,992
666,995
667,993
668,989
669,989
670,993
671,994
672,995
673,990
674,990
675,992
676,992
677,998
678,1000
679,994
680,995
681,993
682,998
683,1005
684,1001
685,1005
686,1002
687,1004
688,1005
689,1009
690,1012
691,1013
692,1012
693,1017
694,1021
695,1027
696,1027
697,1026
698,1026
699,1025
700,1023
701,1026
702,1026
703,1026
704,1021
705,1021
706,1022
