<<<<<<< HEAD
,signal0
0,946
1,946
2,946
3,945
4,943
5,942
6,941
7,942
8,943
9,944
10,945
11,946
12,945
13,945
14,944
15,944
16,941
17,938
18,938
19,940
20,940
21,939
22,942
23,942
24,942
25,940
26,940
27,938
28,938
29,936
30,936
31,935
32,938
33,938
34,939
35,939
36,939
37,938
38,935
39,936
40,934
41,934
42,933
43,935
44,934
45,934
46,934
47,936
48,938
49,935
50,934
51,936
52,937
53,934
54,934
55,935
56,936
57,936
58,938
59,939
60,938
61,937
62,938
63,937
64,935
65,932
66,935
67,936
68,936
69,935
70,937
71,940
72,939
73,939
74,937
75,934
76,934
77,930
78,933
79,935
80,936
81,937
82,933
83,936
84,936
85,940
86,939
87,937
88,937
89,936
90,937
91,939
92,940
93,942
94,944
95,947
96,949
97,947
98,943
99,945
100,943
101,945
102,947
103,950
104,952
105,955
106,959
107,960
108,962
109,963
110,963
111,962
112,962
113,959
114,962
115,958
116,959
117,959
118,958
119,956
120,954
121,950
122,946
123,943
124,938
125,933
126,931
127,931
128,929
129,927
130,930
131,927
132,929
133,930
134,928
135,927
136,926
137,925
138,926
139,923
140,926
141,929
142,931
143,930
144,934
145,934
146,937
147,935
148,935
149,935
150,937
151,941
152,949
153,957
154,965
155,977
156,990
157,1003
158,1022
159,1041
160,1063
161,1089
162,1121
163,1151
164,1182
165,1209
166,1228
167,1249
168,1265
169,1288
170,1315
171,1331
172,1333
173,1306
174,1247
175,1165
176,1075
177,992
178,925
179,887
180,869
181,870
182,877
183,888
184,895
185,898
186,900
187,903
188,900
189,901
190,900
191,901
192,898
193,898
194,897
195,893
196,893
197,893
198,892
199,892
200,892
201,892
202,893
203,894
204,894
205,894
206,891
207,889
208,888
209,885
210,887
211,884
212,885
213,883
214,886
215,885
216,884
217,884
218,882
219,880
220,876
221,876
222,876
223,875
224,875
225,875
226,875
227,876
228,875
229,873
230,871
231,868
232,866
233,864
234,863
235,863
236,863
237,864
238,861
239,863
240,859
241,859
242,858
243,856
244,852
245,849
246,851
247,852
248,851
249,852
250,854
251,854
252,855
253,855
254,853
255,853
256,853
257,851
258,855
259,855
260,857
261,861
262,863
263,867
264,868
265,872
266,873
267,874
268,877
269,879
270,884
271,886
272,892
273,896
274,902
275,904
276,908
277,909
278,909
279,909
280,910
281,910
282,912
283,913
284,914
285,914
286,916
287,918
288,917
289,919
290,921
291,918
292,917
293,917
294,916
295,919
296,917
297,919
298,921
299,922
300,921
301,921
302,920
303,916
304,914
305,914
306,916
307,914
308,915
309,914
310,918
311,917
312,917
313,915
314,914
315,911
316,912
317,910
318,908
319,909
320,908
321,907
322,907
323,908
324,909
325,906
326,907
327,907
328,909
329,909
330,909
331,907
332,906
333,905
334,904
335,902
336,905
337,911
338,924
339,942
340,966
341,995
342,1027
343,1047
344,1061
345,1071
346,1073
347,1069
348,1054
349,1034
350,1006
351,980
352,952
353,934
354,918
355,899
356,876
357,856
358,832
359,812
360,794
361,783
362,778
363,779
364,783
365,789
366,796
367,803
368,810
369,814
370,818
371,820
372,821
373,822
374,824
375,826
376,834
377,841
378,846
379,854
380,858
381,862
382,868
383,874
384,878
385,879
386,887
387,890
388,892
389,893
390,895
391,896
392,898
393,899
394,898
395,900
396,899
397,900
398,898
399,898
400,896
401,896
402,897
403,896
404,898
405,898
406,900
407,901
408,900
409,900
410,901
411,899
412,898
413,895
414,895
415,897
416,897
417,899
418,902
419,902
420,903
421,904
422,903
423,904
424,901
425,900
426,901
427,906
428,908
429,912
430,917
431,921
432,922
433,928
434,929
435,934
436,933
437,939
438,945
439,949
440,956
441,961
442,967
443,971
444,976
445,978
446,982
447,988
448,990
449,995
450,998
451,1001
452,1008
453,1010
454,1012
455,1019
456,1018
457,1018
458,1015
459,1016
460,1013
461,1011
462,1011
463,1011
464,1011
465,1007
466,1008
467,1007
468,1002
469,1001
470,996
471,992
472,986
473,984
474,978
475,976
476,974
477,971
478,968
479,964
480,958
481,958
482,954
483,949
484,946
485,942
486,941
487,937
488,936
489,932
490,932
491,933
492,931
493,932
494,930
495,928
496,925
497,923
498,924
499,922
500,924
501,928
502,926
503,928
504,927
505,927
506,924
507,926
508,923
509,921
510,919
511,920
512,923
513,924
514,927
515,928
516,928
517,929
518,926
519,924
520,925
521,923
522,922
523,922
524,922
525,924
526,927
527,927
528,927
529,929
530,925
531,923
532,923
533,920
534,917
535,917
536,918
537,922
538,922
539,924
540,922
541,923
542,921
543,921
544,920
545,918
546,919
547,919
548,919
549,920
550,921
551,923
552,922
553,924
554,924
555,921
556,919
557,918
558,918
559,917
560,919
561,920
562,921
563,923
564,923
565,922
566,922
567,921
568,919
569,917
570,918
571,918
572,919
573,921
574,921
575,924
576,924
577,923
578,922
579,919
580,916
581,918
582,919
583,919
584,920
585,920
586,922
587,924
588,925
589,923
590,922
591,920
592,918
593,918
594,920
595,922
596,921
597,923
598,927
599,930
600,931
601,930
602,929
603,930
604,930
605,928
606,930
607,929
608,931
609,932
610,935
611,941
612,944
613,945
614,945
615,945
616,944
617,946
618,947
619,947
620,948
621,948
622,947
623,947
624,945
625,943
626,938
627,932
628,932
629,928
630,925
631,922
632,921
633,917
634,915
635,913
636,913
637,911
638,910
639,910
640,911
641,909
642,911
643,911
644,913
645,915
646,916
647,919
648,919
649,919
650,917
651,918
652,917
653,921
654,923
655,929
656,934
657,944
658,956
659,971
660,987
661,1005
662,1028
663,1050
664,1079
665,1109
666,1142
667,1172
668,1200
669,1222
670,1249
671,1275
672,1298
673,1310
