,signal0
0,917
1,917
2,914
3,917
4,915
5,913
6,911
7,910
8,911
9,912
10,915
11,914
12,918
13,917
14,914
15,916
16,916
17,912
18,915
19,914
20,914
21,916
22,916
23,917
24,919
25,919
26,920
27,921
28,921
29,921
30,921
31,920
32,921
33,925
34,925
35,925
36,926
37,927
38,928
39,930
40,930
41,927
42,929
43,931
44,935
45,937
46,939
47,943
48,946
49,948
50,946
51,947
52,945
53,943
54,938
55,936
56,934
57,934
58,935
59,931
60,932
61,930
62,926
63,925
64,924
65,918
66,914
67,913
68,913
69,910
70,911
71,910
72,911
73,910
74,911
75,911
76,909
77,907
78,908
79,909
80,911
81,912
82,912
83,914
84,914
85,914
86,919
87,915
88,920
89,920
90,923
91,923
92,929
93,939
94,949
95,962
96,981
97,1001
98,1023
99,1051
100,1086
101,1120
102,1155
103,1185
104,1215
105,1240
106,1267
107,1292
108,1310
109,1306
110,1270
111,1206
112,1125
113,1038
114,960
115,901
116,866
117,856
118,856
119,866
120,876
121,882
122,885
123,886
124,889
125,889
126,887
127,886
128,887
129,884
130,886
131,885
132,887
133,887
134,884
135,885
136,880
137,882
138,878
139,880
140,879
141,880
142,880
143,879
144,880
145,881
146,880
147,880
148,877
149,874
150,874
151,871
152,872
153,875
154,874
155,874
156,875
157,875
158,873
159,871
160,870
161,868
162,868
163,864
164,865
165,865
166,868
167,866
168,867
169,868
170,867
171,864
172,860
173,860
174,857
175,856
176,853
177,852
178,853
179,855
180,855
181,854
182,851
183,853
184,850
185,850
186,846
187,844
188,843
189,844
190,841
191,846
192,846
193,847
194,848
195,847
196,846
197,845
198,843
199,841
200,843
201,846
202,847
203,849
204,853
205,856
206,859
207,861
208,858
209,862
210,864
211,865
212,868
213,870
214,878
215,879
216,885
217,889
218,890
219,890
220,893
221,894
222,895
223,893
224,900
225,900
226,902
227,902
228,905
229,906
230,908
231,907
232,906
233,906
234,904
235,905
236,905
237,906
238,907
239,908
240,908
241,908
242,907
243,905
244,906
245,906
246,902
247,903
248,903
249,903
250,904
251,903
252,904
253,905
254,903
255,902
256,901
257,899
258,897
259,895
260,894
261,896
262,893
263,892
264,897
265,895
266,896
267,893
268,893
269,894
270,891
271,891
272,889
273,888
274,893
275,892
276,897
277,898
278,895
279,895
280,892
281,887
282,884
283,883
284,886
285,895
286,910
287,930
288,956
289,983
290,1008
291,1032
292,1044
293,1052
294,1058
295,1054
296,1044
297,1027
298,1006
299,979
300,955
301,937
302,919
303,902
304,882
305,859
306,834
307,803
308,780
309,765
310,759
311,764
312,770
313,781
314,789
315,797
316,804
317,808
318,809
319,810
320,811
321,813
322,822
323,830
324,837
325,847
326,853
327,858
328,861
329,864
330,867
331,870
332,874
333,879
334,883
335,886
336,885
337,885
338,887
339,885
340,883
341,881
342,882
343,880
344,885
345,884
346,884
347,884
348,885
349,888
350,887
351,886
352,885
353,884
354,884
355,881
356,884
357,884
358,883
359,884
360,885
361,888
362,889
363,889
364,886
365,888
366,886
367,886
368,889
369,893
370,897
371,901
372,910
373,916
374,919
375,923
376,926
377,930
378,934
379,935
380,944
381,948
382,953
383,960
384,965
385,970
386,974
387,978
388,981
389,985
390,987
391,992
392,995
393,998
394,1001
395,1003
396,1005
397,1004
398,1004
399,1000
400,997
401,993
402,990
403,986
404,984
405,980
406,978
407,973
408,972
409,968
410,964
411,960
412,960
413,954
414,950
415,945
416,942
417,939
418,938
419,937
420,935
421,933
422,932
423,931
424,924
425,921
426,919
427,918
428,918
429,917
430,917
431,916
432,918
433,917
434,917
435,917
436,915
437,913
438,914
439,912
440,912
441,913
442,913
443,915
444,914
445,914
446,914
447,915
448,911
449,910
450,912
451,909
452,910
453,912
454,913
455,914
456,914
457,917
458,915
459,914
460,915
461,915
462,912
463,911
464,911
465,913
466,913
467,912
468,912
469,914
470,915
471,912
472,912
473,910
474,908
475,909
476,906
477,910
478,910
479,909
480,911
481,913
482,913
483,911
484,909
485,910
486,908
487,909
488,907
489,907
490,910
491,911
492,911
493,912
494,911
495,909
496,907
497,904
498,905
499,905
500,906
501,906
502,909
503,907
504,908
505,913
506,911
507,908
508,906
509,908
510,908
511,906
512,906
513,906
514,910
515,909
516,910
517,911
518,909
519,911
520,908
521,909
522,906
523,905
524,902
525,907
526,907
527,911
528,909
529,910
530,911
531,909
532,909
533,905
534,905
535,906
536,906
537,906
538,907
539,910
540,914
541,916
542,915
543,918
544,918
545,918
546,918
547,916
548,917
549,919
550,919
551,923
552,926
553,930
554,932
555,933
556,933
557,933
558,934
559,932
560,933
561,934
562,936
563,933
564,935
565,935
566,929
567,927
568,922
569,921
570,920
571,911
572,912
573,911
574,908
575,907
576,904
577,904
578,902
579,900
580,897
581,898
582,897
583,897
584,900
585,898
586,902
587,897
588,903
589,906
590,907
591,907
592,909
593,907
594,906
595,907
596,912
597,917
598,923
599,932
600,948
601,967
602,983
603,1005
604,1033
605,1065
606,1096
607,1132
608,1162
609,1193
610,1218
611,1246
612,1279
613,1302
614,1291
615,1240
616,1153
617,1048
618,947
619,874
620,833
621,824
622,835
623,852
624,870
625,881
626,888
627,888
628,887
629,882
630,877
631,875
632,874
633,872
634,873
635,875
636,875
637,876
638,876
639,875
640,871
641,871
642,870
643,868
644,870
645,869
646,871
647,871
648,874
649,873
650,872
651,870
652,869
653,864
654,864
655,863
656,863
657,862
658,863
659,862
660,862
661,861
662,858
663,858
664,858
665,856
666,856
667,854
668,851
669,852
670,850
671,850
672,851
673,852
674,851
675,851
676,846
677,843
678,841
