,signal0
0,894
1,892
2,891
3,889
4,887
5,887
6,887
7,888
8,887
9,886
10,889
11,890
12,887
13,887
14,882
15,880
16,880
17,881
18,882
19,883
20,886
21,886
22,888
23,888
24,888
25,889
26,888
27,887
28,890
29,893
30,896
31,900
32,905
33,908
34,913
35,916
36,920
37,921
38,925
39,928
40,932
41,936
42,942
43,947
44,952
45,958
46,964
47,966
48,968
49,968
50,972
51,975
52,975
53,973
54,980
55,980
56,982
57,983
58,985
59,983
60,983
61,979
62,978
63,972
64,970
65,968
66,967
67,966
68,964
69,962
70,962
71,957
72,953
73,952
74,948
75,946
76,941
77,939
78,937
79,937
80,937
81,936
82,935
83,932
84,930
85,925
86,927
87,923
88,923
89,921
90,920
91,921
92,923
93,924
94,925
95,925
96,922
97,921
98,920
99,921
100,919
101,918
102,920
103,922
104,923
105,924
106,925
107,925
108,923
109,922
110,922
111,921
112,919
113,918
114,917
115,919
116,921
117,922
118,924
119,925
120,921
121,920
122,923
123,921
124,920
125,919
126,920
127,922
128,922
129,923
130,924
131,923
132,924
133,924
134,921
135,919
136,918
137,918
138,920
139,917
140,919
141,921
142,924
143,922
144,922
145,919
146,918
147,918
148,917
149,913
150,917
151,919
152,919
153,922
154,919
155,922
156,921
157,921
158,919
159,917
160,915
161,915
162,916
163,917
164,917
165,919
166,919
167,921
168,922
169,919
170,918
171,918
172,918
173,916
174,917
175,917
176,919
177,921
178,921
179,921
180,919
181,920
182,920
183,918
184,916
185,917
186,916
187,917
188,917
189,921
190,921
191,921
192,923
193,921
194,919
195,920
196,918
197,919
198,919
199,921
200,920
201,923
202,924
203,926
204,924
205,926
206,925
207,924
208,924
209,926
210,927
211,929
212,930
213,931
214,932
215,932
216,932
217,932
218,931
219,933
220,934
221,940
222,940
223,942
224,945
225,947
226,952
227,953
228,953
229,949
230,949
231,947
232,942
233,940
234,939
235,940
236,938
237,935
238,933
239,929
240,925
241,921
242,918
243,914
244,911
245,908
246,910
247,911
248,912
249,915
250,915
251,915
252,913
253,913
254,914
255,913
256,914
257,911
258,913
259,915
260,918
261,921
262,924
263,927
264,928
265,931
266,935
267,944
268,949
269,969
270,983
271,1007
272,1029
273,1059
274,1089
275,1120
276,1153
277,1178
278,1202
279,1222
280,1245
281,1269
282,1297
283,1321
284,1327
285,1307
286,1257
287,1186
288,1105
289,1026
290,959
291,909
292,878
293,865
294,865
295,872
296,878
297,881
298,885
299,887
300,888
301,888
302,890
303,889
304,887
305,887
306,884
307,885
308,886
309,886
310,886
311,886
312,886
313,886
314,882
315,882
316,882
317,881
318,882
319,880
320,880
321,883
322,884
323,882
324,881
325,880
326,878
327,876
328,874
329,873
330,872
331,873
332,872
333,869
334,872
335,872
336,871
337,870
338,869
339,868
340,865
341,863
342,864
343,862
344,862
345,863
346,863
347,864
348,863
349,860
350,860
351,857
352,856
353,852
354,853
355,852
356,851
357,851
358,851
359,849
360,847
361,847
362,842
363,840
364,840
365,840
366,839
367,840
368,843
369,845
370,843
371,844
372,844
373,845
374,845
375,844
376,844
377,844
378,846
379,847
380,851
381,851
382,857
383,859
384,861
385,864
386,865
387,866
388,869
389,874
390,877
391,882
392,889
393,893
394,895
395,899
396,901
397,897
398,899
399,900
400,902
401,905
402,907
403,909
404,910
405,912
406,914
407,915
408,913
409,913
410,913
411,911
412,911
413,911
414,911
415,912
416,914
417,914
418,914
419,914
420,913
421,913
422,911
423,910
424,905
425,908
426,909
427,910
428,911
429,912
430,911
431,911
432,911
433,909
434,907
435,906
436,903
437,904
438,903
439,903
440,903
441,905
442,906
443,904
444,903
445,900
446,901
447,900
448,901
449,901
450,901
451,905
452,907
453,910
454,911
455,908
456,906
457,902
458,901
459,900
460,908
461,922
462,946
463,978
464,1009
465,1038
466,1059
467,1072
468,1078
469,1077
470,1065
471,1044
472,1015
473,987
474,965
