,signal0
0,970
1,965
2,961
3,960
4,960
5,957
6,957
7,953
8,950
9,946
10,944
11,942
12,943
13,943
14,941
15,940
16,939
17,939
18,938
19,937
20,939
21,936
22,935
23,933
24,932
25,931
26,932
27,933
28,935
29,937
30,940
31,939
32,940
33,939
34,938
35,937
36,936
37,936
38,938
39,938
40,940
41,939
42,941
43,941
44,940
45,940
46,941
47,937
48,937
49,938
50,935
51,940
52,940
53,941
54,941
55,942
56,940
57,936
58,938
59,938
60,934
61,937
62,935
63,936
64,934
65,936
66,935
67,937
68,935
69,935
70,930
71,934
72,936
73,937
74,936
75,937
76,936
77,937
78,937
79,935
80,936
81,934
82,932
83,931
84,931
85,931
86,933
87,933
88,934
89,936
90,936
91,934
92,935
93,933
94,933
95,931
96,930
97,930
98,932
99,935
100,935
101,937
102,939
103,940
104,937
105,936
106,933
107,934
108,935
109,936
110,936
111,942
112,942
113,945
114,945
115,945
116,944
117,945
118,945
119,946
120,949
121,952
122,953
123,955
124,958
125,962
126,964
127,964
128,964
129,961
130,956
131,956
132,954
133,952
134,952
135,952
136,950
137,946
138,946
139,943
140,939
141,935
142,931
143,926
144,923
145,923
146,925
147,927
148,927
149,930
150,929
151,930
152,930
153,929
154,930
155,930
156,929
157,930
158,928
159,930
160,930
161,930
162,934
163,934
164,936
165,939
166,942
167,946
168,955
169,965
170,977
171,990
172,1007
173,1028
174,1049
175,1073
176,1102
177,1134
178,1164
179,1190
180,1212
181,1230
182,1249
183,1271
184,1300
185,1327
186,1341
187,1320
188,1269
189,1192
190,1099
191,1008
192,932
193,883
194,860
195,857
196,866
197,880
198,893
199,897
200,901
201,904
202,905
203,902
204,899
205,896
206,898
207,898
208,898
209,899
210,901
211,899
212,897
213,895
214,894
215,893
216,893
217,893
218,892
219,892
220,894
221,893
222,896
223,895
224,893
225,889
226,888
227,885
228,884
229,885
230,886
231,886
232,886
233,888
234,885
235,883
236,882
237,879
238,877
239,875
240,874
241,873
242,875
243,875
244,876
245,875
246,875
247,872
248,872
249,868
250,866
251,865
252,864
253,862
254,865
255,863
256,863
257,862
258,864
259,863
260,862
261,860
262,860
263,858
264,857
265,857
266,858
267,861
268,863
269,861
270,864
271,866
272,867
273,868
274,869
275,870
276,872
277,873
278,876
279,878
280,883
281,888
282,893
283,898
284,902
285,904
286,908
287,909
288,912
289,914
290,918
291,916
292,919
293,922
294,926
295,925
296,926
297,929
298,926
299,922
300,925
301,926
302,928
303,927
304,929
305,930
306,929
307,930
308,929
309,929
310,927
311,926
312,925
313,927
314,927
315,926
316,928
317,927
318,927
319,926
320,925
321,922
322,920
323,919
324,918
325,919
326,918
327,919
328,919
329,921
330,922
331,921
332,921
333,920
334,919
335,915
336,912
337,912
338,914
339,915
340,918
341,922
342,923
343,920
344,916
345,909
346,903
347,901
348,903
349,911
350,927
351,951
352,980
353,1013
354,1041
355,1062
356,1078
357,1085
358,1080
359,1066
360,1036
361,1003
362,969
363,942
364,920
365,904
366,882
367,857
368,828
369,796
370,772
371,751
372,743
373,744
374,749
375,757
376,768
377,779
378,789
379,793
380,795
381,797
382,800
383,801
384,808
385,817
386,825
387,834
388,841
389,851
390,854
391,861
392,866
393,874
394,878
395,887
396,895
397,901
398,904
399,909
400,911
401,913
402,914
403,913
404,912
405,910
406,909
407,908
408,907
409,906
410,912
411,913
412,915
