<<<<<<< HEAD
,signal0
0,1065
1,1062
2,1054
3,1026
4,965
5,871
6,776
7,702
8,651
9,630
10,624
11,626
12,635
13,640
14,646
15,659
16,681
17,706
18,729
19,747
20,763
21,775
22,793
23,810
24,826
25,832
26,841
27,849
28,865
29,877
30,886
31,894
32,905
33,913
34,920
35,926
36,939
37,950
38,963
39,976
40,989
41,1000
42,1011
43,1018
44,1021
45,1025
46,1030
47,1037
48,1041
49,1038
50,1039
51,1037
52,1037
53,1041
54,1050
55,1056
56,1058
57,1060
58,1066
59,1076
60,1085
61,1086
62,1087
63,1089
64,1092
65,1097
66,1101
67,1102
68,1107
69,1109
70,1112
71,1117
72,1125
73,1127
74,1127
75,1131
76,1140
77,1148
78,1153
79,1149
80,1145
81,1142
82,1143
83,1142
84,1145
85,1148
86,1146
87,1147
88,1146
89,1145
90,1144
91,1145
92,1142
93,1135
94,1130
95,1130
96,1131
97,1128
98,1120
99,1111
100,1105
101,1101
102,1099
103,1095
104,1090
105,1082
106,1074
107,1070
108,1065
109,1063
110,1059
111,1052
112,1047
113,1046
114,1043
115,1039
116,1033
117,1025
118,1023
119,1025
120,1024
121,1023
122,1024
123,1017
124,1012
125,1011
126,1014
127,1020
128,1025
129,1009
130,994
131,982
132,976
133,973
134,980
135,981
136,987
137,990
138,993
139,990
140,986
141,986
142,985
143,986
144,987
145,987
146,984
147,982
148,984
149,987
150,993
151,994
152,993
153,985
154,979
155,979
156,979
157,980
158,979
159,973
160,972
161,975
162,975
163,979
164,976
165,975
166,977
167,980
168,986
169,986
170,985
171,981
172,980
173,980
174,978
175,975
176,977
177,973
178,972
179,975
180,980
181,981
182,981
183,977
184,977
185,981
186,981
187,978
188,975
189,971
190,974
191,979
192,980
193,979
194,972
195,966
196,965
197,967
198,968
199,967
200,968
201,966
202,969
203,969
204,974
205,971
206,972
207,970
208,971
209,973
210,973
211,970
212,971
213,971
214,968
215,971
216,974
217,972
218,972
219,969
220,969
221,972
222,976
223,974
224,973
225,967
226,967
227,972
228,979
229,983
230,981
231,981
232,986
233,987
234,986
235,978
236,971
237,969
238,972
239,977
240,983
241,987
242,993
243,992
244,989
245,989
246,988
247,988
248,988
249,987
250,984
251,983
252,984
253,981
254,979
255,973
256,977
257,984
258,990
259,996
260,994
261,986
262,980
263,975
264,977
265,980
266,986
267,991
268,993
269,988
270,983
271,975
272,973
273,971
274,975
275,978
276,979
277,978
278,978
279,977
280,979
281,979
282,984
283,982
284,982
285,987
286,995
287,998
288,997
289,992
290,986
291,982
292,984
293,990
294,999
295,1002
296,999
297,987
298,975
299,964
300,960
301,958
302,963
303,978
304,997
305,1016
306,1028
307,1041
308,1060
309,1085
310,1115
311,1147
312,1179
313,1206
314,1231
315,1251
316,1273
317,1275
318,1266
319,1239
320,1193
321,1123
322,1044
323,982
324,949
325,931
326,923
327,919
328,927
329,944
330,957
331,959
332,951
333,936
334,932
335,938
336,941
337,947
338,952
339,958
340,959
341,958
342,954
343,958
344,962
345,971
346,980
347,983
348,982
349,974
350,967
351,967
352,965
353,965
354,967
355,969
356,968
357,974
358,982
359,992
360,1000
361,995
362,980
363,965
364,960
365,963
366,967
367,971
368,973
369,973
370,974
371,980
372,986
373,986
374,980
375,974
376,975
377,977
378,982
379,984
380,985
381,985
382,991
383,992
384,991
385,990
386,990
387,990
388,990
389,987
390,990
391,992
392,991
393,989
394,984
395,986
396,993
397,992
398,994
399,989
400,992
401,993
402,998
403,999
404,1000
405,999
406,997
407,1000
408,999
409,1000
410,999
411,995
412,993
413,988
414,992
415,992
416,998
417,1001
418,1007
419,1010
420,1015
421,1013
422,1014
423,1011
424,1011
425,1012
426,1017
427,1021
428,1019
429,1017
430,1013
431,1014
432,1014
433,1014
434,1015
435,1012
436,1017
437,1020
438,1024
439,1025
440,1023
441,1019
442,1015
443,1013
444,1017
445,1019
446,1019
447,1020
448,1019
449,1021
450,1025
451,1024
452,1019
453,1014
454,1010
455,1011
456,1009
457,1011
458,1014
459,1009
460,1012
461,1017
462,1014
463,1011
464,1007
465,999
466,1005
467,1007
468,1006
469,1003
470,1002
471,997
472,993
473,993
474,996
475,998
476,1000
477,999
478,1002
479,1003
480,1005
481,1004
482,1000
483,997
484,999
485,1005
486,1012
487,1011
488,1011
489,1010
490,1014
491,1015
492,1019
493,1024
494,1027
495,1028
496,1029
497,1027
498,1028
499,1028
500,1028
501,1031
502,1035
503,1035
504,1031
505,1030
506,1031
507,1030
508,1027
509,1021
510,1016
511,1002
512,976
513,936
514,878
515,813
516,752
517,698
518,660
519,647
520,648
521,651
522,655
523,654
524,661
525,668
526,685
527,708
528,729
529,745
530,751
531,765
532,778
533,800
534,821
535,833
536,844
537,855
538,867
539,876
540,884
541,891
542,901
543,909
544,915
545,920
