<<<<<<< HEAD
,signal0
0,874
1,880
2,875
3,873
4,880
5,889
6,904
7,909
8,906
9,904
10,900
11,899
12,905
13,909
14,923
15,932
16,927
17,917
18,906
19,898
20,891
21,892
22,898
23,908
24,918
25,923
26,919
27,915
28,912
29,913
30,916
31,914
32,914
33,917
34,919
35,926
36,934
37,934
38,933
39,934
40,940
41,939
42,936
43,925
44,918
45,916
46,919
47,923
48,925
49,928
50,927
51,930
52,934
53,938
54,942
55,945
56,938
57,936
58,940
59,942
60,949
61,949
62,946
63,947
64,942
65,948
66,959
67,965
68,960
69,957
70,955
71,957
72,963
73,965
74,960
75,954
76,948
77,945
78,948
79,945
80,943
81,947
82,950
83,944
84,943
85,944
86,946
87,949
88,953
89,955
90,956
91,955
92,949
93,950
94,947
95,948
96,949
97,949
98,949
99,949
100,950
101,955
102,955
103,958
104,957
105,954
106,955
107,955
108,955
109,956
110,946
111,943
112,941
113,945
114,953
115,951
116,948
117,941
118,944
119,947
120,950
121,947
122,947
123,948
124,948
125,953
126,959
127,958
128,955
129,950
130,949
131,948
132,955
133,955
134,954
135,952
136,952
137,955
138,956
139,957
140,955
141,953
142,953
143,953
144,958
145,958
146,956
147,954
148,953
149,958
150,960
151,958
152,952
153,953
154,949
155,955
156,956
157,957
158,957
159,952
160,955
161,960
162,959
163,955
164,952
165,955
166,959
167,958
168,958
169,957
170,955
171,956
172,957
173,959
174,959
175,957
176,955
177,948
178,948
179,950
180,957
181,957
182,954
183,952
184,954
185,955
186,959
187,955
188,952
189,950
190,954
191,957
192,963
193,968
194,965
195,965
196,965
197,969
198,973
199,978
200,980
201,989
202,999
203,1010
204,1015
205,1012
206,1010
207,1010
208,1008
209,1010
210,1010
211,1007
212,997
213,993
214,984
215,981
216,981
217,978
218,968
219,962
220,955
221,957
222,958
223,954
224,951
225,947
226,950
227,952
228,957
229,956
230,948
231,947
232,945
233,944
234,948
235,952
236,962
237,988
238,1040
239,1118
240,1198
241,1260
242,1295
243,1314
244,1318
245,1310
246,1278
247,1215
248,1115
249,1007
250,909
251,862
252,873
253,902
254,918
255,916
256,917
257,922
258,933
259,939
260,940
261,940
262,940
263,944
264,944
265,943
266,940
267,939
268,941
269,945
270,946
271,948
272,947
273,943
274,943
275,948
