<<<<<<< HEAD
,signal0
0,957
1,963
2,968
3,975
4,981
5,985
6,990
7,990
8,996
9,997
10,1000
11,1000
12,1002
13,1004
14,1005
15,1011
16,1010
17,1008
18,1006
19,1003
20,1002
21,1000
22,996
23,996
24,993
25,992
26,990
27,987
28,984
29,981
30,976
31,972
32,966
33,964
34,961
35,958
36,953
37,951
38,950
39,947
40,947
41,942
42,938
43,933
44,931
45,925
46,924
47,922
48,922
49,925
50,926
51,926
52,927
53,927
54,927
55,925
56,923
57,922
58,920
59,919
60,920
61,920
62,922
63,924
64,923
65,926
66,927
67,922
68,921
69,919
70,920
71,919
72,920
73,920
74,924
75,926
76,926
77,922
78,922
79,923
80,923
81,922
82,921
83,922
84,923
85,922
86,924
87,924
88,924
89,921
90,922
91,919
92,918
93,920
94,917
95,917
96,916
97,918
98,919
99,923
100,922
101,920
102,921
103,921
104,917
105,917
106,916
107,918
108,917
109,920
110,918
111,920
112,921
113,918
114,919
115,918
116,918
117,912
118,917
119,916
120,917
121,915
122,916
123,918
124,920
125,921
126,921
127,918
128,917
129,919
130,914
131,915
132,912
133,919
134,919
135,922
136,921
137,921
138,921
139,919
140,915
141,914
142,916
143,916
144,914
145,917
146,918
147,921
148,921
149,921
150,922
151,922
152,922
153,923
154,922
155,923
156,924
157,924
158,925
159,927
160,925
161,927
162,927
163,927
164,927
165,930
166,930
167,932
168,934
169,935
170,936
171,940
172,947
173,947
174,948
175,945
176,944
177,943
178,943
179,940
180,940
181,937
182,936
183,934
184,933
185,933
186,929
187,924
188,921
189,915
190,913
191,908
192,911
193,908
194,908
195,909
196,908
197,909
198,907
199,907
200,907
201,907
202,911
203,912
204,913
205,913
206,915
207,917
208,917
209,919
210,921
211,921
212,925
213,929
214,935
215,945
216,960
217,975
218,993
219,1015
220,1040
221,1067
222,1099
223,1134
224,1163
225,1189
226,1208
227,1228
228,1247
229,1271
230,1290
231,1286
232,1255
233,1193
234,1111
235,1023
236,948
237,891
238,859
239,845
240,849
241,858
242,867
243,881
244,884
245,886
246,887
247,887
248,886
249,884
250,883
251,882
252,884
253,882
254,883
255,884
256,883
257,882
258,880
259,875
260,876
261,876
262,875
263,874
264,874
265,877
266,877
267,879
268,879
269,878
270,876
271,874
272,873
273,871
274,869
275,868
276,868
277,871
278,872
279,872
280,873
281,871
282,869
283,867
284,863
285,862
286,859
287,857
288,859
289,860
290,860
291,859
292,858
293,856
294,856
295,855
296,857
297,853
