,signal0
0,970
1,975
2,975
3,975
4,974
5,976
6,976
7,978
8,974
9,969
10,966
11,964
12,963
13,965
14,967
15,970
16,970
17,970
18,975
19,977
20,978
21,979
22,980
23,985
24,987
25,993
26,1000
27,1004
28,1012
29,1025
30,1034
31,1039
32,1040
33,1036
34,1032
35,1030
36,1030
37,1031
38,1026
39,1011
40,999
41,990
42,991
43,990
44,988
45,979
46,971
47,968
48,972
49,975
50,970
51,969
52,966
53,971
54,972
55,973
56,971
57,965
58,954
59,944
60,945
61,960
62,990
63,1044
64,1124
65,1219
66,1297
67,1350
68,1377
69,1385
70,1366
71,1307
72,1211
73,1084
74,963
75,897
76,897
77,928
78,949
79,950
80,947
81,950
82,952
83,955
84,957
85,957
86,956
87,952
88,952
89,953
90,954
91,955
92,955
93,953
94,951
95,950
96,957
97,958
98,958
99,954
100,951
101,952
102,953
103,958
104,958
105,955
106,952
107,955
108,957
109,963
110,962
111,962
112,959
113,955
114,958
115,960
116,962
117,960
118,957
119,962
120,968
121,973
122,973
123,969
124,969
125,970
126,972
127,978
128,976
129,976
130,976
131,979
132,989
133,995
134,995
135,996
136,997
137,993
138,998
139,1003
140,1003
141,1006
142,1011
143,1018
144,1024
145,1031
146,1036
147,1033
148,1036
149,1041
150,1043
151,1052
152,1056
153,1062
154,1061
155,1065
156,1070
157,1079
158,1082
159,1085
160,1084
161,1085
162,1089
163,1095
164,1098
165,1098
166,1100
167,1102
168,1103
169,1099
170,1094
171,1089
172,1084
173,1085
174,1084
175,1086
176,1085
177,1080
178,1070
179,1061
180,1059
181,1063
182,1059
183,1049
184,1036
185,1025
186,1025
187,1026
188,1022
189,1017
190,1014
191,1011
192,1014
193,1013
194,1010
195,1005
196,1002
197,1000
198,1000
199,1003
200,998
201,992
202,990
203,989
204,991
205,993
206,990
207,990
208,988
209,992
210,992
211,993
212,995
213,994
214,994
215,995
216,999
217,1002
218,1006
219,1004
220,998
221,994
222,995
223,1000
224,1008
225,1008
226,1012
227,1023
228,1039
229,1055
230,1076
231,1096
232,1117
233,1137
234,1159
235,1182
236,1206
237,1235
238,1263
239,1300
240,1338
241,1368
242,1388
243,1394
244,1391
245,1383
246,1368
247,1350
248,1311
249,1258
250,1194
251,1126
252,1062
253,1016
254,988
255,961
256,937
257,924
258,918
259,919
260,920
261,920
262,925
263,928
264,931
265,934
266,930
267,922
268,919
269,916
270,915
271,914
272,914
273,911
274,904
275,899
276,896
277,898
278,898
279,892
280,889
281,886
282,891
283,896
284,899
285,893
286,887
287,890
288,891
289,898
290,904
291,902
292,902
293,902
294,904
295,908
296,907
297,903
298,899
299,898
300,896
301,900
302,902
303,899
304,895
305,894
306,897
307,902
308,898
309,892
310,886
311,886
312,885
313,885
314,883
315,882
316,882
317,886
318,889
319,892
320,887
321,879
322,875
323,878
324,887
325,896
326,900
327,899
328,904
329,911
330,919
331,926
332,929
333,931
334,932
335,937
336,944
337,950
338,952
339,953
340,952
341,957
342,962
343,966
344,969
345,967
346,969
347,970
348,972
349,975
350,976
351,976
352,971
353,974
354,976
355,982
356,981
357,980
358,981
359,981
360,981
361,984
362,982
363,978
364,976
365,977
366,979
367,984
368,985
369,982
370,981
371,984
372,983
373,985
374,984
375,979
376,976
377,980
378,981
379,982
380,983
381,981
382,980
383,980
384,984
385,989
386,990
387,990
388,988
389,988
390,988
391,991
392,990
393,991
394,990
395,992
396,998
397,998
398,1000
399,995
400,995
401,991
402,993
403,997
404,999
405,995
406,996
407,995
408,997
409,997
410,995
411,991
412,990
413,989
414,991
415,994
416,992
417,992
418,987
419,986
420,991
421,997
422,998
423,998
424,997
425,988
426,978
427,970
428,966
429,971
430,971
431,974
432,977
433,980
434,976
435,977
436,975
437,975
438,975
439,977
440,977
441,975
442,974
443,974
444,979
445,980
446,979
447,978
448,975
449,975
450,977
451,980
452,980
453,977
454,976
455,973
456,977
457,981
458,980
459,979
460,975
461,975
462,977
463,980
464,978
465,976
466,976
467,975
468,980
469,979
470,975
471,972
472,973
473,972
474,979
475,981
476,980
477,977
478,974
479,975
480,978
481,980
482,977
483,976
484,978
485,977
486,975
487,983
488,978
489,977
490,977
491,977
492,981
493,982
494,981
495,976
496,975
497,977
498,977
499,980
500,980
501,977
502,973
503,975
504,980
505,986
506,987
507,982
508,981
509,979
510,982
511,985
512,982
513,980
514,980
515,982
516,986
517,990
518,986
519,982
520,977
521,977
522,982
523,982
524,985
525,982
526,981
527,979
528,982
529,983
530,985
531,983
532,981
533,981
534,983
535,987
