,signal0
0,1119
1,1120
2,1117
3,1119
4,1122
5,1118
6,1115
7,1116
8,1116
9,1116
10,1118
11,1117
12,1117
13,1114
14,1115
15,1115
16,1115
17,1115
18,1112
19,1112
20,1114
21,1116
22,1119
23,1116
24,1115
25,1116
26,1118
27,1120
28,1119
29,1120
30,1115
31,1114
32,1110
33,1114
34,1121
35,1124
36,1124
37,1124
38,1123
39,1122
40,1124
41,1120
42,1114
43,1112
44,1116
45,1124
46,1135
47,1138
48,1137
49,1136
50,1138
51,1144
52,1145
53,1143
54,1134
55,1120
56,1110
57,1109
58,1120
59,1123
60,1119
61,1114
62,1110
63,1107
64,1103
65,1103
66,1101
67,1097
68,1091
69,1089
70,1095
71,1097
72,1094
73,1097
74,1098
75,1097
76,1093
77,1090
78,1088
79,1093
80,1099
81,1100
82,1098
83,1094
84,1090
85,1091
86,1088
87,1084
88,1087
89,1082
90,1077
91,1075
92,1078
93,1086
94,1093
95,1090
96,1084
97,1074
98,1066
99,1067
100,1068
101,1070
102,1072
103,1074
104,1076
105,1083
106,1089
107,1092
108,1095
109,1092
110,1085
111,1081
112,1079
113,1074
114,1071
115,1071
116,1073
117,1079
118,1081
119,1082
120,1079
121,1083
122,1080
123,1082
124,1086
125,1085
126,1081
127,1078
128,1079
129,1083
130,1090
131,1088
132,1083
133,1077
134,1070
135,1073
136,1083
137,1091
138,1100
139,1110
140,1122
141,1135
142,1153
143,1163
144,1166
145,1162
146,1157
147,1162
148,1180
149,1210
150,1241
151,1257
152,1260
153,1252
154,1238
155,1211
156,1174
157,1136
158,1107
159,1087
160,1083
161,1076
162,1071
163,1065
164,1062
165,1064
166,1061
167,1057
168,1060
169,1058
170,1057
171,1058
172,1060
173,1063
174,1062
175,1059
176,1059
177,1057
178,1059
179,1061
180,1062
181,1061
182,1060
183,1059
184,1062
185,1061
186,1059
187,1060
188,1057
189,1062
190,1064
191,1064
192,1063
193,1062
194,1061
195,1061
196,1064
197,1060
198,1060
199,1056
200,1057
201,1059
202,1065
203,1067
204,1067
205,1064
206,1058
207,1054
208,1058
209,1055
210,1057
211,1061
212,1062
213,1063
214,1065
215,1061
216,1059
217,1053
218,1051
219,1053
220,1058
221,1057
222,1062
223,1062
224,1061
225,1061
226,1063
227,1061
228,1056
229,1050
230,1047
231,1048
232,1050
233,1052
234,1054
235,1050
236,1049
237,1049
238,1049
239,1051
240,1050
241,1047
242,1045
243,1051
244,1053
245,1054
246,1051
247,1049
248,1048
249,1046
250,1045
251,1045
252,1043
253,1039
254,1036
255,1036
256,1039
257,1037
258,1034
259,1030
260,1029
261,1034
262,1032
263,1029
264,1023
265,1020
266,1017
267,1017
268,1015
269,1011
270,1011
271,1008
272,1006
273,1002
274,1002
275,997
276,992
277,989
278,984
279,986
280,988
281,990
282,988
283,984
284,982
285,981
286,977
287,971
288,969
289,966
290,964
291,967
292,969
293,970
294,966
295,965
296,961
297,958
298,960
299,959
300,960
301,957
302,959
303,962
304,962
305,961
306,956
307,950
308,947
309,948
310,951
311,955
312,954
313,952
314,949
315,948
316,947
317,943
318,940
319,938
320,936
321,936
322,938
323,935
324,932
325,929
326,928
327,928
328,934
329,933
330,927
331,924
332,919
333,919
334,924
335,925
336,925
337,923
338,922
339,921
340,922
341,919
342,916
343,912
344,915
345,917
346,921
347,923
348,923
349,916
350,913
351,912
352,912
353,912
354,914
355,915
356,916
357,918
358,922
359,921
360,915
361,913
362,909
363,909
364,915
365,918
366,918
367,920
368,920
369,917
370,917
371,916
372,914
373,916
374,917
375,923
376,932
377,938
378,936
379,936
380,934
381,937
382,940
383,941
384,939
385,938
386,940
387,943
388,941
389,930
390,924
391,924
392,920
393,922
394,922
395,914
396,910
397,904
398,902
399,906
400,907
401,903
402,900
403,898
404,896
405,895
406,896
407,895
408,894
409,893
410,891
411,894
412,895
413,894
414,890
415,884
416,877
417,879
418,879
419,882
420,884
421,881
422,883
423,882
424,883
425,880
426,877
427,874
428,875
429,877
430,884
431,884
432,890
433,892
434,891
435,887
436,891
437,891
438,893
439,895
440,897
441,901
442,907
443,907
444,904
445,899
446,893
447,895
448,900
449,899
450,904
451,906
452,905
453,904
454,906
455,903
456,902
457,897
458,898
459,897
460,896
461,890
462,875
463,859
464,852
465,858
466,866
467,877
468,886
469,892
470,897
471,906
472,916
473,925
474,944
475,976
476,1020
477,1066
478,1098
479,1107
480,1098
481,1082
482,1062
483,1034
484,1005
485,972
486,947
487,930
488,918
489,908
490,909
491,908
492,904
493,905
494,907
495,911
496,916
497,916
498,912
499,910
500,906
501,904
502,899
503,906
504,906
505,908
506,909
507,917
508,917
509,916
510,912
511,907
512,905
513,906
514,911
515,913
516,914
517,916
518,917
519,917
520,916
521,914
522,917
523,916
524,919
525,920
526,924
527,926
528,926
529,927
530,924
531,924
532,926
533,926
534,927
535,927
536,924
537,929
538,932
539,933
540,934
541,934
542,930
543,933
544,937
545,938
546,936
547,935
548,937
549,941
550,945
551,947
552,948
553,946
554,942
555,940
556,942
557,942
558,946
559,948
560,950
561,957
562,958
563,955
564,951
565,949
566,949
567,947
568,951
569,954
570,955
571,956
572,956
573,957
574,953
575,949
576,947
577,947
578,947
579,950
580,952
581,953
582,950
583,940
584,935
585,932
586,930
587,928
588,927
589,924
590,922
591,922
592,921
593,919
594,914
595,911
596,909
597,913
598,913
599,913
600,911
601,910
602,908
603,906
604,909
605,908
606,905
607,901
608,899
609,899
610,905
611,904
612,902
613,898
614,899
615,898
616,896
617,897
618,895
619,893
620,891
621,893
622,897
623,895
624,892
625,889
626,887
627,887
628,889
629,888
630,889
631,891
632,891
633,892
634,891
635,889
636,883
637,880
638,880
639,884
640,889
641,892
642,894
643,890
644,889
645,887
646,886
647,885
648,883
649,882
650,883
651,888
652,892
653,892
654,892
655,889
656,885
657,886
658,890
659,891
660,891
661,890
662,886
663,890
664,892
665,891
666,891
667,888
668,891
669,894
670,898
671,900
672,897
673,894
674,898
675,899
676,904
677,907
678,906
679,909
680,911
681,916
682,918
683,922
684,923
685,921
686,920
687,920
688,927
689,927
690,927
691,924
692,920
693,918
694,920
695,919
696,911
697,901
698,897
699,895
700,895
701,897
702,899
703,896
704,891
705,890
706,888
707,883
708,882
709,882
710,885
711,890
712,891
713,890
714,886
715,881
716,876
717,877
718,877
719,877
720,879
721,878
722,880
723,882
724,879
725,876
726,878
727,879
728,880
729,884
730,889
731,896
732,896
733,892
734,896
735,897
736,900
737,901
738,903
739,901
740,899
741,905
742,908
743,904
744,905
745,904
746,904
747,907
748,910
749,911
750,909
751,913
752,914
753,912
754,909
755,902
756,889
757,875
758,862
759,865
760,870
761,883
762,892
763,893
764,896
765,904
766,910
767,919
768,936
769,970
770,1017
771,1066
772,1097
773,1100
774,1087
775,1063
776,1029
777,995
778,972
779,958
780,944
781,930
782,925
783,921
784,923
785,926
786,927
787,927
788,927
789,931
790,930
791,931
792,932
793,929
794,927
795,929
796,930
797,935
798,936
799,933
800,933
801,936
802,938
803,939
804,938
805,934
806,934
807,937
808,941
809,944
810,943
811,942
812,942
813,942
814,945
815,946
816,945
817,947
818,947
819,955
820,953
821,957
822,954
823,948
824,949
825,952
826,960
827,966
828,968
829,965
830,960
831,958
832,959
833,963
834,964
835,966
836,969
837,972
838,974
839,971
840,971
841,971
842,974
843,975
844,981
845,984
846,984
847,981
848,978
849,979
850,982
851,978
852,979
853,981
854,982
855,986
856,988
857,987
858,987
859,984
860,983
861,983
862,984
863,981
864,976
865,975
866,968
867,967
868,967
869,964
870,962
871,957
872,953
873,955
874,957
875,957
876,956
877,953
878,951
879,948
880,945
881,940
882,938
883,938
884,942
885,944
886,945
887,941
888,936
889,931
890,928
891,930
892,935
893,934
894,937
895,937
896,933
897,930
898,925
899,923
900,921
901,922
902,923
903,929
904,928
905,929
906,925
907,918
908,915
909,916
910,918
911,920
912,919
913,919
914,919
915,918
916,920
917,919
918,918
919,914
920,911
921,914
922,915
923,915
924,913
925,911
926,910
927,912
928,913
929,916
930,914
931,915
932,913
933,914
934,921
935,921
