<<<<<<< HEAD
,signal0
0,1283
1,1307
2,1315
3,1294
4,1244
5,1168
6,1086
7,1006
8,937
9,889
10,863
11,855
12,856
13,863
14,867
15,867
16,874
17,877
18,878
19,879
20,880
21,880
22,876
23,875
24,875
25,872
26,871
27,871
28,872
29,873
30,873
31,876
32,874
33,873
34,874
35,869
36,867
37,867
38,866
39,866
40,868
41,868
42,868
43,870
44,868
45,867
46,866
47,863
48,862
49,861
50,858
51,856
52,855
53,855
54,858
55,860
56,859
57,857
58,855
59,855
60,853
61,847
62,844
63,848
64,847
65,849
66,850
67,850
68,847
69,845
70,843
71,841
72,839
73,838
74,835
75,832
76,833
77,833
78,834
79,838
80,836
81,837
82,834
83,833
84,831
85,831
86,831
87,830
88,833
89,835
90,837
91,838
92,837
93,836
94,837
95,836
96,839
97,841
98,842
99,843
100,847
101,852
102,855
103,861
104,861
105,864
106,867
107,874
108,874
109,878
110,880
111,886
112,890
113,892
114,894
115,897
116,900
117,899
118,901
119,902
120,901
121,903
122,905
123,904
124,905
125,904
126,907
127,910
128,910
129,910
130,909
131,908
132,909
133,907
134,906
135,907
136,906
137,909
138,908
139,910
140,908
141,909
142,908
143,908
144,906
145,904
146,903
147,903
148,901
149,902
150,902
151,901
152,902
153,901
154,903
155,901
156,899
157,898
158,898
159,898
160,894
161,899
162,901
163,902
164,903
165,905
166,901
167,904
168,903
169,900
170,900
171,902
172,902
173,900
174,902
175,902
176,902
177,905
178,910
179,918
180,934
181,957
182,986
183,1010
184,1034
185,1053
186,1066
187,1073
188,1071
189,1061
190,1042
191,1011
192,979
193,953
194,931
195,914
196,894
197,870
198,847
199,823
200,801
201,787
202,779
203,776
204,778
205,785
206,791
207,798
208,802
209,805
210,806
211,805
212,807
213,811
214,815
215,822
216,827
217,831
218,835
219,844
220,854
221,864
222,876
223,885
224,892
225,896
226,900
227,902
228,899
229,899
230,899
231,899
232,902
233,903
234,905
235,908
236,909
237,906
238,906
239,905
240,903
241,901
242,901
243,905
244,903
245,905
246,906
247,905
248,905
249,906
250,908
251,905
252,904
253,905
254,905
255,902
256,908
257,907
258,910
259,913
260,909
261,912
262,913
263,913
264,911
265,914
266,915
267,919
268,925
269,931
270,938
271,943
272,945
273,950
274,955
275,959
276,960
277,965
278,972
279,974
280,980
281,990
282,992
283,1002
284,1003
285,1007
286,1009
287,1014
288,1017
289,1019
290,1020
291,1023
292,1024
293,1025
294,1025
295,1027
296,1027
297,1026
298,1022
299,1019
300,1016
301,1010
302,1008
303,1007
304,1008
305,1006
306,1004
307,999
308,995
309,992
310,985
311,982
312,977
313,975
314,968
315,967
316,963
317,960
318,960
319,961
320,957
321,954
322,950
323,947
324,945
325,942
326,941
327,940
328,940
329,940
330,941
331,939
332,940
333,937
334,937
335,932
336,931
337,929
338,931
339,930
340,933
341,933
342,935
343,935
344,938
345,934
346,934
347,934
348,931
349,931
350,932
351,932
352,933
353,934
354,932
355,936
356,933
357,935
358,934
359,933
360,931
361,931
362,929
363,928
364,928
365,931
366,932
367,932
368,930
369,929
370,929
371,929
372,927
373,927
374,927
375,927
376,927
377,929
378,929
379,930
380,930
381,930
382,929
383,927
384,926
385,924
386,925
387,926
388,927
389,928
390,931
391,929
392,931
393,930
394,927
395,926
396,924
397,924
398,924
399,922
400,926
401,927
402,929
403,929
404,930
405,930
406,930
407,927
408,925
409,924
410,923
411,925
412,925
413,927
414,929
415,929
416,929
417,927
418,926
419,926
420,924
421,923
422,925
423,929
424,925
425,927
426,929
427,929
428,930
429,931
430,933
431,931
432,933
433,930
434,930
435,931
436,933
437,933
438,936
439,938
440,937
441,938
442,939
443,940
444,939
445,941
446,943
447,946
448,947
449,953
450,956
451,958
452,957
453,955
454,951
455,951
456,947
457,946
458,944
459,940
460,941
461,936
462,936
463,934
464,932
465,930
466,927
467,923
468,917
469,915
470,913
471,914
472,914
473,918
474,918
475,921
476,922
477,922
478,923
479,922
480,922
481,920
482,919
483,920
484,923
485,925
486,928
487,932
488,937
489,942
490,949
491,961
492,977
493,993
494,1016
495,1042
496,1075
497,1113
498,1153
499,1186
500,1213
501,1232
502,1253
503,1276
504,1303
505,1319
506,1312
507,1272
508,1199
509,1112
510,1022
511,944
512,890
513,860
514,856
515,861
516,873
517,884
518,895
519,898
520,902
521,903
522,902
523,901
524,903
525,901
526,899
527,897
528,895
529,894
530,894
531,894
532,893
533,894
534,894
535,893
536,894
537,893
538,893
539,890
540,889
541,887
542,889
543,887
544,887
545,888
546,889
547,891
548,892
549,890
550,886
551,884
552,882
553,879
554,876
555,876
556,877
557,878
558,878
559,883
560,879
561,876
562,874
563,870
564,868
565,868
566,866
567,867
568,867
569,866
570,866
571,865
572,865
573,862
574,859
575,859
576,857
577,856
578,855
579,854
580,856
581,855
582,857
583,858
584,858
585,858
586,860
