<<<<<<< HEAD
,signal0
0,954
1,960
2,972
3,987
4,999
5,1004
6,1004
7,1012
8,1025
9,1028
10,1002
11,968
12,944
13,942
14,957
15,974
16,983
17,997
18,1003
19,999
20,982
21,973
22,970
23,969
24,970
25,974
26,982
27,993
28,1006
29,1012
30,1006
31,1003
32,1002
33,1010
34,1022
35,1028
36,1034
37,1042
38,1044
39,1033
40,1007
41,980
42,965
43,967
44,982
45,997
46,1006
47,1012
48,1015
49,1014
50,1017
51,1027
52,1035
53,1035
54,1026
55,1023
56,1024
57,1032
58,1047
59,1051
60,1036
61,1010
62,990
63,978
64,979
65,984
66,992
67,998
68,1010
69,1023
70,1035
71,1034
72,1023
73,1009
74,1005
75,1000
76,1001
77,1003
78,1008
79,1019
80,1025
81,1019
82,1004
83,992
84,992
85,1000
86,1016
87,1030
88,1041
89,1036
90,1013
91,979
92,971
93,993
94,1018
95,1019
96,997
97,989
98,1003
99,1024
100,1019
101,994
102,980
103,995
104,1017
105,1013
106,980
107,944
108,929
109,939
110,952
111,964
112,971
113,979
114,985
115,985
116,987
117,986
118,986
119,988
120,988
121,988
122,981
123,978
124,984
125,988
126,989
127,993
128,1002
129,1014
130,1033
131,1050
132,1060
133,1058
134,1042
135,1030
136,1033
137,1050
138,1075
139,1085
140,1075
141,1037
142,975
143,914
144,872
145,843
146,813
147,787
148,773
149,753
150,727
151,698
152,671
153,655
154,648
155,645
156,641
157,640
158,640
159,642
160,640
161,642
162,642
163,651
164,655
165,654
166,660
167,674
168,696
169,721
170,742
171,762
172,781
173,804
174,828
175,854
176,879
177,906
178,920
179,915
180,901
181,880
182,878
183,897
184,923
185,945
186,960
187,969
188,972
189,981
190,994
191,1012
192,1042
193,1084
194,1119
195,1119
196,1089
197,1056
198,1037
199,1045
200,1068
201,1082
202,1088
203,1097
204,1107
205,1116
206,1117
207,1121
208,1126
209,1135
210,1144
211,1152
212,1156
213,1161
214,1163
215,1167
216,1174
217,1175
218,1173
219,1170
220,1159
221,1158
222,1155
223,1162
224,1163
225,1162
226,1165
227,1174
228,1176
229,1176
230,1185
231,1193
232,1200
233,1206
234,1209
235,1208
236,1197
237,1187
238,1189
239,1198
240,1204
241,1203
242,1200
243,1199
244,1195
245,1189
246,1182
247,1187
248,1193
249,1196
250,1185
251,1176
252,1166
253,1163
254,1160
255,1156
256,1150
257,1142
258,1136
259,1129
260,1124
261,1123
262,1120
263,1112
264,1103
265,1099
266,1096
267,1096
268,1092
269,1087
270,1079
271,1076
272,1073
273,1068
274,1063
275,1061
276,1056
277,1053
278,1049
279,1048
280,1046
281,1044
282,1035
283,1030
284,1027
285,1028
286,1026
287,1019
288,1016
289,1025
290,1028
291,1027
292,1029
293,1038
294,1038
295,1034
296,1027
297,1020
298,1018
299,1023
300,1033
301,1024
302,1005
303,1003
304,1019
305,1029
306,1016
307,989
308,967
309,960
310,967
311,978
312,980
313,981
314,980
315,981
316,985
317,990
318,992
319,992
320,999
321,1004
322,1000
323,995
324,992
325,996
326,998
327,997
328,999
329,1001
330,1005
331,998
332,983
333,979
334,985
335,998
336,1001
337,996
338,988
339,984
340,988
341,987
342,983
343,984
344,989
345,1001
346,1004
347,1002
348,994
349,993
350,995
351,990
352,982
353,975
354,974
355,983
356,989
357,990
358,982
359,977
360,977
361,985
362,999
363,998
364,989
365,978
366,976
367,983
368,992
369,996
370,994
371,994
372,991
373,992
374,996
375,998
376,993
377,992
378,990
379,991
380,996
381,996
382,994
383,996
384,998
385,998
386,988
387,979
388,979
389,983
390,986
391,987
392,999
393,1013
394,1021
395,1021
396,1016
397,1007
398,994
399,978
400,968
401,969
402,979
403,988
404,993
405,993
406,997
407,1004
408,1006
409,1001
410,990
411,980
412,972
413,977
414,983
415,989
416,992
417,997
418,998
419,997
420,992
421,992
422,988
423,985
424,984
425,989
426,994
427,997
428,998
429,999
430,1001
431,1003
432,1003
433,1003
434,1005
435,1008
436,1010
437,1008
438,1008
439,1007
