,signal0
0,952
1,950
2,948
3,947
4,946
5,950
6,949
7,948
8,945
9,945
10,947
11,948
12,948
13,945
14,944
15,942
16,945
17,948
18,948
19,944
20,942
21,943
22,942
23,944
24,946
25,942
26,941
27,940
28,942
29,945
30,945
31,942
32,940
33,942
34,944
35,945
36,945
37,941
38,939
39,940
40,940
41,944
42,944
43,943
44,939
45,937
46,941
47,945
48,945
49,943
50,936
51,939
52,941
53,945
54,944
55,939
56,939
57,938
58,941
59,945
60,943
61,943
62,939
63,939
64,941
65,943
66,945
67,943
68,940
69,940
70,941
71,945
72,942
73,942
74,937
75,939
76,941
77,945
78,945
79,943
80,940
81,937
82,942
83,941
84,941
85,939
86,936
87,938
88,940
89,944
90,944
91,944
92,939
93,939
94,943
95,946
96,943
97,941
98,939
99,938
100,941
101,943
102,943
103,941
104,938
105,941
106,943
107,945
108,944
109,943
110,939
111,941
112,943
113,945
114,947
115,943
116,941
117,941
118,942
119,947
120,943
121,943
122,940
123,940
124,943
125,945
126,944
127,942
128,941
129,942
130,944
131,947
132,945
133,945
134,943
135,942
136,946
137,948
138,947
139,946
140,943
141,944
142,944
143,948
144,949
145,945
146,943
147,945
148,949
149,949
150,952
151,950
152,946
153,946
154,949
155,951
156,955
157,955
158,954
159,954
160,956
161,961
162,963
163,965
164,962
165,964
166,969
167,975
168,979
169,980
170,981
171,981
172,984
173,986
174,984
175,979
176,978
177,976
178,978
179,978
180,977
181,974
182,967
183,964
184,968
185,967
186,967
187,963
188,960
189,960
190,963
191,965
192,967
193,966
194,968
195,970
196,974
197,978
198,981
199,982
200,988
201,1004
202,1027
203,1060
204,1102
205,1137
206,1156
207,1172
208,1178
209,1176
210,1156
211,1129
212,1087
213,1041
214,997
215,969
216,958
217,960
218,958
219,954
220,954
221,952
222,950
223,947
224,944
225,941
226,940
227,942
228,938
229,939
230,931
231,930
232,931
233,935
234,936
235,934
236,928
237,927
238,931
239,934
240,935
241,932
242,932
243,933
244,936
245,936
246,938
247,936
248,934
249,935
250,936
251,938
252,941
253,940
254,937
255,939
256,942
257,943
258,943
259,943
260,943
261,942
262,947
263,948
264,950
265,950
266,949
267,951
268,953
269,958
270,961
271,965
272,962
273,966
274,971
275,976
276,977
277,980
278,981
279,981
280,988
281,993
282,998
283,999
284,1000
285,1004
286,1010
287,1018
288,1022
289,1024
290,1025
291,1032
292,1038
293,1047
294,1051
295,1055
296,1055
297,1060
298,1068
299,1075
300,1080
301,1082
302,1082
303,1087
304,1092
305,1098
306,1098
307,1098
308,1093
309,1097
310,1100
311,1098
312,1098
313,1093
314,1090
315,1086
316,1082
317,1082
318,1081
319,1074
320,1067
321,1062
322,1059
323,1058
324,1054
325,1046
326,1039
327,1035
328,1034
329,1032
330,1025
331,1021
332,1015
333,1013
334,1010
335,1008
336,1007
337,1002
338,997
339,994
340,993
341,997
342,993
343,989
344,982
345,981
346,983
347,984
348,981
349,980
350,976
351,974
352,976
353,975
354,977
355,974
356,972
357,970
358,973
359,975
360,970
361,970
362,966
363,967
364,969
365,972
366,973
367,971
368,970
369,970
370,970
371,976
372,976
373,976
374,973
375,973
376,978
377,985
378,985
379,984
380,986
381,989
382,995
383,1001
384,1006
385,1010
386,1006
387,1010
388,1020
389,1034
390,1048
391,1062
392,1080
393,1101
394,1125
395,1140
396,1145
397,1137
398,1125
399,1106
400,1083
401,1054
402,1008
403,952
404,897
405,852
406,827
407,822
408,821
409,818
410,811
411,804
412,800
413,796
414,793
415,790
416,788
417,792
418,803
419,819
420,827
421,831
422,837
423,849
424,858
425,866
426,869
427,872
428,877
429,880
430,886
431,891
432,894
433,895
434,897
435,903
436,905
437,914
438,917
439,915
440,914
441,915
442,919
443,924
444,924
445,924
446,921
447,922
448,928
449,932
450,930
451,931
452,932
453,930
454,935
455,940
456,937
457,936
458,937
459,940
460,944
461,949
462,949
463,952
464,950
465,955
466,962
467,967
468,969
469,970
470,972
471,978
472,986
473,995
474,1000
475,1006
476,1010
477,1018
478,1026
479,1038
480,1042
481,1045
482,1051
483,1059
484,1065
485,1076
486,1081
487,1084
488,1087
489,1091
490,1094
491,1100
492,1101
493,1099
494,1097
495,1097
496,1098
497,1098
498,1096
499,1091
500,1088
501,1086
502,1083
503,1079
504,1076
505,1071
506,1063
507,1058
508,1056
509,1055
510,1051
511,1040
512,1034
513,1026
514,1025
515,1026
516,1021
517,1015
518,1010
519,1006
520,1003
521,1003
522,998
523,994
524,990
525,986
526,986
527,988
528,987
529,981
530,977
531,975
532,979
533,976
534,977
535,977
536,974
537,972
538,974
539,976
540,977
541,975
542,972
543,972
544,976
545,980
546,983
547,983
548,981
549,986
550,991
551,995
552,1002
553,1006
554,1009
555,1018
556,1029
557,1043
558,1057
559,1065
560,1078
561,1086
562,1101
563,1115
564,1126
565,1131
566,1140
567,1150
568,1163
569,1169
570,1171
571,1168
572,1162
573,1159
574,1154
575,1151
576,1143
577,1135
578,1130
579,1124
580,1129
581,1133
582,1131
583,1123
584,1107
585,1089
586,1064
587,1038
588,1012
589,986
590,963
591,948
