,signal0
0,1094
1,1094
2,1094
3,1094
4,1094
5,1094
6,1094
7,1094
8,1094
9,1028
10,982
11,958
12,950
13,957
14,967
15,978
16,981
17,984
18,986
19,984
20,984
21,982
22,978
23,974
24,973
25,975
26,976
27,981
28,977
29,978
30,978
31,983
32,988
33,991
34,985
35,982
36,981
37,985
38,990
39,993
40,989
41,985
42,982
43,984
44,984
45,985
46,987
47,987
48,988
49,989
50,989
51,991
52,996
53,1000
54,1001
55,998
56,993
57,986
58,986
59,987
60,988
61,992
62,996
63,998
64,1002
65,1000
66,998
67,998
68,999
69,1005
70,1005
71,1006
72,1008
73,1009
74,1010
75,1009
76,1011
77,1013
78,1012
79,1013
80,1016
81,1018
82,1020
83,1021
84,1021
85,1022
86,1027
87,1031
88,1029
89,1027
90,1027
91,1029
92,1029
93,1032
94,1032
95,1030
96,1027
97,1028
98,1031
99,1033
100,1034
101,1029
102,1028
103,1028
104,1026
105,1026
106,1024
107,1023
108,1019
109,1020
110,1018
111,1018
112,1017
113,1015
114,1013
115,1012
116,1011
117,1009
118,1008
119,1009
120,1009
121,1009
122,1010
123,1009
124,1008
125,1006
126,1004
127,1005
128,1005
129,1007
130,1005
131,1004
132,1004
133,1001
134,1001
135,998
136,996
137,994
138,992
139,995
140,993
141,992
142,990
143,987
144,989
145,990
146,991
147,990
148,990
149,991
150,988
151,988
152,984
153,984
154,981
155,983
156,982
157,983
158,982
159,980
160,979
161,979
162,976
163,979
164,982
165,983
166,985
167,986
168,984
169,986
170,986
171,987
172,990
173,990
174,989
175,991
176,991
177,987
178,987
179,983
180,983
181,982
182,985
183,985
184,986
185,985
186,985
187,985
188,987
189,989
190,989
191,984
192,979
193,974
194,976
195,976
196,976
197,974
198,972
199,970
200,968
201,963
202,957
203,954
204,956
205,967
206,983
207,997
208,1005
209,1015
210,1026
211,1039
212,1052
213,1059
214,1051
215,1033
216,993
217,939
218,882
219,841
220,806
221,773
222,745
223,731
224,723
225,726
226,734
227,746
228,756
229,770
230,793
231,819
232,834
233,838
234,838
235,842
236,847
237,851
238,856
239,864
240,873
241,881
242,892
243,898
244,908
245,916
246,922
247,931
248,937
249,945
250,951
251,961
252,971
253,984
254,993
255,1006
256,1016
257,1021
258,1022
259,1025
260,1030
261,1035
262,1040
263,1041
264,1042
265,1046
266,1046
267,1050
268,1054
269,1055
270,1054
271,1060
272,1061
273,1065
274,1068
275,1071
276,1071
277,1075
278,1078
279,1082
280,1082
281,1084
282,1084
283,1085
284,1089
285,1087
286,1086
287,1087
288,1087
289,1093
290,1096
291,1098
292,1099
293,1099
294,1097
295,1099
296,1101
297,1106
298,1105
299,1104
300,1104
301,1105
302,1104
303,1106
304,1103
305,1104
306,1101
307,1102
308,1103
309,1101
310,1100
311,1095
312,1095
313,1095
314,1094
315,1089
316,1084
317,1080
318,1074
319,1074
320,1074
321,1074
322,1071
323,1066
324,1059
325,1057
326,1056
327,1053
328,1052
329,1053
330,1050
331,1044
332,1040
333,1032
334,1027
335,1022
336,1019
337,1019
338,1018
339,1016
340,1015
341,1010
342,1003
343,1008
344,1009
345,1007
346,1006
347,1002
348,998
349,1000
350,1001
351,999
352,994
353,990
354,992
355,992
356,994
357,993
358,992
359,990
360,987
361,988
362,988
363,986
364,988
365,990
366,992
367,996
368,996
369,995
370,990
371,988
372,989
373,992
374,993
375,993
376,991
377,994
378,993
379,994
380,995
381,995
382,991
383,985
384,983
385,986
386,988
387,991
388,990
389,992
390,990
391,991
392,990
393,990
394,990
395,990
396,987
397,986
398,988
399,988
400,988
401,989
402,984
403,982
404,984
405,984
406,982
407,981
408,982
409,984
410,989
411,992
412,995
413,995
414,997
415,996
416,997
417,998
418,1000
419,1001
420,1002
421,1003
422,1004
423,1005
424,1002
425,996
426,989
427,988
428,988
429,988
430,991
431,989
432,989
433,989
434,991
435,991
436,991
437,989
438,991
439,992
440,993
441,994
442,993
443,992
444,992
445,993
446,995
447,994
448,994
449,987
450,984
451,984
452,985
453,986
454,986
455,985
456,984
457,985
458,987
459,989
460,989
461,993
462,990
463,990
464,991
465,994
466,992
467,991
468,989
469,990
470,990
471,987
472,981
473,979
474,986
475,999
476,1016
477,1034
478,1049
479,1067
480,1088
481,1107
482,1124
483,1145
484,1169
485,1193
486,1212
487,1236
488,1246
489,1244
490,1225
491,1196
492,1147
493,1072
494,1002
495,957
496,932
497,921
498,916
499,922
500,936
501,947
502,952
503,954
504,957
505,960
506,965
507,964
508,964
509,959
510,957
511,957
512,957
513,959
514,962
515,964
516,968
517,972
518,976
519,975
520,972
521,970
522,968
523,968
524,969
525,970
526,969
527,968
528,973
529,974
530,976
531,977
532,977
533,977
534,976
535,977
536,977
537,978
538,976
539,979
540,978
541,979
542,982
543,985
544,981
545,980
546,976
547,978
548,978
549,981
550,982
551,982
552,980
553,983
554,988
555,987
556,986
557,986
558,985
559,992
560,996
561,998
562,999
563,998
564,996
565,998
566,1000
567,999
568,999
569,995
570,999
571,1000
572,999
573,1001
574,1000
575,996
576,994
577,995
578,997
579,1002
580,1003
581,1004
582,1007
583,1005
584,1008
585,1011
586,1010
587,1010
588,1009
589,1010
590,1012
591,1013
592,1014
593,1009
594,1011
595,1011
596,1010
597,1008
598,1008
599,1008
600,1008
601,1008
602,1008
603,1009
604,1006
605,1006
606,1007
607,1006
608,1009
609,1009
610,1010
611,1009
612,1006
613,1009
614,1011
615,1010
616,1010
617,1007
618,1006
619,1006
620,1008
621,1004
622,1003
623,1001
624,1000
625,1001
626,1004
627,1003
628,1000
629,996
630,996
631,1001
632,1010
633,1009
634,1006
635,1003
636,1001
