<<<<<<< HEAD
,signal0
0,1079
1,1104
2,1121
3,1139
4,1158
5,1173
6,1193
7,1212
8,1230
9,1260
10,1306
11,1354
12,1406
13,1450
14,1475
15,1479
16,1478
17,1475
18,1463
19,1433
20,1390
21,1324
22,1224
23,1115
24,1013
25,932
26,885
27,875
28,881
29,884
30,884
31,883
32,893
33,899
34,905
35,907
36,904
37,895
38,886
39,882
40,879
41,879
42,878
43,869
44,864
45,859
46,858
47,859
48,860
49,859
50,858
51,854
52,855
53,859
54,864
55,866
56,867
57,870
58,873
59,874
60,872
61,870
62,869
63,868
64,873
65,872
66,873
67,868
68,861
69,859
70,857
71,859
72,860
73,857
74,856
75,853
76,854
77,854
78,850
79,842
80,832
81,828
82,829
83,833
84,832
85,829
86,825
87,822
88,826
89,828
90,824
91,821
92,822
93,820
94,828
95,836
96,839
97,839
98,839
99,838
100,849
101,857
102,864
103,868
104,870
105,875
106,881
107,887
108,891
109,895
110,899
111,902
112,909
113,909
114,915
115,915
116,916
117,921
118,922
119,926
120,928
121,931
122,928
123,930
124,934
125,935
126,937
127,937
128,937
129,938
130,941
131,942
132,941
133,941
134,941
135,943
136,947
137,951
138,951
139,949
140,947
141,946
142,946
143,950
144,955
145,953
146,951
147,952
148,951
149,955
150,957
151,959
152,958
153,957
154,961
155,963
156,961
157,961
158,959
159,961
160,964
161,966
162,965
163,965
164,966
165,966
166,967
167,971
168,973
169,975
170,972
171,973
172,973
173,973
174,973
175,970
176,972
177,971
178,972
179,976
180,977
181,976
182,971
183,969
184,972
185,974
186,969
187,968
188,968
189,964
190,969
191,971
192,969
193,971
194,969
195,967
196,969
197,969
198,966
199,964
200,959
201,958
202,964
203,965
204,964
205,965
206,961
207,956
208,957
209,959
210,960
211,959
212,957
213,955
214,958
215,958
216,956
217,957
218,955
219,953
220,951
221,953
222,954
223,952
224,950
225,954
226,955
227,958
228,959
229,958
230,957
231,956
232,960
233,957
234,958
235,953
236,954
237,954
238,956
239,960
240,958
241,956
242,955
243,950
244,954
245,954
246,957
247,956
248,955
249,953
250,955
251,957
252,958
253,958
254,956
255,955
256,958
257,959
258,957
259,955
260,958
261,958
262,960
263,959
264,962
265,961
266,958
267,954
268,957
269,959
270,959
271,959
272,957
273,959
274,960
275,962
276,963
277,960
278,959
279,959
280,963
281,961
282,963
283,963
284,958
285,954
286,958
287,963
288,966
289,965
290,962
291,956
292,960
293,963
294,963
295,965
296,960
297,955
298,959
299,964
300,967
301,966
302,960
303,961
304,962
305,966
306,968
307,966
308,965
309,962
310,965
311,966
312,970
313,967
314,962
315,961
316,965
317,967
318,970
319,969
320,967
321,968
322,968
323,970
324,969
325,964
326,964
327,965
328,967
329,970
330,973
331,973
332,970
333,971
334,973
335,975
336,974
337,971
338,966
339,963
340,968
341,974
342,975
343,977
344,975
345,975
346,973
347,976
348,976
349,974
350,973
351,971
352,971
353,969
354,970
355,972
356,976
357,972
358,971
359,973
360,977
361,979
362,976
363,972
364,974
365,975
366,979
367,979
368,972
369,973
370,977
371,979
372,981
373,979
374,976
375,974
376,981
377,980
378,981
379,978
380,975
381,976
382,978
383,977
384,978
385,973
386,970
387,966
388,973
389,977
390,984
391,980
392,978
393,978
394,981
395,988
396,988
397,987
398,980
399,982
400,979
401,984
402,982
403,983
404,980
405,981
406,985
407,992
408,999
409,1000
410,1001
411,996
412,997
413,1000
414,1008
415,1018
416,1027
417,1037
418,1042
419,1047
420,1045
421,1035
422,1031
423,1028
424,1031
425,1031
426,1031
427,1021
428,1009
429,1003
430,998
431,998
432,997
433,991
434,985
435,984
436,985
437,988
438,991
439,989
440,985
441,981
442,980
443,984
444,986
445,979
446,969
447,963
448,983
449,1017
450,1080
451,1167
452,1262
453,1338
454,1390
455,1417
456,1423
457,1402
458,1351
459,1261
460,1144
461,1028
462,929
463,892
464,915
465,947
466,963
467,962
468,956
469,958
470,959
471,960
472,964
473,967
474,966
475,965
476,960
477,959
478,960
479,967
480,966
481,964
482,959
483,957
484,956
485,958
486,961
487,963
488,961
489,960
490,961
491,963
492,966
493,963
494,959
495,959
496,964
497,970
498,973
499,970
500,967
501,968
502,971
503,974
504,974
505,972
506,971
507,966
508,972
509,974
510,977
511,979
512,983
513,983
514,984
515,986
516,988
517,990
518,988
519,989
520,993
521,998
522,1000
523,1005
524,1006
525,1011
526,1017
527,1024
528,1021
529,1024
530,1026
531,1028
532,1032
533,1040
534,1048
535,1049
536,1051
537,1053
538,1059
539,1067
540,1079
541,1087
542,1088
543,1092
544,1096
545,1103
546,1108
547,1109
548,1110
549,1116
550,1125
551,1128
552,1131
553,1130
554,1127
555,1124
556,1126
557,1126
558,1129
559,1122
560,1117
561,1113
562,1108
563,1107
564,1106
565,1101
566,1092
567,1085
568,1082
569,1079
570,1075
571,1070
572,1060
573,1053
574,1048
575,1046
576,1045
577,1037
578,1031
579,1027
580,1023
581,1023
582,1021
583,1009
584,1005
585,1005
586,1004
587,1002
588,999
589,996
590,991
591,991
592,992
593,994
594,995
595,990
596,988
597,987
598,990
599,996
600,993
601,991
602,991
603,988
604,994
605,1000
606,1003
607,1002
608,1001
609,1000
610,1006
611,1007
612,1014
613,1019
614,1023
615,1028
616,1038
617,1050
618,1068
619,1089
620,1111
621,1136
622,1158
623,1183
624,1203
625,1224
626,1240
627,1257
628,1285
629,1319
630,1367
631,1412
632,1454
633,1482
634,1496
635,1498
636,1491
637,1476
638,1450
639,1411
640,1345
641,1248
642,1132
643,1026
644,950
645,913
646,906
647,909
648,905
649,901
650,900
651,906
652,909
653,915
654,912
655,903
656,894
657,889
658,887
659,887
660,882
661,885
662,881
663,879
664,877
665,873
666,867
667,862
668,858
669,853
670,855
671,855
672,858
673,851
674,848
675,852
676,858
677,866
678,870
679,870
680,863
681,861
682,861
683,868
684,870
685,869
686,862
687,855
688,853
689,853
690,854
691,852
692,849
693,849
694,850
695,847
696,841
697,830
698,822
699,818
700,820
701,823
702,823
703,821
704,814
705,809
706,809
707,814
708,815
709,812
710,811
711,810
712,816
713,821
714,825
715,823
716,823
717,829
718,838
719,844
720,857
721,863
722,862
723,861
724,866
725,870
726,885
727,890
728,892
729,894
730,899
731,905
732,910
733,913
734,914
735,916
736,920
737,927
738,928
739,929
740,928
741,926
742,928
743,935
744,937
745,940
746,937
747,936
748,941
749,948
750,949
751,942
752,935
753,934
754,939
755,943
756,947
757,946
758,948
759,948
760,947
761,954
762,955
763,953
764,954
765,956
766,959
767,958
768,955
769,956
770,955
771,960
772,966
773,969
774,966
775,963
776,960
777,962
778,965
779,970
780,968
781,966
782,963
783,965
784,971
785,969
786,973
787,970
788,965
789,971
790,973
791,978
792,979
793,978
794,978
795,977
796,980
797,980
798,980
799,978
800,974
801,971
802,968
803,972
804,975
805,974
806,971
807,970
808,970
809,974
810,975
811,973
