<<<<<<< HEAD
,signal0
0,996
1,995
2,991
3,990
4,995
5,995
6,994
7,995
8,994
9,999
10,1001
11,1006
12,1005
13,1005
14,1001
15,999
16,1006
17,1007
18,1008
19,1006
20,1005
21,1009
22,1014
23,1019
24,1018
25,1019
26,1015
27,1018
28,1018
29,1017
30,1018
31,1016
32,1015
33,1021
34,1023
35,1028
36,1028
37,1025
38,1022
39,1021
40,1025
41,1028
42,1032
43,1035
44,1036
45,1036
46,1040
47,1037
48,1036
49,1036
50,1033
51,1038
52,1044
53,1049
54,1051
55,1048
56,1045
57,1048
58,1048
59,1050
60,1050
61,1048
62,1048
63,1058
64,1062
65,1066
66,1064
67,1060
68,1057
69,1058
70,1063
71,1067
72,1068
73,1068
74,1070
75,1071
76,1070
77,1071
78,1071
79,1070
80,1067
81,1068
82,1070
83,1074
84,1073
85,1071
86,1068
87,1069
88,1069
89,1067
90,1065
91,1062
92,1058
93,1057
94,1056
95,1055
96,1055
97,1053
98,1049
99,1046
100,1042
101,1040
102,1038
103,1033
104,1029
105,1026
106,1029
107,1032
108,1034
109,1031
110,1029
111,1026
112,1023
113,1020
114,1018
115,1016
116,1016
117,1018
118,1020
119,1020
120,1018
121,1013
122,1007
123,1008
124,1009
125,1008
126,1007
127,1007
128,1009
129,1012
130,1013
131,1013
132,1006
133,1002
134,999
135,1001
136,1004
137,1004
138,1005
139,1002
140,1000
141,1000
142,999
143,1000
144,997
145,995
146,994
147,994
148,997
149,999
150,997
151,993
152,994
153,994
154,995
155,995
156,996
157,996
158,994
159,995
160,996
161,996
162,995
163,995
164,994
165,1000
166,1000
167,1000
168,996
169,997
170,996
171,993
172,994
173,1000
174,1005
175,1003
176,1002
177,1004
178,1004
179,1005
180,1004
181,1000
182,999
183,999
184,1000
185,1004
186,1009
187,1010
188,1011
189,1012
190,1017
191,1016
192,1016
193,1012
194,1008
195,1005
196,1011
197,1019
198,1024
199,1030
200,1033
201,1032
202,1037
203,1038
204,1033
205,1033
206,1031
207,1032
208,1035
209,1037
210,1035
211,1034
212,1029
213,1028
214,1026
215,1025
216,1023
217,1017
218,1012
219,1009
220,1009
221,1011
222,1011
223,1008
224,1005
225,1006
226,1008
227,1010
228,1012
229,1008
230,1007
231,1008
232,1009
233,1010
234,1007
235,1006
236,1003
237,999
238,998
239,999
240,998
241,994
242,992
243,991
244,993
245,994
246,996
247,992
248,991
249,996
250,996
251,997
252,995
253,996
254,991
255,989
256,993
257,995
258,998
259,997
260,1001
261,1006
262,1010
263,1014
264,1017
265,1015
266,1010
267,1010
268,1012
269,1014
270,1012
271,1012
272,1012
273,1014
274,1018
275,1021
276,1021
277,1018
278,1015
279,1013
280,1015
281,1017
282,1016
283,1018
284,1019
285,1022
286,1026
287,1030
288,1028
289,1022
290,1016
291,1014
292,1009
293,1002
294,997
295,992
296,993
297,999
298,1010
299,1015
300,1021
301,1027
302,1031
303,1035
304,1036
305,1037
306,1036
307,1042
308,1053
309,1080
310,1116
311,1156
312,1182
313,1194
314,1193
315,1187
316,1176
317,1165
318,1136
319,1099
320,1068
321,1047
322,1035
323,1028
324,1023
325,1020
326,1015
327,1016
328,1013
329,1015
330,1013
331,1011
332,1009
333,1011
334,1009
335,1012
336,1011
337,1011
338,1012
339,1013
340,1016
341,1015
342,1012
343,1013
344,1010
345,1008
346,1008
347,1011
348,1010
349,1011
350,1012
351,1016
352,1018
353,1021
354,1019
355,1016
356,1013
357,1010
358,1013
359,1012
360,1015
361,1015
362,1014
363,1020
364,1023
365,1024
366,1023
367,1018
368,1016
369,1012
370,1012
371,1015
372,1016
373,1014
374,1014
375,1019
376,1022
377,1025
378,1026
379,1023
380,1023
381,1019
382,1021
383,1024
384,1024
385,1024
386,1024
387,1025
388,1028
389,1030
390,1031
391,1031
392,1027
393,1028
394,1027
395,1029
396,1028
397,1027
398,1027
399,1031
400,1032
401,1035
402,1033
403,1031
404,1032
405,1033
406,1037
407,1037
408,1036
409,1032
410,1030
411,1029
412,1030
413,1032
414,1031
415,1031
416,1031
417,1032
418,1033
419,1036
420,1035
421,1033
422,1030
423,1028
424,1028
425,1029
426,1029
427,1027
428,1025
429,1028
430,1032
431,1034
432,1030
433,1027
434,1023
435,1019
436,1017
437,1016
438,1014
439,1012
440,1006
441,1007
442,1013
443,1012
444,1010
445,1004
446,998
447,994
448,992
449,991
450,991
451,991
452,988
453,988
454,991
455,990
456,987
457,984
458,978
459,973
460,972
461,974
462,974
463,971
464,968
465,968
466,971
467,974
468,973
469,969
470,965
471,963
472,962
473,966
474,968
475,966
476,962
477,965
478,967
479,969
480,969
481,964
482,961
483,961
484,963
485,964
486,959
487,957
488,956
489,956
490,958
491,960
492,962
493,962
494,960
495,960
496,960
497,960
498,958
499,954
500,952
501,951
502,953
503,955
504,956
505,955
506,954
507,954
508,954
509,953
510,950
511,950
512,946
513,946
514,952
515,955
516,955
517,954
518,952
519,953
520,953
521,950
522,947
523,946
524,944
525,948
526,950
527,955
528,954
529,952
530,948
531,944
532,942
533,943
534,945
535,943
536,942
537,948
538,949
539,953
540,954
541,951
542,949
543,950
544,948
545,950
546,947
547,949
548,947
549,946
550,950
551,954
552,954
553,951
554,950
555,949
556,955
557,954
558,956
559,959
560,960
561,962
562,970
563,973
564,975
565,977
566,977
567,975
568,978
569,979
570,977
571,972
572,968
573,966
574,967
575,967
576,966
577,961
578,957
579,952
580,953
581,950
582,947
583,945
584,940
585,939
586,944
587,949
588,947
589,944
590,939
591,937
592,937
593,938
594,937
595,933
596,933
597,938
598,937
599,936
600,932
601,925
602,918
603,915
604,919
605,920
606,924
607,926
608,924
609,928
610,927
611,928
612,926
613,922
614,921
615,925
616,932
617,938
618,943
619,946
620,944
621,941
622,943
623,943
624,945
625,944
626,943
627,946
628,946
629,948
630,950
631,947
632,950
633,951
634,953
635,954
636,955
637,953
638,952
639,948
640,953
641,953
642,958
643,954
644,952
645,955
646,953
647,950
648,941
649,929
650,913
651,904
652,906
653,919
654,928
655,940
656,945
657,947
658,950
659,957
660,961
661,960
662,975
663,1008
664,1056
665,1104
666,1132
667,1139
668,1127
669,1105
670,1077
671,1047
672,1015
673,992
674,979
675,971
676,966
677,964
678,962
679,958
680,955
681,954
682,955
683,960
684,962
685,965
686,963
687,965
688,968
689,968
690,965
691,960
692,957
693,964
694,963
695,965
696,962
697,964
698,966
699,968
700,965
701,970
702,970
703,968
704,965
705,963
706,968
707,970
708,972
709,969
710,967
711,969
712,972
713,976
714,975
715,969
716,970
717,971
718,974
719,982
720,982
721,986
722,982
723,984
724,987
725,985
726,981
727,979
728,979
729,984
730,989
731,995
732,998
733,994
734,991
735,989
736,988
737,990
738,994
739,994
740,997
741,1001
742,1005
743,1006
744,1002
745,998
746,995
747,997
748,1000
749,1004
750,1009
751,1008
752,1006
753,1007
754,1005
755,1008
756,1006
757,1005
758,1003
759,1004
760,1009
761,1014
762,1014
763,1012
764,1009
765,1008
766,1012
767,1013
768,1007
769,1005
770,1003
771,1003
772,1004
773,1004
774,1003
775,998
776,996
777,994
778,993
779,993
780,987
781,983
782,975
783,974
784,974
785,979
786,976
787,973
788,969
789,968
790,966
791,965
792,966
793,962
794,960
795,963
796,965
797,966
798,967
799,964
800,958
801,952
802,954
803,955
804,958
805,957
806,956
807,957
808,958
809,958
810,955
811,952
812,946
813,944
814,945
815,947
816,952
817,950
818,949
819,950
820,950
821,949
822,943
823,942
824,938
825,938
826,939
827,945
828,943
829,943
830,940
831,941
832,943
833,943
834,940
835,938
836,933
837,935
838,936
839,941
840,941
841,940
842,935
843,940
844,940
845,943
846,941
847,940
848,938
849,938
850,937
851,941
852,942
853,942
854,944
855,942
856,950
857,945
858,945
859,943
860,940
861,942
862,943
863,949
864,952
865,952
866,950
867,953
868,952
869,955
870,953
871,952
872,951
873,953
874,960
875,969
876,973
877,974
878,971
879,973
880,972
881,976
882,975
883,974
884,974
885,976
886,982
887,985
888,983
889,980
890,974
891,969
892,969
893,972
894,970
895,966
896,965
897,961
898,964
899,963
900,962
901,959
902,953
903,953
904,957
905,958
906,957
907,952
908,953
909,955
910,959
911,957
912,957
913,950
914,949
915,950
916,950
917,950
918,951
919,947
920,946
921,944
922,945
923,947
924,947
925,948
926,946
927,945
928,947
929,948
930,949
931,947
932,945
933,948
934,956
935,964
936,966
937,969
938,964
939,960
940,958
941,960
942,960
943,961
944,965
945,967
946,969
947,973
948,973
949,968
950,967
951,965
952,968
953,970
954,972
955,976
956,977
957,979
958,982
959,983
960,983
961,979
962,972
963,975
964,974
965,978
966,979
967,973
968,965
969,955
970,948
971,946
972,951
973,960
974,971
975,980
976,989
977,993
978,998
979,997
980,993
981,995
982,1002
983,1021
984,1054
985,1095
986,1134
987,1154
988,1160
989,1152
990,1140
991,1120
992,1087
993,1055
994,1034
995,1021
996,1010
997,998
998,989
999,989
1000,990
1001,992
1002,994
1003,996
1004,995
1005,1000
1006,997
1007,998
1008,1000
1009,994
1010,993
1011,995
1012,1000
1013,1003
1014,1006
1015,1007
1016,1007
1017,1007
1018,1005
1019,1006
1020,1003
1021,1002
1022,998
1023,1001
1024,1004
1025,1011
1026,1012
1027,1014
1028,1011
1029,1011
1030,1011
1031,1012
1032,1013
1033,1012
1034,1011
1035,1018
1036,1018
1037,1021
1038,1023
1039,1021
1040,1016
1041,1014
1042,1015
1043,1019
1044,1023
1045,1022
1046,1022
1047,1024
1048,1029
1049,1032
1050,1032
1051,1031
1052,1028
1053,1029
1054,1030
1055,1032
1056,1036
1057,1036
1058,1033
1059,1035
1060,1037
1061,1044
1062,1044
1063,1047
1064,1046
1065,1047
1066,1044
1067,1050
1068,1049
1069,1046
1070,1046
1071,1049
1072,1053
1073,1055
1074,1061
1075,1059
1076,1056
1077,1057
1078,1057
1079,1056
1080,1061
1081,1062
1082,1061
1083,1060
1084,1062
1085,1067
1086,1063
1087,1058
1088,1053
1089,1052
1090,1057
1091,1059
1092,1059
1093,1056
1094,1053
1095,1057
1096,1056
1097,1057
1098,1053
1099,1044
1100,1041
