,signal0
0,919
1,914
2,913
3,913
4,916
5,917
6,914
7,912
8,910
9,916
10,916
11,918
12,916
13,912
14,912
15,912
16,914
17,919
18,917
19,916
20,913
21,914
22,917
23,917
24,917
25,914
26,915
27,916
28,921
29,918
30,918
31,918
32,918
33,923
34,926
35,927
36,925
37,924
38,927
39,927
40,934
41,935
42,937
43,934
44,935
45,940
46,944
47,945
48,947
49,946
50,947
51,952
52,957
53,959
54,960
55,961
56,963
57,968
58,974
59,976
60,977
61,979
62,983
63,984
64,992
65,996
66,998
67,1001
68,1004
69,1008
70,1008
71,1014
72,1012
73,1011
74,1009
75,1011
76,1011
77,1009
78,1007
79,1008
80,1004
81,1004
82,1005
83,1001
84,996
85,992
86,989
87,987
88,986
89,982
90,977
91,974
92,971
93,970
94,970
95,968
96,962
97,956
98,952
99,958
100,957
101,955
102,953
103,948
104,945
105,946
106,949
107,950
108,946
109,944
110,944
111,944
112,946
113,944
114,943
115,941
116,939
117,942
118,944
119,946
120,945
121,942
122,942
123,947
124,949
125,948
126,951
127,950
128,952
129,954
130,958
131,958
132,957
133,958
134,960
135,963
136,968
137,969
138,973
139,971
140,975
141,980
142,988
143,994
144,990
145,993
146,1002
147,1009
148,1018
149,1025
150,1036
151,1044
152,1060
153,1077
154,1094
155,1103
156,1104
157,1093
158,1079
159,1063
160,1053
161,1031
162,1001
163,962
164,918
165,882
166,852
167,839
168,836
169,839
170,843
171,846
172,844
173,839
174,833
175,830
176,832
177,840
178,849
179,855
180,858
181,862
182,867
183,873
184,885
185,892
186,899
187,901
188,899
189,908
190,914
191,920
192,924
193,926
194,932
195,937
196,941
197,945
198,945
199,944
200,944
201,947
202,947
203,949
204,950
205,953
206,955
207,956
208,962
209,964
210,962
211,957
212,960
213,961
214,963
215,963
216,964
217,963
218,969
219,967
220,977
221,981
222,980
223,980
224,981
225,985
226,990
227,993
228,996
229,996
230,1000
231,1008
232,1016
233,1023
234,1029
235,1030
236,1033
237,1041
238,1049
239,1058
240,1063
241,1065
242,1070
243,1073
244,1080
245,1086
246,1089
247,1090
248,1093
249,1095
250,1102
251,1105
252,1100
253,1098
254,1099
255,1099
256,1101
257,1100
258,1095
259,1089
260,1087
261,1083
262,1084
263,1084
264,1077
265,1071
266,1064
267,1066
268,1068
269,1064
270,1058
271,1056
272,1050
273,1048
274,1048
275,1048
276,1046
277,1044
278,1040
279,1041
280,1043
281,1040
282,1035
283,1032
284,1033
285,1036
286,1041
287,1043
288,1043
289,1041
290,1044
291,1049
292,1058
293,1064
294,1072
295,1077
296,1086
297,1099
298,1109
299,1125
300,1139
301,1150
302,1161
303,1175
304,1187
305,1197
306,1205
307,1206
308,1202
309,1192
310,1186
311,1175
312,1161
313,1146
314,1130
315,1119
316,1108
317,1103
318,1092
319,1084
320,1076
321,1068
322,1054
323,1037
324,1016
325,997
326,987
327,980
328,974
329,971
330,962
331,956
332,950
333,950
334,947
335,941
336,935
337,928
338,922
339,924
340,924
341,921
342,916
343,912
344,913
345,912
346,911
347,909
348,908
349,907
350,907
351,909
352,908
353,904
354,901
355,902
356,904
357,908
358,911
359,907
360,903
361,900
362,899
363,899
364,898
365,897
366,897
367,892
368,891
369,892
370,891
371,893
372,887
373,882
374,884
375,886
376,888
377,888
378,886
379,885
380,883
381,887
382,889
383,890
384,890
385,891
386,889
387,894
388,896
389,900
390,902
391,902
392,908
393,914
394,920
395,926
396,926
397,928
398,930
399,937
400,948
401,955
402,954
403,955
404,960
405,966
406,974
407,982
408,983
409,983
410,982
411,985
412,991
413,991
414,991
415,993
416,995
417,1001
418,1005
419,1005
420,1001
421,999
422,997
423,1004
424,1007
425,1007
426,1003
427,1001
428,1000
429,1003
430,1011
431,1009
432,1011
433,1007
434,1008
435,1008
436,1010
437,1013
438,1013
439,1011
440,1009
441,1008
442,1012
443,1015
444,1013
445,1011
446,1011
447,1015
448,1014
449,1012
450,1013
451,1012
452,1012
453,1010
454,1013
455,1014
456,1012
457,1008
458,1009
459,1008
460,1013
461,1011
462,1009
463,1004
464,1005
465,1007
466,1009
467,1010
468,1006
469,1003
470,998
471,1000
472,1001
473,1001
474,1002
475,998
476,997
477,1000
478,1001
479,1002
480,998
481,994
482,990
483,992
484,993
485,994
486,995
487,989
488,989
489,990
490,994
491,993
492,990
493,986
494,988
495,984
496,984
497,987
498,985
499,982
500,982
501,983
502,988
503,987
504,984
505,979
506,980
507,981
508,983
509,983
510,981
511,977
512,975
513,979
514,982
515,983
516,981
517,975
518,976
519,976
520,978
521,979
522,977
523,972
524,972
525,975
526,977
527,979
528,978
529,977
530,972
531,975
532,980
533,980
534,976
535,973
536,975
537,973
538,975
539,980
540,976
541,975
542,973
543,976
544,976
545,980
546,979
547,976
548,975
549,976
550,980
551,979
552,978
553,974
554,970
555,975
556,978
557,977
558,976
559,975
560,973
561,974
562,976
563,977
564,976
565,973
566,972
567,975
568,979
569,978
570,977
571,977
572,975
573,979
574,979
575,982
576,978
577,975
578,975
579,978
580,980
581,981
582,980
583,975
584,976
585,974
586,979
587,980
588,980
589,976
590,977
591,978
592,980
593,979
594,976
595,970
596,973
597,977
598,978
599,980
600,978
601,975
602,975
603,975
604,978
605,979
606,976
607,977
608,977
609,978
610,982
611,982
612,979
613,975
614,974
615,977
616,980
617,981
618,979
619,976
620,974
621,979
622,979
623,981
624,980
625,975
626,974
627,973
628,977
629,976
630,975
631,975
632,975
633,978
634,980
635,980
636,981
637,976
638,973
639,975
640,979
641,977
642,978
643,976
644,976
645,978
646,978
647,979
648,977
649,975
650,975
651,978
652,977
653,978
654,979
655,976
656,976
657,976
658,979
659,979
660,980
661,978
662,977
663,976
664,981
665,980
666,979
667,976
668,975
669,978
670,981
671,980
672,981
673,977
674,973
675,978
676,985
677,982
678,982
679,977
680,977
681,981
682,983
683,984
684,984
685,982
686,985
687,986
688,990
689,991
690,989
691,989
692,987
693,988
694,996
695,1000
696,1000
697,1001
698,1002
699,1005
700,1006
701,1010
702,1016
703,1021
704,1025
705,1029
706,1032
707,1033
708,1030
709,1028
710,1026
711,1026
712,1031
713,1028
714,1023
715,1017
716,1010
717,1009
718,1011
719,1011
720,1003
721,999
722,995
723,998
724,1000
725,997
726,992
727,989
728,986
729,991
730,995
731,996
732,995
733,995
734,991
735,994
736,1001
737,1006
738,1019
739,1036
740,1062
741,1101
742,1146
743,1179
744,1202
745,1215
746,1219
747,1219
748,1212
749,1186
750,1148
751,1096
752,1043
753,997
754,976
755,971
756,974
757,970
758,967
759,967
760,968
761,970
762,968
763,967
764,963
765,961
766,961
767,960
768,957
769,956
770,956
771,957
772,961
773,961
774,958
775,952
776,955
777,957
778,960
779,959
780,957
781,954
782,954
783,956
784,960
785,959
786,956
787,951
788,950
789,954
790,956
791,958
792,958
793,957
794,956
795,958
796,960
797,961
798,959
799,957
800,956
801,960
802,961
803,965
804,962
805,964
806,964
807,967
808,969
809,973
810,972
811,970
812,970
813,973
814,976
815,978
816,976
817,977
818,975
819,981
820,984
821,983
822,982
823,985
824,987
825,988
826,993
827,995
828,996
829,995
830,993
831,997
832,1001
833,1004
834,1006
835,1005
836,1003
837,1008
838,1010
839,1010
840,1011
841,1010
842,1009
843,1013
844,1014
845,1014
846,1015
847,1010
848,1008
849,1012
850,1015
851,1016
852,1016
853,1011
854,1011
855,1012
856,1015
857,1016
858,1013
859,1010
860,1008
861,1011
862,1012
863,1015
864,1011
865,1009
866,1005
867,1007
868,1009
869,1005
870,1004
871,1001
872,1001
873,1003
874,1006
875,1005
876,1002
877,998
878,997
879,999
880,1002
881,1002
882,998
883,998
884,997
885,996
886,997
887,998
888,996
889,992
890,992
891,993
892,995
893,996
894,994
895,991
896,992
897,997
898,998
899,998
900,996
901,998
902,997
903,999
904,1000
905,1004
906,1003
907,1003
908,1003
909,1006
910,1005
911,1010
912,1009
913,1007
914,1005
915,1011
916,1011
917,1014
918,1013
919,1011
920,1014
921,1020
922,1022
923,1019
924,1017
925,1016
926,1013
927,1012
928,1015
929,1017
930,1013
931,1004
932,999
933,991
934,980
935,964
936,948
937,935
938,925
939,921
940,919
941,918
942,915
943,909
944,911
945,914
946,919
947,926
948,929
949,936
950,946
951,959
952,972
953,987
954,1002
955,1010
956,1016
957,1017
958,1015
959,1007
960,997
961,986
962,978
963,972
964,972
965,969
966,970
967,964
968,958
969,959
970,959
971,957
972,954
973,948
974,949
975,950
976,951
977,951
978,950
979,946
980,947
981,949
982,952
983,952
984,954
985,957
986,958
987,960
988,964
989,966
990,967
991,967
992,968
993,972
994,978
995,982
