,signal0
0,986
1,986
2,988
3,991
4,991
5,989
6,987
7,980
8,976
9,973
10,977
11,982
12,984
13,983
14,982
15,982
16,987
17,989
18,993
19,990
20,984
21,979
22,987
23,996
24,999
25,998
26,991
27,992
28,996
29,1001
30,998
31,995
32,990
33,985
34,982
35,983
36,982
37,981
38,978
39,978
40,979
41,980
42,981
43,982
44,976
45,974
46,973
47,975
48,978
49,975
50,972
51,968
52,970
53,973
54,974
55,972
56,967
57,964
58,965
59,967
60,969
61,967
62,966
63,962
64,963
65,965
66,970
67,971
68,964
69,961
70,961
71,962
72,963
73,964
74,961
75,963
76,962
77,965
78,966
79,963
80,964
81,966
82,969
83,967
84,961
85,956
86,952
87,950
88,954
89,960
90,960
91,961
92,954
93,955
94,960
95,960
96,963
97,961
98,958
99,953
100,957
101,961
102,964
103,961
104,956
105,956
106,958
107,962
108,962
109,960
110,956
111,955
112,960
113,961
114,963
115,964
116,961
117,962
118,968
119,971
120,972
121,968
122,966
123,960
124,960
125,965
126,968
127,967
128,961
129,962
130,967
131,973
132,976
133,969
134,959
135,953
136,956
137,960
138,959
139,953
140,945
141,942
142,949
143,955
144,957
145,957
146,954
147,957
148,959
149,964
150,965
151,963
152,960
153,954
154,955
155,958
156,961
157,962
158,959
159,957
160,961
161,961
162,965
163,965
164,964
165,961
166,963
167,966
168,969
169,964
170,965
171,968
172,975
173,978
174,977
175,974
176,969
177,976
178,988
179,990
180,981
181,968
182,960
183,961
184,971
185,982
186,988
187,993
188,998
189,1010
190,1025
191,1035
192,1034
193,1032
194,1030
195,1031
196,1037
197,1043
198,1037
199,1029
200,1016
201,1004
202,998
203,997
204,995
205,992
206,984
207,986
208,986
209,984
210,977
211,963
212,955
213,955
214,958
215,966
216,970
217,968
218,961
219,950
220,941
221,934
222,937
223,964
224,1017
225,1108
226,1218
227,1314
228,1380
229,1420
230,1435
231,1434
232,1411
233,1351
234,1244
235,1116
236,988
237,884
238,893
239,926
240,947
241,942
242,936
243,938
244,946
245,954
246,955
247,950
248,948
249,945
250,947
251,949
252,949
253,948
254,944
255,943
256,943
257,947
258,947
259,947
260,943
261,942
262,943
263,944
264,946
