,signal0
0,987
1,984
2,981
3,984
4,987
5,992
6,991
7,992
8,985
9,986
10,988
11,991
12,990
13,993
14,991
15,990
16,991
17,992
18,994
19,990
20,991
21,992
22,996
23,998
24,1002
25,1000
26,999
27,999
28,997
29,1001
30,1000
31,1000
32,1000
33,999
34,1002
35,1002
36,1004
37,1000
38,998
39,997
40,1002
41,1004
42,1005
43,1004
44,1001
45,1000
46,1001
47,1001
48,1001
49,998
50,995
51,995
52,996
53,999
54,996
55,995
56,991
57,987
58,990
59,990
60,986
61,986
62,988
63,986
64,990
65,991
66,993
67,990
68,989
69,989
70,990
71,992
72,994
73,994
74,993
75,995
76,997
77,998
78,997
79,993
80,990
81,990
82,993
83,995
84,995
85,994
86,993
87,998
88,1000
89,1002
90,1003
91,1003
92,1003
93,1000
94,1004
95,1005
96,1006
97,1003
98,1001
99,1001
100,1002
101,1004
102,1003
103,1000
104,1000
105,997
106,1001
107,1003
108,1002
109,1001
110,1001
111,999
112,998
113,1000
114,1000
115,996
116,992
117,992
118,992
119,994
120,995
121,993
122,991
123,993
124,995
125,999
126,998
127,998
128,995
129,996
130,997
131,998
132,997
133,994
134,995
135,997
136,999
137,998
138,1001
139,999
140,997
141,995
142,998
143,1000
144,998
145,997
146,997
147,996
148,1000
149,1003
150,1003
151,1000
152,999
153,1000
154,999
155,1001
156,1001
157,1000
158,1000
159,998
160,1001
161,1004
162,1003
163,1003
164,1002
165,1002
166,1000
167,1002
168,1002
169,998
170,998
171,998
172,999
173,1004
174,1002
175,997
176,997
177,994
178,997
179,999
180,999
181,995
182,992
183,989
184,993
185,998
186,1001
187,1006
188,1017
189,1033
190,1056
191,1073
192,1080
193,1086
194,1091
195,1102
196,1116
197,1132
198,1137
199,1136
200,1126
201,1116
202,1112
203,1103
204,1086
205,1067
206,1043
207,1016
208,1003
209,1001
210,999
211,996
212,990
213,986
214,985
215,989
216,987
217,987
218,983
219,982
220,986
221,988
222,986
223,985
224,983
225,982
226,982
227,979
228,982
229,978
230,974
231,970
232,970
233,975
234,975
235,975
236,971
237,970
238,971
239,972
240,972
241,971
242,969
243,967
244,969
245,973
246,972
247,975
248,971
249,970
250,972
251,977
252,975
253,973
254,971
255,970
256,971
257,973
258,972
259,971
260,972
261,972
262,973
263,977
264,977
265,978
266,978
267,976
268,982
269,983
270,985
271,985
272,984
273,985
274,987
