,signal0
0,962
1,965
2,965
3,967
4,966
5,965
6,967
7,965
8,972
9,973
10,973
11,971
12,974
13,976
14,982
15,985
16,985
17,984
18,986
19,990
20,995
21,997
22,997
23,998
24,1001
25,1008
26,1014
27,1015
28,1017
29,1016
30,1019
31,1023
32,1028
33,1032
34,1035
35,1037
36,1035
37,1040
38,1048
39,1050
40,1051
41,1051
42,1052
43,1058
44,1063
45,1064
46,1062
47,1061
48,1062
49,1065
50,1066
51,1068
52,1069
53,1067
54,1065
55,1065
56,1065
57,1064
58,1059
59,1056
60,1054
61,1055
62,1052
63,1049
64,1040
65,1039
66,1035
67,1030
68,1031
69,1027
70,1023
71,1019
72,1017
73,1015
74,1014
75,1010
76,1007
77,1002
78,1000
79,1001
80,1003
81,999
82,996
83,990
84,988
85,989
86,992
87,992
88,988
89,983
90,984
91,984
92,987
93,986
94,986
95,985
96,984
97,983
98,990
99,995
100,997
101,996
102,996
103,998
104,1000
105,1001
106,1002
107,1002
108,1005
109,1007
110,1007
111,1008
112,1005
113,1008
114,1014
115,1025
116,1033
117,1039
118,1045
119,1050
120,1057
121,1066
122,1079
123,1092
124,1102
125,1113
126,1128
127,1148
128,1167
129,1182
130,1196
131,1200
132,1198
133,1198
134,1195
135,1187
136,1179
137,1163
138,1142
139,1118
140,1090
141,1054
142,1020
143,993
144,973
145,960
146,947
147,938
148,930
149,927
150,926
151,929
152,928
153,928
154,927
155,926
156,926
157,929
158,928
159,926
160,927
161,925
162,922
163,924
164,923
165,924
166,921
167,920
168,920
169,920
170,924
171,922
172,920
173,924
174,924
175,929
176,934
177,933
178,935
179,932
180,929
181,931
182,931
183,929
184,928
185,926
186,920
187,919
188,920
189,916
190,919
191,914
192,910
193,908
194,914
195,916
196,915
197,914
198,917
199,916
200,914
201,915
202,913
203,909
204,906
205,908
206,914
207,918
208,918
209,913
210,912
211,917
212,925
213,929
214,930
215,925
216,932
217,940
218,941
219,942
220,944
221,943
222,948
223,952
224,960
225,967
226,968
227,969
228,971
229,972
230,982
231,987
232,985
233,981
234,984
235,990
236,996
237,997
238,995
239,989
240,986
241,990
242,991
243,986
244,980
245,980
246,981
247,981
248,983
249,978
250,973
251,971
252,972
253,975
254,977
255,976
256,970
257,968
258,964
259,965
260,966
261,965
262,962
263,956
264,955
265,959
266,965
