<<<<<<< HEAD
,signal0
0,1009
1,1007
2,1006
3,1000
4,988
5,981
6,982
7,988
8,995
9,1002
10,1010
11,1013
12,1015
13,1011
14,1008
15,1007
16,1005
17,1004
18,1002
19,1003
20,1003
21,1008
22,1016
23,1020
24,1016
25,1008
26,1007
27,1008
28,1008
29,1009
30,1002
31,997
32,995
33,994
34,991
35,985
36,983
37,984
38,989
39,993
40,996
41,994
42,994
43,993
44,993
45,999
46,1003
47,1001
48,997
49,990
50,992
51,1000
52,1006
53,1012
54,1020
55,1023
56,1018
57,1010
58,1001
59,997
60,1000
61,1002
62,1006
63,1003
64,994
65,988
66,987
67,988
68,994
69,998
70,1005
71,1004
72,1001
73,995
74,994
75,994
76,993
77,993
78,994
79,998
80,1000
81,1001
82,998
83,1000
84,1003
85,1001
86,998
87,996
88,995
89,1001
90,1009
91,1014
92,1012
93,1009
94,1005
95,999
96,1002
97,1004
98,1005
99,998
100,988
101,983
102,981
103,984
104,993
105,1000
106,1008
107,1008
108,1007
109,1008
110,1016
111,1020
112,1018
113,1008
114,999
115,998
116,1004
117,1016
118,1030
119,1032
120,1023
121,1008
122,1000
123,996
124,1002
125,1007
126,1007
127,1006
128,1010
129,1015
130,1011
131,1006
132,1007
133,1013
134,1021
135,1026
136,1022
137,1017
138,1014
139,1008
140,1006
141,999
142,997
143,1001
144,1011
145,1012
146,1013
147,1020
148,1027
149,1034
150,1027
151,1010
152,996
153,991
154,998
155,1009
156,1007
157,996
158,984
159,990
160,1004
161,1011
162,1000
163,986
164,986
165,998
166,1011
167,1016
168,1014
169,1002
170,995
171,993
172,1002
173,1020
174,1034
175,1029
176,1011
177,1002
178,999
179,997
180,999
181,995
182,995
183,1000
184,1006
185,1013
186,1019
187,1024
188,1025
189,1023
190,1035
191,1043
192,1058
193,1078
194,1114
195,1150
196,1183
197,1207
198,1215
199,1226
200,1247
201,1268
202,1263
203,1231
204,1179
205,1102
206,1028
207,986
208,966
209,957
210,952
211,960
212,984
213,1000
214,1011
215,1021
216,1017
217,1008
218,1001
219,993
220,987
221,971
222,957
223,956
224,977
225,999
226,1014
227,1019
228,1023
229,1006
230,975
231,945
232,937
233,953
234,976
235,991
236,998
237,1002
238,999
239,992
240,982
241,975
242,978
243,985
244,992
245,998
246,1005
247,1007
248,1008
249,1000
250,988
251,982
252,977
253,977
254,982
255,992
256,1001
257,1005
258,998
259,986
260,989
261,988
262,984
263,983
264,983
265,991
266,1007
267,1018
268,1015
269,1000
270,976
271,960
272,954
273,956
274,966
275,979
276,991
277,998
278,996
279,984
280,971
281,967
282,980
283,994
284,997
285,989
286,986
287,993
288,1007
289,1013
290,1021
291,1018
292,1016
293,1010
294,1010
295,1015
296,1023
297,1022
298,1009
299,995
300,986
301,993
302,1023
303,1046
304,1028
305,979
306,938
307,927
308,945
309,962
310,979
311,996
312,1006
313,1011
314,1012
315,1015
316,1016
317,1019
318,1018
319,1013
320,1015
321,1019
322,1023
323,1016
324,1002
325,992
326,998
327,1020
328,1034
329,1029
330,1008
331,985
332,974
333,979
334,992
335,991
336,982
337,974
338,974
339,980
340,984
341,986
342,982
343,978
344,978
345,980
346,982
347,983
348,981
349,977
350,974
351,977
352,982
353,985
354,987
355,990
356,997
357,1001
358,1008
359,1014
360,1021
361,1026
362,1036
363,1046
364,1054
365,1053
366,1042
367,1022
368,1008
369,1010
370,1013
371,1015
372,1002
373,978
374,942
375,886
376,815
377,740
378,668
379,609
380,572
381,564
382,567
383,576
384,579
385,587
386,603
387,620
388,638
389,659
390,679
391,700
392,721
393,748
394,772
395,793
396,809
397,822
398,835
399,849
400,863
401,875
402,886
403,898
404,920
405,955
406,989
407,994
408,970
409,946
410,947
411,961
412,977
413,992
414,1014
415,1040
416,1063
417,1079
418,1086
419,1081
420,1061
421,1045
422,1044
423,1052
424,1070
425,1077
426,1079
427,1079
428,1084
429,1090
430,1096
431,1099
432,1101
433,1098
434,1103
435,1112
436,1116
437,1119
438,1120
439,1122
440,1125
441,1129
442,1131
443,1134
444,1130
445,1134
446,1141
447,1143
448,1146
449,1148
450,1148
451,1148
452,1151
453,1155
454,1155
455,1158
456,1160
457,1157
458,1159
459,1157
460,1154
461,1151
462,1147
463,1149
464,1151
465,1147
466,1143
467,1142
468,1137
469,1135
470,1134
471,1130
472,1123
473,1114
474,1104
475,1097
476,1095
477,1091
478,1090
479,1084
480,1075
481,1070
482,1068
483,1064
484,1054
485,1047
486,1040
487,1041
488,1044
489,1045
490,1041
491,1035
492,1026
493,1024
494,1023
495,1021
496,1019
497,1014
498,1014
499,1011
500,1014
501,1019
502,1018
503,1006
504,997
505,994
506,1002
507,1011
508,1010
509,996
510,986
511,977
512,980
513,983
514,984
515,983
516,979
517,980
518,982
519,982
520,981
521,983
522,984
523,984
524,988
525,989
526,989
527,987
528,983
529,976
530,975
531,978
532,979
533,979
534,975
535,976
536,980
537,989
538,1004
539,1027
540,1034
541,1009
542,967
543,938
544,940
545,959
546,971
547,975
548,975
549,975
550,972
551,968
552,966
553,965
554,969
555,970
556,970
557,966
558,965
559,965
560,968
561,974
562,977
563,986
564,1003
565,1027
566,1053
567,1062
568,1032
569,985
570,961
571,976
572,997
573,1006
574,997
575,980
576,956
577,926
578,892
579,881
580,901
581,933
582,948
583,950
584,950
585,955
586,964
587,967
588,960
589,954
590,956
591,965
592,977
593,983
594,989
595,1005
596,1026
597,1015
598,973
599,930
600,914
601,932
602,955
603,956
604,943
605,933
606,938
607,946
608,955
609,956
610,956
611,968
612,974
613,974
614,973
615,974
616,974
617,979
618,974
619,969
620,969
621,977
622,975
623,966
624,948
625,936
626,943
627,960
628,969
629,969
630,963
631,968
632,983
633,995
634,992
635,979
636,963
637,950
638,944
639,955
640,971
641,981
642,975
643,970
644,971
645,980
646,993
647,1007
648,1005
649,984
650,962
651,947
652,940
653,946
654,946
655,954
656,963
657,960
658,952
659,942
660,936
661,935
662,941
663,952
664,955
665,956
666,956
667,954
668,958
669,960
670,961
671,960
672,959
673,961
674,964
675,966
676,968
677,974
678,979
679,982
680,980
681,972
682,961
683,949
684,948
685,956
686,971
687,996
688,1018
689,1039
690,1053
691,1069
692,1082
693,1095
694,1111
695,1133
696,1161
697,1183
698,1192
699,1182
700,1160
701,1132
702,1102
703,1056
704,999
705,951
706,922
707,913
708,912
709,930
710,957
711,976
712,965
713,926
714,890
715,874
716,886
717,908
718,925
719,936
720,932
721,927
722,924
723,928
724,936
725,943
726,944
727,947
728,950
729,951
730,956
731,956
732,954
733,952
734,954
735,956
736,956
737,955
738,954
739,950
740,950
741,951
742,955
743,954
744,956
745,956
746,956
747,956
748,954
749,957
750,955
751,954
752,957
753,960
754,963
755,964
756,962
757,959
758,959
759,960
760,962
761,963
762,965
763,965
764,969
765,970
766,967
767,963
768,954
769,950
770,949
771,956
772,964
773,967
774,968
775,959
776,954
777,955
778,958
779,958
780,957
781,957
782,955
783,955
784,959
785,963
786,963
787,961
788,963
789,965
790,965
791,964
792,965
793,965
794,968
795,973
796,973
797,975
798,973
799,973
800,978
801,983
802,982
803,984
804,981
805,979
806,982
807,984
808,984
809,984
810,984
811,986
812,987
813,990
814,989
815,989
816,986
817,985
818,981
819,983
820,978
821,977
822,977
823,978
824,979
825,977
826,976
827,974
828,977
829,977
830,978
831,975
832,977
833,978
834,978
835,972
836,974
837,974
838,975
839,978
840,976
841,976
842,978
843,981
844,981
845,979
846,979
847,977
848,981
849,985
850,989
851,988
852,982
853,979
854,980
855,975
856,970
857,966
858,965
859,963
860,964
861,972
862,981
863,985
864,984
865,983
866,985
867,988
868,989
869,989
870,989
871,990
872,994
873,999
874,1000
875,998
876,994
877,993
878,995
879,999
880,993
881,986
882,989
883,992
884,990
885,983
886,971
887,973
888,981
889,987
890,989
891,986
892,986
893,987
894,989
895,985
896,987
897,991
898,993
899,994
900,994
901,991
902,990
903,989
904,989
905,990
906,989
907,988
908,988
909,989
910,990
911,988
912,988
913,985
914,989
915,986
916,987
917,988
918,989
919,989
920,988
921,988
922,989
923,989
924,985
925,983
926,978
927,982
928,994
929,1009
930,1025
931,1040
932,1062
933,1083
934,1104
935,1127
936,1154
937,1179
938,1205
939,1227
940,1248
941,1253
942,1238
943,1211
944,1168
945,1103
946,1025
947,968
948,940
949,929
950,928
951,937
952,953
953,964
954,972
955,975
956,972
957,971
958,973
959,968
960,966
961,962
962,961
963,962
964,961
965,963
966,964
967,964
968,968
969,973
970,977
971,979
972,981
973,982
974,984
975,986
976,989
977,997
978,994
979,980
980,965
981,957
982,958
983,967
984,973
985,973
986,973
987,976
988,976
989,979
990,980
991,980
992,988
993,995
994,1001
995,997
996,981
997,969
998,968
999,975
1000,982
1001,986
1002,986
1003,989
1004,991
1005,988
1006,989
1007,996
1008,1004
1009,1008
1010,1010
1011,1010
1012,1007
1013,1001
1014,995
1015,996
1016,1007
1017,1023
1018,1047
1019,1074
1020,1078
1021,1052
1022,1009
1023,969
1024,955
1025,961
1026,977
1027,993
1028,1008
1029,1016
1030,1017
1031,1011
1032,1008
1033,1009
1034,1019
1035,1023
1036,1015
1037,1002
1038,992
1039,990
1040,996
1041,1006
1042,1013
1043,1019
1044,1015
1045,1011
1046,1009
1047,1009
1048,1010
1049,1008
1050,1008
1051,1005
1052,1005
1053,1008
1054,1012
1055,1013
1056,1008
1057,1008
1058,1011
1059,1013
1060,1015
1061,1010
1062,995
1063,986
1064,990
1065,1000
1066,1002
1067,999
1068,998
1069,1004
1070,1004
1071,994
1072,980
1073,975
1074,977
1075,981
1076,986
1077,991
1078,991
1079,990
1080,987
1081,987
1082,986
1083,984
1084,983
1085,983
1086,984
1087,984
1088,982
1089,983
1090,982
1091,983
1092,979
1093,977
1094,978
1095,979
1096,977
1097,978
1098,977
1099,980
1100,979
1101,980
1102,979
1103,976
1104,976
1105,976
1106,978
1107,982
1108,983
1109,985
1110,985
1111,984
1112,988
1113,989
1114,990
1115,992
1116,996
1117,998
1118,1003
1119,1009
1120,1014
1121,1017
1122,1017
1123,1022
1124,1040
1125,1058
1126,1075
1127,1087
1128,1101
1129,1109
1130,1097
1131,1048
1132,972
1133,902
1134,861
1135,843
1136,821
1137,792
1138,767
1139,744
1140,722
1141,699
1142,685
1143,674
1144,664
1145,655
1146,643
1147,634
1148,629
1149,626
1150,625
1151,627
1152,633
1153,637
1154,641
1155,653
1156,673
1157,702
1158,720
1159,740
1160,763
1161,789
1162,809
1163,828
1164,843
1165,859
1166,879
1167,894
1168,909
1169,915
1170,920
1171,924
1172,933
1173,946
1174,955
1175,967
1176,982
1177,1001
1178,1019
1179,1036
1180,1055
1181,1071
1182,1083
1183,1084
1184,1093
1185,1099
1186,1105
1187,1112
1188,1112
1189,1112
1190,1117
1191,1124
1192,1130
1193,1133
1194,1134
1195,1137
1196,1139
1197,1144
1198,1147
1199,1150
1200,1151
1201,1151
1202,1157
1203,1161
1204,1164
1205,1167
1206,1169
1207,1170
1208,1175
1209,1182
1210,1185
1211,1184
1212,1181
1213,1185
1214,1192
1215,1198
1216,1200
1217,1199
1218,1197
1219,1195
1220,1199
1221,1198
1222,1198
1223,1198
1224,1195
1225,1191
1226,1189
1227,1188
1228,1184
1229,1180
1230,1178
1231,1172
1232,1171
1233,1167
1234,1164
1235,1161
1236,1155
1237,1146
1238,1140
1239,1139
1240,1134
1241,1130
1242,1120
1243,1114
1244,1109
1245,1107
1246,1102
1247,1094
1248,1089
1249,1083
1250,1079
1251,1076
1252,1072
1253,1067
1254,1063
1255,1059
1256,1057
1257,1056
1258,1055
1259,1050
1260,1047
1261,1041
1262,1041
1263,1040
1264,1036
1265,1033
1266,1029
1267,1030
1268,1031
1269,1028
1270,1019
1271,1012
1272,1005
1273,1007
1274,1010
1275,1012
1276,1009
1277,1007
1278,1006
1279,1005
1280,1006
1281,1006
1282,1008
1283,1007
1284,1003
1285,1000
1286,1002
1287,1003
1288,1005
1289,1002
1290,1001
1291,1003
1292,1011
1293,1021
1294,1024
1295,1020
1296,1015
1297,1009
1298,1011
1299,1015
1300,1006
1301,993
1302,983
1303,981
1304,988
1305,989
1306,984
1307,981
1308,979
1309,977
1310,973
1311,972
1312,975
1313,978
1314,979
1315,980
1316,979
1317,980
1318,982
1319,979
1320,979
1321,978
1322,980
1323,982
1324,990
1325,994
1326,999
1327,994
1328,994
1329,996
1330,1006
1331,1017
1332,1024
1333,1017
1334,1001
1335,983
1336,971
1337,973
1338,984
1339,994
1340,993
1341,978
1342,960
1343,944
1344,934
1345,934
1346,945
1347,960
1348,965
1349,967
1350,968
1351,967
1352,967
1353,972
1354,974
1355,974
1356,975
1357,977
1358,977
1359,976
1360,982
1361,988
1362,989
1363,983
1364,981
1365,977
1366,975
1367,980
1368,989
1369,999
1370,1001
1371,982
1372,964
1373,946
1374,940
1375,946
1376,956
1377,970
1378,979
1379,982
1380,977
1381,968
1382,965
1383,969
1384,980
1385,985
1386,979
1387,963
1388,953
1389,954
1390,960
1391,961
1392,965
1393,966
1394,974
1395,978
1396,984
1397,987
1398,983
1399,973
1400,964
1401,960
1402,960
1403,963
1404,963
1405,960
1406,957
1407,957
1408,958
1409,959
1410,959
1411,954
1412,959
1413,962
1414,961
1415,966
1416,969
1417,967
1418,959
1419,950
1420,950
1421,961
1422,985
1423,1004
1424,1018
1425,1030
1426,1043
1427,1063
1428,1086
1429,1114
1430,1143
1431,1170
1432,1190
1433,1197
1434,1183
1435,1159
1436,1134
1437,1107
1438,1064
1439,1020
1440,979
1441,948
1442,914
1443,887
1444,880
1445,890
1446,907
1447,920
1448,925
1449,929
1450,931
1451,935
1452,943
1453,945
1454,945
1455,941
1456,939
1457,935
1458,930
1459,921
1460,920
1461,927
1462,937
1463,941
1464,940
1465,935
1466,934
1467,936
1468,939
1469,941
1470,942
1471,939
1472,940
1473,944
1474,945
1475,944
1476,945
1477,948
1478,953
1479,957
1480,955
1481,945
1482,939
1483,939
1484,942
1485,945
1486,946
1487,942
1488,939
1489,936
1490,933
1491,936
1492,938
1493,942
1494,944
1495,943
1496,946
1497,949
1498,951
1499,951
1500,955
1501,958
1502,958
1503,953
1504,957
1505,957
1506,957
1507,950
1508,945
1509,943
1510,947
1511,948
1512,949
1513,949
1514,951
1515,954
1516,954
1517,956
1518,956
1519,955
1520,958
1521,961
1522,963
1523,965
1524,965
1525,968
1526,966
1527,968
1528,969
1529,970
1530,970
1531,975
1532,975
1533,978
1534,980
1535,976
1536,968
1537,955
1538,952
1539,955
1540,966
1541,971
1542,968
1543,966
1544,968
1545,968
1546,972
1547,971
1548,970
1549,966
1550,965
1551,962
1552,963
1553,967
1554,966
1555,964
1556,967
1557,970
1558,971
1559,969
1560,967
1561,967
1562,972
1563,972
1564,972
1565,976
1566,977
1567,979
1568,988
1569,989
1570,983
1571,974
1572,962
1573,945
1574,940
1575,938
1576,942
1577,952
1578,959
1579,961
1580,962
1581,959
1582,962
1583,971
1584,976
1585,987
1586,1002
1587,1016
1588,1030
1589,1051
1590,1069
1591,1086
1592,1104
1593,1122
1594,1140
1595,1158
1596,1177
1597,1197
1598,1214
1599,1235
1600,1260
1601,1282
1602,1302
1603,1323
1604,1347
1605,1372
1606,1375
1607,1359
1608,1341
1609,1330
1610,1326
1611,1305
1612,1259
1613,1182
1614,1093
1615,1014
1616,954
1617,918
1618,906
1619,907
1620,909
1621,910
1622,910
1623,910
1624,909
1625,907
1626,906
1627,902
1628,901
1629,905
1630,913
1631,925
1632,920
1633,906
1634,888
1635,882
1636,883
1637,885
1638,882
1639,882
1640,885
1641,886
1642,886
1643,887
