<<<<<<< HEAD
,signal0
0,977
1,975
2,973
3,971
4,965
5,965
6,966
7,969
8,971
9,974
10,972
11,975
12,979
13,980
14,982
15,981
16,983
17,986
18,987
19,989
20,983
21,979
22,977
23,978
24,986
25,998
26,1013
27,1028
28,1051
29,1077
30,1103
31,1128
32,1150
33,1170
34,1196
35,1212
36,1222
37,1219
38,1196
39,1167
40,1131
41,1074
42,1009
43,960
44,933
45,923
46,924
47,927
48,940
49,948
50,952
51,952
52,956
53,959
54,959
55,963
56,958
57,955
58,954
59,957
60,959
61,960
62,958
63,963
64,967
65,973
66,975
67,975
68,975
69,973
70,972
71,976
72,976
73,979
74,976
75,972
76,971
77,971
78,976
79,975
80,975
81,973
82,973
83,976
84,976
85,978
86,978
87,979
88,979
89,982
90,982
91,980
92,984
93,984
94,987
95,992
96,997
97,993
98,991
99,991
100,996
101,1003
102,1001
103,998
104,995
105,992
106,995
107,995
108,997
109,999
110,1001
111,1000
112,1001
113,1006
114,1010
115,1011
116,1012
117,1011
118,1015
119,1015
120,1019
121,1021
122,1020
123,1019
124,1021
125,1024
126,1027
127,1025
128,1023
129,1019
130,1018
131,1022
132,1021
133,1022
134,1021
135,1018
136,1017
137,1021
138,1023
139,1024
140,1022
141,1018
142,1014
143,1015
144,1020
145,1022
146,1020
147,1014
148,1012
149,1016
150,1015
151,1015
152,1014
153,1009
154,1008
155,1008
156,1007
157,1006
158,1007
159,1004
160,1000
161,998
162,1004
163,1003
164,1008
165,1007
166,1003
167,999
168,993
169,992
170,993
171,995
172,996
173,995
174,995
175,993
176,993
177,990
178,991
179,991
180,993
181,990
182,990
183,989
184,989
185,990
186,990
187,990
188,989
189,991
190,991
191,992
192,990
193,990
194,992
195,993
196,992
197,994
198,998
199,998
200,997
201,994
202,994
203,994
204,999
205,999
206,1001
207,998
208,996
209,995
210,998
211,999
212,999
213,1001
214,1002
215,1002
216,1002
217,1004
218,1005
219,1015
220,1027
221,1040
222,1060
223,1075
224,1086
225,1093
226,1103
227,1116
228,1128
229,1120
230,1087
231,1031
232,970
233,918
234,880
235,857
236,826
237,801
238,779
239,762
240,746
241,730
242,717
243,710
244,700
245,697
246,688
247,680
248,668
249,661
250,657
251,662
252,667
253,672
254,672
255,668
256,673
257,692
258,716
259,734
260,750
261,765
262,786
263,811
264,835
265,850
266,863
267,878
268,895
269,913
270,926
271,935
272,939
273,944
274,949
275,956
276,963
277,968
278,977
279,985
280,1003
281,1021
282,1039
283,1056
284,1068
285,1078
286,1087
287,1093
288,1098
289,1102
290,1105
291,1110
292,1115
293,1119
294,1123
295,1125
296,1126
297,1126
298,1127
299,1133
300,1141
301,1143
302,1144
303,1144
304,1147
305,1152
306,1155
307,1158
308,1161
309,1163
310,1162
311,1163
312,1168
313,1174
314,1176
315,1174
316,1177
317,1178
318,1184
319,1188
320,1190
321,1193
322,1195
323,1199
324,1202
325,1204
326,1204
327,1204
328,1206
329,1212
330,1212
331,1215
332,1215
333,1211
334,1207
335,1206
336,1206
337,1205
338,1200
339,1197
340,1191
341,1189
342,1185
343,1183
344,1179
345,1174
346,1170
347,1169
348,1165
349,1158
350,1148
351,1140
352,1139
353,1136
354,1133
355,1131
356,1125
357,1115
358,1107
359,1103
360,1099
361,1094
362,1091
363,1084
364,1081
365,1079
366,1078
367,1072
368,1067
369,1060
370,1057
371,1059
372,1059
373,1060
374,1055
375,1049
376,1044
377,1041
378,1039
379,1039
380,1035
381,1030
382,1029
383,1027
384,1031
385,1029
386,1026
387,1023
388,1021
389,1020
390,1022
391,1023
392,1022
393,1020
394,1021
395,1022
396,1024
397,1023
398,1020
399,1016
400,1016
401,1018
402,1021
403,1019
404,1016
405,1015
406,1014
407,1012
408,1011
409,1013
410,1011
411,1011
412,1007
413,1010
414,1011
415,1013
416,1010
417,1008
418,1006
419,1006
420,1008
421,1010
422,1009
423,1005
424,1003
425,1002
426,1001
427,1003
428,1002
429,1000
430,999
431,1000
432,999
