,signal0
0,968
1,967
2,965
3,966
4,968
5,970
6,973
7,972
8,971
9,969
10,973
11,976
12,975
13,970
14,966
15,962
16,966
17,963
18,967
19,966
20,965
21,963
22,964
23,968
24,969
25,972
26,971
27,969
28,974
29,982
30,980
31,976
32,972
33,969
34,974
35,975
36,974
37,973
38,973
39,969
40,974
41,975
42,975
43,974
44,971
45,972
46,978
47,978
48,975
49,971
50,969
51,969
52,972
53,976
54,979
55,977
56,975
57,976
58,979
59,983
60,986
61,984
62,981
63,982
64,987
65,992
66,995
67,987
68,986
69,985
70,991
71,1000
72,1007
73,1006
74,1005
75,1003
76,1008
77,1019
78,1026
79,1028
80,1026
81,1022
82,1025
83,1029
84,1032
85,1030
86,1024
87,1020
88,1018
89,1018
90,1014
91,1010
92,1005
93,1001
94,1000
95,1001
96,999
97,994
98,995
99,994
100,998
101,998
102,1000
103,999
104,996
105,998
106,999
107,996
108,992
109,991
110,998
111,1020
112,1053
113,1099
114,1150
115,1199
116,1237
117,1261
118,1278
119,1283
120,1272
121,1243
122,1195
123,1138
124,1074
125,1025
126,999
127,997
128,996
129,995
130,992
131,990
132,991
133,991
134,984
135,979
136,978
137,979
138,977
139,974
140,971
141,967
142,969
143,971
144,972
145,969
146,965
147,964
148,963
149,967
150,970
151,970
152,967
153,968
154,967
155,965
156,966
157,965
158,965
159,967
160,967
161,969
162,969
163,971
164,970
165,971
166,972
167,976
168,975
169,977
170,981
171,984
172,987
173,989
174,984
175,977
176,971
177,971
178,974
179,979
180,983
181,984
182,983
183,984
184,990
185,995
186,999
187,1002
188,1001
189,1007
190,1008
191,1017
192,1017
193,1018
194,1016
195,1017
196,1020
197,1024
198,1028
199,1031
200,1031
201,1033
202,1036
203,1039
204,1045
205,1050
206,1052
207,1055
208,1059
209,1064
210,1067
211,1070
212,1070
213,1072
214,1079
215,1084
216,1088
217,1084
218,1079
219,1079
220,1079
221,1085
222,1087
223,1087
224,1083
225,1078
226,1076
227,1075
228,1071
229,1071
230,1064
231,1065
232,1066
233,1065
234,1065
235,1060
236,1055
237,1049
238,1044
239,1045
240,1042
241,1040
242,1035
243,1034
244,1033
245,1032
246,1034
247,1027
248,1018
249,1013
250,1017
251,1016
252,1016
253,1012
254,1010
255,1009
256,1006
257,1012
258,1012
259,1008
260,1005
261,1002
262,1006
263,1008
264,1008
265,1008
266,1003
267,1005
268,1006
269,1011
270,1011
271,1010
272,1008
273,1010
274,1012
275,1016
276,1015
277,1013
278,1011
279,1014
280,1020
281,1024
282,1026
283,1027
284,1030
285,1036
286,1047
287,1057
288,1059
289,1060
290,1064
291,1069
292,1077
293,1087
294,1094
295,1100
296,1106
297,1111
298,1112
299,1112
300,1100
301,1083
302,1054
303,1028
304,1001
305,976
306,949
307,925
308,897
309,876
310,857
311,847
312,844
313,843
314,844
315,844
316,842
317,845
318,843
319,838
320,834
321,832
322,840
323,852
324,864
325,875
326,885
327,896
328,910
329,924
330,930
331,934
332,933
333,935
334,943
335,946
336,950
337,953
338,954
339,958
340,963
341,967
342,966
343,967
344,966
345,967
346,974
347,979
348,984
349,985
350,985
351,988
352,992
353,995
354,998
355,1002
356,1003
357,1005
358,1008
359,1013
360,1009
361,1008
362,1008
363,1004
364,1005
365,1010
366,1013
367,1015
368,1015
369,1019
370,1025
371,1038
372,1044
373,1046
374,1048
375,1050
376,1061
377,1065
378,1074
379,1077
380,1081
381,1087
382,1096
383,1105
384,1113
385,1112
386,1114
387,1119
388,1125
389,1133
390,1140
391,1142
392,1141
393,1139
394,1141
395,1143
396,1146
397,1146
398,1142
399,1140
400,1142
401,1143
402,1141
403,1136
404,1126
405,1121
406,1118
407,1121
408,1115
409,1106
410,1099
