,signal0
0,831
1,830
2,832
3,827
4,825
5,822
6,814
7,813
8,813
9,813
10,808
11,802
12,800
13,799
14,801
15,805
16,803
17,798
18,799
19,798
20,805
21,809
22,808
23,811
24,811
25,815
26,820
27,826
28,828
29,831
30,831
31,838
32,844
33,853
34,855
35,857
36,860
37,864
38,868
39,875
40,876
41,878
42,881
43,883
44,889
45,897
46,896
47,898
48,900
49,904
50,905
51,909
52,911
53,909
54,907
55,907
56,914
57,918
58,915
59,915
60,914
61,915
62,921
63,924
64,927
65,924
66,925
67,924
68,929
69,930
70,931
71,929
72,931
73,932
74,942
75,945
76,946
77,943
78,943
79,944
80,949
81,954
82,955
83,954
84,954
85,957
86,962
87,964
88,967
89,964
90,963
91,963
92,967
93,968
94,968
95,967
96,966
97,967
98,968
99,969
100,970
101,969
102,964
103,961
104,966
105,969
106,968
107,966
108,965
109,965
110,968
111,965
112,968
113,964
114,961
115,960
116,964
117,968
118,966
119,963
120,960
121,961
122,963
123,966
124,964
125,961
126,958
127,960
128,963
129,966
130,962
131,959
132,958
133,960
134,959
135,963
136,961
137,958
138,958
139,956
140,959
141,961
142,956
143,952
144,952
145,954
146,956
147,958
148,961
149,960
150,956
151,955
152,957
153,962
154,960
155,957
156,955
157,958
158,960
159,962
160,960
161,955
162,955
163,953
164,957
165,959
166,961
167,956
168,954
169,954
170,959
171,961
172,961
173,959
174,957
175,961
176,960
177,960
178,964
179,958
180,954
181,958
182,961
183,960
184,963
185,960
186,959
187,959
188,962
189,963
190,962
191,960
192,960
193,960
194,962
195,966
196,964
197,965
198,963
199,963
200,966
201,968
202,968
203,964
204,964
205,962
206,967
207,970
208,969
209,965
210,962
211,964
212,963
213,969
214,967
215,965
216,964
217,963
218,967
219,970
220,974
221,969
222,964
223,966
224,966
225,970
226,971
227,967
228,967
229,968
230,974
231,975
232,975
233,971
234,968
235,972
236,975
237,979
238,982
239,982
240,981
241,985
242,990
243,996
244,999
245,998
246,999
247,1005
248,1016
249,1024
250,1029
251,1027
252,1027
253,1026
254,1026
255,1030
256,1030
257,1023
258,1019
259,1015
260,1012
261,1006
262,1004
263,997
264,989
265,987
266,986
267,988
268,986
269,983
270,984
271,983
272,984
273,986
274,987
275,984
276,983
277,985
278,984
279,987
280,992
281,1000
282,1019
283,1053
284,1095
285,1148
286,1191
287,1223
288,1238
289,1254
290,1255
291,1238
292,1200
293,1142
294,1072
295,1008
296,976
297,975
298,981
299,979
300,972
301,968
302,969
303,969
304,970
305,964
306,963
307,961
308,962
309,962
310,961
311,959
312,956
313,957
314,960
315,962
316,962
317,960
318,956
319,958
320,961
321,964
322,960
323,958
324,956
325,958
326,957
327,955
328,955
329,952
330,951
331,952
332,956
333,962
334,962
335,960
336,961
337,962
338,965
339,968
340,968
341,965
342,966
343,969
344,974
345,979
346,978
347,978
348,977
349,979
350,981
351,988
352,990
353,987
354,988
355,993
356,995
357,1000
358,1000
359,1002
360,1001
361,1000
362,1007
363,1011
364,1008
365,1010
366,1011
367,1016
368,1023
369,1026
370,1028
371,1030
372,1031
373,1035
374,1041
375,1045
376,1043
377,1043
378,1041
379,1045
380,1049
381,1053
382,1052
383,1050
384,1048
385,1048
386,1050
387,1052
388,1052
389,1048
390,1042
391,1036
392,1029
393,1029
394,1028
395,1026
396,1023
397,1023
398,1024
399,1024
400,1022
401,1019
402,1013
403,1014
404,1006
405,1002
406,993
407,987
408,985
409,988
410,992
411,992
412,991
413,990
414,988
415,989
416,995
417,998
418,995
419,991
420,985
421,986
422,988
423,987
424,993
425,991
426,989
427,993
428,996
429,1001
430,1002
431,1002
432,1002
433,1002
434,1004
435,1004
436,1004
437,1003
438,999
439,1000
440,1001
441,1000
442,999
443,998
444,998
445,1000
446,1005
447,1010
448,1008
449,1007
450,1005
451,1004
452,1008
453,1017
454,1017
455,1013
456,1004
457,1003
458,1004
459,1006
460,1006
461,1004
462,1002
463,1003
464,1004
465,1007
466,1008
467,1004
468,1001
469,999
470,1001
471,1003
472,1001
473,998
474,997
475,995
476,1002
477,1004
478,999
479,985
480,980
481,980
482,979
483,983
484,986
485,982
486,980
487,981
488,985
489,988
490,986
491,984
492,983
493,986
494,989
495,994
496,995
497,991
498,992
499,994
500,997
501,1004
502,1004
503,1005
504,1010
505,1016
506,1023
507,1028
508,1031
509,1029
510,1028
511,1027
512,1027
513,1029
514,1026
515,1014
516,1003
517,997
518,994
519,991
520,983
521,975
522,970
523,969
524,970
525,972
526,970
527,967
528,961
529,965
530,970
531,973
532,971
533,966
534,964
535,965
536,966
537,968
538,967
539,961
540,960
541,969
542,990
543,1025
544,1071
545,1123
546,1174
547,1213
548,1240
549,1252
550,1255
551,1243
552,1211
553,1169
554,1110
555,1045
556,978
557,943
558,939
559,950
560,956
561,955
562,951
563,948
564,946
565,947
566,947
567,948
568,945
569,941
570,937
571,935
572,935
573,939
574,939
575,936
576,932
577,934
578,936
579,938
580,937
581,934
582,935
583,938
584,934
585,934
586,934
587,932
588,930
589,932
590,936
591,941
592,942
593,946
594,947
595,946
596,944
597,942
598,937
599,933
600,934
601,937
602,942
603,947
604,945
605,943
606,942
607,939
608,944
609,950
610,954
611,953
612,949
613,951
614,957
615,965
616,966
617,962
618,963
619,966
620,970
621,976
622,979
623,979
624,983
625,986
626,988
627,997
628,998
629,998
630,1000
