<<<<<<< HEAD
,signal0
0,890
1,914
2,951
3,965
4,958
5,957
6,965
7,969
8,971
9,970
10,967
11,966
12,968
13,971
14,969
15,967
16,967
17,967
18,968
19,970
20,968
21,968
22,965
23,966
24,965
25,972
26,970
27,968
28,966
29,968
30,972
31,974
32,972
33,973
34,973
35,974
36,975
37,978
38,982
39,980
40,979
41,979
42,981
43,983
44,981
45,983
46,981
47,983
48,989
49,993
50,995
51,993
52,992
53,996
54,1002
55,1007
56,1009
57,1009
58,1005
59,1011
60,1016
61,1020
62,1021
63,1020
64,1020
65,1026
66,1034
67,1038
68,1041
69,1044
70,1042
71,1047
72,1054
73,1058
74,1061
75,1060
76,1059
77,1062
78,1065
79,1066
80,1064
81,1069
82,1066
83,1068
84,1067
85,1064
86,1063
87,1063
88,1061
89,1060
90,1060
91,1059
92,1059
93,1056
94,1052
95,1049
96,1048
97,1046
98,1041
99,1032
100,1029
101,1030
102,1025
103,1024
104,1017
105,1014
106,1011
107,1009
108,1006
109,1006
110,1003
111,1000
112,996
113,995
114,997
115,999
116,994
117,987
118,982
119,986
120,989
121,991
122,990
123,987
124,988
125,986
126,988
127,990
128,990
129,990
130,988
131,990
132,993
133,996
134,998
135,993
136,995
137,997
138,1001
139,1006
140,1009
141,1008
142,1010
143,1019
144,1025
145,1035
146,1048
147,1064
148,1085
149,1110
150,1132
151,1160
152,1182
153,1197
154,1215
155,1242
156,1274
157,1316
158,1351
159,1377
160,1385
161,1382
162,1371
163,1356
164,1331
165,1295
166,1243
167,1183
168,1111
169,1033
170,959
171,913
172,894
173,902
174,918
175,931
176,937
177,936
178,926
179,922
180,923
181,922
182,914
183,908
184,904
185,903
186,901
187,900
188,897
189,888
190,887
191,883
192,884
193,884
194,881
195,878
196,877
197,877
198,877
199,878
200,879
201,880
202,881
203,886
204,890
205,891
206,887
207,883
208,877
209,879
210,883
211,887
212,887
213,883
214,879
215,878
216,879
217,881
218,879
219,874
220,870
221,868
222,867
223,868
224,867
225,863
226,859
227,863
228,866
229,871
230,875
231,878
232,879
233,883
234,888
235,894
236,895
237,897
238,901
239,910
240,916
241,925
242,930
243,931
244,932
245,936
246,944
247,945
248,948
249,948
250,945
251,946
252,950
253,951
254,952
255,950
256,945
257,943
258,944
259,942
260,940
261,935
262,933
263,936
264,933
265,933
266,932
267,927
268,926
269,927
270,930
271,931
272,930
273,927
274,925
275,926
276,924
277,926
278,928
279,924
280,924
281,924
282,927
283,931
284,930
285,930
286,927
287,932
288,934
289,935
290,936
291,934
292,934
293,937
294,942
295,945
296,946
297,942
298,943
299,945
300,948
301,949
302,952
303,953
304,951
305,953
306,952
307,956
308,958
309,956
310,954
311,953
312,956
313,962
314,962
315,956
316,954
317,952
318,956
319,957
320,956
321,955
322,951
323,951
324,952
325,951
326,950
327,950
328,947
329,944
330,946
331,951
332,951
333,949
334,941
335,939
336,942
337,944
338,942
