<<<<<<< HEAD
,signal0
0,1024
1,1030
2,1033
3,1033
4,1032
5,1032
6,1035
7,1043
8,1055
9,1074
10,1095
11,1124
12,1155
13,1181
14,1205
15,1218
16,1221
17,1219
18,1210
19,1193
20,1162
21,1120
22,1074
23,1039
24,1023
25,1022
26,1026
27,1021
28,1017
29,1010
30,1010
31,1012
32,1012
33,1010
34,1006
35,1002
36,999
37,1001
38,1001
39,1001
40,1000
41,998
42,995
43,997
44,1000
45,998
46,998
47,996
48,993
49,993
50,999
51,998
52,996
53,996
54,994
55,993
56,997
57,997
58,994
59,994
60,992
61,998
62,1001
63,1001
64,995
65,993
66,990
67,995
68,1001
69,1002
70,997
71,995
72,998
73,1002
74,1006
75,1009
76,1004
77,1005
78,1006
79,1010
80,1015
81,1016
82,1016
83,1014
84,1018
85,1018
86,1026
87,1027
88,1026
89,1025
90,1031
91,1035
92,1039
93,1043
94,1042
95,1042
96,1045
97,1052
98,1055
99,1059
100,1061
101,1060
102,1064
103,1067
104,1074
105,1075
106,1073
107,1076
108,1078
109,1082
110,1087
111,1090
112,1087
113,1086
114,1088
115,1089
116,1095
117,1094
118,1090
119,1086
120,1084
121,1085
122,1084
123,1081
124,1079
125,1076
126,1071
127,1074
128,1073
129,1071
130,1066
131,1061
132,1058
133,1057
134,1057
135,1054
136,1050
137,1043
138,1042
139,1037
140,1042
141,1040
142,1035
143,1032
144,1031
145,1029
146,1033
147,1028
148,1022
149,1022
150,1019
151,1023
152,1025
153,1024
154,1023
155,1018
156,1018
157,1023
158,1026
159,1024
160,1020
161,1019
162,1019
163,1024
164,1024
165,1024
166,1023
167,1025
168,1025
169,1027
170,1030
171,1032
172,1031
173,1030
174,1034
175,1041
176,1044
177,1046
178,1049
179,1048
180,1054
181,1062
182,1069
183,1077
184,1081
185,1090
186,1104
187,1117
188,1129
189,1141
190,1149
191,1157
192,1172
193,1184
194,1196
195,1213
196,1222
197,1228
198,1231
199,1230
200,1228
201,1219
202,1200
203,1175
204,1149
205,1119
206,1085
207,1057
208,1034
209,1021
210,1017
211,1015
212,1014
213,1006
214,1000
215,990
216,986
217,983
218,982
219,980
220,974
221,963
222,961
223,958
224,960
225,957
226,952
227,948
228,946
229,946
230,944
231,942
232,936
233,933
234,931
235,931
236,936
237,935
238,933
239,931
240,930
241,933
242,935
243,933
244,930
245,932
246,933
247,934
248,935
249,936
250,933
251,932
252,934
253,936
254,937
255,934
256,932
257,928
258,928
259,927
260,931
261,930
262,930
263,926
264,927
265,929
266,928
267,926
268,925
269,925
270,925
271,930
272,933
273,934
274,933
275,933
276,936
277,941
278,945
279,948
280,947
281,949
282,952
283,958
284,964
285,967
286,967
287,965
288,972
289,975
290,981
291,984
292,982
293,984
294,986
295,990
296,993
297,993
298,987
299,990
300,992
301,994
302,995
303,995
304,993
305,990
306,989
307,991
308,991
309,994
310,995
311,988
312,990
313,993
314,996
315,995
316,989
317,986
318,988
319,993
320,996
321,995
322,993
323,991
324,990
325,994
326,995
327,995
328,991
329,989
330,992
331,996
332,996
333,997
334,994
335,994
336,995
337,1000
338,1005
339,1003
340,1003
341,1003
342,1002
343,1007
344,1012
345,1013
346,1008
347,1010
348,1013
349,1014
350,1020
351,1023
352,1022
353,1023
354,1026
355,1029
356,1037
357,1040
358,1045
359,1050
360,1058
361,1068
362,1080
363,1090
364,1097
365,1108
366,1117
367,1130
368,1145
369,1156
370,1165
371,1174
372,1185
373,1199
374,1211
375,1217
376,1219
377,1220
378,1224
379,1227
380,1232
381,1232
382,1225
383,1216
384,1209
385,1209
386,1207
387,1204
388,1192
389,1180
390,1166
391,1150
392,1131
393,1104
394,1074
395,1046
396,1027
397,1012
398,998
399,984
400,971
401,961
402,951
403,944
404,938
405,932
406,925
407,914
408,906
409,906
410,900
411,897
412,894
413,888
414,884
415,883
416,882
417,880
418,873
419,867
420,869
421,871
422,874
423,871
424,868
425,866
426,865
427,867
428,870
429,868
430,864
431,860
432,861
433,862
434,862
435,861
436,858
437,852
438,851
439,851
440,852
441,852
442,848
443,844
444,839
445,842
446,842
447,838
448,833
449,831
450,828
451,833
452,837
453,833
454,830
455,828
456,826
457,830
458,832
459,835
460,833
461,832
462,833
463,836
464,840
465,842
466,839
467,842
468,845
469,849
470,853
471,856
472,858
473,859
474,860
475,867
476,874
477,876
478,877
479,878
480,880
481,887
482,892
483,895
484,896
485,895
486,898
487,904
488,907
489,908
490,908
491,907
492,912
493,915
494,920
495,922
496,922
497,916
498,921
499,926
500,930
501,933
502,929
503,929
504,928
505,933
506,938
507,938
508,937
509,936
510,939
511,941
512,945
513,944
514,944
515,943
516,944
517,946
518,949
519,950
520,950
521,949
522,951
523,955
524,959
525,957
526,955
527,953
528,954
529,957
530,959
531,960
532,959
533,953
534,955
535,956
536,963
537,962
538,957
539,956
540,956
541,958
542,960
543,960
544,958
545,958
546,954
547,956
548,962
549,960
550,956
551,953
552,954
553,955
554,956
555,955
556,951
557,947
558,948
559,953
560,955
561,955
562,951
563,947
564,945
565,949
566,949
567,949
568,944
569,942
570,942
571,946
572,947
573,946
574,944
575,938
576,938
577,940
578,940
579,944
580,941
581,938
582,939
583,942
584,946
585,945
586,941
587,940
588,938
589,942
590,944
591,945
592,943
593,940
594,942
595,942
596,947
597,945
598,941
599,938
600,938
601,942
602,943
603,942
604,939
605,936
606,939
607,943
608,946
609,945
610,941
611,943
612,942
613,942
614,946
615,946
616,943
617,942
618,942
619,941
620,946
621,947
622,946
623,944
624,942
625,945
626,946
627,946
628,942
629,940
630,940
631,942
632,946
633,945
634,944
635,939
636,937
637,941
638,943
639,941
640,939
641,936
642,936
643,940
644,944
645,945
646,942
647,940
648,940
649,939
650,941
651,941
652,941
653,941
654,941
655,942
656,945
657,944
658,942
659,941
660,941
661,943
662,947
663,947
664,945
665,940
666,941
667,943
668,943
669,946
670,943
671,941
672,942
673,944
674,948
675,945
676,945
677,939
678,941
679,944
680,945
681,944
682,942
683,939
684,939
685,941
686,945
687,943
688,941
689,937
690,938
691,940
692,944
693,941
694,939
695,933
696,937
697,938
698,941
699,941
700,938
701,936
702,935
703,935
704,940
705,938
706,935
707,930
708,930
709,937
710,938
711,936
712,935
713,932
714,935
715,936
716,940
717,937
718,936
719,933
720,935
721,935
722,937
723,940
724,939
725,937
726,936
727,940
728,942
729,943
730,940
731,938
732,940
733,942
734,946
735,945
736,944
737,941
738,944
739,949
740,955
741,956
742,953
743,951
744,956
745,961
746,965
747,970
748,970
749,970
750,972
751,974
752,983
753,986
754,987
755,991
756,994
757,995
758,1000
759,1001
760,998
761,997
762,1000
763,998
764,999
765,998
766,994
767,988
768,984
769,984
770,983
771,982
772,978
773,976
774,974
775,977
776,983
777,982
778,981
779,979
780,981
781,985
782,988
783,987
784,987
785,990
786,997
787,1014
788,1037
789,1064
790,1096
791,1129
792,1155
793,1175
794,1186
795,1182
796,1174
797,1151
798,1118
799,1075
800,1027
801,987
802,969
803,968
804,970
805,969
806,972
807,968
808,965
809,963
810,961
811,963
812,965
813,962
814,957
815,955
816,955
817,957
818,959
819,959
820,956
821,953
822,953
823,952
824,957
825,960
826,957
827,952
828,952
829,954
830,956
831,955
832,952
833,950
834,952
835,955
836,958
837,958
838,956
839,957
840,957
841,960
842,965
843,965
844,963
845,962
846,962
847,966
848,971
849,973
850,970
851,973
852,973
853,975
854,980
855,981
856,980
857,980
858,982
859,986
860,989
861,992
862,992
863,993
864,994
865,999
866,1005
867,1002
868,1004
869,1005
870,1008
871,1012
872,1017
873,1019
874,1018
875,1016
876,1019
877,1025
878,1030
879,1032
880,1027
881,1026
882,1027
883,1031
884,1033
885,1033
886,1027
887,1025
888,1027
889,1029
890,1035
891,1032
892,1027
893,1024
894,1022
895,1022
896,1023
897,1018
898,1015
899,1016
900,1013
901,1012
902,1011
903,1010
904,1007
905,1005
906,1001
907,1002
908,1005
909,1003
910,999
911,997
912,995
913,999
914,1000
915,997
916,994
917,993
918,991
919,993
920,996
921,994
922,994
923,994
924,988
925,994
926,996
927,996
928,994
929,992
930,996
931,999
932,1005
933,1006
934,1006
935,1006
936,1004
937,1011
938,1017
939,1021
940,1020
941,1022
942,1026
943,1031
944,1040
945,1046
946,1049
947,1057
948,1063
949,1072
950,1084
951,1094
952,1101
953,1105
954,1100
955,1090
956,1075
957,1051
958,1026
959,998
960,972
961,945
962,919
963,896
964,884
965,884
966,894
967,912
968,928
969,939
970,942
971,943
972,944
973,951
974,955
975,960
976,960
977,960
978,960
979,960
980,965
981,964
982,967
983,964
984,961
985,965
986,966
987,963
988,961
989,957
990,956
991,959
992,961
993,959
994,958
995,953
996,956
997,961
998,965
999,965
1000,964
1001,962
1002,963
1003,966
1004,972
1005,974
1006,975
1007,978
1008,982
1009,982
1010,984
1011,985
1012,983
1013,985
1014,988
1015,997
1016,1002
1017,1003
1018,1006
1019,1010
1020,1013
1021,1017
1022,1025
1023,1031
1024,1034
1025,1039
1026,1044
1027,1053
1028,1061
1029,1070
1030,1069
1031,1072
1032,1077
1033,1081
1034,1090
1035,1093
1036,1097
1037,1094
1038,1102
1039,1104
1040,1109
1041,1108
1042,1107
1043,1107
1044,1105
1045,1106
1046,1107
1047,1106
1048,1103
1049,1096
1050,1095
1051,1096
1052,1095
1053,1089
1054,1082
1055,1075
1056,1071
1057,1072
1058,1071
1059,1065
1060,1057
1061,1051
1062,1047
1063,1047
1064,1045
1065,1043
1066,1038
1067,1035
1068,1032
1069,1031
1070,1033
1071,1034
1072,1030
1073,1026
1074,1026
1075,1027
1076,1027
1077,1027
1078,1024
1079,1025
1080,1026
1081,1029
1082,1032
1083,1030
1084,1030
1085,1025
1086,1022
1087,1028
1088,1028
1089,1029
1090,1024
1091,1022
1092,1021
1093,1021
1094,1022
1095,1025
1096,1022
1097,1020
1098,1019
1099,1019
1100,1021
1101,1018
1102,1016
1103,1016
1104,1015
1105,1022
1106,1023
1107,1021
1108,1016
1109,1007
1110,1005
1111,1006
1112,1008
1113,1009
1114,1006
1115,1004
1116,1005
1117,1003
1118,1004
1119,1003
1120,1000
1121,995
1122,995
1123,997
1124,1000
1125,998
1126,993
1127,989
1128,992
1129,991
1130,994
1131,993
1132,987
1133,984
1134,984
1135,985
1136,985
1137,985
1138,982
1139,980
1140,980
1141,977
1142,980
1143,982
1144,974
1145,975
1146,972
1147,973
1148,978
1149,976
1150,973
1151,970
1152,971
1153,974
1154,977
1155,975
1156,972
1157,971
1158,968
1159,972
1160,975
1161,974
1162,972
1163,971
1164,970
1165,971
1166,972
1167,972
1168,967
1169,962
1170,963
1171,963
1172,968
1173,967
1174,963
1175,963
1176,963
1177,963
1178,969
1179,968
1180,965
1181,960
1182,962
1183,963
1184,968
1185,964
1186,962
1187,959
1188,959
1189,960
1190,963
1191,963
1192,962
1193,961
1194,960
1195,960
1196,963
1197,960
1198,959
1199,959
1200,959
1201,962
1202,962
1203,963
1204,959
1205,958
1206,960
1207,964
1208,966
1209,963
1210,960
1211,957
1212,956
1213,957
1214,961
1215,961
1216,957
1217,956
1218,954
1219,958
1220,961
1221,961
1222,958
1223,955
1224,956
1225,960
1226,963
1227,964
1228,961
1229,959
1230,959
1231,958
1232,963
1233,961
1234,956
1235,950
1236,954
1237,956
1238,959
1239,958
1240,956
1241,957
1242,955
1243,959
1244,960
1245,958
1246,956
1247,954
1248,954
1249,957
1250,957
1251,957
1252,956
1253,958
1254,956
1255,958
1256,960
1257,961
1258,959
1259,959
1260,958
1261,957
1262,958
1263,957
1264,958
1265,957
1266,956
1267,959
1268,963
1269,960
1270,958
1271,957
1272,957
1273,960
1274,965
1275,962
1276,963
1277,959
1278,963
1279,964
1280,964
1281,967
1282,963
1283,959
1284,961
1285,963
1286,963
1287,964
1288,964
1289,963
1290,963
1291,968
1292,971
1293,972
1294,970
1295,972
1296,974
1297,976
1298,982
1299,983
1300,986
1301,988
1302,990
1303,997
1304,1003
1305,1008
1306,1010
1307,1009
1308,1008
1309,1013
1310,1016
1311,1017
1312,1012
1313,1009
1314,1006
1315,1006
1316,1004
1317,999
1318,993
1319,989
1320,985
1321,986
1322,985
1323,982
1324,980
1325,976
1326,973
1327,976
1328,981
1329,978
1330,976
1331,976
1332,977
1333,981
1334,981
1335,984
1336,984
1337,987
1338,995
1339,1011
1340,1037
1341,1068
1342,1098
1343,1127
1344,1153
1345,1171
1346,1180
1347,1180
1348,1166
1349,1141
1350,1101
1351,1054
1352,1013
1353,984
1354,974
1355,974
1356,973
1357,971
1358,968
1359,965
1360,962
1361,958
1362,954
1363,957
1364,958
1365,957
1366,950
1367,948
1368,948
1369,949
1370,951
1371,950
1372,944
1373,942
1374,943
1375,946
1376,948
1377,946
1378,943
1379,943
1380,942
1381,944
1382,948
1383,947
1384,943
1385,942
1386,941
1387,944
1388,947
1389,949
1390,947
1391,945
1392,944
1393,947
1394,952
1395,952
1396,952
1397,952
1398,952
1399,956
1400,957
1401,960
1402,958
1403,959
1404,961
1405,962
1406,966
1407,967
1408,964
1409,965
1410,969
1411,970
1412,974
1413,977
1414,977
1415,977
1416,979
1417,984
1418,986
1419,987
