<<<<<<< HEAD
,signal0
0,1008
1,1002
2,999
3,999
4,999
5,999
6,997
7,993
8,994
9,995
10,998
11,1000
12,997
13,997
14,1003
15,1006
16,1012
17,1017
18,1028
19,1047
20,1077
21,1121
22,1168
23,1207
24,1230
25,1245
26,1250
27,1247
28,1233
29,1202
30,1154
31,1093
32,1027
33,987
34,975
35,980
36,985
37,981
38,976
39,974
40,976
41,977
42,976
43,976
44,974
45,974
46,975
47,973
48,969
49,967
50,965
51,967
52,968
53,969
54,969
55,965
56,965
57,969
58,971
59,969
60,965
61,966
62,964
63,968
64,971
65,972
66,971
67,970
68,966
69,966
70,969
71,970
72,969
73,968
74,970
75,973
76,978
77,979
78,978
79,974
80,975
81,980
82,981
83,984
84,983
85,983
86,984
87,990
88,996
89,997
90,997
91,997
92,999
93,1002
94,1009
95,1009
96,1008
97,1008
98,1011
99,1015
100,1024
101,1025
102,1025
103,1024
104,1025
105,1030
106,1035
107,1038
108,1038
109,1036
110,1037
111,1046
112,1047
113,1055
114,1055
115,1051
116,1054
117,1057
118,1063
119,1064
120,1061
121,1059
122,1058
123,1058
124,1061
125,1059
126,1055
127,1053
128,1049
129,1050
130,1048
131,1046
132,1043
133,1038
134,1035
135,1036
136,1032
137,1031
138,1028
139,1024
140,1020
141,1022
142,1022
143,1018
144,1016
145,1013
146,1010
147,1011
148,1011
149,1007
150,1000
151,998
152,1002
153,1002
154,1006
155,1002
156,1000
157,1000
158,998
159,1000
160,1004
161,1006
162,1005
163,1006
164,1009
165,1011
166,1020
167,1020
168,1022
169,1023
170,1029
171,1038
172,1048
173,1057
174,1069
175,1087
176,1105
177,1126
178,1145
179,1161
180,1173
181,1185
182,1202
183,1218
184,1239
185,1259
186,1281
187,1298
188,1320
189,1332
190,1340
191,1333
192,1317
193,1297
194,1272
195,1240
196,1199
197,1149
198,1097
199,1053
200,1016
201,989
202,976
203,967
204,955
205,948
206,943
207,945
208,944
209,940
210,934
211,929
212,925
213,927
214,928
215,926
216,921
217,917
218,917
219,918
220,921
221,922
222,919
223,914
224,908
225,908
226,908
227,905
228,902
229,896
230,890
231,891
232,887
233,885
234,878
235,872
236,864
237,864
238,866
239,860
240,855
241,851
242,844
243,846
244,845
245,841
246,836
247,830
248,828
249,827
250,824
251,826
252,819
253,817
254,813
255,812
256,817
257,813
258,813
259,810
260,808
261,814
262,820
263,821
264,818
265,820
266,821
267,827
268,835
269,839
270,840
271,839
272,844
273,851
274,860
275,864
276,864
277,868
278,868
279,871
280,877
281,881
282,884
283,886
284,887
285,894
286,900
287,901
288,900
289,898
290,899
291,905
292,908
293,909
294,908
295,909
296,911
297,914
298,915
299,920
300,919
301,919
302,922
303,925
304,926
305,927
306,925
307,929
308,926
309,930
310,932
311,934
312,933
313,932
314,934
315,935
316,934
317,936
318,936
319,933
320,939
321,944
322,949
323,948
324,947
325,944
326,948
327,952
328,956
329,957
330,955
331,952
332,957
333,959
334,963
335,965
336,965
337,963
338,962
339,967
340,968
341,968
342,963
343,959
344,963
345,966
346,966
347,965
348,962
349,958
350,956
351,962
352,966
353,965
354,962
355,957
356,959
357,965
358,964
359,965
360,961
361,956
362,955
363,958
364,959
365,958
366,954
367,953
368,952
369,954
370,958
371,959
372,957
373,952
374,953
375,957
376,960
377,960
378,957
379,952
380,951
381,956
382,957
383,956
384,950
385,949
386,951
387,949
388,952
389,953
390,949
391,946
392,946
393,950
394,956
395,955
396,953
397,949
398,950
399,952
400,956
401,955
402,952
403,949
404,948
405,955
406,961
407,959
408,958
409,957
410,956
411,956
412,958
413,956
414,953
415,952
416,951
417,954
418,953
419,955
420,955
421,954
422,954
423,954
424,960
425,959
426,958
427,955
428,953
429,954
430,956
431,958
432,954
433,953
434,953
435,958
436,960
437,962
438,957
439,954
440,954
441,957
442,961
443,962
444,961
445,960
446,958
447,959
448,962
449,961
450,961
451,959
452,959
453,962
454,965
455,964
456,964
457,960
458,961
459,962
460,969
461,971
462,967
463,964
464,969
465,974
466,978
467,979
468,976
469,979
470,982
471,983
472,989
473,990
474,990
475,989
476,992
477,998
478,1008
479,1013
480,1015
481,1012
482,1011
483,1017
484,1018
485,1020
486,1015
487,1011
488,1010
489,1007
490,1005
491,1001
492,998
493,992
494,987
495,988
496,988
497,983
498,981
499,978
500,978
501,982
502,983
503,985
504,985
505,983
506,984
507,988
508,994
509,994
510,997
511,1003
512,1021
513,1050
514,1093
515,1142
516,1186
517,1220
518,1245
519,1257
520,1262
521,1249
522,1219
523,1166
524,1104
525,1039
526,994
527,981
528,983
529,983
530,978
531,976
532,972
533,975
534,972
535,964
536,966
537,965
538,966
539,965
540,962
541,957
542,960
543,961
544,965
545,965
546,963
547,962
548,962
549,961
550,966
551,968
552,962
553,959
554,961
555,962
556,964
557,964
558,961
559,959
560,957
561,962
562,963
563,963
564,963
565,962
566,963
567,967
568,970
569,971
570,972
571,968
572,968
573,973
574,979
575,982
576,978
577,979
578,979
579,987
580,988
581,993
582,995
583,996
584,994
585,1002
586,1004
