<<<<<<< HEAD
,signal0
0,952
1,950
2,947
3,947
4,949
5,949
6,955
7,954
8,951
9,948
10,951
11,951
12,951
13,949
14,947
15,949
16,950
17,953
18,952
19,956
20,952
21,949
22,952
23,953
24,953
25,952
26,947
27,949
28,952
29,956
30,954
31,954
32,951
33,952
34,956
35,961
36,960
37,954
38,949
39,941
40,945
41,952
42,957
43,957
44,957
45,955
46,957
47,961
48,959
49,954
50,947
51,949
52,953
53,954
54,958
55,956
56,950
57,952
58,955
59,960
60,958
61,956
62,953
63,954
64,956
65,958
66,958
67,954
68,952
69,954
70,955
71,957
72,956
73,956
74,958
75,956
76,955
77,955
78,958
79,957
80,957
81,957
82,958
83,960
84,957
85,952
86,952
87,951
88,953
89,954
90,961
91,961
92,957
93,957
94,960
95,965
96,961
97,961
98,956
99,951
100,952
101,958
102,962
103,961
104,959
105,956
106,956
107,957
108,957
109,959
110,959
111,956
112,960
113,963
114,964
115,961
116,958
117,960
118,961
119,964
120,965
121,962
122,958
123,961
124,968
125,968
126,968
127,962
128,964
129,962
130,970
131,976
132,974
133,975
134,972
135,975
136,984
137,992
138,1005
139,1017
140,1021
141,1029
142,1029
143,1027
144,1021
145,1015
146,1010
147,1005
148,1005
149,1007
150,1003
151,995
152,987
153,978
154,975
155,970
156,970
157,965
158,966
159,960
160,960
161,962
162,963
163,965
164,960
165,958
166,962
167,965
168,965
169,960
170,953
171,950
172,955
173,971
174,1005
175,1062
176,1146
177,1233
178,1305
179,1352
180,1378
181,1389
182,1377
183,1346
184,1287
185,1191
186,1072
187,957
188,878
189,875
190,911
191,936
192,938
193,934
194,934
195,936
196,941
197,943
198,945
199,940
200,938
201,938
202,942
203,943
204,942
205,941
206,938
207,938
208,941
209,946
210,946
211,943
212,934
213,935
214,936
215,941
216,943
217,939
218,936
219,935
220,938
221,940
222,940
223,943
224,941
225,940
226,944
227,945
228,946
229,943
230,945
231,947
232,952
233,958
234,957
235,958
236,952
237,950
238,952
239,959
240,959
241,960
242,956
243,954
244,960
245,968
246,972
247,972
248,967
249,966
250,970
251,980
252,984
253,984
254,981
255,985
256,991
257,998
258,1003
259,1005
260,1002
261,1006
262,1014
263,1019
264,1024
265,1029
266,1029
267,1030
268,1035
269,1041
270,1047
271,1050
272,1054
273,1057
274,1062
275,1070
276,1077
277,1082
278,1085
279,1088
280,1090
281,1094
282,1099
283,1099
284,1099
285,1093
286,1099
287,1103
288,1105
289,1104
290,1103
291,1102
292,1103
293,1104
294,1101
295,1095
296,1087
297,1085
298,1085
299,1084
300,1080
301,1072
302,1061
303,1058
304,1056
305,1055
306,1051
307,1046
308,1043
309,1036
310,1032
311,1026
312,1019
313,1012
314,1005
315,1000
316,1003
317,1003
318,1003
319,999
320,996
321,991
322,987
323,985
324,980
325,980
326,978
327,979
328,979
329,979
330,980
331,975
332,975
333,973
334,980
335,981
336,983
337,978
338,971
339,971
340,975
341,980
342,984
343,982
344,983
345,984
346,988
347,993
348,997
349,1000
350,999
351,1001
352,1008
353,1017
354,1028
355,1038
356,1051
357,1070
358,1094
359,1115
360,1138
361,1152
362,1166
363,1183
364,1199
365,1214
366,1227
367,1243
368,1265
369,1296
370,1340
371,1387
372,1429
373,1455
374,1464
375,1463
376,1462
377,1455
378,1441
379,1409
380,1354
381,1268
382,1157
383,1044
384,951
385,890
386,877
387,879
388,888
389,891
390,893
391,899
392,905
393,904
394,904
395,902
396,899
397,892
398,880
399,876
400,878
401,878
402,878
403,869
404,865
405,864
406,860
407,859
408,861
409,853
410,848
411,846
412,845
413,850
414,852
415,850
416,845
417,845
418,846
419,847
420,853
421,855
422,856
423,860
424,861
425,862
426,861
427,856
428,854
429,855
430,856
431,854
432,854
433,851
434,842
435,837
436,837
437,839
438,837
439,835
440,827
441,827
442,827
443,830
444,827
445,823
446,817
447,814
448,812
449,813
450,808
451,808
452,805
453,802
454,805
455,808
456,810
457,813
458,814
459,813
460,818
461,823
462,823
463,825
464,828
465,831
466,839
467,846
468,851
469,853
470,857
471,862
472,873
473,883
474,888
475,887
476,886
477,887
478,894
479,898
480,903
481,903
482,903
483,907
484,913
485,918
486,925
487,926
488,921
489,919
490,921
491,929
492,934
493,933
494,930
495,929
496,933
497,939
498,941
499,943
500,942
501,943
502,947
503,948
504,947
505,944
506,941
507,942
508,946
509,951
510,955
511,954
512,951
513,952
514,955
515,958
516,959
517,956
518,952
519,952
520,954
521,955
522,952
523,953
524,954
525,954
526,960
527,964
528,969
529,971
530,968
531,970
532,967
533,967
534,968
535,971
536,970
537,968
538,970
539,974
540,975
541,972
542,973
543,973
544,977
545,982
546,983
547,982
548,978
549,977
550,981
551,984
552,983
553,978
554,969
555,966
556,966
557,969
558,975
559,973
560,974
561,975
562,976
563,978
564,975
565,968
566,967
567,961
568,963
569,966
570,968
571,966
572,964
573,965
574,967
575,971
576,971
577,968
578,962
579,960
580,962
581,964
582,967
583,966
584,963
585,959
586,958
587,958
588,957
589,957
590,955
591,957
592,964
593,969
594,967
595,959
596,951
597,949
598,952
599,954
600,955
601,954
