,signal0
0,882
1,881
2,880
3,878
4,878
5,878
6,876
7,881
8,880
9,882
10,879
11,879
12,878
13,874
14,871
15,870
16,871
17,872
18,872
19,875
20,875
21,878
22,879
23,880
24,881
25,883
26,881
27,881
28,878
29,880
30,878
31,879
32,882
33,891
34,907
35,928
36,963
37,996
38,1026
39,1048
40,1062
41,1070
42,1071
43,1058
44,1039
45,1012
46,985
47,962
48,941
49,925
50,907
51,885
52,861
53,839
54,818
55,801
56,791
57,789
58,789
59,792
60,798
61,801
62,804
63,806
64,805
65,803
66,804
67,806
68,811
69,815
70,824
71,827
72,831
73,836
74,839
75,843
76,849
77,856
78,864
79,873
80,882
81,888
82,890
83,891
84,893
85,892
86,888
87,887
88,889
89,889
90,890
91,893
92,892
93,893
94,893
95,891
96,890
97,890
98,888
99,888
100,885
101,886
102,887
103,888
104,893
105,892
106,891
107,893
108,890
109,889
110,889
111,890
112,889
113,890
114,893
115,895
116,898
117,900
118,901
119,905
120,907
121,906
122,909
123,911
124,916
125,921
126,927
127,933
128,938
129,946
130,949
131,955
132,961
133,964
134,965
135,966
136,972
137,980
138,984
139,991
140,996
141,1000
142,1002
143,1004
144,1008
145,1008
146,1007
147,1010
148,1012
149,1014
150,1016
151,1014
152,1018
153,1018
154,1013
155,1009
156,1010
157,1007
158,1004
159,1000
160,999
161,997
162,996
163,991
164,990
165,984
166,981
167,977
168,970
169,965
170,961
171,958
172,955
173,954
174,950
175,948
176,946
177,946
178,943
179,940
180,937
181,933
182,930
183,928
184,927
185,928
186,930
187,926
188,928
189,928
190,924
191,924
192,922
193,920
194,920
195,919
196,921
197,922
198,922
199,923
200,925
201,926
202,926
203,924
204,922
205,921
206,920
207,920
208,920
209,920
210,922
211,921
212,923
213,924
214,924
215,923
216,923
217,921
218,921
219,921
220,921
221,920
222,920
223,922
224,924
225,924
226,921
227,921
228,920
229,920
230,918
231,916
232,918
233,918
234,919
235,920
236,918
237,920
238,920
239,918
240,918
241,917
242,916
243,914
244,915
245,916
246,916
247,917
248,920
249,916
250,920
251,917
252,917
253,915
254,914
255,915
256,915
257,915
258,917
259,918
260,919
261,920
262,918
263,920
264,918
265,917
266,915
267,914
268,915
269,915
270,917
271,918
272,917
273,920
274,920
275,918
276,918
277,916
278,917
279,915
280,914
281,915
282,917
283,920
284,920
285,921
286,922
287,923
288,921
289,922
290,921
291,921
292,921
293,924
294,925
295,922
296,924
297,925
298,925
299,929
300,929
301,929
302,929
303,929
304,933
305,935
306,939
307,938
308,944
309,945
310,948
311,945
312,948
313,946
314,944
315,940
316,941
317,937
318,935
319,936
320,934
321,929
322,926
323,923
324,921
325,915
326,911
327,908
328,906
329,905
330,906
331,907
332,909
333,910
334,911
335,910
336,909
337,910
338,910
339,908
340,909
341,912
342,914
343,914
344,917
345,919
346,920
347,925
348,928
349,935
350,944
351,957
352,973
353,994
354,1016
355,1040
356,1071
357,1104
358,1136
359,1164
360,1189
361,1212
362,1235
363,1259
364,1286
365,1310
366,1322
367,1305
368,1264
369,1200
370,1122
371,1042
372,972
373,917
374,883
375,867
376,866
377,869
378,875
379,882
380,885
381,886
382,885
383,886
384,885
385,886
386,883
387,883
388,882
389,879
390,882
391,882
392,883
393,885
394,882
395,881
396,881
397,878
398,878
399,876
400,875
401,877
402,877
403,877
404,881
405,880
406,878
407,878
408,876
409,874
410,870
411,869
412,871
413,870
414,871
415,867
416,867
417,871
418,869
419,870
420,868
421,864
422,862
423,861
424,861
425,859
426,858
427,861
428,862
429,860
430,858
431,855
432,854
433,854
434,852
435,849
436,849
437,848
438,846
439,845
440,846
441,846
442,845
443,843
444,841
445,843
446,841
447,840
448,841
449,839
450,841
451,842
452,843
453,846
454,842
455,846
456,844
457,844
458,844
459,845
460,846
461,852
462,854
463,857
464,860
465,868
466,867
467,872
468,876
469,879
470,880
471,883
472,887
473,892
474,894
475,898
476,900
477,906
478,908
479,909
480,905
481,907
482,910
483,908
484,910
485,912
486,912
487,913
488,916
489,918
490,919
491,919
492,917
493,914
494,914
495,915
496,913
497,914
498,915
499,917
500,917
501,918
502,917
503,919
504,916
505,914
506,913
507,912
508,912
509,912
510,913
511,913
512,913
513,916
514,914
515,912
516,910
517,909
518,908
519,907
520,908
521,907
522,908
523,908
524,912
525,911
526,911
527,914
528,912
529,910
530,910
531,912
532,912
533,911
534,910
535,911
536,909
537,908
538,906
539,909
540,915
541,926
542,946
543,973
544,1002
545,1030
546,1054
547,1070
548,1080
549,1079
550,1068
551,1047
552,1018
553,988
554,962
555,944
556,927
557,911
558,892
559,869
560,846
561,826
562,803
563,792
564,789
565,790
566,796
567,804
568,812
569,820
570,826
571,829
572,830
573,832
574,832
575,838
576,842
577,849
578,853
579,856
580,859
581,864
582,866
583,875
584,883
585,889
586,895
587,902
588,907
589,908
590,906
591,907
592,906
593,905
594,905
595,908
596,907
597,909
598,908
599,909
600,909
601,907
602,907
603,905
604,906
605,905
606,906
607,906
608,909
609,910
610,910
611,909
612,908
613,906
614,906
615,905
616,904
617,906
618,906
619,909
620,912
621,913
622,914
623,916
624,917
625,917
626,920
627,922
628,927
629,932
630,938
631,943
632,946
633,951
634,957
635,962
636,968
637,971
638,976
639,979
640,985
641,991
642,997
643,1005
644,1011
645,1014
646,1019
647,1022
648,1023
649,1020
650,1023
651,1024
652,1020
653,1022
654,1021
655,1021
656,1023
657,1023
658,1018
659,1016
660,1008
661,1004
662,999
663,995
664,992
665,990
666,984
667,983
668,980
669,979
670,973
671,969
672,964
673,962
674,960
675,957
676,956
677,952
678,950
679,948
680,947
681,948
682,946
683,944
684,940
685,940
686,937
687,937
688,937
689,937
690,938
691,938
692,939
693,939
694,937
695,938
696,937
697,937
698,934
699,934
700,935
701,934
702,935
703,938
704,940
705,941
706,941
707,938
708,938
709,936
710,934
711,932
712,933
713,932
714,935
715,935
716,934
717,938
718,937
719,936
720,932
721,931
722,933
723,932
724,932
725,932
726,932
727,934
728,935
729,936
730,938
731,937
732,935
733,933
734,929
735,928
736,931
737,931
738,931
739,933
740,932
741,934
742,934
743,934
744,931
745,932
746,930
747,929
748,928
749,930
750,931
751,929
752,933
753,934
754,933
755,934
756,933
757,932
758,931
759,930
760,929
761,931
762,931
763,933
764,933
765,934
766,934
767,932
768,932
769,932
770,927
771,930
772,929
773,929
774,931
775,932
776,933
777,934
778,934
779,932
780,931
781,930
782,928
783,929
784,930
785,932
786,934
787,935
788,939
789,939
790,938
791,939
792,939
793,938
794,938
795,939
796,940
797,940
798,942
799,944
800,949
801,951
802,953
803,953
804,955
805,953
806,955
807,954
808,957
809,956
810,956
811,955
812,956
813,954
814,951
815,950
816,947
817,942
818,940
819,934
820,931
821,930
822,930
823,928
824,930
825,927
826,924
827,922
828,919
829,919
830,916
831,916
832,918
833,920
834,921
835,921
836,924
837,925
838,927
839,927
840,927
841,929
842,933
843,936
844,943
845,953
846,966
847,984
848,1004
849,1025
850,1051
851,1083
852,1115
853,1149
854,1181
855,1209
856,1231
857,1250
858,1273
859,1303
860,1329
861,1335
862,1310
863,1258
864,1185
865,1096
866,1011
867,943
868,900
869,877
870,873
871,878
872,886
873,893
874,896
875,898
876,897
877,898
878,898
879,899
880,898
881,897
882,893
883,898
884,896
885,897
886,896
887,894
888,890
889,892
890,890
891,888
892,889
893,889
894,889
895,888
896,892
897,889
898,889
899,889
900,887
901,887
902,883
903,882
904,882
905,879
906,881
907,883
908,883
909,883
910,882
911,881
912,878
913,878
914,873
915,871
916,869
917,868
918,868
919,871
920,871
921,872
922,867
923,868
924,866
925,864
926,863
927,859
928,860
929,859
930,859
931,859
932,860
933,860
934,858
935,857
936,855
937,851
938,850
939,846
940,848
941,847
942,847
943,849
944,850
945,853
946,852
947,851
948,849
949,849
950,850
951,847
952,852
953,854
954,854
955,856
956,859
957,864
958,862
959,865
960,867
961,868
962,870
963,872
964,876
965,880
966,883
967,889
968,892
969,898
970,902
971,903
972,904
973,907
974,907
975,908
976,909
977,913
978,914
979,917
980,916
981,919
982,918
983,916
984,919
985,920
986,918
987,917
988,917
989,919
990,920
991,921
992,919
993,923
994,923
995,921
996,920
997,915
998,914
999,913
1000,912
1001,914
1002,911
1003,914
1004,913
1005,915
1006,914
1007,911
1008,909
1009,907
1010,907
1011,909
1012,907
1013,907
1014,907
1015,907
1016,908
1017,909
1018,909
1019,911
1020,911
1021,910
1022,910
1023,911
1024,908
1025,906
1026,905
1027,904
1028,905
1029,910
1030,917
1031,927
1032,946
1033,971
1034,1000
1035,1026
1036,1047
1037,1065
1038,1077
1039,1081
1040,1076
1041,1061
1042,1034
1043,1007
1044,975
1045,952
1046,926
1047,904
1048,878
1049,853
1050,828
1051,810
1052,799
1053,794
1054,794
1055,796
1056,801
1057,809
1058,811
1059,813
1060,813
1061,814
1062,817
1063,821
1064,828
1065,834
1066,840
1067,848
1068,856
1069,862
1070,867
1071,873
1072,883
1073,888
1074,893
1075,898
1076,901
1077,903
1078,901
1079,901
1080,900
1081,899
1082,897
1083,897
1084,897
1085,900
1086,899
1087,899
1088,898
1089,902
1090,900
1091,903
1092,899
1093,897
1094,896
1095,895
1096,897
1097,894
1098,897
1099,898
1100,900
1101,901
1102,899
1103,901
1104,897
1105,896
1106,897
1107,896
1108,898
1109,896
1110,899
1111,901
1112,903
1113,910
1114,910
1115,913
