,signal0
0,1216
1,1240
2,1264
3,1289
4,1310
5,1315
6,1293
7,1243
8,1165
9,1074
10,985
11,915
12,870
13,852
14,854
15,863
16,876
17,887
18,891
19,897
20,898
21,897
22,892
23,889
24,889
25,885
26,886
27,887
28,887
29,888
30,889
31,890
32,888
33,887
34,885
35,884
36,883
37,881
38,879
39,879
40,879
41,883
42,884
43,884
44,885
45,883
46,883
47,882
48,879
49,878
50,878
51,879
52,877
53,880
54,880
55,880
56,878
57,876
58,873
59,874
60,871
61,871
62,870
63,868
64,870
65,870
66,872
67,871
68,869
69,868
70,865
71,862
72,862
73,859
74,858
75,859
76,859
77,859
78,861
79,859
80,857
81,857
82,854
83,850
84,851
85,849
86,851
87,853
88,854
89,855
90,859
91,861
92,863
93,862
94,863
95,864
96,865
97,865
98,869
99,873
100,878
101,883
102,884
103,889
104,894
105,895
106,896
107,899
108,900
109,902
110,906
111,908
112,911
113,915
114,918
115,919
116,917
117,920
118,917
119,917
120,917
121,917
122,918
123,917
124,920
125,922
126,925
127,925
128,924
129,923
130,919
131,921
132,918
133,917
134,918
135,920
136,918
137,918
138,917
139,919
140,919
141,919
142,917
143,916
144,917
145,915
146,913
147,913
148,914
149,914
150,913
151,915
152,915
153,915
154,912
155,913
156,909
157,908
158,908
159,906
160,908
161,910
162,912
163,914
164,915
165,916
166,913
167,909
168,904
169,903
170,904
171,907
172,912
173,923
174,941
175,963
176,988
177,1013
178,1035
179,1051
180,1061
181,1065
182,1065
183,1058
184,1044
185,1020
186,995
187,968
188,944
189,924
190,906
191,886
192,862
193,836
194,812
195,791
196,777
197,769
198,766
199,770
200,777
201,783
202,788
203,795
204,796
205,798
206,800
207,802
208,805
209,810
210,817
211,823
212,829
213,835
214,840
215,847
216,852
217,860
218,867
219,875
220,886
221,891
222,898
223,902
224,904
225,902
226,900
227,901
228,901
229,902
230,902
231,901
232,903
233,905
234,905
235,907
236,906
237,907
238,906
239,904
240,904
241,903
242,903
243,904
244,908
245,910
246,910
247,911
248,908
249,910
250,909
251,908
252,909
253,910
254,911
255,910
256,913
257,918
258,920
259,924
260,925
261,927
262,932
263,934
264,936
265,939
266,943
267,946
268,953
269,960
270,967
271,973
272,976
273,981
274,984
275,987
276,990
277,996
278,1000
279,1006
280,1008
281,1013
282,1015
283,1025
284,1027
285,1030
286,1029
287,1029
288,1028
289,1029
290,1030
291,1031
292,1031
293,1028
294,1031
295,1032
296,1026
297,1023
298,1019
299,1014
300,1010
301,1009
302,1005
303,1000
304,997
305,996
306,992
307,987
308,979
309,974
310,969
311,968
312,962
313,957
314,954
315,954
316,952
317,950
318,950
319,948
320,946
321,943
322,941
323,939
324,937
325,932
326,929
327,928
328,930
329,932
330,933
331,934
332,933
333,935
334,932
335,929
336,930
337,929
338,929
339,929
340,931
341,928
342,933
