,signal0
0,1016
1,1018
2,1022
3,1023
4,1023
5,1023
6,1027
7,1026
8,1027
9,1026
10,1019
11,1017
12,1016
13,1019
14,1018
15,1020
16,1018
17,1021
18,1020
19,1025
20,1024
21,1020
22,1016
23,1017
24,1016
25,1021
26,1021
27,1022
28,1020
29,1024
30,1026
31,1027
32,1027
33,1023
34,1020
35,1016
36,1020
37,1024
38,1026
39,1028
40,1031
41,1030
42,1027
43,1023
44,1022
45,1016
46,1017
47,1014
48,1014
49,1021
50,1026
51,1027
52,1024
53,1022
54,1023
55,1021
56,1023
57,1023
58,1022
59,1021
60,1023
61,1024
62,1027
63,1027
64,1027
65,1027
66,1031
67,1034
68,1034
69,1034
70,1033
71,1033
72,1035
73,1037
74,1042
75,1042
76,1045
77,1046
78,1049
79,1050
80,1050
81,1050
82,1047
83,1042
84,1043
85,1043
86,1042
87,1043
88,1043
89,1041
90,1039
91,1037
92,1036
93,1034
94,1031
95,1025
96,1026
97,1027
98,1030
99,1029
100,1027
101,1024
102,1025
103,1025
104,1023
105,1019
106,1013
107,1009
108,1009
109,1012
110,1016
111,1018
112,1019
113,1018
114,1019
115,1016
116,1015
117,1011
118,1006
119,1005
120,1006
121,1014
122,1016
123,1018
124,1014
125,1009
126,1006
127,1007
128,1004
129,1005
130,1008
131,1007
132,1015
133,1023
134,1028
135,1031
136,1029
137,1027
138,1027
139,1028
140,1027
141,1028
142,1026
143,1026
144,1028
145,1033
146,1036
147,1035
148,1035
149,1034
150,1032
151,1030
152,1036
153,1041
154,1044
155,1041
156,1045
157,1045
158,1044
159,1040
160,1035
161,1034
162,1034
163,1036
164,1035
165,1035
166,1033
167,1031
168,1025
169,1028
170,1027
171,1025
172,1026
173,1031
174,1039
175,1045
176,1055
177,1060
178,1064
179,1067
180,1072
181,1074
182,1079
183,1082
184,1087
185,1105
186,1131
187,1159
188,1183
189,1193
190,1186
191,1174
192,1167
193,1155
194,1135
195,1112
196,1094
197,1081
198,1069
199,1062
200,1052
201,1052
202,1048
203,1047
204,1045
205,1049
206,1052
207,1055
208,1055
209,1053
210,1054
211,1051
212,1055
213,1054
214,1054
215,1051
216,1055
217,1058
218,1065
219,1065
220,1067
221,1063
222,1063
223,1065
224,1067
225,1066
226,1064
227,1064
228,1068
229,1072
230,1076
231,1076
232,1074
233,1075
234,1074
235,1077
236,1076
237,1072
238,1073
239,1072
240,1075
241,1079
242,1084
243,1084
244,1081
245,1084
246,1080
247,1083
248,1086
249,1087
250,1086
251,1095
252,1096
253,1098
254,1099
255,1093
256,1088
257,1085
258,1083
259,1083
260,1084
261,1083
262,1085
263,1083
264,1087
265,1093
266,1099
267,1096
268,1093
269,1092
270,1091
271,1093
272,1092
273,1093
274,1092
275,1094
276,1100
277,1107
278,1114
279,1115
280,1112
281,1109
282,1107
283,1108
284,1110
285,1106
286,1104
287,1101
288,1105
289,1108
290,1111
291,1111
292,1107
293,1102
294,1101
295,1103
296,1107
297,1107
298,1106
299,1105
300,1107
301,1112
302,1115
303,1116
304,1112
305,1109
306,1109
307,1110
308,1112
309,1112
310,1109
311,1107
312,1108
313,1107
314,1106
315,1101
316,1096
317,1087
318,1091
319,1090
320,1090
321,1084
322,1083
323,1079
324,1081
325,1080
326,1082
327,1079
328,1074
329,1070
330,1071
331,1070
332,1066
333,1065
334,1062
335,1055
336,1055
337,1057
338,1058
339,1055
340,1053
341,1048
342,1047
343,1047
344,1050
345,1052
346,1050
347,1050
348,1048
349,1050
350,1053
351,1052
352,1047
353,1044
354,1046
355,1048
356,1049
357,1042
358,1041
359,1037
360,1041
361,1043
362,1041
363,1039
364,1037
365,1032
366,1031
367,1033
368,1038
369,1039
370,1037
371,1036
372,1035
373,1033
374,1031
375,1027
376,1023
377,1023
378,1022
379,1024
380,1023
381,1023
382,1020
383,1015
384,1016
385,1016
386,1017
387,1014
388,1011
389,1013
390,1018
391,1022
392,1025
393,1023
394,1021
395,1018
396,1015
397,1018
398,1016
399,1012
400,1008
401,999
402,1000
403,998
404,999
405,996
406,993
407,989
408,992
409,996
410,1012
411,1034
412,1052
413,1068
414,1087
415,1105
416,1125
417,1149
418,1179
419,1209
420,1242
421,1270
422,1293
423,1315
424,1335
425,1354
426,1372
427,1389
428,1403
429,1413
430,1425
431,1433
432,1443
433,1453
434,1456
435,1453
436,1437
437,1411
438,1373
439,1328
440,1278
441,1224
442,1169
443,1122
444,1083
445,1051
446,1026
447,1001
448,977
449,952
450,939
451,935
452,933
453,929
454,924
455,924
456,926
457,930
458,932
459,934
460,929
461,923
462,924
463,923
464,925
465,924
466,925
467,924
468,923
469,924
470,926
471,919
472,911
473,912
474,910
475,913
476,915
477,914
478,913
479,910
480,910
481,914
482,915
483,914
484,913
485,914
486,916
487,917
488,917
489,915
490,909
491,906
492,904
493,907
494,907
495,904
496,899
497,894
498,900
499,903
500,908
501,910
502,907
503,902
504,901
505,903
506,899
507,898
508,897
509,895
510,897
511,901
512,903
513,902
514,900
515,896
516,898
517,898
518,899
519,904
520,902
521,906
522,905
523,911
524,909
525,905
526,900
527,897
528,896
529,902
530,908
531,910
532,908
533,911
534,913
535,918
536,921
537,922
538,924
539,923
540,925
541,923
542,925
543,925
544,924
545,924
546,928
547,933
548,939
549,941
550,943
551,943
552,946
553,950
554,955
555,958
556,958
557,962
558,965
559,969
560,972
561,971
562,972
563,973
564,974
565,981
566,984
567,986
568,988
569,987
570,989
571,992
572,995
573,994
574,995
575,994
576,992
577,994
578,995
579,994
580,996
581,997
