,signal0
0,1093
1,1064
2,1045
3,1030
4,1020
5,1010
6,996
7,995
8,997
9,1003
10,1006
11,1010
12,1007
13,1004
14,1007
15,1006
16,1011
17,1010
18,1012
19,1008
20,1011
21,1009
22,1010
23,1007
24,1005
25,1005
26,1009
27,1016
28,1020
29,1023
30,1021
31,1019
32,1019
33,1017
34,1015
35,1024
36,1027
37,1029
38,1032
39,1035
40,1036
41,1034
42,1031
43,1025
44,1027
45,1029
46,1032
47,1032
48,1032
49,1027
50,1031
51,1038
52,1041
53,1039
54,1035
55,1034
56,1036
57,1043
58,1046
59,1052
60,1052
61,1049
62,1049
63,1053
64,1053
65,1047
66,1045
67,1041
68,1044
69,1049
70,1054
71,1057
72,1062
73,1059
74,1055
75,1056
76,1057
77,1060
78,1059
79,1058
80,1063
81,1064
82,1066
83,1061
84,1055
85,1051
86,1058
87,1065
88,1068
89,1072
90,1069
91,1069
92,1070
93,1068
94,1068
95,1064
96,1059
97,1059
98,1063
99,1068
100,1071
101,1067
102,1063
103,1057
104,1057
105,1055
106,1051
107,1051
108,1048
109,1046
110,1048
111,1052
112,1055
113,1051
114,1046
115,1035
116,1034
117,1036
118,1039
119,1037
120,1033
121,1027
122,1026
123,1020
124,1015
125,1012
126,1008
127,1003
128,1005
129,1008
130,1016
131,1016
132,1014
133,1006
134,1008
135,1009
136,1007
137,1004
138,999
139,998
140,1004
141,1003
142,1003
143,1001
144,1001
145,996
146,995
147,997
148,1002
149,1006
150,1007
151,1007
152,1004
153,1005
154,1001
155,995
156,987
157,980
158,979
159,980
160,986
161,988
162,987
163,982
164,982
165,986
166,985
167,985
168,981
169,976
170,976
171,979
172,982
173,980
174,979
175,974
176,975
177,977
178,977
179,976
180,969
181,964
182,958
183,955
184,954
185,950
186,950
187,949
188,956
189,970
190,987
191,1004
192,1022
193,1035
194,1055
195,1073
196,1095
197,1116
198,1140
199,1175
200,1214
201,1250
202,1284
203,1306
204,1327
205,1346
206,1368
207,1389
208,1408
209,1428
210,1444
211,1456
212,1470
213,1477
214,1486
215,1487
216,1485
217,1480
218,1464
219,1437
220,1400
221,1348
222,1289
223,1230
224,1173
225,1113
226,1059
227,1016
228,985
229,961
230,938
231,921
232,913
233,903
234,894
235,886
236,882
237,883
238,883
239,884
240,882
