,signal0
0,854
1,863
2,874
3,877
4,883
5,886
6,889
7,893
8,895
9,897
10,902
11,903
12,905
13,904
14,905
15,899
16,896
17,895
18,891
19,891
20,890
21,891
22,891
23,893
24,896
25,895
26,897
27,899
28,898
29,896
30,894
31,893
32,890
33,889
34,892
35,891
36,891
37,893
38,895
39,892
40,895
41,894
42,893
43,890
44,890
45,890
46,892
47,895
48,898
49,902
50,904
51,907
52,908
53,911
54,914
55,918
56,920
57,927
58,930
59,937
60,943
61,950
62,954
63,959
64,968
65,970
66,973
67,975
68,980
69,983
70,987
71,994
72,997
73,1001
74,1003
75,1005
76,1006
77,1007
78,1008
79,1008
80,1006
81,1006
82,1005
83,1004
84,1004
85,1002
86,1002
87,1000
88,997
89,994
90,991
91,988
92,982
93,982
94,978
95,974
96,973
97,970
98,967
99,962
100,963
101,958
102,956
103,951
104,949
105,946
106,945
107,944
108,943
109,943
110,941
111,940
112,938
113,936
114,934
115,929
116,926
117,925
118,926
119,925
120,925
121,928
122,930
123,929
124,930
125,928
126,924
127,922
128,922
129,923
130,921
131,922
132,926
133,926
134,928
135,928
136,926
137,926
138,923
139,924
140,922
141,922
142,921
143,922
144,923
145,922
146,922
147,925
148,923
149,921
150,920
151,919
152,918
153,917
154,917
155,921
156,922
157,921
158,921
159,924
160,920
161,918
162,918
163,914
164,916
165,918
166,916
167,916
168,920
169,922
170,923
171,923
172,922
173,921
174,921
175,915
176,912
177,912
178,913
179,915
180,916
181,917
182,920
183,922
184,920
185,919
186,914
187,916
188,914
189,914
190,915
191,917
192,917
193,918
194,920
195,921
196,920
197,920
198,916
199,914
200,913
201,915
202,911
203,915
204,916
205,919
206,921
207,920
208,919
209,915
210,916
211,915
212,914
213,915
214,914
215,915
216,917
217,917
218,920
219,920
220,920
221,918
222,917
223,917
224,915
225,917
226,917
227,921
228,919
229,921
230,921
231,921
232,923
233,922
234,923
235,923
236,922
237,924
238,924
239,925
240,929
241,929
242,930
243,931
244,934
245,930
246,931
247,929
248,933
249,931
250,932
251,939
252,942
253,947
254,950
255,950
256,952
257,950
258,949
259,947
260,946
