,signal0
0,1211
1,1204
2,1175
3,1134
4,1084
5,1039
6,999
7,971
8,946
9,931
10,923
11,914
12,905
13,899
14,897
15,888
16,879
17,869
18,864
19,861
20,859
21,855
22,847
23,844
24,843
25,844
26,843
27,839
28,831
29,831
30,828
31,836
32,839
33,838
34,836
35,835
36,834
37,837
38,839
39,837
40,836
41,832
42,836
43,834
44,832
45,830
46,824
47,818
48,819
49,817
50,815
51,810
52,802
53,798
54,799
55,795
56,794
57,791
58,788
59,783
60,782
61,785
62,783
63,779
64,775
65,773
66,773
67,773
68,777
69,775
70,775
71,779
72,785
73,787
74,792
75,795
76,797
77,801
78,809
79,815
80,823
81,827
82,830
83,840
84,846
85,855
86,865
87,871
88,875
89,880
90,888
91,898
92,904
93,909
94,914
95,920
96,922
97,931
98,935
99,936
100,937
101,937
102,945
103,946
104,950
105,952
106,949
107,949
108,953
109,958
110,960
111,959
112,958
113,958
114,960
115,964
116,965
117,963
118,963
119,965
120,966
121,968
122,971
123,971
124,967
125,966
126,966
127,969
128,972
129,971
130,968
131,967
132,968
133,972
134,972
135,970
136,966
137,966
138,966
139,968
140,969
141,964
142,965
143,963
144,962
145,965
146,965
147,964
148,961
149,959
150,961
151,964
152,963
153,960
154,953
155,953
156,954
157,958
158,957
159,954
160,956
161,952
162,954
163,957
164,958
165,956
166,953
167,949
168,952
169,951
170,952
171,950
172,950
173,946
174,949
175,949
176,953
177,951
178,946
179,948
180,947
181,949
182,951
183,950
184,947
185,945
186,944
187,946
188,947
189,948
190,945
191,942
192,942
193,947
194,944
195,942
196,943
197,941
198,942
199,944
200,946
201,946
202,944
203,942
204,942
205,945
206,947
207,944
208,942
209,937
210,941
211,943
212,946
213,943
214,942
215,940
216,943
217,944
218,946
219,945
220,942
221,941
222,942
223,945
224,946
225,942
226,941
227,941
228,940
229,944
230,946
231,945
232,942
233,941
234,940
235,946
236,947
237,946
238,944
239,943
240,946
241,944
242,948
243,945
244,940
245,942
246,945
247,946
248,947
249,946
250,941
251,943
252,945
253,949
254,951
255,949
256,946
257,948
258,946
259,947
260,949
261,945
262,946
263,945
264,948
265,950
266,950
267,951
268,949
269,944
270,946
271,949
272,949
273,949
274,946
275,946
276,946
277,951
278,951
279,950
280,948
281,945
282,948
283,947
284,948
285,947
286,945
287,946
288,946
289,953
290,955
291,954
292,951
293,949
294,950
295,953
296,954
297,952
298,948
299,948
300,951
301,953
302,953
303,953
304,950
305,950
306,952
307,954
308,958
309,956
310,952
311,951
312,951
313,953
314,956
315,956
316,952
317,949
318,951
319,954
320,955
321,956
322,954
323,950
324,952
325,957
326,957
327,958
328,952
329,949
330,954
331,955
332,957
333,957
334,953
335,952
336,954
337,960
338,961
339,958
340,951
341,951
342,955
343,959
344,959
345,958
346,957
347,958
348,958
