<<<<<<< HEAD
,signal0
0,1008
1,1016
2,1021
3,1027
4,1032
5,1037
6,1043
7,1047
8,1052
9,1058
10,1065
11,1074
12,1081
13,1082
14,1081
15,1083
16,1088
17,1096
18,1100
19,1103
20,1099
21,1095
22,1096
23,1099
24,1103
25,1101
26,1096
27,1090
28,1083
29,1080
30,1083
31,1080
32,1077
33,1069
34,1064
35,1062
36,1060
37,1057
38,1047
39,1043
40,1039
41,1033
42,1030
43,1026
44,1017
45,1010
46,1004
47,1001
48,1001
49,1000
50,995
51,990
52,989
53,989
54,987
55,987
56,986
57,981
58,978
59,978
60,979
61,983
62,983
63,979
64,978
65,978
66,978
67,976
68,972
69,971
70,971
71,978
72,980
73,981
74,976
75,971
76,967
77,970
78,974
79,972
80,972
81,968
82,966
83,966
84,970
85,971
86,964
87,955
88,951
89,954
90,959
91,963
92,959
93,955
94,953
95,952
96,953
97,955
98,955
99,950
100,946
101,947
102,950
103,949
104,948
105,947
106,948
107,947
108,948
109,943
110,944
111,944
112,943
113,943
114,947
115,944
116,943
117,938
118,938
119,942
120,943
121,941
122,936
123,932
124,934
125,935
126,938
127,939
128,936
129,930
130,931
131,933
132,938
133,938
134,936
135,934
136,933
137,933
138,937
139,935
140,933
141,931
142,932
143,931
144,935
145,934
146,935
147,928
148,931
149,933
150,935
151,936
152,937
153,935
154,935
155,938
156,940
157,941
158,940
159,936
160,935
161,933
162,935
163,932
164,931
165,926
166,927
167,928
168,931
169,932
170,933
171,931
172,930
173,933
174,932
175,931
176,927
177,925
178,923
179,927
180,932
181,933
182,932
183,929
184,929
185,932
186,932
187,931
188,932
189,929
190,932
191,935
192,937
193,940
194,938
195,938
196,941
197,944
198,948
199,945
200,940
201,932
202,934
203,936
204,936
205,932
206,928
207,925
208,926
209,932
210,934
211,935
212,935
213,934
214,942
215,949
216,956
217,958
218,960
219,960
220,969
221,981
222,997
223,1008
224,1013
225,1011
226,1010
227,1008
228,1007
229,1003
230,1001
231,999
232,996
233,987
234,981
235,973
236,967
237,955
238,950
239,945
240,941
241,938
242,935
243,936
244,942
245,943
246,945
247,939
248,933
249,929
250,930
251,941
252,939
253,935
254,924
255,912
256,908
257,912
258,930
259,966
260,1024
261,1105
262,1193
263,1273
264,1323
265,1355
266,1370
267,1365
268,1339
269,1286
270,1200
271,1086
272,965
273,874
274,852
275,877
276,908
277,917
278,912
279,910
280,918
281,920
282,922
283,925
284,926
285,922
286,918
287,922
288,924
289,922
290,921
291,920
292,919
293,921
294,926
295,923
296,924
297,918
298,918
299,920
300,925
301,925
302,922
303,918
304,918
305,919
306,925
307,924
308,924
309,923
310,922
311,926
312,929
313,928
314,927
315,924
316,922
317,925
318,933
319,933
320,935
321,932
322,930
323,930
324,933
325,932
326,930
327,930
328,934
329,940
330,944
331,947
332,948
333,950
334,949
335,954
336,957
337,960
338,960
339,958
340,960
341,967
342,970
343,977
344,979
345,977
346,971
347,972
348,980
349,987
350,987
351,985
352,985
353,988
354,998
355,1003
356,999
357,999
358,1000
359,1009
360,1014
361,1016
362,1015
363,1012
364,1011
365,1011
366,1012
367,1014
368,1015
369,1015
370,1013
371,1014
372,1013
373,1013
374,1010
375,1010
376,1010
377,1012
378,1013
379,1010
380,1006
381,993
382,987
383,979
384,981
385,987
386,990
387,983
388,977
389,974
390,973
391,972
392,970
393,970
394,966
395,966
396,968
397,965
398,965
399,963
400,966
401,967
402,968
403,972
404,968
405,965
406,962
407,965
408,969
409,969
410,967
411,967
412,968
413,971
414,974
415,975
416,974
417,972
418,972
419,975
420,977
421,980
422,979
423,978
424,981
425,983
426,988
427,987
428,986
429,984
430,981
431,985
432,989
433,992
434,996
435,996
436,998
437,1003
438,1015
439,1027
440,1034
441,1041
442,1053
443,1067
444,1081
445,1094
446,1103
447,1110
448,1118
449,1131
450,1147
451,1160
452,1177
453,1193
454,1213
455,1244
456,1270
457,1294
458,1314
459,1329
460,1348
461,1363
462,1380
463,1398
464,1411
465,1414
466,1416
467,1416
468,1409
469,1394
470,1358
471,1297
472,1210
473,1123
474,1058
475,1021
476,1001
477,983
478,964
479,948
480,933
481,919
482,911
483,901
484,898
485,897
486,899
487,902
488,905
489,907
490,903
491,903
492,899
493,894
494,893
495,882
496,880
497,879
498,873
499,869
500,864
501,859
502,855
503,854
504,857
505,859
506,855
507,848
508,845
509,843
510,842
511,840
512,836
513,837
514,832
515,831
516,837
517,828
518,824
519,820
520,817
521,820
522,819
523,817
524,815
525,808
526,806
527,803
528,805
529,803
530,797
531,791
532,791
533,791
534,792
535,794
536,790
537,788
538,788
539,786
540,786
541,788
542,791
543,787
544,786
545,790
546,800
547,808
548,807
549,803
550,808
551,817
552,825
553,832
554,837
555,838
556,843
557,849
558,858
559,866
560,870
561,865
562,863
563,864
564,872
565,879
566,878
567,873
568,875
569,883
570,888
571,889
572,891
573,886
574,883
575,882
576,887
577,893
578,894
579,893
580,890
581,896
582,900
583,904
584,902
585,895
586,897
587,897
588,900
589,901
590,905
591,904
592,903
593,908
594,913
595,913
596,912
597,911
598,914
599,916
600,920
601,919
602,925
603,927
604,926
605,930
606,935
607,937
608,941
609,940
610,941
611,941
612,948
613,948
614,949
615,951
616,950
617,954
618,957
619,952
620,947
621,946
622,947
623,946
624,954
625,953
626,951
627,946
628,943
629,947
630,950
631,951
632,955
633,952
634,949
635,952
636,952
637,950
638,946
639,945
640,947
641,957
642,954
643,951
644,940
645,933
646,934
647,941
648,948
649,951
650,951
651,943
652,944
653,942
654,937
655,937
656,941
657,945
658,944
659,938
660,934
661,943
662,946
663,945
664,941
665,944
666,943
667,940
668,939
669,944
670,946
671,946
672,942
673,939
674,942
675,943
676,943
677,944
678,941
679,936
680,938
681,940
682,942
683,940
684,941
685,940
686,938
687,933
688,932
689,936
690,941
691,943
692,940
693,940
694,942
695,945
696,947
697,944
698,942
699,938
700,946
701,948
702,950
703,946
704,937
705,932
706,931
707,941
708,946
709,949
710,946
711,945
712,945
713,947
714,949
715,953
716,947
717,944
718,940
719,942
720,944
721,943
722,942
723,938
724,941
725,944
726,949
727,946
728,940
729,941
730,942
731,948
732,947
733,948
734,953
735,953
736,955
737,955
738,954
739,948
740,938
741,934
742,935
743,941
744,947
745,950
746,951
747,949
748,952
749,958
750,962
751,965
752,964
753,961
754,958
755,963
756,968
757,971
758,969
759,970
760,977
761,991
762,1006
763,1005
764,1003
765,1007
766,1015
767,1013
768,1010
769,1003
770,1008
771,1013
772,1017
773,1015
774,1007
775,988
776,968
777,961
778,961
779,968
780,967
781,967
782,959
783,953
784,945
785,943
786,947
787,953
788,951
789,949
790,953
791,959
792,965
793,961
794,951
795,937
796,929
797,944
798,973
799,1014
800,1076
801,1155
802,1229
803,1287
804,1325
805,1351
806,1357
807,1335
808,1280
809,1195
810,1093
811,980
812,894
813,871
814,898
815,922
816,930
817,929
818,928
819,930
820,931
821,939
822,944
823,941
824,934
825,930
826,930
827,940
828,940
829,942
830,942
831,943
832,937
833,932
834,928
835,928
836,932
837,937
838,938
839,936
840,937
841,939
842,938
843,934
844,934
845,937
846,945
847,948
848,944
849,940
850,945
851,947
852,947
853,938
854,932
855,935
856,948
857,953
858,955
859,954
860,956
861,953
862,955
863,963
864,966
865,965
866,960
867,959
868,959
869,965
870,971
871,981
872,984
873,978
874,975
875,975
876,984
877,992
878,988
879,991
880,992
881,1002
882,1008
883,1014
884,1017
885,1022
886,1027
887,1033
888,1030
889,1020
890,1013
891,1019
892,1034
893,1042
894,1049
895,1047
896,1050
897,1048
898,1051
899,1053
900,1060
901,1057
902,1055
903,1050
904,1051
905,1054
906,1054
907,1055
908,1053
909,1046
910,1043
911,1043
912,1043
913,1041
914,1036
915,1031
916,1028
917,1025
918,1024
919,1022
920,1020
921,1015
922,1019
923,1021
924,1019
925,1008
926,992
927,984
928,986
929,992
930,995
931,995
932,989
933,983
934,981
935,984
936,988
937,989
938,984
939,981
940,986
941,991
942,992
943,984
944,980
945,984
946,988
947,992
948,989
949,991
950,991
951,990
952,988
953,994
954,1001
955,1005
956,1002
957,1000
958,1003
959,1005
960,1010
961,1016
962,1016
963,1015
964,1019
965,1031
966,1051
967,1069
968,1085
969,1099
970,1112
971,1130
972,1152
973,1170
974,1185
975,1205
976,1224
977,1247
978,1278
979,1313
980,1347
981,1381
982,1403
983,1418
984,1420
985,1398
986,1365
987,1329
988,1300
989,1264
990,1208
991,1135
992,1061
993,995
994,946
995,927
996,930
997,935
998,931
999,924
1000,915
1001,910
1002,905
1003,909
1004,917
1005,920
1006,918
1007,915
1008,914
1009,902
1010,895
1011,896
1012,900
1013,906
1014,910
1015,911
1016,906
1017,906
1018,910
1019,918
1020,921
1021,919
1022,913
1023,905
1024,905
1025,907
1026,914
1027,916
1028,909
1029,893
1030,878
1031,877
1032,881
1033,883
1034,879
1035,874
1036,873
1037,870
1038,866
1039,865
1040,863
1041,861
1042,856
1043,856
1044,860
1045,852
1046,849
1047,845
1048,839
1049,836
1050,835
1051,838
1052,838
1053,836
1054,835
1055,837
1056,835
1057,836
1058,841
1059,846
1060,845
1061,847
1062,846
1063,851
1064,859
1065,861
1066,867
1067,871
1068,883
1069,891
1070,886
1071,881
1072,887
1073,895
1074,904
1075,911
1076,909
1077,915
1078,915
1079,918
1080,926
1081,926
1082,922
1083,921
1084,925
1085,927
1086,926
1087,927
1088,934
1089,934
1090,933
1091,930
1092,930
1093,931
1094,935
1095,932
1096,933
1097,935
1098,943
1099,947
1100,940
1101,932
1102,931
1103,942
1104,955
1105,962
1106,956
1107,947
1108,939
1109,940
1110,948
1111,956
1112,956
1113,952
1114,954
1115,960
1116,963
1117,962
1118,962
1119,957
1120,960
1121,965
1122,970
1123,969
1124,967
1125,962
1126,964
1127,973
1128,982
1129,986
1130,985
1131,980
1132,975
1133,969
1134,969
1135,974
1136,978
1137,976
1138,978
1139,980
