,signal0
0,914
1,913
2,917
3,918
4,919
5,920
6,919
7,918
8,915
9,915
10,911
11,910
12,911
13,913
14,915
15,917
16,916
17,917
18,918
19,917
20,918
21,917
22,916
23,915
24,915
25,916
26,914
27,916
28,918
29,919
30,919
31,920
32,919
33,919
34,916
35,918
36,920
37,921
38,924
39,925
40,926
41,928
42,927
43,928
44,929
45,929
46,927
47,927
48,928
49,930
50,932
51,936
52,942
53,943
54,943
55,946
56,946
57,946
58,945
59,944
60,943
61,942
62,940
63,941
64,941
65,941
66,940
67,937
68,934
69,930
70,925
71,923
72,919
73,921
74,919
75,918
76,917
77,914
78,912
79,912
80,908
81,910
82,907
83,906
84,907
85,907
86,911
87,912
88,912
89,915
90,916
91,916
92,919
93,915
94,916
95,917
96,923
97,926
98,937
99,950
100,966
101,983
102,1006
103,1033
104,1063
105,1095
106,1133
107,1164
108,1195
109,1221
110,1246
111,1271
112,1300
113,1323
114,1331
115,1306
116,1253
117,1177
118,1090
119,1001
120,929
121,883
122,858
123,854
124,863
125,874
126,884
127,887
128,888
129,890
130,888
131,888
132,888
133,887
134,887
135,890
136,890
137,892
138,889
139,888
140,888
141,887
142,882
143,884
144,883
145,885
146,886
147,887
148,886
149,886
150,886
151,885
152,883
153,883
154,881
155,880
156,880
157,878
158,880
159,880
160,878
161,880
162,878
163,879
164,878
165,875
166,874
167,874
168,873
169,873
170,873
171,874
172,875
173,874
174,871
175,871
176,868
177,868
178,866
179,864
180,863
181,863
182,863
183,863
184,864
185,863
186,862
187,862
188,859
189,857
190,855
191,852
192,850
193,851
194,851
195,851
196,854
197,855
198,854
199,854
200,852
201,851
202,850
203,850
204,848
205,850
206,854
207,857
208,859
209,862
210,864
211,865
212,864
213,867
214,866
215,867
216,870
217,873
218,879
219,882
220,887
221,894
222,895
223,898
224,898
225,899
226,898
227,899
228,901
229,904
230,904
231,909
232,909
233,911
234,912
235,914
236,913
237,915
238,913
239,913
240,914
241,913
242,914
243,916
244,917
245,916
246,917
247,915
248,913
249,914
250,914
251,914
252,914
253,915
254,916
255,916
256,916
257,912
258,913
259,914
260,913
261,911
262,910
263,905
264,908
265,908
266,909
267,907
268,907
269,909
270,910
271,909
272,909
273,908
274,907
275,905
276,907
277,908
278,910
279,909
280,909
281,910
282,908
283,904
284,900
285,897
286,896
287,900
288,914
289,935
290,960
291,989
292,1015
293,1034
294,1049
295,1058
296,1059
297,1054
298,1040
299,1020
300,992
301,962
302,933
303,912
304,893
305,876
306,856
307,831
308,804
309,778
310,759
311,747
312,746
313,753
314,762
315,778
316,793
317,806
318,815
319,819
320,823
321,826
322,830
323,837
324,843
325,854
326,862
327,870
328,880
329,887
330,891
331,897
332,897
333,898
334,898
335,897
336,899
337,901
338,903
339,903
340,904
341,906
342,904
343,905
344,903
345,901
346,904
347,903
348,904
349,905
350,905
351,906
352,907
353,909
354,907
355,906
356,905
357,905
358,907
359,907
360,906
361,907
362,908
363,910
364,912
365,916
366,918
367,920
368,921
369,924
370,926
371,927
372,931
373,933
374,938
375,946
376,951
377,954
378,963
379,968
380,973
381,979
382,981
383,988
384,991
385,995
386,1004
387,1008
388,1014
389,1020
390,1023
391,1027
392,1031
393,1029
394,1030
395,1030
396,1026
397,1023
398,1024
399,1025
400,1023
401,1023
402,1021
403,1016
404,1012
405,1006
406,1000
407,997
408,995
409,989
410,990
411,985
412,982
413,979
414,975
415,969
416,963
417,961
418,958
419,954
420,951
421,948
422,947
423,945
424,945
425,947
426,944
427,942
428,938
429,935
430,933
431,932
432,929
433,929
434,931
435,933
436,934
437,936
438,936
439,933
440,932
441,933
442,929
443,929
444,928
445,929
446,930
447,932
448,933
449,933
450,933
451,932
452,931
453,928
454,927
455,925
456,926
457,929
458,929
459,930
460,931
461,932
462,930
463,929
464,930
465,927
466,926
467,924
468,924
469,923
470,924
471,925
472,923
473,925
474,924
475,927
476,924
477,925
478,923
479,921
480,921
481,921
482,922
483,924
484,923
485,924
486,924
487,924
488,924
489,920
490,918
491,920
492,919
493,918
494,920
495,918
496,920
497,922
498,923
499,925
500,921
501,919
502,918
503,918
504,917
505,918
506,919
507,916
508,919
509,922
510,921
511,923
512,921
513,919
514,917
515,918
516,918
517,917
518,920
519,920
520,923
521,924
522,924
523,924
524,920
525,919
526,917
527,913
528,914
529,917
530,920
531,921
532,922
533,921
534,921
535,918
536,918
537,919
538,918
539,918
540,918
541,920
542,921
543,921
544,924
545,925
546,927
547,928
548,927
549,929
550,926
551,928
552,928
553,929
554,929
555,929
556,932
557,935
558,935
559,937
560,938
561,939
562,938
563,938
564,941
565,947
566,948
567,950
568,952
569,953
570,951
571,949
572,947
573,944
574,941
575,938
576,936
577,934
578,934
579,932
580,933
581,931
582,930
583,928
584,925
585,921
586,916
587,913
588,908
589,912
590,913
591,916
592,916
593,921
594,919
595,921
596,918
597,918
598,918
599,917
600,918
601,919
602,924
603,925
604,930
605,933
606,938
607,947
608,959
609,975
610,998
611,1025
