,signal0
0,897
1,899
2,899
3,898
4,899
5,899
6,898
7,895
8,893
9,898
10,897
11,899
12,895
13,891
14,892
15,893
16,893
17,897
18,900
19,898
20,893
21,894
22,897
23,903
24,905
25,902
26,907
27,904
28,915
29,920
30,919
31,917
32,920
33,929
34,935
35,940
36,939
37,942
38,944
39,949
40,957
41,964
42,967
43,968
44,972
45,972
46,980
47,985
48,984
49,984
50,983
51,985
52,990
53,991
54,990
55,986
56,987
57,989
58,992
59,991
60,989
61,981
62,980
63,977
64,975
65,982
66,979
67,974
68,970
69,969
70,973
71,975
72,972
73,967
74,965
75,963
76,966
77,967
78,963
79,962
80,962
81,963
82,965
83,968
84,967
85,967
86,966
87,968
88,970
89,976
90,982
91,984
92,984
93,984
94,988
95,992
96,987
97,986
98,985
99,982
100,983
101,979
102,977
103,977
104,977
105,981
106,984
107,986
108,988
109,989
110,987
111,990
112,996
113,998
114,1001
115,1000
116,1000
117,1002
118,1004
119,1004
120,1000
121,990
122,985
123,991
124,1001
125,1004
126,998
127,988
128,977
129,975
130,978
131,981
132,983
133,985
134,982
135,983
136,987
137,993
138,988
139,985
140,981
141,979
142,985
143,992
144,989
145,987
146,985
147,984
148,987
149,987
150,983
151,980
152,980
153,980
154,984
155,985
156,984
157,981
158,979
159,983
160,984
161,988
162,987
163,985
164,979
165,979
166,982
167,986
168,986
169,984
170,985
171,985
172,986
173,988
174,991
175,990
176,988
177,990
178,988
179,989
180,985
181,980
182,978
183,974
184,976
185,984
186,989
187,986
188,985
189,980
190,984
191,991
192,994
193,993
194,988
195,989
196,993
197,1001
198,1008
199,1017
200,1022
201,1020
202,1008
203,991
204,970
205,957
206,957
207,963
208,967
209,971
210,973
211,977
212,979
213,982
214,983
215,992
216,989
217,990
218,986
219,987
220,989
221,992
222,990
223,986
224,984
225,985
226,991
227,995
228,995
229,989
230,989
231,988
232,992
233,999
234,1002
235,1009
236,1012
237,1013
238,1021
239,1025
240,1028
241,1029
242,1030
243,1033
244,1035
245,1042
246,1047
247,1052
248,1054
249,1055
250,1058
251,1056
252,1048
253,1039
254,1032
255,1031
256,1036
257,1037
258,1036
259,1026
260,1020
261,1014
262,1011
263,1008
264,1005
265,1002
266,996
267,996
268,994
269,994
270,994
271,989
272,986
273,986
274,990
275,996
276,992
277,989
278,986
279,984
280,985
281,994
282,1003
283,1027
284,1072
285,1133
286,1205
287,1270
288,1318
289,1353
290,1368
291,1369
292,1352
293,1317
294,1257
295,1177
296,1088
297,1003
298,955
299,960
300,979
301,985
302,983
303,981
304,984
305,989
306,993
307,993
308,992
309,985
310,976
311,972
312,963
313,957
314,960
315,962
316,967
317,968
318,968
319,969
320,966
321,970
322,975
323,979
324,978
325,975
326,975
327,979
328,985
329,992
330,995
331,995
332,993
333,992
334,983
335,986
336,984
337,988
338,991
339,993
340,986
341,976
342,967
343,962
344,963
345,972
346,981
347,989
348,1000
349,1007
350,1023
351,1042
352,1063
353,1068
354,1052
355,1026
356,997
357,978
358,973
359,971
360,970
361,968
362,973
363,983
364,992
365,1004
366,1009
367,1013
368,1017
369,1019
370,1026
371,1034
372,1042
373,1045
374,1048
375,1052
376,1057
377,1062
378,1065
379,1066
380,1066
381,1070
382,1073
383,1084
