,signal0
0,806
1,806
2,816
3,819
4,830
5,846
6,862
7,874
8,874
9,872
10,877
11,880
12,877
13,880
14,883
15,880
16,877
17,876
18,875
19,879
20,881
21,881
22,879
23,879
24,879
25,880
26,883
27,891
28,893
29,896
30,891
31,887
32,877
33,868
34,867
35,875
36,879
37,886
38,890
39,895
40,895
41,898
42,897
43,892
44,885
45,886
46,889
47,897
48,904
49,910
50,915
51,922
52,931
53,938
54,945
55,946
56,943
57,932
58,916
59,910
60,915
61,926
62,933
63,937
64,937
65,933
66,933
67,938
68,942
69,946
70,942
71,940
72,942
73,951
74,961
75,965
76,955
77,936
78,922
79,920
80,928
81,936
82,935
83,928
84,918
85,907
86,899
87,893
88,884
89,880
90,884
91,888
92,890
93,887
94,882
95,883
96,886
97,891
98,891
99,886
100,884
101,884
102,890
103,893
104,890
105,887
106,887
107,889
108,893
109,896
110,895
111,895
112,895
113,895
114,896
115,900
116,896
117,888
118,884
119,885
120,891
121,895
122,895
123,889
124,885
125,889
126,900
127,904
128,899
129,886
130,879
131,882
132,885
133,889
134,892
135,887
136,886
137,887
138,891
139,897
140,900
141,901
142,903
143,907
144,909
145,908
146,914
147,913
148,909
149,910
150,911
151,912
152,910
153,906
154,903
155,903
156,905
157,907
158,909
159,906
160,903
161,904
162,901
163,895
164,893
165,895
166,900
167,902
168,902
169,897
170,889
171,882
172,882
173,885
174,893
175,893
176,885
177,876
178,875
179,876
180,880
181,883
182,883
183,884
184,877
185,877
186,879
187,883
188,886
189,889
190,888
191,885
192,883
193,883
194,879
195,879
196,875
197,875
198,878
199,875
200,870
201,868
202,877
203,892
204,918
205,947
206,985
207,1028
208,1076
209,1118
210,1154
211,1167
212,1151
213,1103
214,1036
215,951
216,861
217,801
218,791
219,804
220,815
221,822
222,833
223,843
224,852
225,856
226,859
227,862
228,869
229,874
230,879
231,879
232,874
233,873
234,875
235,877
236,876
237,878
238,882
239,875
240,874
241,866
242,862
243,860
244,861
245,863
246,870
247,879
248,883
249,880
250,879
251,880
252,883
253,886
254,883
255,881
256,881
257,881
258,887
259,892
260,895
261,903
262,905
263,907
264,907
265,903
266,906
267,905
268,901
269,906
270,916
271,927
272,933
273,933
274,930
275,925
276,927
277,932
278,934
279,935
280,936
281,935
282,942
283,948
284,950
285,947
286,942
287,944
288,947
289,946
290,941
291,930
292,927
293,923
294,926
295,929
296,934
297,936
298,932
299,922
300,916
301,916
302,914
303,911
304,909
305,909
306,906
307,908
308,907
309,903
310,900
311,899
312,901
313,903
314,905
315,905
316,899
317,894
318,894
319,895
320,896
321,899
322,897
323,895
324,896
325,899
326,901
327,901
328,897
329,895
330,893
331,893
332,902
333,904
334,909
335,910
336,908
337,906
338,901
339,891
340,880
341,882
342,886
343,898
344,897
345,894
346,893
347,898
348,902
349,901
350,900
351,900
352,899
353,902
354,907
355,906
356,903
357,896
358,897
359,902
360,901
361,901
362,900
363,902
364,901
365,903
366,909
367,912
368,914
369,915
370,913
371,914
372,918
373,913
374,912
375,915
376,919
377,915
378,913
379,912
380,912
381,909
382,908
383,909
384,908
385,904
386,899
387,894
388,902
389,905
390,909
391,910
392,904
393,904
394,904
395,904
396,905
397,901
398,896
399,892
400,891
401,892
402,894
403,894
404,888
405,887
406,889
407,893
408,894
409,893
410,889
411,888
412,890
413,894
414,898
415,900
416,904
417,902
418,895
419,894
420,895
421,897
422,895
423,893
424,889
425,892
426,903
427,920
428,948
429,981
430,1023
431,1076
432,1131
433,1176
434,1194
435,1177
436,1129
437,1061
438,980
439,901
440,843
441,821
442,828
443,839
444,853
445,866
446,880
447,891
448,898
449,895
450,897
451,900
452,903
453,900
454,896
455,896
456,899
457,896
458,897
459,897
460,896
461,897
462,901
463,909
464,912
465,913
466,914
467,915
468,914
469,909
470,905
471,902
472,899
473,901
474,903
475,905
476,910
477,914
478,914
479,919
480,920
481,922
482,923
483,922
484,926
485,930
486,931
487,932
488,929
489,925
490,925
491,929
492,933
493,937
494,943
495,943
496,948
497,951
498,961
499,969
500,967
501,960
502,960
503,963
504,967
505,966
506,967
507,967
508,969
509,972
510,970
511,972
512,972
513,966
514,964
515,962
516,962
517,962
518,958
519,951
520,950
521,949
522,949
523,947
524,942
525,939
526,937
527,932
528,932
529,931
530,931
531,930
532,927
533,927
534,928
535,931
536,931
537,926
538,922
539,921
540,919
541,916
542,916
543,916
544,921
545,925
546,925
547,925
548,925
549,923
550,916
551,910
552,913
553,918
554,920
555,920
556,918
557,916
558,918
559,918
560,919
561,916
562,914
563,916
564,919
