<<<<<<< HEAD
,signal0
0,952
1,958
2,962
3,963
4,963
5,960
6,956
7,955
8,956
9,956
10,955
11,956
12,958
13,961
14,963
15,963
16,962
17,962
18,965
19,963
20,965
21,966
22,967
23,971
24,973
25,977
26,985
27,1000
28,1018
29,1051
30,1090
31,1136
32,1186
33,1237
34,1283
35,1317
36,1317
37,1262
38,1162
39,1043
40,937
41,867
42,854
43,884
44,922
45,950
46,966
47,972
48,978
49,983
50,985
51,975
52,960
53,952
54,954
55,959
56,962
57,962
58,959
59,960
60,957
61,963
62,962
63,959
64,958
65,956
66,956
67,956
68,955
69,950
70,947
71,946
72,940
73,938
74,939
75,936
76,938
77,943
78,945
79,947
80,953
81,955
82,956
83,956
84,960
85,964
86,972
87,970
88,973
89,968
90,971
91,973
92,976
93,975
94,976
95,978
96,983
97,990
98,992
99,994
100,987
101,985
102,988
103,993
104,1000
105,1007
106,1004
107,1001
108,1000
109,1003
110,1000
111,995
112,990
113,989
114,984
115,980
116,980
117,980
118,976
119,970
120,960
121,957
122,959
123,957
124,954
125,954
126,953
127,954
128,957
129,958
130,951
131,946
132,945
133,950
134,951
135,951
136,952
137,948
138,947
139,949
140,950
141,951
142,953
143,951
144,951
145,952
146,956
147,958
148,961
149,959
150,959
151,958
152,960
153,960
154,959
155,958
156,953
157,962
158,971
159,986
160,1003
161,1032
162,1073
163,1116
164,1165
165,1211
166,1263
167,1302
168,1317
169,1295
170,1229
171,1130
172,1028
173,946
174,887
175,871
176,889
177,920
178,942
179,953
180,959
181,968
182,973
183,965
184,955
185,944
186,936
187,936
188,943
189,948
190,952
191,949
192,943
193,944
194,942
195,937
196,934
197,932
198,929
199,930
200,930
201,928
202,929
203,928
204,927
205,935
206,939
207,938
208,934
209,928
210,927
211,934
212,934
213,935
214,932
215,933
216,939
217,942
218,947
219,946
220,942
221,938
222,938
223,943
224,948
225,954
226,953
227,951
228,955
229,959
230,960
231,956
232,951
233,948
234,952
235,957
236,964
237,963
238,962
239,959
240,961
241,962
242,964
243,965
244,966
245,963
246,964
247,966
248,969
249,968
250,964
251,964
252,961
253,961
254,965
255,961
256,954
257,942
258,936
259,939
260,943
261,943
262,938
263,934
264,935
265,941
266,944
267,945
268,943
269,942
270,935
271,936
272,939
273,936
274,936
275,939
276,941
277,944
278,940
279,938
280,936
281,939
282,940
283,946
284,945
285,941
286,938
287,941
288,942
289,947
290,949
291,947
292,947
293,948
294,952
295,959
296,964
297,979
298,999
299,1031
300,1065
301,1110
302,1155
303,1204
304,1249
305,1291
306,1304
307,1280
308,1208
309,1104
310,999
311,912
312,863
313,866
314,899
315,927
316,940
317,943
318,945
319,950
320,956
321,960
322,952
323,940
324,934
325,939
326,945
327,949
328,948
329,940
330,938
331,938
332,944
333,944
334,945
335,939
336,932
337,930
338,927
339,923
340,924
341,925
342,923
343,930
344,934
345,931
346,927
347,924
348,925
349,932
350,938
351,938
352,935
353,936
354,935
355,941
356,947
357,946
358,949
359,949
360,950
361,950
362,950
363,952
364,953
365,957
366,961
367,965
368,972
369,972
370,972
371,971
372,973
373,979
374,982
375,985
376,984
377,983
378,985
379,988
380,991
381,989
382,982
383,976
384,973
385,974
386,974
387,973
388,965
389,959
390,953
391,948
392,950
393,955
394,953
395,952
396,948
397,953
398,954
399,950
400,945
401,938
402,934
403,938
404,942
405,945
406,950
407,951
408,948
409,951
410,952
411,949
412,944
413,941
414,941
415,945
416,952
417,959
418,958
419,957
420,958
421,959
422,962
423,970
424,986
425,1017
426,1062
427,1118
428,1180
429,1243
430,1297
431,1324
432,1294
433,1211
434,1101
435,994
436,909
437,873
438,892
439,929
440,950
441,956
442,957
443,957
444,958
445,962
446,960
447,952
448,947
449,946
450,947
451,950
452,953
453,953
454,954
455,952
456,949
457,947
458,945
459,946
460,947
461,950
462,947
463,940
464,933
465,931
466,931
467,933
468,930
469,930
470,936
471,936
472,932
473,930
474,930
475,933
476,939
477,942
478,939
479,946
480,946
481,952
482,953
483,951
484,947
485,947
486,948
487,950
488,958
489,962
490,960
491,962
492,957
493,961
494,965
495,967
496,972
497,972
498,976
499,980
500,985
501,986
502,986
503,977
504,975
505,973
506,978
507,971
508,969
509,964
510,958
511,961
512,960
513,959
514,953
515,947
516,946
517,948
518,951
519,952
520,947
521,947
522,944
523,948
524,951
525,952
526,948
527,949
528,946
529,947
530,950
531,947
532,950
533,947
534,945
535,947
536,951
537,953
538,954
539,950
540,951
541,955
542,963
543,963
544,962
545,962
546,958
547,958
548,965
549,972
550,982
551,999
552,1030
553,1076
554,1129
555,1177
556,1233
557,1283
558,1315
559,1308
560,1248
561,1144
562,1031
563,935
564,874
565,870
566,899
567,932
568,948
569,957
570,956
571,961
572,962
573,959
574,955
575,953
576,954
577,964
578,969
579,971
580,967
581,961
582,961
583,965
584,969
585,964
586,961
587,960
588,963
589,966
590,970
591,971
592,972
593,968
594,962
595,963
596,967
597,970
598,967
599,965
600,963
601,966
602,964
603,960
604,954
605,955
606,959
607,963
608,967
609,969
610,972
611,972
612,971
613,972
614,979
615,977
616,974
617,977
618,981
619,990
620,995
621,996
622,997
623,997
624,1004
625,1006
626,1012
627,1016
628,1016
629,1016
630,1015
631,1014
632,1015
633,1014
634,1010
635,1008
636,1008
637,1009
638,1006
639,1000
640,995
641,989
642,984
643,981
644,979
645,977
646,971
647,969
648,969
649,972
650,975
651,971
652,969
653,967
654,965
655,965
656,963
657,961
658,955
659,953
660,956
661,959
662,962
663,962
664,965
665,966
666,965
667,967
668,969
669,971
670,970
671,967
672,965
673,968
674,968
675,975
676,975
677,973
678,975
679,982
680,994
681,1015
682,1040
683,1076
684,1112
685,1165
686,1220
687,1277
688,1325
689,1342
690,1309
691,1223
692,1116
693,1015
694,931
695,898
696,917
697,953
698,981
699,989
700,987
701,978
702,966
703,958
704,950
705,948
