,signal0
0,1044
1,1039
2,1039
3,1039
4,1040
5,1043
6,1043
7,1044
8,1042
9,1044
10,1041
11,1039
12,1037
13,1035
14,1037
15,1033
16,1035
17,1035
18,1033
19,1031
20,1027
21,1024
22,1022
23,1018
24,1018
25,1016
26,1017
27,1021
28,1024
29,1028
30,1036
31,1038
32,1039
33,1039
34,1038
35,1039
36,1038
37,1036
38,1039
39,1041
40,1042
41,1038
42,1037
43,1036
44,1039
45,1046
46,1065
47,1088
48,1117
49,1153
50,1196
51,1242
52,1287
53,1330
54,1363
55,1375
56,1362
57,1329
58,1279
59,1217
60,1157
61,1106
62,1070
63,1047
64,1038
65,1040
66,1046
67,1050
68,1049
69,1045
70,1040
71,1036
72,1031
73,1025
74,1022
75,1025
76,1023
77,1027
78,1028
79,1028
80,1026
81,1027
82,1025
83,1025
84,1023
85,1023
86,1025
87,1023
88,1023
89,1025
90,1025
91,1026
92,1026
93,1026
94,1027
95,1025
96,1020
97,1021
98,1021
99,1020
100,1024
101,1024
102,1027
103,1027
104,1024
105,1023
106,1024
107,1025
108,1023
109,1023
110,1022
111,1024
112,1030
113,1031
114,1033
115,1031
116,1031
117,1027
118,1028
119,1026
120,1025
121,1025
122,1025
123,1026
124,1027
125,1029
126,1030
127,1029
128,1027
129,1024
130,1023
131,1021
132,1021
133,1018
134,1021
135,1022
136,1024
137,1026
138,1028
139,1026
140,1026
141,1023
142,1019
143,1017
144,1017
145,1021
146,1022
147,1025
148,1027
149,1026
150,1029
151,1033
152,1037
153,1039
154,1042
155,1042
156,1044
157,1044
158,1046
159,1044
160,1045
161,1048
162,1049
163,1052
164,1049
165,1047
166,1045
167,1043
168,1041
169,1043
170,1042
171,1043
172,1042
173,1043
174,1045
175,1044
176,1045
177,1043
178,1042
179,1041
180,1038
181,1040
182,1041
183,1043
184,1044
185,1046
186,1045
187,1046
188,1043
189,1043
190,1042
191,1039
192,1037
193,1036
194,1038
195,1039
196,1040
197,1039
198,1040
199,1041
200,1042
201,1043
202,1044
203,1041
204,1039
205,1035
206,1037
207,1038
208,1044
209,1045
210,1045
211,1045
212,1044
213,1042
214,1040
215,1039
216,1036
217,1035
218,1032
219,1035
220,1039
221,1039
222,1041
223,1039
224,1040
225,1040
226,1038
227,1035
228,1033
229,1031
230,1028
231,1027
232,1026
233,1024
234,1024
235,1022
236,1021
237,1020
238,1020
239,1022
240,1023
241,1026
242,1032
243,1032
244,1036
245,1037
246,1039
247,1041
248,1039
249,1040
250,1037
251,1032
252,1028
253,1027
254,1026
255,1023
256,1028
257,1033
258,1045
259,1067
260,1097
261,1138
262,1184
263,1238
264,1287
265,1331
266,1358
267,1368
268,1352
269,1318
270,1266
271,1203
272,1145
273,1094
274,1064
275,1043
276,1035
277,1035
278,1041
279,1045
280,1048
281,1044
282,1040
283,1036
284,1032
285,1028
286,1024
287,1020
288,1021
289,1018
290,1019
291,1022
292,1022
293,1023
294,1023
295,1024
296,1024
297,1023
298,1023
299,1024
300,1023
301,1023
302,1020
303,1021
304,1022
305,1021
306,1024
307,1019
308,1020
309,1023
310,1024
311,1024
312,1022
313,1021
314,1019
315,1018
316,1022
317,1021
318,1024
319,1023
320,1023
321,1025
322,1024
323,1024
324,1021
325,1019
326,1019
327,1020
328,1023
329,1024
330,1027
331,1024
332,1025
333,1025
334,1022
335,1021
336,1018
337,1019
338,1019
339,1022
340,1027
341,1025
342,1024
343,1023
344,1019
345,1018
346,1018
347,1012
348,1013
349,1012
350,1011
351,1014
352,1016
353,1018
354,1018
355,1019
356,1017
357,1015
358,1015
359,1014
360,1014
361,1016
362,1019
363,1023
364,1025
365,1031
366,1034
367,1036
368,1038
369,1040
370,1041
371,1041
372,1042
373,1042
374,1041
375,1042
376,1041
377,1043
378,1045
379,1043
380,1041
381,1038
382,1036
383,1036
384,1036
385,1036
386,1036
387,1034
388,1037
389,1040
390,1043
391,1040
392,1036
393,1034
394,1032
395,1034
396,1033
397,1036
398,1035
399,1036
400,1039
401,1038
402,1041
403,1042
404,1045
405,1043
406,1036
407,1036
408,1031
409,1035
410,1035
411,1034
412,1034
413,1034
414,1041
415,1040
416,1038
417,1038
418,1038
419,1037
420,1035
421,1036
422,1035
423,1038
424,1038
425,1040
426,1039
427,1038
428,1039
429,1037
430,1035
431,1036
432,1037
433,1037
434,1034
435,1034
436,1035
437,1036
438,1038
439,1038
440,1041
441,1039
442,1038
443,1034
444,1034
445,1033
446,1031
447,1031
448,1035
449,1035
450,1036
451,1036
452,1034
453,1033
454,1031
455,1027
456,1025
457,1024
458,1024
459,1024
460,1022
461,1021
462,1017
463,1015
464,1014
465,1019
466,1020
467,1021
468,1023
469,1025
470,1028
471,1029
472,1032
473,1033
474,1035
475,1038
476,1041
477,1038
478,1036
479,1033
480,1033
481,1031
482,1031
483,1028
484,1029
485,1032
486,1040
487,1054
488,1076
489,1106
490,1142
491,1181
492,1224
493,1267
494,1308
495,1344
496,1367
497,1372
498,1353
499,1315
500,1263
501,1204
502,1148
503,1102
504,1062
505,1038
506,1026
507,1026
508,1031
509,1038
510,1045
511,1045
512,1042
513,1036
514,1030
515,1025
516,1021
517,1018
518,1018
519,1020
520,1023
521,1023
522,1025
523,1021
524,1021
525,1017
526,1018
527,1019
528,1019
529,1021
530,1020
531,1019
532,1019
533,1019
534,1018
535,1018
536,1020
537,1022
538,1020
539,1018
540,1017
541,1019
542,1019
543,1019
544,1022
545,1023
546,1023
547,1021
548,1021
549,1021
550,1022
551,1022
552,1019
553,1021
554,1020
555,1021
556,1019
557,1019
558,1022
559,1024
560,1022
561,1022
562,1020
563,1018
564,1015
565,1013
566,1012
567,1015
568,1018
569,1016
570,1019
571,1020
572,1021
573,1019
574,1016
575,1012
576,1008
577,1007
578,1008
579,1012
580,1014
581,1016
582,1017
583,1017
584,1018
585,1021
586,1020
587,1023
588,1022
589,1023
590,1030
591,1036
592,1038
593,1041
594,1045
595,1046
596,1041
597,1041
598,1036
599,1033
600,1034
601,1034
602,1036
603,1039
604,1039
605,1036
606,1037
607,1037
608,1035
609,1034
610,1033
611,1037
612,1034
613,1035
614,1033
615,1032
616,1031
617,1030
618,1032
619,1036
620,1036
621,1038
622,1034
623,1036
624,1034
625,1035
626,1033
627,1033
628,1032
629,1034
630,1036
631,1036
632,1036
633,1036
634,1034
635,1029
636,1031
637,1031
638,1031
639,1036
640,1037
641,1035
642,1037
643,1037
644,1036
645,1035
646,1035
647,1034
648,1034
649,1031
650,1029
651,1029
652,1029
653,1030
654,1032
655,1035
656,1034
657,1033
658,1030
659,1028
660,1030
661,1031
662,1031
663,1030
664,1030
665,1031
666,1031
667,1032
668,1029
669,1028
670,1028
671,1026
672,1024
673,1026
674,1026
675,1024
676,1023
677,1024
678,1027
679,1029
680,1028
681,1025
682,1025
683,1024
684,1020
685,1018
686,1016
687,1017
688,1018
689,1019
690,1016
691,1013
692,1010
693,1006
694,1000
695,1000
696,998
697,999
698,1001
699,1005
700,1011
701,1015
702,1017
703,1019
704,1019
705,1020
706,1021
707,1024
708,1025
709,1026
710,1023
711,1020
712,1017
713,1015
714,1015
715,1019
716,1024
717,1035
718,1046
719,1071
720,1101
721,1143
722,1184
723,1233
724,1277
725,1321
726,1355
727,1366
728,1356
729,1318
730,1264
731,1197
732,1132
733,1078
734,1039
735,1022
736,1017
737,1022
738,1028
739,1030
740,1031
741,1023
742,1018
743,1011
744,1004
745,1004
746,1001
747,1002
748,1001
749,1006
750,1009
751,1009
752,1007
753,1003
754,1002
755,997
756,999
757,1000
758,1000
759,1002
760,1000
761,1003
762,1005
763,1006
764,1006
765,1004
766,1003
767,1002
768,1000
769,1003
770,1000
771,1001
772,1001
773,1002
774,1006
775,1008
776,1008
777,1004
778,1002
779,999
780,997
781,997
782,1000
783,1003
784,1003
785,1004
786,1006
787,1006
788,1008
789,1004
790,1003
791,1003
792,1002
793,1003
794,998
795,998
796,998
797,997
798,1000
799,1001
800,1002
801,999
802,1000
803,1000
804,1000
805,999
806,995
807,993
808,992
809,995
810,1000
811,1000
812,1002
813,998
814,994
815,992
816,993
817,993
818,993
819,998
820,1002
821,1006
822,1012
823,1016
824,1015
825,1018
826,1017
827,1016
828,1016
829,1013
830,1013
831,1011
832,1013
833,1017
834,1020
835,1022
836,1022
837,1021
838,1013
839,1013
840,1011
841,1011
842,1010
843,1010
844,1012
845,1012
846,1015
847,1014
848,1017
849,1018
850,1016
851,1015
852,1013
853,1010
854,1010
855,1011
856,1009
857,1014
858,1014
859,1016
860,1014
861,1015
862,1012
863,1011
864,1011
865,1011
866,1009
867,1007
