<<<<<<< HEAD
,signal0
0,980
1,981
2,984
3,985
4,986
5,991
6,989
7,988
8,984
9,986
10,987
11,985
12,983
13,984
14,984
15,987
16,989
17,997
18,1007
19,1022
20,1044
21,1068
22,1094
23,1125
24,1162
25,1204
26,1244
27,1277
28,1292
29,1280
30,1243
31,1189
32,1125
33,1063
34,1018
35,987
36,976
37,973
38,981
39,988
40,988
41,983
42,977
43,971
44,963
45,958
46,955
47,953
48,954
49,955
50,952
51,946
52,948
53,949
54,950
55,950
56,945
57,947
58,948
59,946
60,946
61,947
62,944
63,943
64,943
65,941
66,945
67,947
68,946
69,944
70,944
71,940
72,939
73,937
74,934
75,933
76,933
77,934
78,933
79,931
80,930
81,931
82,932
83,928
84,925
85,926
86,923
87,920
88,923
89,920
90,922
91,920
92,918
93,921
94,923
95,923
96,924
97,925
98,925
99,929
100,931
101,936
102,940
103,941
104,943
105,948
106,949
107,953
108,957
109,960
110,965
111,970
112,974
113,978
114,981
115,983
116,983
117,981
118,982
119,980
120,978
121,974
122,973
123,968
124,968
125,968
126,970
127,970
128,970
129,968
130,966
131,963
132,963
133,965
134,966
135,971
136,975
137,980
138,978
139,978
140,979
141,979
142,977
143,979
144,979
145,980
146,977
147,976
148,980
149,979
150,980
151,981
152,982
153,985
154,986
155,988
156,989
157,991
158,996
159,1004
160,1017
161,1037
162,1061
163,1091
164,1122
165,1159
166,1199
167,1241
168,1276
169,1301
170,1303
171,1287
172,1245
173,1189
174,1124
175,1061
176,1012
177,979
178,970
179,975
180,983
181,989
182,990
183,989
184,982
185,976
186,970
187,967
188,963
189,961
190,960
191,960
192,958
193,959
194,960
195,957
196,955
197,955
198,952
199,956
200,956
201,957
202,956
203,956
204,957
205,952
206,951
207,948
208,948
209,947
210,949
211,949
212,951
213,949
214,945
215,944
216,942
217,940
218,942
219,940
220,942
221,941
222,941
223,943
224,942
225,938
226,937
227,934
228,933
229,935
230,934
231,933
232,930
233,929
234,928
235,929
236,928
237,928
238,931
239,931
240,928
241,926
242,924
243,927
244,927
245,929
246,932
247,935
248,939
249,941
250,941
251,943
252,945
253,948
254,951
255,955
256,962
257,968
258,973
259,979
260,981
261,982
262,984
263,987
264,988
265,986
266,985
267,987
268,987
269,988
270,985
271,986
272,982
273,977
274,976
275,975
276,972
277,973
278,972
279,974
280,976
281,976
282,980
283,984
284,986
285,988
286,990
287,988
288,987
289,987
290,988
291,987
292,989
293,994
294,993
295,992
296,992
297,992
298,991
299,991
300,992
301,989
302,992
303,993
304,998
305,1002
306,1008
307,1020
308,1035
309,1054
310,1081
311,1113
312,1144
313,1182
314,1223
315,1264
316,1302
317,1325
318,1331
319,1314
320,1270
321,1212
322,1143
323,1079
324,1033
325,1002
326,991
327,989
328,997
329,1006
330,1008
331,1003
332,996
333,983
334,978
335,973
336,969
337,967
338,966
339,967
340,966
341,968
342,969
343,969
344,967
345,967
346,966
347,963
348,962
349,962
350,961
351,960
352,960
353,961
354,961
355,964
356,962
357,961
358,958
359,954
360,950
361,948
362,951
363,949
364,951
365,951
366,949
367,948
368,948
369,947
370,947
371,942
372,942
373,942
374,939
375,940
376,939
377,940
378,936
379,933
380,932
381,935
382,935
383,936
384,933
385,932
386,933
387,931
388,934
389,938
390,940
391,944
392,946
393,947
394,951
395,951
396,953
397,957
398,960
399,967
400,976
401,983
402,989
403,994
404,992
405,992
406,995
407,996
408,996
409,995
410,995
411,996
412,998
413,1002
414,1001
415,1003
416,1004
417,1007
418,1005
419,1004
420,1001
421,998
422,993
423,993
424,994
425,997
426,1000
427,1002
428,1001
429,1001
430,1000
431,999
432,999
433,997
434,998
435,996
436,992
437,998
438,998
439,1002
440,1000
441,1000
442,1001
443,1000
444,1000
445,999
446,998
447,997
448,999
449,1000
450,999
451,1000
452,999
453,995
454,998
455,998
456,1000
457,999
458,997
459,996
460,997
461,999
462,1000
463,1002
464,1002
465,1001
466,1000
467,999
468,999
469,995
470,994
471,993
472,994
473,997
474,1002
475,1001
476,1001
477,997
478,994
479,993
480,992
481,992
482,991
483,993
484,993
485,995
486,999
487,1000
488,1000
489,998
490,998
491,995
492,995
493,995
494,994
495,994
496,997
497,995
498,996
499,998
500,998
501,998
502,998
503,995
504,994
505,992
506,992
507,990
508,990
509,992
510,994
511,999
512,999
513,998
514,994
515,994
516,995
517,994
518,992
519,992
520,986
521,989
522,989
523,992
524,996
525,996
526,993
527,992
528,991
529,993
530,993
531,993
532,992
533,992
534,993
535,992
536,995
537,992
538,993
539,989
540,988
541,989
542,987
543,987
544,989
545,989
546,991
547,992
548,994
549,994
550,993
551,990
552,987
553,990
554,989
555,989
556,988
557,989
558,989
559,991
560,992
561,994
562,995
563,993
564,989
565,988
566,988
567,989
568,989
569,989
570,990
571,992
572,991
573,992
574,992
575,992
576,989
577,986
578,984
579,987
580,986
581,989
582,990
583,989
584,989
585,991
586,991
587,991
588,990
589,990
590,991
591,992
592,993
593,996
594,996
595,996
596,994
597,994
598,993
599,992
600,991
601,987
602,986
603,989
604,994
605,995
606,995
607,996
608,994
609,992
610,992
611,992
612,992
613,992
614,992
615,993
616,997
617,1000
618,1003
619,1005
620,1008
621,1009
622,1012
623,1011
624,1012
625,1013
626,1013
627,1018
628,1022
629,1026
630,1030
631,1031
632,1030
633,1030
634,1032
635,1033
636,1032
637,1028
638,1026
639,1022
640,1020
641,1017
642,1010
643,1010
644,1007
645,1004
646,1003
647,1000
648,994
649,991
650,989
651,988
652,990
653,990
654,990
655,991
656,991
657,991
658,990
659,989
660,989
661,986
662,982
663,982
664,984
665,986
666,991
667,1009
668,1030
669,1066
670,1111
671,1157
672,1210
673,1264
674,1308
675,1340
676,1346
677,1328
678,1284
679,1223
680,1155
681,1088
682,1032
683,990
684,971
685,965
686,969
687,974
688,979
689,983
690,986
691,985
692,981
693,975
694,971
695,968
696,964
697,965
698,964
699,962
700,963
701,965
702,966
703,965
704,965
705,963
706,960
707,958
708,957
709,957
710,957
711,957
712,959
713,959
714,959
715,957
716,959
717,960
718,959
719,957
720,956
721,954
722,956
723,958
724,957
725,958
726,956
727,960
728,959
729,960
730,959
731,960
732,960
733,957
734,959
735,959
736,957
737,959
738,958
739,957
740,960
741,959
742,958
743,955
744,957
745,956
746,956
747,956
748,957
749,959
750,962
751,964
752,965
753,966
754,968
755,965
756,966
757,971
758,976
759,981
760,983
761,986
762,993
763,998
764,1006
765,1010
766,1017
767,1019
768,1022
769,1023
770,1025
771,1027
772,1030
773,1033
774,1036
775,1038
776,1037
777,1034
778,1036
779,1033
780,1030
781,1026
782,1021
783,1020
784,1017
785,1014
786,1016
787,1017
788,1017
789,1013
790,1013
791,1010
792,1009
793,1008
794,1004
795,1003
796,1003
797,1006
798,1006
799,1009
800,1005
801,1003
802,1002
803,997
804,996
805,995
806,994
807,997
808,996
809,997
810,1000
811,1003
812,1002
813,999
814,1002
815,999
816,998
817,998
818,996
819,994
820,995
821,996
822,997
823,1001
824,1002
825,1002
826,1002
827,999
828,995
829,996
830,996
831,997
832,995
833,995
834,998
835,1003
836,1002
837,1002
838,1002
839,997
840,999
841,997
842,996
843,993
844,996
845,999
846,999
847,1001
848,1002
849,1002
850,998
851,996
852,993
853,994
854,993
855,995
856,996
857,997
858,997
859,999
860,997
861,996
862,994
863,997
864,995
865,992
866,991
867,990
868,991
869,989
870,992
871,995
872,996
873,999
874,999
875,999
876,998
877,998
878,1001
879,1004
880,1004
881,1009
882,1008
883,1012
884,1014
885,1015
886,1017
887,1019
888,1023
889,1024
890,1024
891,1024
892,1023
893,1023
894,1023
895,1025
896,1025
897,1023
898,1020
899,1018
900,1011
901,1006
902,1000
903,996
904,992
905,989
906,984
907,983
908,981
909,981
910,979
911,973
912,973
913,973
914,971
915,972
916,973
917,973
