<<<<<<< HEAD
,signal0
0,963
1,964
2,963
3,965
4,964
5,965
6,965
7,965
8,964
9,967
10,967
11,966
12,962
13,962
14,963
15,961
16,961
17,963
18,967
19,968
20,968
21,968
22,966
23,963
24,961
25,961
26,962
27,963
28,966
29,967
30,969
31,966
32,963
33,962
34,961
35,958
36,959
37,960
38,964
39,963
40,966
41,966
42,966
43,968
44,967
45,967
46,966
47,964
48,965
49,965
50,963
51,962
52,962
53,961
54,960
55,957
56,954
57,952
58,950
59,945
60,942
61,939
62,942
63,944
64,947
65,949
66,954
67,958
68,959
69,962
70,963
71,962
72,961
73,959
74,959
75,966
76,968
77,970
78,969
79,967
80,963
81,960
82,955
83,953
84,953
85,957
86,968
87,985
88,1009
89,1042
90,1084
91,1136
92,1189
93,1242
94,1284
95,1308
96,1307
97,1280
98,1238
99,1181
100,1124
101,1068
102,1024
103,997
104,977
105,968
106,968
107,969
108,971
109,971
110,969
111,964
112,958
113,956
114,954
115,953
116,950
117,945
118,941
119,941
120,939
121,942
122,943
123,944
124,945
125,947
126,949
127,946
128,947
129,947
130,946
131,945
132,945
133,942
134,943
135,943
136,944
137,947
138,949
139,949
140,946
141,946
142,944
143,943
144,941
145,942
146,944
147,941
148,943
149,943
150,946
151,947
152,949
153,949
154,946
155,943
156,942
157,939
158,941
159,939
160,941
161,945
162,945
163,946
164,948
165,944
166,942
167,943
168,942
169,941
170,939
171,937
172,939
173,937
174,940
175,942
176,943
177,942
178,938
179,934
180,933
181,933
182,935
183,936
184,935
185,937
186,938
187,941
188,946
189,949
190,949
191,953
192,954
193,952
194,956
195,961
196,964
197,965
198,966
199,966
200,967
201,971
202,968
203,965
204,961
205,964
206,965
207,965
208,967
209,968
210,967
211,967
212,965
213,966
214,967
215,966
216,965
217,961
218,962
219,960
220,962
221,965
222,967
223,967
224,966
225,967
226,968
227,967
228,966
229,963
230,960
231,961
232,964
233,967
234,968
235,970
236,966
237,964
238,962
239,961
240,961
241,960
242,960
243,958
244,957
245,958
246,959
247,957
248,953
249,952
250,949
251,946
252,946
253,944
254,948
255,950
256,955
257,959
258,964
259,966
260,965
261,964
262,963
263,963
264,965
265,967
266,967
267,967
268,965
269,965
270,966
271,969
272,967
273,968
274,968
275,976
276,989
277,1008
278,1039
279,1071
280,1118
281,1167
282,1216
283,1260
284,1285
285,1285
286,1263
287,1221
288,1168
289,1107
290,1048
291,1004
292,975
293,964
294,966
295,973
296,975
297,979
298,978
299,970
300,963
301,956
302,954
303,952
304,952
305,955
306,954
307,951
308,947
309,947
310,944
311,945
312,946
313,945
314,947
315,945
316,947
317,948
318,948
319,953
320,950
321,952
322,953
323,950
324,948
325,946
326,942
327,940
328,943
329,943
330,951
331,951
332,951
333,951
334,947
335,949
336,947
337,946
338,943
339,945
340,947
341,949
342,952
343,952
344,951
345,948
346,948
347,947
348,946
349,946
350,943
351,944
352,943
353,945
354,947
355,945
356,946
357,948
358,944
359,941
360,942
361,939
362,938
363,937
364,936
365,939
366,941
367,945
368,943
369,941
370,943
371,946
372,947
373,951
374,950
375,958
376,965
377,970
378,973
379,972
380,969
381,971
382,971
383,973
384,972
385,973
386,971
387,971
388,971
389,970
390,972
391,973
392,971
393,971
394,968
395,967
396,966
397,967
398,969
399,970
400,969
401,969
402,970
403,970
404,970
405,974
406,974
407,973
408,970
409,968
410,966
411,966
412,968
413,968
414,970
415,974
416,971
417,970
418,968
419,967
420,963
421,961
422,961
423,958
424,957
425,956
426,954
427,953
428,955
429,959
430,959
431,961
432,962
433,965
434,965
435,966
436,967
437,968
438,971
439,973
440,976
441,977
442,975
443,972
444,969
445,970
446,970
447,968
448,968
449,970
450,980
451,995
452,1018
453,1052
454,1086
455,1129
456,1174
457,1221
458,1261
459,1285
460,1287
461,1268
462,1229
463,1180
464,1123
465,1069
466,1022
467,991
468,972
469,967
470,971
471,979
472,986
473,985
474,980
475,972
476,966
477,959
478,956
479,955
480,952
481,950
482,951
483,952
484,951
485,953
486,957
487,954
488,955
489,956
490,956
491,953
492,952
493,946
494,948
495,948
496,953
497,953
498,954
499,953
500,949
501,953
502,951
503,948
504,946
505,945
506,948
507,948
508,950
509,950
510,951
511,951
512,950
513,952
514,952
515,952
516,951
517,950
518,950
519,952
520,955
521,957
522,957
523,954
524,953
525,953
526,951
527,951
528,950
529,947
530,947
531,947
532,949
533,951
534,952
535,952
536,949
537,949
538,947
539,945
540,943
541,943
542,942
543,942
544,942
545,944
546,948
547,949
548,949
549,950
550,952
551,954
552,957
553,961
554,965
555,967
556,971
557,975
558,975
559,977
560,980
561,983
562,982
563,982
564,983
565,980
566,981
567,980
568,981
569,982
570,982
571,983
572,979
573,980
574,979
575,980
576,980
577,977
578,977
579,975
580,974
581,974
582,976
583,973
584,968
585,968
586,965
587,963
588,958
589,956
590,959
591,960
592,965
593,970
594,975
595,978
596,974
597,973
598,978
599,978
600,981
601,983
602,983
603,981
604,983
605,984
606,985
607,986
608,985
609,987
610,992
611,1000
612,1016
613,1037
614,1065
615,1096
616,1131
617,1168
618,1204
619,1237
620,1271
621,1295
622,1297
623,1278
624,1237
625,1177
626,1114
627,1054
628,1009
629,983
630,977
631,981
632,987
633,994
634,995
635,991
636,987
637,974
638,967
639,963
640,963
641,964
642,965
643,966
644,966
645,964
646,965
647,961
648,958
649,956
650,956
651,963
652,962
653,963
654,964
655,965
656,965
657,966
658,965
659,964
660,958
661,956
662,958
663,957
664,957
665,960
666,960
667,962
668,960
669,959
670,958
671,955
672,952
673,951
674,951
675,953
676,952
677,955
678,958
679,959
680,957
681,955
682,952
683,951
684,950
685,948
686,947
687,950
688,951
689,952
690,950
691,949
692,949
693,949
694,949
695,949
696,952
697,952
698,952
699,953
700,952
701,957
702,961
703,966
704,970
705,976
706,978
707,980
708,982
709,980
710,982
711,983
712,984
713,987
714,986
715,988
716,983
717,979
718,981
719,980
720,981
721,978
722,978
723,979
724,980
725,980
726,980
727,976
728,976
729,979
730,979
731,975
732,972
733,967
734,961
735,960
736,961
737,963
738,966
739,964
740,965
741,968
742,973
743,975
744,974
745,973
746,973
747,974
748,977
749,977
750,978
751,979
752,983
753,983
754,985
755,984
756,983
757,979
758,982
759,984
760,988
761,993
762,1003
763,1021
764,1046
765,1075
766,1107
767,1143
768,1179
769,1216
770,1250
771,1276
772,1286
773,1270
774,1234
775,1187
776,1130
777,1076
778,1034
779,1004
780,989
781,985
782,987
783,990
784,992
785,994
786,988
787,978
788,974
789,969
790,964
791,962
792,960
793,964
794,965
795,967
796,965
797,962
798,960
799,961
800,960
801,959
802,960
803,960
804,958
805,957
806,958
807,958
