,signal0
0,903
1,903
2,905
3,905
4,906
5,905
6,907
7,906
8,905
9,904
10,902
11,900
12,901
13,901
14,902
15,904
16,905
17,905
18,906
19,903
20,902
21,901
22,899
23,901
24,902
25,903
26,903
27,903
28,904
29,902
30,903
31,903
32,903
33,903
34,903
35,902
36,901
37,902
38,903
39,902
40,902
41,901
42,900
43,903
44,902
45,900
46,901
47,901
48,903
49,903
50,905
51,906
52,905
53,905
54,904
55,903
56,902
57,901
58,901
59,900
60,904
61,906
62,907
63,906
64,908
65,906
66,907
67,907
68,904
69,904
70,905
71,907
72,915
73,920
74,923
75,926
76,927
77,927
78,925
79,922
80,917
81,913
82,910
83,911
84,915
85,917
86,919
87,919
88,919
89,916
90,917
91,914
92,910
93,906
94,903
95,902
96,901
97,902
98,906
99,912
100,915
101,917
102,919
103,921
104,924
105,928
106,941
107,964
108,1003
109,1059
110,1128
111,1203
112,1278
113,1326
114,1346
115,1325
116,1258
117,1137
118,1009
119,881
120,753
121,693
122,716
123,766
124,821
125,856
126,874
127,876
128,872
129,873
130,875
131,880
132,889
133,895
134,900
135,903
136,901
137,899
138,895
139,893
140,892
141,892
142,894
143,894
144,898
145,898
146,900
147,899
148,903
149,901
150,902
151,903
152,902
153,906
154,905
155,904
156,903
157,907
158,909
159,911
160,910
161,911
162,914
163,913
164,913
165,911
166,911
167,911
168,914
169,915
170,917
171,919
172,921
173,919
174,921
175,919
176,922
177,921
178,923
179,925
180,927
181,930
182,932
183,930
184,935
185,935
186,936
187,935
188,935
189,935
190,936
191,938
192,940
193,942
194,944
195,946
196,949
197,951
198,948
199,948
200,947
201,944
202,945
203,947
204,947
205,948
206,953
207,954
208,955
209,956
210,954
211,952
212,952
213,949
214,950
215,953
216,955
217,961
218,963
219,966
220,970
221,972
222,972
223,970
224,968
225,963
226,960
227,954
228,949
229,947
230,944
231,943
232,941
233,936
234,933
235,928
236,924
237,922
238,917
239,912
240,909
241,906
242,906
243,906
244,905
245,904
246,903
247,901
248,898
249,897
250,895
251,895
252,895
253,896
254,896
255,897
256,898
257,899
258,897
259,896
260,896
261,897
262,897
263,900
264,901
265,905
266,909
267,911
268,915
269,914
270,915
271,916
272,916
273,915
274,914
275,917
276,920
277,924
278,926
279,929
280,931
281,930
282,932
283,927
284,929
285,928
286,929
287,929
288,930
289,930
290,931
291,933
292,934
293,934
294,932
295,932
296,929
297,925
298,923
299,921
300,923
301,923
302,925
303,924
304,925
305,924
306,925
307,921
308,921
309,918
310,918
311,918
312,916
313,917
314,917
315,916
316,916
317,915
318,913
319,913
320,911
321,910
322,908
323,906
324,907
325,908
326,910
327,911
328,911
329,910
330,909
331,908
332,905
333,904
334,902
335,903
336,903
337,907
338,907
339,909
340,909
341,909
342,906
343,905
344,903
345,900
346,903
347,902
348,901
349,903
350,902
351,905
352,905
353,905
354,906
355,900
356,899
357,898
358,898
359,900
360,900
361,900
362,899
363,902
364,902
365,899
366,900
367,900
368,898
369,898
370,897
371,899
372,900
373,900
374,900
375,901
376,903
377,904
378,904
379,902
380,901
381,902
382,899
383,899
384,899
385,902
386,902
387,901
388,904
389,905
390,903
391,904
392,902
393,903
394,906
395,909
396,913
397,917
398,919
399,920
400,924
401,924
402,922
403,918
404,914
405,911
406,907
407,905
408,910
409,911
410,914
411,915
412,920
413,917
414,915
415,909
416,906
417,902
418,898
419,899
420,899
421,903
422,906
423,907
424,909
425,909
426,910
427,913
428,920
429,925
430,943
431,971
432,1015
433,1078
434,1156
435,1240
436,1313
437,1352
438,1357
439,1318
440,1227
441,1099
442,971
443,843
444,715
445,704
446,748
447,803
448,845
449,872
450,884
451,885
452,883
453,881
454,886
455,891
456,894
457,895
458,897
459,895
460,895
461,894
462,894
463,894
464,892
465,892
466,891
467,894
468,893
469,896
470,897
471,901
472,903
473,904
474,904
475,902
476,898
477,897
478,896
479,896
480,898
481,900
482,900
483,903
484,906
485,907
486,907
487,906
488,905
489,904
490,906
491,906
492,904
493,911
494,913
495,911
496,916
497,917
498,915
499,918
500,919
