,signal0
0,1078
1,1077
2,1076
3,1077
4,1077
5,1075
6,1072
7,1067
8,1065
9,1065
10,1061
11,1059
12,1056
13,1052
14,1050
15,1050
16,1049
17,1046
18,1044
19,1041
20,1039
21,1038
22,1039
23,1035
24,1030
25,1030
26,1027
27,1027
28,1027
29,1023
30,1019
31,1015
32,1015
33,1016
34,1014
35,1013
36,1010
37,1008
38,1005
39,1003
40,1005
41,1004
42,1001
43,996
44,997
45,998
46,996
47,997
48,994
49,991
50,986
51,992
52,991
53,991
54,987
55,987
56,986
57,987
58,989
59,990
60,988
61,986
62,985
63,988
64,986
65,988
66,985
67,984
68,982
69,981
70,978
71,971
72,966
73,962
74,960
75,958
76,963
77,959
78,943
79,933
80,927
81,926
82,918
83,898
84,862
85,820
86,778
87,750
88,744
89,754
90,763
91,777
92,795
93,817
94,830
95,833
96,841
97,847
98,857
99,869
100,882
101,898
102,910
103,929
104,945
105,962
106,977
107,986
108,993
109,996
110,998
111,999
112,1001
113,999
114,995
115,997
116,998
117,1001
118,1003
119,1004
120,1003
121,1006
122,1009
123,1013
124,1017
125,1019
126,1019
127,1018
128,1022
129,1024
130,1028
131,1031
132,1032
133,1034
134,1038
135,1041
136,1044
137,1048
138,1048
139,1051
140,1058
141,1063
142,1068
143,1072
144,1073
145,1075
146,1077
147,1084
148,1087
149,1089
150,1088
151,1087
152,1090
153,1090
154,1093
155,1094
156,1092
157,1092
158,1092
159,1094
160,1094
161,1092
162,1093
163,1091
164,1091
165,1091
166,1092
167,1088
168,1082
169,1080
170,1080
171,1081
172,1078
173,1076
174,1071
175,1068
176,1065
177,1068
178,1065
179,1062
180,1060
181,1057
182,1055
183,1054
184,1054
185,1051
186,1045
187,1043
188,1042
189,1043
190,1041
191,1038
192,1033
193,1030
194,1028
195,1029
196,1029
197,1024
198,1022
199,1017
200,1015
201,1016
202,1015
203,1013
204,1011
205,1008
206,1008
207,1006
208,1006
209,1004
210,1001
211,999
212,996
213,997
214,998
215,997
216,989
217,989
218,988
219,989
220,990
221,987
222,985
223,984
224,985
225,987
226,991
227,988
228,988
229,986
230,985
231,988
232,989
233,986
234,986
235,983
236,982
237,982
238,980
239,974
240,968
241,963
242,963
243,964
244,965
245,962
246,950
247,942
248,935
249,929
250,929
251,920
252,902
253,875
254,840
255,803
256,767
257,748
258,746
259,758
260,769
261,779
262,797
263,815
264,824
265,832
266,842
267,854
268,866
269,875
270,884
271,897
272,912
273,928
274,941
275,952
276,964
277,977
278,985
279,993
280,998
281,999
282,1002
283,1004
284,1005
285,1005
286,1005
287,1006
288,1004
289,1003
290,1005
291,1008
292,1008
293,1008
294,1009
295,1008
296,1011
297,1016
298,1017
299,1018
300,1019
301,1019
302,1023
303,1029
304,1031
305,1030
306,1034
307,1036
308,1042
309,1048
310,1053
311,1054
312,1058
313,1059
314,1063
315,1068
316,1070
317,1071
318,1072
319,1073
320,1075
321,1081
322,1081
323,1081
324,1083
325,1083
326,1083
327,1086
328,1090
329,1089
330,1089
331,1088
332,1088
333,1091
334,1089
335,1088
336,1087
337,1083
338,1083
339,1083
340,1080
341,1080
342,1076
343,1073
344,1072
345,1074
346,1073
347,1070
348,1066
349,1064
350,1063
351,1062
352,1062
353,1059
354,1054
355,1048
356,1049
357,1048
358,1049
359,1045
360,1038
361,1036
362,1036
363,1038
364,1034
365,1032
366,1028
367,1024
368,1025
369,1025
370,1025
371,1022
372,1019
373,1016
374,1015
375,1017
376,1015
377,1012
378,1008
379,1006
380,1004
381,1002
382,1001
383,998
384,995
385,995
386,994
387,995
388,995
389,994
390,992
391,989
392,991
393,994
394,994
395,994
396,989
397,986
398,988
399,989
400,990
401,989
402,984
403,985
404,985
405,988
406,990
407,990
408,984
409,978
410,973
411,973
412,972
413,967
414,962
415,958
416,959
417,952
418,947
419,933
420,926
421,920
422,911
423,894
424,867
425,831
426,790
427,761
428,755
429,767
430,780
431,795
432,808
433,822
434,835
435,846
436,851
437,859
438,864
439,875
440,887
441,899
442,912
443,925
444,936
445,948
446,961
447,975
448,983
449,985
450,987
451,989
452,998
453,1004
454,1008
455,1008
456,1008
457,1007
458,1010
459,1011
460,1013
461,1011
462,1011
463,1009
464,1007
465,1013
466,1015
467,1017
468,1017
469,1015
470,1020
471,1025
472,1029
