,signal0
0,955
1,952
2,947
3,946
4,951
5,953
6,946
7,932
8,927
9,937
10,960
11,980
12,1011
13,1050
14,1102
15,1157
16,1208
17,1235
18,1229
19,1188
20,1137
21,1063
22,974
23,897
24,864
25,866
26,873
27,881
28,898
29,919
30,935
31,942
32,941
33,947
34,957
35,960
36,957
37,946
38,937
39,936
40,939
41,944
42,947
43,950
44,949
45,953
46,956
47,960
48,957
49,952
50,951
51,951
52,961
53,971
54,970
55,963
56,955
57,956
58,960
59,964
60,963
61,964
62,962
63,963
64,966
65,970
66,973
67,975
68,977
69,981
70,989
71,991
72,989
73,981
74,982
75,986
76,991
77,996
78,999
79,1002
80,1004
81,1010
82,1014
83,1015
84,1007
85,1000
86,999
87,1000
88,1007
89,1013
90,1014
91,1015
92,1014
93,1013
94,1013
95,1014
96,1016
97,1014
98,1010
99,1007
100,1011
101,1015
102,1015
103,1010
104,1007
105,1005
106,999
107,998
108,994
109,992
110,992
111,988
112,984
113,980
114,980
115,979
116,975
117,975
118,973
119,979
120,979
121,977
122,972
123,973
124,970
125,964
126,955
127,949
128,941
129,947
130,949
131,952
132,947
133,950
134,950
135,950
136,950
137,955
138,953
139,951
140,952
141,953
142,955
143,957
144,957
145,953
146,955
147,955
148,959
149,960
150,965
151,963
152,961
153,960
154,963
155,965
156,967
157,966
158,964
159,964
160,969
161,970
162,974
163,971
164,971
165,976
166,977
167,972
168,962
169,963
170,970
171,973
172,975
173,977
174,975
175,972
176,973
177,970
178,970
179,971
180,973
181,971
182,968
183,970
184,972
185,972
186,969
187,965
188,964
189,964
190,969
191,971
192,973
193,968
194,964
195,964
196,969
197,976
198,977
199,975
200,971
201,970
202,973
203,975
204,976
205,975
206,973
207,970
208,966
209,964
210,959
211,954
212,950
213,952
214,953
215,953
216,953
217,958
218,956
219,948
220,945
221,950
222,953
223,955
224,954
225,954
226,956
227,958
228,957
229,958
230,952
231,947
232,946
233,952
234,958
235,969
236,989
237,1016
238,1052
239,1097
240,1143
241,1189
242,1226
243,1252
244,1252
245,1215
246,1157
247,1081
248,994
249,914
250,872
251,870
252,880
253,884
254,890
255,906
256,925
257,940
258,946
259,950
260,954
261,955
262,957
263,959
264,961
265,956
266,951
267,950
268,959
269,960
270,962
271,964
272,963
273,964
274,967
275,972
276,976
277,973
278,964
279,960
280,962
281,967
282,968
283,968
284,964
285,970
286,977
287,982
288,983
289,984
290,979
291,972
292,970
293,975
294,975
295,977
296,980
297,989
298,993
299,998
300,999
301,993
302,986
303,989
304,994
305,995
306,998
307,999
308,1000
309,1005
310,1011
311,1017
312,1018
313,1019
314,1019
315,1022
316,1025
317,1029
318,1029
319,1028
320,1028
321,1028
322,1029
323,1034
324,1036
325,1035
326,1035
327,1038
328,1041
329,1048
330,1055
331,1056
332,1047
333,1031
334,1022
335,1021
336,1021
337,1022
338,1016
339,1008
340,1003
341,999
342,998
343,998
344,1000
345,997
346,997
347,997
348,995
349,986
350,982
351,981
352,983
353,984
354,986
355,981
356,975
357,973
358,980
359,984
360,985
361,981
362,981
363,979
364,979
365,983
366,984
367,981
368,981
369,982
370,985
371,988
372,986
373,984
374,983
375,981
376,982
377,983
378,980
379,979
380,980
381,981
382,980
383,982
384,983
385,979
386,979
387,981
388,982
389,982
390,979
391,978
392,978
393,979
394,980
395,983
396,984
397,981
398,979
399,980
400,984
401,990
402,990
403,990
404,989
405,993
406,998
407,1003
408,1007
409,1005
410,1005
411,1003
412,1007
413,1007
414,1009
415,1008
416,1006
417,1004
418,1007
419,1013
420,1013
421,1006
422,996
423,989
424,989
425,990
426,990
427,990
428,992
429,994
430,990
431,989
432,984
433,991
434,994
435,992
436,981
437,981
438,979
439,979
440,978
441,977
442,978
443,980
444,981
445,980
446,979
447,979
448,978
449,981
450,984
451,986
452,982
453,979
454,980
455,983
456,987
457,988
458,989
459,988
460,991
461,991
462,991
463,991
464,999
465,1009
466,1024
467,1046
468,1085
469,1136
470,1192
471,1240
472,1269
473,1267
474,1217
475,1141
476,1052
477,966
478,894
479,864
480,872
481,896
482,916
483,937
484,952
485,961
486,964
487,967
488,968
489,973
490,980
491,980
492,983
493,981
494,980
495,981
496,985
497,989
498,986
499,984
500,983
501,984
502,984
503,988
504,993
505,991
506,994
507,994
508,994
509,994
510,995
511,992
512,997
513,1002
514,1006
515,1008
516,1005
517,1004
518,998
519,998
520,1000
521,1005
522,1008
523,1010
524,1012
525,1015
526,1016
527,1024
528,1023
529,1019
530,1018
531,1018
532,1023
533,1025
534,1031
535,1030
536,1033
537,1035
538,1038
539,1043
540,1048
541,1048
542,1046
543,1051
544,1052
545,1057
546,1058
547,1055
548,1055
549,1058
550,1062
551,1062
552,1064
553,1067
554,1069
555,1071
556,1072
557,1070
558,1063
559,1055
560,1051
561,1044
562,1039
563,1041
564,1042
565,1041
566,1038
567,1031
568,1023
569,1014
570,1009
571,1011
572,1012
573,1010
574,1011
575,1011
576,1012
577,1005
578,1001
579,1003
580,1005
581,1004
582,1006
583,1003
584,1004
585,1005
586,1006
587,1010
588,1009
589,1006
590,999
591,999
592,1000
593,1002
594,1002
595,999
596,995
597,994
598,1001
599,1002
600,1003
601,999
602,1000
603,1002
604,1005
605,1006
606,1003
607,998
608,996
609,994
610,997
611,1000
612,1001
613,1006
614,1008
615,1008
616,1006
617,1000
618,995
619,1001
620,1005
621,1008
622,1005
623,1001
624,1002
625,1003
626,1008
627,1006
628,1007
629,1012
630,1016
631,1010
632,1009
633,1010
634,1012
635,1013
636,1018
637,1023
638,1025
639,1026
640,1027
641,1027
642,1026
643,1025
644,1022
645,1023
646,1029
647,1034
648,1030
649,1022
650,1012
651,1016
652,1015
653,1013
654,1009
655,1009
656,1014
657,1016
658,1015
659,1017
660,1019
661,1019
662,1018
663,1010
664,1003
665,999
666,999
667,998
668,995
669,991
670,994
671,995
672,999
673,1000
674,998
675,1002
676,1006
677,1009
678,1011
679,1010
680,1008
681,1008
682,1010
683,1010
684,1010
685,1006
686,1004
687,1003
688,1002
689,1001
690,999
691,1000
692,997
693,992
694,988
695,996
696,1007
697,1025
698,1046
699,1073
700,1111
701,1153
702,1201
703,1247
704,1273
705,1272
706,1246
707,1200
708,1138
709,1060
710,973
711,913
712,898
713,907
714,918
715,925
716,943
717,960
718,975
719,987
720,994
721,994
722,997
723,1001
724,1004
725,1005
726,1005
727,1006
728,1005
729,1003
730,1003
731,1005
732,1007
733,1011
734,1011
735,1012
736,1008
737,1008
738,1014
739,1019
740,1017
741,1014
742,1013
743,1017
744,1016
745,1018
746,1017
747,1021
748,1022
749,1022
750,1020
751,1017
752,1016
753,1018
754,1019
755,1025
756,1027
757,1027
758,1026
759,1036
760,1044
761,1043
762,1039
763,1038
764,1041
765,1048
766,1049
767,1050
768,1054
769,1057
770,1058
771,1057
772,1062
773,1066
774,1067
775,1066
776,1064
777,1064
778,1070
779,1075
780,1077
781,1073
782,1072
783,1073
784,1076
785,1079
786,1083
787,1077
788,1071
789,1068
790,1068
791,1072
792,1069
793,1065
794,1054
795,1049
796,1051
797,1048
798,1044
799,1041
800,1041
801,1037
802,1039
803,1036
804,1031
805,1030
806,1023
807,1017
808,1013
809,1015
810,1016
811,1018
812,1009
813,1002
814,1004
815,1006
816,1012
817,1015
818,1012
819,1011
820,1011
821,1014
822,1014
823,1014
824,1012
825,1010
826,1013
827,1014
828,1015
829,1014
830,1007
831,1004
832,1005
833,1014
834,1019
835,1020
836,1016
837,1017
838,1020
839,1021
840,1019
841,1016
842,1011
843,1011
844,1013
845,1014
846,1013
847,1011
848,1007
849,1007
850,1006
851,1011
852,1015
853,1020
854,1022
855,1022
856,1021
857,1017
858,1015
859,1016
860,1019
861,1027
862,1036
863,1038
864,1034
865,1027
866,1027
867,1033
868,1042
869,1037
870,1036
871,1033
872,1032
873,1031
874,1031
875,1031
876,1033
877,1033
878,1032
879,1034
880,1035
881,1034
882,1030
883,1025
884,1022
885,1021
886,1021
887,1025
888,1028
889,1029
890,1027
891,1024
892,1023
893,1023
894,1019
895,1016
896,1014
897,1014
898,1013
899,1011
900,1009
901,1014
902,1017
903,1020
904,1015
905,1009
906,1007
907,1005
908,1008
909,1009
910,1010
911,1012
912,1010
913,1014
914,1013
915,1013
916,1011
917,1008
918,1002
919,994
920,997
921,1008
922,1031
923,1062
924,1097
925,1135
926,1178
927,1229
928,1277
929,1298
930,1290
931,1247
932,1181
933,1103
934,1013
935,944
936,920
937,921
938,926
939,936
940,954
941,975
942,989
943,988
944,985
945,986
946,991
947,1002
948,1008
949,1007
950,1003
951,1001
952,1005
953,1011
954,1015
955,1017
956,1018
957,1020
958,1023
959,1025
960,1029
961,1028
962,1031
963,1032
964,1033
965,1029
966,1029
967,1027
968,1029
969,1029
970,1030
971,1030
972,1035
973,1036
974,1035
975,1030
976,1033
977,1039
978,1041
979,1035
980,1028
981,1028
982,1038
983,1044
984,1044
985,1044
986,1045
987,1048
988,1053
989,1058
990,1058
991,1059
992,1065
993,1073
994,1080
995,1084
996,1082
997,1075
998,1070
999,1072
1000,1071
1001,1067
1002,1070
1003,1071
1004,1073
1005,1075
1006,1080
1007,1088
1008,1089
1009,1085
1010,1079
1011,1078
1012,1078
1013,1080
1014,1079
1015,1079
1016,1076
1017,1072
1018,1070
1019,1069
1020,1067
1021,1058
1022,1052
1023,1048
1024,1045
1025,1049
1026,1044
1027,1041
1028,1030
1029,1025
1030,1025
1031,1023
1032,1022
1033,1016
1034,1010
1035,1009
1036,1010
1037,1012
1038,1012
1039,1007
1040,1002
1041,1000
1042,1002
1043,1007
1044,1008
1045,1005
1046,1004
1047,1000
1048,999
1049,1002
1050,1009
1051,1015
1052,1010
1053,1000
1054,993
1055,1000
1056,1009
1057,1010
1058,1004
1059,998
1060,1002
1061,1008
1062,1012
1063,1014
1064,1008
1065,1008
1066,1012
1067,1014
1068,1013
1069,1015
1070,1011
1071,1009
1072,1008
1073,1012
1074,1019
1075,1019
1076,1016
1077,1013
1078,1013
1079,1016
1080,1020
1081,1020
1082,1013
1083,1014
1084,1019
1085,1021
1086,1023
1087,1024
1088,1020
1089,1017
1090,1014
1091,1015
1092,1017
1093,1016
1094,1017
1095,1022
1096,1027
1097,1036
1098,1031
1099,1026
1100,1021
1101,1018
1102,1019
1103,1018
1104,1021
1105,1024
1106,1026
1107,1024
1108,1022
1109,1015
1110,1014
1111,1013
1112,1007
1113,1006
1114,1000
1115,1006
1116,1007
1117,1009
1118,1006
1119,1005
1120,1007
1121,1010
1122,1013
1123,1012
1124,1008
1125,1008
1126,1007
1127,1009
1128,1004
1129,995
1130,987
1131,987
1132,993
1133,993
1134,993
1135,992
1136,994
1137,995
1138,999
1139,999
1140,998
1141,998
1142,991
1143,992
1144,996
1145,1001
1146,1000
1147,995
1148,989
1149,986
1150,986
1151,988
1152,997
1153,1010
1154,1031
1155,1063
1156,1109
1157,1167
1158,1222
1159,1263
1160,1273
1161,1246
1162,1182
1163,1098
1164,1002
1165,915
1166,879
1167,884
1168,904
1169,928
1170,946
1171,960
1172,968
1173,974
1174,983
1175,989
1176,993
1177,991
1178,989
1179,987
1180,987
1181,985
1182,982
1183,979
1184,983
1185,981
1186,981
1187,981
1188,987
1189,989
1190,986
1191,984
1192,981
1193,984
1194,987
1195,985
1196,985
1197,983
1198,984
1199,986
1200,986
1201,986
1202,987
1203,987
1204,994
1205,998
1206,1000
1207,1000
1208,999
1209,997
1210,997
1211,1000
1212,1005
1213,1006
1214,1006
1215,1009
1216,1008
1217,1009
1218,1013
1219,1010
1220,1013
1221,1017
1222,1021
1223,1026
1224,1025
1225,1029
1226,1034
1227,1040
1228,1046
1229,1043
1230,1033
1231,1030
1232,1032
1233,1032
1234,1035
1235,1035
1236,1032
1237,1030
1238,1026
1239,1024
1240,1024
1241,1030
1242,1032
1243,1025
1244,1021
1245,1021
1246,1021
1247,1025
1248,1020
1249,1016
1250,1011
1251,1007
1252,1006
1253,1010
1254,1010
1255,1008
1256,1002
1257,997
1258,995
1259,1002
1260,999
1261,1000
1262,995
1263,990
1264,989
1265,990
1266,989
1267,986
1268,989
1269,991
1270,990
1271,991
1272,994
1273,996
1274,994
1275,987
1276,985
1277,986
1278,987
1279,989
1280,989
1281,988
1282,986
1283,986
1284,982
1285,985
1286,986
1287,988
1288,987
1289,987
1290,993
1291,995
1292,995
1293,995
1294,992
1295,995
1296,997
1297,997
1298,996
1299,994
1300,996
1301,999
1302,1005
1303,1007
1304,1003
1305,1000
1306,996
1307,996
1308,1002
1309,996
1310,992
1311,991
1312,1000
1313,1007
1314,1008
1315,1005
1316,1002
1317,1001
1318,1007
1319,1009
1320,1008
1321,1004
