,signal0
0,971
1,974
2,974
3,972
4,974
5,970
6,972
7,969
8,974
9,984
10,999
11,1023
12,1052
13,1094
14,1134
15,1187
16,1237
17,1282
18,1310
19,1316
20,1292
21,1251
22,1194
23,1131
24,1073
25,1029
26,997
27,980
28,973
29,972
30,977
31,981
32,984
33,979
34,972
35,966
36,961
37,958
38,956
39,956
40,956
41,956
42,958
43,958
44,958
45,955
46,953
47,948
48,949
49,951
50,954
51,956
52,958
53,957
54,954
55,953
56,955
57,953
58,950
59,949
60,948
61,952
62,952
63,956
64,958
65,956
66,955
67,955
68,955
69,957
70,953
71,952
72,954
73,956
74,958
75,961
76,962
77,960
78,958
79,956
80,958
81,959
82,962
83,962
84,964
85,960
86,965
87,966
88,964
89,965
90,966
91,965
92,966
93,967
94,966
95,964
96,965
97,965
98,968
99,973
100,976
101,977
102,978
103,974
104,970
105,970
106,969
107,968
108,968
109,967
110,969
111,969
112,973
113,976
114,975
115,976
116,975
117,973
118,972
119,975
120,974
121,976
122,978
123,978
124,981
125,982
126,984
127,984
128,979
129,979
130,979
131,979
132,978
133,977
134,974
135,973
136,973
137,979
138,981
139,979
140,979
141,976
142,974
143,974
144,973
145,972
146,972
147,974
148,975
149,975
150,977
151,975
152,977
153,973
154,972
155,971
156,973
157,971
158,972
159,975
160,976
161,977
162,978
163,981
164,979
165,979
166,976
167,976
168,975
169,975
170,977
171,976
172,978
173,980
174,980
175,980
176,981
177,978
178,975
179,974
180,976
181,977
182,980
183,979
184,979
185,981
186,981
187,982
188,984
189,979
190,978
191,978
192,978
193,974
194,976
195,977
196,979
197,981
198,983
199,984
200,986
201,987
202,986
203,986
204,987
205,990
206,994
207,997
208,998
209,1003
210,1003
211,1005
212,1009
213,1009
214,1008
215,1006
216,1004
217,1004
218,1005
219,1007
220,1007
221,1008
222,1005
223,1003
224,1001
225,997
226,992
227,986
228,981
229,977
230,978
231,974
232,972
233,971
234,969
235,968
236,969
237,965
238,962
239,959
240,957
241,958
242,960
243,960
244,960
245,961
246,959
247,960
248,959
249,956
250,955
251,952
252,952
253,961
254,976
255,1000
256,1029
257,1069
258,1114
259,1166
260,1220
261,1268
262,1295
263,1294
264,1266
265,1217
266,1160
267,1099
268,1044
269,1002
270,971
271,955
272,950
273,957
274,960
275,960
276,959
277,955
278,956
279,952
280,948
281,947
282,947
283,947
284,947
285,948
286,947
287,945
288,944
289,945
290,945
291,945
292,945
293,944
294,942
295,945
296,945
297,944
298,944
299,944
300,946
301,946
302,945
303,946
304,944
305,946
306,945
307,947
308,950
309,950
310,944
311,945
312,946
313,947
314,950
315,950
316,950
317,955
318,955
319,955
320,956
321,956
322,956
323,957
324,957
325,958
326,958
327,959
328,961
329,965
330,966
331,967
332,966
333,965
334,961
335,962
336,959
337,963
338,964
339,968
340,967
341,971
342,969
343,968
344,968
345,967
346,966
347,964
348,966
349,965
350,966
351,965
352,968
353,970
354,971
355,972
356,972
357,972
358,971
359,973
360,976
361,977
362,979
363,979
364,977
365,981
366,980
367,980
368,978
369,978
370,975
371,973
372,973
373,976
374,976
375,977
376,975
377,977
378,979
379,978
380,979
381,977
382,976
383,971
384,968
385,969
386,969
387,970
388,971
389,973
390,975
391,977
392,976
393,975
394,977
395,974
396,971
397,973
398,973
399,975
400,976
401,977
402,978
403,976
404,975
405,972
406,974
407,972
408,973
409,970
410,975
411,978
412,978
413,979
414,977
415,979
416,976
417,975
418,974
419,973
420,971
421,969
422,972
423,974
424,972
425,974
426,975
427,976
428,977
429,977
430,974
431,971
432,974
433,973
434,972
435,977
436,979
437,980
438,981
439,983
440,985
441,985
442,987
443,987
444,989
445,987
446,985
447,994
448,999
449,1004
450,1006
451,1008
452,1006
453,1003
454,1002
455,1001
456,1001
457,1002
458,1001
459,1002
460,1001
461,1001
462,998
463,991
464,989
465,982
466,978
467,979
468,975
469,973
470,972
471,969
472,969
473,969
474,967
475,965
476,964
477,961
478,958
479,960
480,960
481,961
482,961
483,960
484,960
485,961
486,961
487,960
488,959
489,955
490,952
491,952
492,955
493,964
494,977
495,1001
496,1025
497,1061
498,1105
499,1152
500,1199
501,1240
502,1269
503,1280
504,1264
505,1225
506,1175
507,1121
508,1065
509,1019
510,984
511,962
512,949
513,947
514,954
515,960
516,964
517,965
518,960
519,953
520,952
521,950
522,951
523,949
524,951
525,949
526,946
527,946
528,944
529,943
530,945
531,948
532,949
533,949
534,950
535,951
536,950
537,949
538,948
539,949
540,948
541,950
542,950
543,950
544,949
545,950
546,953
547,954
548,952
549,952
550,951
551,948
552,948
553,952
554,952
555,955
556,956
557,959
558,960
559,961
560,961
561,960
562,961
563,957
564,957
565,959
566,958
567,960
568,961
569,963
570,966
571,967
572,969
573,965
574,964
575,966
576,962
577,966
578,966
579,968
580,970
581,972
582,975
583,976
584,978
585,974
586,974
587,971
588,968
589,968
590,965
591,968
592,972
593,975
594,979
595,978
596,977
597,978
598,977
599,979
600,981
601,983
602,983
603,986
604,986
605,989
606,990
607,985
608,984
609,983
610,983
611,984
612,984
613,985
614,984
615,983
616,986
617,987
618,986
619,984
620,983
621,983
622,985
623,982
624,981
625,980
626,982
627,984
628,984
629,987
630,988
631,988
632,989
633,987
634,987
635,985
636,981
637,980
638,981
639,983
640,986
641,987
642,988
643,987
644,986
645,986
646,987
647,985
648,984
649,986
650,987
651,986
652,987
653,989
654,990
655,990
656,992
657,990
658,992
659,989
660,987
661,988
662,989
663,991
664,990
665,992
666,993
667,994
668,993
669,990
670,990
671,988
672,989
673,993
674,997
675,1001
676,1002
677,1003
678,1004
679,1007
680,1011
681,1011
682,1012
683,1014
684,1017
685,1019
686,1023
687,1025
688,1024
689,1027
690,1028
691,1027
692,1027
693,1020
694,1015
695,1010
696,1006
697,1005
698,1002
699,1003
700,999
701,998
702,995
703,989
704,989
705,984
706,981
707,978
708,977
709,978
710,980
711,982
712,984
713,986
714,983
715,984
716,981
717,981
718,977
719,974
720,970
721,970
722,972
723,977
724,978
725,986
726,1001
727,1021
728,1050
729,1084
730,1121
731,1166
732,1213
733,1258
734,1294
735,1310
736,1304
737,1276
738,1228
739,1167
740,1106
741,1051
742,1007
743,983
744,969
745,967
746,973
747,983
748,988
749,988
750,987
751,980
752,977
753,970
754,965
755,963
756,962
757,962
758,967
759,965
760,966
761,967
762,965
763,968
764,969
765,967
766,964
767,963
768,962
769,962
770,965
771,969
772,969
773,970
774,970
775,968
776,970
777,970
778,970
779,969
780,969
781,969
782,970
783,974
784,972
785,974
786,974
787,974
788,974
789,975
790,976
791,975
792,976
793,977
794,980
795,979
796,980
797,982
798,981
799,980
800,982
801,983
802,980
803,982
804,980
805,980
806,983
807,987
808,986
809,986
810,987
811,989
812,989
813,990
814,990
815,986
816,985
817,986
818,986
819,988
820,987
821,989
822,989
823,989
824,991
825,991
826,990
827,990
828,987
829,989
830,993
831,995
832,998
833,1001
834,1001
835,1001
836,1002
837,1001
838,999
839,1002
840,1001
841,1004
842,1002
843,1004
844,1001
845,1000
846,1002
847,1000
848,1002
849,999
850,997
851,995
852,994
853,996
854,996
855,996
856,993
857,998
858,1001
859,999
860,1001
861,1000
862,999
863,996
864,994
865,996
866,996
867,998
868,999
869,999
870,1001
871,1002
872,1003
873,1002
874,1003
875,999
876,996
877,995
878,998
879,997
880,999
881,1002
882,1005
883,1004
884,1006
885,1003
886,1002
887,1000
888,1001
889,1000
890,1002
891,1003
892,1001
893,1004
894,1004
895,1006
896,1007
897,1004
898,999
899,998
900,999
901,1001
902,1001
903,1001
904,1001
905,1003
906,1005
907,1008
908,1007
909,1008
910,1009
911,1009
912,1011
913,1013
914,1015
915,1015
916,1018
917,1023
918,1028
919,1032
920,1033
921,1033
922,1031
923,1030
924,1028
925,1027
926,1028
927,1027
928,1027
929,1031
930,1031
931,1027
932,1023
933,1015
934,1008
935,1005
936,1000
937,998
938,998
939,995
940,991
941,992
942,991
943,988
944,989
945,986
946,985
947,984
948,982
949,984
950,983
951,984
952,983
953,984
954,985
955,982
956,980
957,978
958,972
959,972
960,971
961,979
962,992
963,1012
964,1035
965,1070
966,1105
967,1148
968,1196
969,1240
970,1281
971,1309
972,1313
973,1296
974,1260
975,1211
976,1153
977,1095
978,1046
979,1010
980,990
981,977
982,975
983,977
984,981
985,982
986,983
987,982
988,980
989,974
990,973
991,969
992,970
993,967
994,967
995,964
996,964
997,963
998,964
999,967
1000,968
1001,966
1002,967
1003,967
1004,966
1005,966
1006,965
1007,964
1008,962
1009,965
1010,966
1011,968
