,signal0
0,960
1,957
2,951
3,946
4,946
5,948
6,946
7,940
8,938
9,944
10,953
11,958
12,962
13,962
14,957
15,958
16,960
17,958
18,957
19,959
20,960
21,962
22,962
23,966
24,970
25,973
26,975
27,977
28,981
29,980
30,981
31,983
32,985
33,985
34,997
35,1004
36,998
37,989
38,978
39,981
40,986
41,993
42,993
43,992
44,986
45,980
46,981
47,985
48,991
49,990
50,987
51,989
52,993
53,998
54,1005
55,1007
56,999
57,991
58,991
59,998
60,998
61,992
62,987
63,987
64,991
65,995
66,992
67,985
68,979
69,974
70,975
71,975
72,972
73,969
74,962
75,954
76,954
77,950
78,948
79,945
80,941
81,941
82,940
83,940
84,944
85,947
86,947
87,940
88,937
89,937
90,941
91,946
92,947
93,942
94,940
95,939
96,943
97,949
98,950
99,948
100,947
101,949
102,951
103,953
104,944
105,940
106,944
107,953
108,954
109,950
110,941
111,938
112,938
113,945
114,947
115,946
116,956
117,983
118,1027
119,1077
120,1125
121,1173
122,1213
123,1228
124,1200
125,1133
126,1050
127,957
128,874
129,833
130,840
131,869
132,896
133,914
134,926
135,933
136,941
137,945
138,949
139,942
140,933
141,934
142,942
143,950
144,953
145,957
146,955
147,948
148,942
149,938
150,938
151,940
152,943
153,941
154,938
155,935
156,938
157,938
158,939
159,942
160,949
161,959
162,967
163,970
164,975
165,987
166,986
167,983
168,981
169,981
170,982
171,983
172,989
173,993
174,991
175,986
176,988
177,989
178,993
179,991
180,990
181,986
182,982
183,984
184,990
185,997
186,992
187,986
188,980
189,983
190,991
191,998
192,1006
193,1004
194,1001
195,1003
196,1005
197,1007
198,996
199,987
200,994
201,1005
202,1002
203,982
204,975
205,971
206,963
207,957
208,958
209,963
210,967
211,959
212,948
213,945
214,955
215,954
216,949
217,941
218,940
219,946
220,952
221,961
222,958
223,949
224,935
225,936
226,940
227,948
228,950
229,951
230,946
231,940
232,941
233,948
234,952
235,956
236,967
237,973
238,963
239,941
240,929
241,929
242,933
243,931
244,928
245,931
246,941
247,945
248,941
249,940
250,946
251,955
252,954
253,949
254,942
255,934
256,928
257,930
258,934
259,941
260,953
261,971
262,1005
263,1052
264,1103
265,1153
266,1197
267,1219
268,1202
269,1151
270,1088
271,1009
272,921
273,858
274,844
275,854
276,862
277,875
278,896
279,921
280,933
281,941
282,941
283,941
284,942
285,942
286,943
287,945
288,946
289,948
290,949
291,952
292,953
293,956
294,952
295,950
296,951
297,953
298,954
299,957
300,963
301,962
302,967
303,976
304,981
305,983
306,978
307,978
308,979
309,976
310,975
311,979
312,983
313,980
314,978
315,985
316,997
317,1007
318,1006
319,998
320,990
321,988
322,988
323,988
324,990
325,983
326,973
327,972
328,979
329,986
330,986
331,988
332,991
333,993
334,996
335,995
336,995
337,994
338,996
339,997
340,996
341,997
342,999
343,1000
344,1005
345,1008
346,1011
347,1010
348,1007
349,1003
350,1000
351,999
352,998
353,995
354,992
355,979
356,973
357,969
358,970
359,974
360,979
361,978
362,972
363,965
364,962
365,957
366,955
367,952
368,952
369,954
370,963
371,969
372,972
373,966
374,959
375,955
376,958
377,962
378,959
379,955
380,952
381,954
382,956
383,964
384,970
385,971
386,967
387,964
388,965
389,970
390,971
391,974
392,974
393,970
394,967
395,970
396,973
397,975
398,971
399,970
400,975
401,993
402,1016
403,1043
404,1073
405,1111
406,1167
407,1230
408,1273
409,1286
410,1251
411,1173
412,1084
413,995
414,915
415,863
416,864
417,896
418,931
419,953
420,966
421,972
422,970
423,968
424,967
425,967
426,969
427,971
428,972
429,975
430,973
431,968
432,965
433,962
434,968
435,971
436,975
437,979
438,985
439,989
440,987
441,981
442,974
443,976
444,981
445,987
446,989
447,986
448,987
449,991
450,992
451,986
452,982
453,983
454,988
455,995
456,1004
457,1006
458,1002
459,1001
460,1000
461,997
462,998
463,1001
464,1008
465,1012
466,1010
467,1009
468,1008
469,999
470,992
471,990
472,999
473,1004
474,1005
475,1000
476,1000
477,1003
478,1005
479,1011
480,1016
481,1016
482,1015
483,1010
484,1006
485,1007
486,1009
487,1002
488,991
489,984
490,982
491,985
492,988
493,988
494,989
495,980
496,974
497,971
498,975
499,981
500,980
501,972
502,966
503,968
504,978
505,978
506,975
507,971
508,968
509,971
510,976
511,980
512,982
513,980
514,980
515,983
516,987
517,987
518,979
519,973
520,973
521,978
522,983
523,981
524,978
525,981
526,982
527,983
528,986
529,989
530,985
531,980
532,982
533,990
534,1008
535,1030
536,1062
537,1099
538,1146
539,1200
540,1250
541,1276
542,1261
543,1212
544,1144
545,1070
546,985
547,918
548,891
549,899
550,916
551,935
552,954
553,965
554,970
555,968
556,970
557,977
558,986
559,989
560,989
561,988
562,989
563,994
564,996
565,997
566,998
567,998
568,995
569,995
570,998
571,1002
572,1001
573,998
574,994
575,999
576,1001
577,1003
578,998
579,996
580,996
581,1002
582,1001
583,995
584,993
585,994
586,995
587,1002
588,1007
589,1008
590,1002
591,997
592,999
593,1001
594,1006
595,1009
596,1010
597,1011
598,1013
599,1014
600,1020
601,1017
602,1019
603,1020
604,1024
605,1025
606,1024
607,1022
608,1021
609,1021
610,1023
611,1025
612,1033
613,1039
614,1038
615,1032
616,1036
617,1040
618,1035
619,1033
620,1029
621,1027
622,1026
623,1028
624,1027
625,1023
626,1018
627,1017
628,1014
629,1012
630,1009
631,1006
632,1001
633,996
634,997
635,1002
636,1008
637,1004
638,997
639,992
640,994
641,1000
642,1003
643,1003
644,1003
645,1003
646,998
647,997
648,996
649,997
650,996
651,997
652,1002
653,1003
654,1004
655,1001
656,999
657,998
658,1000
659,1002
660,1001
661,996
662,994
663,998
664,1003
665,1006
666,1004
667,999
668,998
669,998
670,1000
671,1003
672,1006
673,1005
674,1003
675,1001
676,1006
677,1019
678,1045
679,1075
680,1111
681,1150
682,1199
683,1251
684,1298
685,1319
686,1308
687,1259
688,1181
689,1099
690,1021
691,946
692,900
693,892
694,916
695,949
696,975
697,990
698,996
699,999
700,1000
701,1008
702,1012
703,1012
704,1010
705,1014
706,1017
707,1020
708,1019
709,1016
710,1009
711,1005
712,1001
713,1002
714,1003
715,1000
716,1000
717,999
718,998
719,997
720,998
