<<<<<<< HEAD
,signal0
0,936
1,938
2,936
3,938
4,935
5,938
6,935
7,934
8,930
9,929
10,925
11,921
12,924
13,928
14,931
15,932
16,929
17,932
18,931
19,931
20,928
21,927
22,927
23,924
24,923
25,921
26,920
27,920
28,923
29,926
30,928
31,929
32,928
33,922
34,920
35,918
36,916
37,917
38,917
39,917
40,918
41,919
42,916
43,918
44,914
45,916
46,915
47,912
48,916
49,913
50,914
51,916
52,917
53,919
54,919
55,920
56,919
57,917
58,915
59,913
60,914
61,914
62,915
63,916
64,915
65,918
66,916
67,914
68,916
69,914
70,913
71,911
72,910
73,911
74,911
75,912
76,911
77,914
78,912
79,916
80,915
81,915
82,913
83,914
84,912
85,911
86,914
87,915
88,918
89,920
90,919
91,915
92,915
93,914
94,915
95,912
96,912
97,915
98,916
99,917
100,915
101,914
102,914
103,916
104,916
105,917
106,916
107,914
108,914
109,914
110,917
111,917
112,923
113,924
114,924
115,927
116,924
117,923
118,926
119,927
120,929
121,934
122,936
123,938
124,938
125,936
126,934
127,934
128,933
129,931
130,928
131,925
132,925
133,924
134,925
135,923
136,929
137,930
138,931
139,929
140,927
141,923
142,919
143,915
144,912
145,913
146,915
147,916
148,921
149,921
150,922
151,920
152,922
153,917
154,912
155,917
156,939
157,982
158,1054
159,1146
160,1244
161,1331
162,1388
163,1406
164,1384
165,1317
166,1203
167,1075
168,947
169,819
170,765
171,780
172,819
173,860
174,882
175,894
176,896
177,890
178,888
179,887
180,894
181,901
182,901
183,902
184,905
185,902
186,901
187,898
188,896
189,895
190,895
191,895
192,895
193,895
194,899
195,898
196,900
197,903
198,905
199,905
200,901
201,901
202,897
203,897
204,900
205,900
206,905
207,907
208,908
209,910
210,908
211,908
212,908
213,908
214,907
215,908
216,909
217,909
218,912
219,913
220,916
221,917
222,920
223,919
224,919
225,919
226,919
227,919
228,919
229,921
230,924
231,925
232,929
233,930
234,931
235,934
236,934
237,934
238,931
239,931
240,932
241,935
242,935
243,939
244,943
245,944
246,944
247,944
248,942
249,944
250,945
251,945
252,945
253,946
254,947
255,948
256,949
257,954
258,954
259,955
260,955
261,955
262,954
263,955
264,955
265,959
266,961
267,967
268,971
269,976
270,980
271,984
272,985
273,987
274,986
275,992
276,995
277,996
278,997
279,994
280,992
281,991
282,987
283,986
284,982
285,978
286,975
287,970
288,966
289,962
290,960
291,959
292,958
293,956
294,956
295,952
296,947
297,945
298,941
299,938
300,937
301,935
302,934
303,934
304,932
305,934
306,932
307,930
308,928
309,925
310,924
311,921
312,922
313,921
314,922
315,925
316,926
317,929
318,927
319,929
320,927
321,928
322,929
323,929
324,927
325,931
326,934
327,935
328,936
329,938
330,942
331,940
332,939
333,936
334,935
335,936
336,938
337,941
338,943
339,944
340,945
341,947
342,945
343,947
344,946
345,944
346,943
347,942
348,941
349,941
350,941
351,937
352,943
353,943
354,942
355,941
356,938
357,935
358,931
359,928
360,929
361,929
362,930
363,930
364,933
365,932
366,930
367,930
368,927
369,926
370,925
371,923
372,923
373,922
374,920
375,921
376,922
377,920
378,921
379,921
380,922
381,919
382,918
383,915
384,915
385,915
386,917
387,917
388,919
389,920
390,917
391,914
392,915
393,918
394,914
395,914
396,913
397,914
398,915
399,915
400,916
401,917
402,913
403,915
404,916
405,914
406,912
407,913
408,910
409,910
410,910
411,912
412,915
413,916
414,917
415,919
416,920
417,922
418,925
419,927
420,927
421,929
422,929
423,933
424,930
425,931
426,926
427,924
428,922
429,919
430,918
431,919
432,919
433,920
434,922
435,924
436,921
437,917
438,915
439,913
440,910
441,909
442,909
443,908
444,913
445,916
446,920
447,923
448,927
449,944
450,976
451,1031
452,1110
453,1201
454,1287
455,1351
456,1375
457,1358
458,1284
459,1162
460,1034
461,906
462,778
463,748
464,767
465,809
466,849
467,871
468,882
469,887
470,886
471,886
472,890
473,896
474,898
475,901
476,900
477,899
478,893
479,889
480,888
481,888
482,890
483,894
484,896
485,899
486,897
487,900
488,899
489,896
490,896
491,895
492,894
493,896
494,897
495,902
496,903
497,906
498,908
499,910
500,909
501,908
502,906
503,903
504,904
505,906
506,908
507,910
508,914
509,915
510,917
511,920
512,922
513,920
514,918
515,916
516,917
517,919
518,922
519,923
520,927
521,930
522,931
523,932
524,932
525,934
526,933
527,933
528,933
529,935
530,934
531,936
532,941
533,942
534,944
535,946
536,945
537,944
538,943
539,941
540,941
541,942
542,944
543,943
544,946
545,949
546,949
547,948
548,947
549,948
550,946
551,946
552,946
553,949
554,950
555,954
556,956
557,960
558,963
559,964
560,970
561,970
562,972
563,972
564,973
565,968
566,967
567,964
568,964
569,963
570,959
571,958
572,954
573,949
574,944
575,941
576,934
577,930
578,930
579,927
580,927
581,926
582,923
583,923
584,921
585,918
586,914
587,914
588,911
589,912
590,911
591,911
592,910
593,910
594,911
595,911
596,912
597,911
598,911
599,910
600,909
601,909
602,910
603,911
604,911
605,912
606,914
607,916
608,918
609,919
610,918
611,921
612,924
613,931
614,935
615,942
616,949
617,955
618,958
619,960
620,959
621,960
622,959
623,962
624,966
625,968
626,971
627,974
628,974
629,972
630,970
631,967
632,964
633,960
634,955
635,949
636,946
637,940
638,938
639,936
640,937
641,934
642,933
643,928
644,924
645,918
646,913
647,912
648,907
649,906
650,907
651,905
652,905
653,903
654,903
655,906
656,903
657,903
658,904
659,902
660,902
661,904
662,905
663,906
664,907
665,905
666,901
667,901
668,911
669,942
670,994
671,1072
672,1161
673,1251
674,1318
675,1350
676,1335
677,1271
678,1149
679,1021
680,893
681,765
682,715
683,732
684,776
685,823
686,855
687,875
688,882
689,884
690,883
691,884
692,887
693,890
694,892
695,893
696,890
697,889
698,890
699,892
700,894
701,897
702,898
703,897
704,897
705,896
706,896
707,896
708,895
709,894
710,895
711,892
712,894
713,897
714,897
715,899
716,899
717,899
718,900
719,898
720,898
721,898
722,900
723,905
724,905
725,910
726,908
727,912
728,915
729,913
730,912
731,914
732,914
733,916
734,915
735,918
736,920
737,922
738,926
739,928
740,928
741,930
742,930
743,929
744,933
745,934
746,935
747,939
748,940
749,945
750,945
751,946
752,946
753,949
754,950
755,952
756,960
757,966
758,972
759,976
760,977
761,980
762,981
763,983
764,988
765,988
766,996
767,1000
768,1003
769,1002
770,1004
771,1006
772,1009
773,1009
774,1008
775,1005
776,999
777,988
778,979
779,970
780,964
781,962
782,957
783,954
784,948
785,944
786,935
787,926
788,919
789,911
790,905
791,899
792,895
793,891
794,887
795,886
796,884
797,886
798,883
799,883
800,881
801,880
802,880
803,878
804,878
805,878
806,875
807,879
808,882
809,886
810,894
811,893
812,897
813,900
814,905
815,909
816,922
817,939
818,961
819,989
820,1032
821,1084
822,1149
823,1221
824,1287
825,1335
826,1351
827,1322
828,1237
829,1109
830,981
831,853
832,725
833,656
834,709
835,777
836,833
837,874
