,signal0
0,988
1,988
2,991
3,995
4,996
5,997
6,1001
7,1000
8,996
9,991
10,991
11,995
12,999
13,1004
14,1006
15,1000
16,995
17,990
18,987
19,986
20,982
21,973
22,962
23,956
24,951
25,958
26,959
27,956
28,944
29,935
30,935
31,946
32,952
33,954
34,951
35,950
36,954
37,962
38,965
39,962
40,962
41,952
42,947
43,944
44,943
45,940
46,940
47,942
48,951
49,959
50,965
51,960
52,946
53,932
54,924
55,920
56,923
57,929
58,931
59,935
60,944
61,955
62,958
63,965
64,969
65,969
66,974
67,982
68,994
69,1002
70,1007
71,1013
72,1014
73,1018
74,1023
75,1021
76,1018
77,1017
78,1016
79,1017
80,1019
81,1024
82,1031
83,1030
84,1031
85,1042
86,1050
87,1055
88,1058
89,1060
90,1062
91,1069
92,1075
93,1073
94,1076
95,1078
96,1085
97,1087
98,1089
99,1080
100,1072
101,1063
102,1050
103,1038
104,1031
105,1020
106,1012
107,1006
108,997
109,994
110,991
111,988
112,984
113,983
114,990
115,995
116,995
117,988
118,981
119,977
120,978
121,980
122,985
123,984
124,984
125,981
126,985
127,989
128,991
129,987
130,979
131,976
132,971
133,970
134,966
135,965
136,961
137,958
138,955
139,957
140,957
141,957
142,961
143,963
144,970
145,977
146,986
147,993
148,995
149,990
150,993
151,988
152,987
153,980
154,975
155,972
156,973
157,973
158,967
159,968
160,970
161,971
162,977
163,989
164,992
165,993
166,988
167,983
168,979
169,975
170,970
171,968
172,970
173,972
174,978
175,980
176,984
177,989
178,992
179,993
180,996
181,1001
182,1003
183,1007
184,1008
185,1008
186,1006
187,1004
188,1003
189,1003
190,1005
191,1005
192,1009
193,1015
194,1020
195,1022
196,1021
197,1019
198,1022
199,1026
200,1032
201,1035
202,1032
203,1032
204,1035
205,1039
206,1039
207,1038
208,1031
209,1028
210,1021
211,1016
212,1011
213,1004
214,997
215,994
216,990
217,988
218,981
219,973
220,969
221,973
222,976
223,979
224,976
225,971
226,965
227,963
228,962
229,966
230,968
231,969
232,964
233,965
234,966
235,965
236,964
237,967
238,966
239,967
240,967
241,968
242,972
243,975
244,973
245,968
246,969
247,972
248,974
249,974
250,972
251,971
252,971
253,974
254,978
255,980
256,980
257,981
258,980
259,978
260,978
261,977
262,972
263,969
264,965
265,964
266,967
267,970
268,971
269,973
270,974
271,979
272,983
273,989
274,987
275,984
276,984
277,990
278,994
279,995
280,995
281,990
282,987
283,988
284,992
285,995
286,997
287,996
288,1000
289,1006
290,1009
291,1013
292,1018
293,1017
294,1020
295,1023
296,1024
297,1023
298,1021
299,1020
300,1022
301,1021
302,1023
303,1022
304,1024
305,1024
306,1025
307,1023
308,1022
309,1020
310,1015
311,1011
312,1009
313,1010
314,1009
315,1005
316,1002
317,995
318,992
319,991
320,994
321,994
322,987
323,983
324,980
325,980
326,980
327,979
328,972
329,967
330,968
331,969
332,970
333,966
334,962
335,960
336,960
337,968
338,967
339,967
340,963
341,960
342,959
343,958
344,963
345,963
346,960
347,959
348,959
349,961
350,960
351,953
352,951
353,950
354,952
355,960
356,965
357,968
358,967
359,963
360,962
361,962
362,966
363,969
364,967
365,963
366,964
367,963
368,964
369,960
370,954
371,956
372,957
373,963
374,970
375,973
376,974
377,973
378,973
379,975
380,976
381,975
382,974
383,971
384,971
385,975
386,981
387,990
388,992
389,992
390,993
391,996
392,1004
393,1009
394,1011
395,1016
396,1023
397,1030
398,1036
399,1039
400,1037
401,1035
402,1031
403,1032
404,1031
405,1034
406,1033
407,1035
408,1037
409,1038
410,1037
411,1034
412,1027
413,1022
414,1019
415,1020
416,1026
417,1025
418,1025
419,1023
420,1024
421,1027
422,1024
423,1019
424,1014
425,1009
426,1004
427,1000
428,998
429,993
430,987
431,987
432,985
433,982
434,980
435,976
436,969
437,968
438,969
439,974
440,980
441,978
442,972
443,967
444,965
445,962
446,965
447,960
448,956
449,956
450,960
451,960
452,962
453,959
454,958
455,957
456,957
457,961
458,958
459,957
460,953
461,952
462,956
463,953
464,957
465,954
466,959
467,958
468,960
469,962
470,965
471,966
472,958
473,956
474,953
475,952
476,950
477,942
478,937
479,937
480,945
481,953
482,957
483,957
484,959
485,960
486,961
487,963
488,965
489,963
490,957
491,955
492,953
493,954
494,958
495,962
496,966
497,973
498,979
499,987
500,992
501,995
502,999
503,1000
504,1006
505,1011
506,1017
507,1020
508,1015
509,1011
510,1010
511,1009
512,1012
513,1010
514,1010
515,1014
516,1018
517,1017
518,1018
519,1013
520,1001
521,995
522,992
523,996
524,992
525,989
526,987
527,988
528,987
529,988
530,983
531,979
532,971
533,966
534,965
535,964
536,963
537,958
538,948
539,945
540,942
541,942
542,942
543,943
544,940
545,938
546,940
547,943
548,945
549,944
550,942
551,940
552,942
553,944
554,942
555,947
556,944
557,941
558,942
559,942
560,943
561,943
562,939
563,938
564,942
565,942
566,939
567,940
568,939
569,942
570,944
571,951
572,954
573,952
574,953
575,962
576,963
577,963
578,964
579,966
580,962
581,959
582,956
583,953
584,955
585,949
586,943
587,941
588,940
589,939
590,944
591,943
592,947
593,954
594,964
595,972
596,970
597,964
598,963
599,959
600,957
601,954
602,954
603,956
604,958
605,964
606,970
607,981
608,986
609,988
610,990
611,998
612,1000
613,1005
614,1006
615,1006
616,1009
617,1007
618,1009
619,1010
620,1012
621,1010
622,1006
623,1002
624,999
625,998
626,993
627,987
628,980
629,972
630,970
631,968
632,968
633,964
634,960
635,956
636,956
637,956
638,954
639,949
640,945
641,938
642,936
643,933
644,936
645,934
646,934
647,934
648,935
649,930
650,920
651,914
652,914
653,918
654,922
655,923
656,922
657,919
658,918
659,916
660,920
661,922
662,923
663,920
664,917
665,920
666,924
667,929
668,926
669,921
670,921
671,920
672,924
673,931
674,942
675,945
676,947
677,953
678,969
679,981
680,988
681,992
682,998
683,1001
684,1005
685,1011
686,1014
687,1014
688,1011
689,1006
690,1004
691,1009
692,1010
693,1007
694,1000
695,1000
696,1002
697,1005
698,1007
699,1009
700,1014
701,1020
702,1026
703,1029
704,1027
705,1020
706,1010
707,999
708,996
709,1000
710,1001
711,1002
712,1003
713,1006
714,1007
715,1014
716,1022
717,1026
718,1026
719,1029
720,1031
721,1035
722,1037
723,1037
724,1032
725,1033
726,1030
727,1027
728,1031
729,1030
730,1025
731,1023
732,1018
733,1023
734,1027
735,1028
736,1023
737,1014
738,1002
739,998
740,997
741,1001
742,999
743,991
744,990
745,991
746,989
747,982
748,972
749,967
750,963
751,960
752,954
753,953
754,950
755,947
756,942
757,940
758,931
759,926
760,927
761,934
762,939
763,940
764,932
765,928
766,933
767,937
768,940
769,938
770,936
771,933
772,930
773,925
774,920
775,923
776,929
777,933
778,936
779,944
780,948
781,958
782,959
783,957
784,955
785,964
786,967
787,977
788,984
789,987
790,984
791,981
792,980
793,982
794,987
795,989
796,989
797,988
798,990
799,990
800,992
801,992
802,994
803,997
804,1004
805,1011
806,1017
807,1021
808,1024
809,1029
810,1034
811,1036
812,1033
813,1028
814,1023
815,1023
816,1022
817,1021
818,1022
819,1030
820,1030
821,1029
822,1031
823,1038
824,1042
825,1043
826,1047
827,1044
828,1045
829,1048
830,1047
831,1042
832,1032
833,1026
834,1023
835,1023
836,1025
837,1026
838,1027
839,1028
840,1026
841,1019
842,1014
843,1008
844,999
845,997
846,998
847,997
848,993
849,988
850,984
851,983
852,980
853,973
854,971
855,967
856,961
857,960
858,957
859,954
860,952
861,946
862,946
863,942
864,938
865,930
866,929
867,930
868,933
869,936
870,937
871,940
872,940
873,943
874,942
875,940
876,941
877,944
878,945
879,940
880,936
881,934
882,936
883,937
884,938
885,938
886,934
887,930
888,927
889,929
890,933
891,934
892,930
893,927
894,932
895,942
896,955
897,960
898,956
899,955
900,952
901,953
902,956
903,955
904,957
905,957
906,962
907,963
908,962
909,959
910,960
911,961
912,966
913,970
914,974
915,980
916,983
917,985
918,994
919,998
920,1003
921,1004
922,997
923,990
924,986
925,985
926,987
927,986
928,987
929,987
930,994
931,996
932,1000
933,1002
934,1003
935,1005
936,1010
937,1019
938,1027
939,1029
940,1026
941,1022
942,1016
943,1009
944,1002
945,997
946,993
947,992
948,999
949,1005
950,1011
951,1013
952,1011
953,1006
954,1002
955,1000
956,1001
957,1000
958,996
959,995
960,997
961,998
962,997
963,994
964,990
965,992
966,990
967,992
968,992
969,988
970,985
971,988
972,986
973,987
974,982
975,973
976,967
977,964
978,965
979,967
980,968
981,966
982,962
983,960
984,959
985,960
986,960
987,957
988,954
989,953
990,956
991,954
992,954
993,949
994,947
995,944
996,941
997,941
998,940
999,937
1000,937
1001,936
1002,938
1003,941
1004,943
1005,940
1006,938
1007,934
1008,937
1009,944
1010,950
1011,952
1012,957
1013,956
1014,956
1015,951
1016,951
1017,948
1018,943
1019,943
1020,948
1021,952
1022,953
1023,955
1024,956
1025,958
1026,959
1027,961
1028,965
1029,970
1030,973
1031,970
1032,969
1033,972
1034,970
1035,968
1036,962
1037,959
1038,966
1039,973
1040,981
1041,984
1042,988
1043,989
1044,993
1045,994
1046,999
1047,1001
1048,1000
1049,996
1050,992
1051,988
1052,983
1053,980
1054,974
1055,971
1056,975
1057,982
1058,991
1059,992
1060,988
1061,988
1062,993
1063,997
1064,1000
1065,996
1066,987
1067,985
1068,987
1069,992
1070,992
1071,995
1072,993
1073,996
1074,995
1075,996
1076,995
1077,992
1078,993
1079,994
1080,994
1081,993
1082,992
1083,990
1084,985
1085,990
1086,994
1087,997
1088,998
1089,998
1090,1001
1091,1001
1092,1001
1093,1004
1094,1003
1095,1002
1096,996
1097,995
1098,998
1099,996
1100,996
1101,991
1102,987
1103,986
1104,982
1105,982
1106,982
1107,979
1108,978
1109,975
1110,973
1111,974
1112,976
1113,978
1114,977
1115,981
1116,978
1117,981
1118,984
1119,986
1120,989
1121,993
1122,1000
1123,1004
1124,1004
1125,996
1126,988
1127,981
1128,981
1129,980
1130,984
1131,987
1132,992
1133,994
1134,993
1135,993
1136,994
1137,989
1138,982
1139,980
1140,980
1141,983
1142,984
1143,987
1144,992
1145,999
1146,1003
1147,1006
1148,1006
1149,1006
1150,1007
1151,1010
1152,1017
1153,1024
1154,1028
1155,1030
1156,1027
1157,1025
1158,1021
1159,1018
1160,1011
1161,1004
1162,1001
1163,1001
1164,1000
1165,1006
1166,1013
1167,1013
1168,1013
1169,1011
1170,1008
1171,1006
1172,1004
1173,1000
1174,997
1175,992
1176,988
1177,991
1178,988
1179,991
1180,990
1181,991
1182,991
1183,992
1184,987
1185,981
1186,975
1187,969
1188,972
1189,970
1190,970
1191,964
1192,959
1193,956
1194,954
1195,952
1196,950
1197,946
1198,943
1199,940
1200,946
1201,953
1202,953
1203,954
1204,950
1205,948
1206,945
1207,943
1208,942
1209,941
1210,939
1211,940
1212,941
1213,950
1214,954
1215,956
1216,953
1217,948
1218,948
1219,950
1220,951
1221,954
1222,955
1223,959
1224,968
1225,971
1226,973
1227,969
1228,964
1229,961
1230,967
1231,972
1232,980
1233,984
1234,985
1235,982
1236,978
1237,982
1238,984
1239,979
1240,971
1241,967
1242,964
1243,963
1244,959
1245,960
1246,959
1247,962
1248,968
1249,976
1250,977
1251,974
1252,970
1253,965
1254,965
1255,964
1256,960
1257,956
1258,952
1259,952
1260,955
1261,961
1262,968
1263,970
1264,973
1265,980
1266,987
1267,994
1268,997
1269,998
1270,997
1271,999
1272,1003
1273,1004
1274,1004
1275,1002
1276,997
1277,994
1278,996
1279,1003
1280,1005
1281,1005
1282,999
1283,993
1284,990
1285,986
1286,981
1287,974
1288,968
1289,966
1290,967
1291,966
1292,963
1293,959
1294,955
1295,953
1296,949
1297,947
1298,944
1299,935
1300,927
1301,918
1302,917
1303,918
1304,919
1305,920
1306,915
1307,914
1308,917
1309,914
1310,910
1311,905
1312,901
1313,900
1314,903
1315,911
1316,914
1317,912
1318,906
1319,904
1320,903
1321,899
1322,892
1323,886
1324,884
1325,885
1326,895
1327,896
1328,900
1329,900
1330,897
1331,894
1332,899
1333,902
1334,898
1335,897
1336,903
1337,913
1338,913
1339,909
1340,907
1341,908
1342,912
1343,916
1344,924
1345,931
1346,937
1347,935
1348,936
1349,933
1350,937
1351,940
1352,944
1353,946
1354,940
1355,938
1356,943
1357,951
1358,953
1359,954
1360,948
1361,947
1362,952
1363,953
1364,958
1365,960
1366,960
1367,963
1368,969
1369,974
1370,980
1371,978
1372,971
1373,965
1374,958
1375,954
1376,956
1377,961
1378,968
1379,975
1380,978
1381,982
1382,986
1383,987
1384,990
1385,995
1386,1005
1387,1009
1388,1010
1389,1006
1390,995
1391,988
1392,982
1393,975
1394,975
1395,983
1396,989
1397,992
1398,986
1399,978
1400,970
1401,961
1402,952
1403,951
1404,948
1405,949
1406,947
1407,946
1408,941
1409,936
1410,926
1411,918
1412,910
1413,916
1414,914
1415,914
1416,915
1417,919
1418,915
1419,906
1420,897
1421,897
1422,895
1423,891
1424,888
1425,880
1426,880
1427,882
1428,890
1429,894
1430,894
1431,887
1432,883
1433,883
1434,885
1435,884
1436,883
1437,877
1438,874
1439,879
1440,880
1441,882
1442,880
1443,880
1444,882
1445,888
1446,890
1447,895
1448,897
1449,902
1450,905
1451,914
1452,930
1453,945
1454,955
1455,961
1456,963
1457,963
1458,970
1459,979
1460,991
1461,997
1462,1001
1463,1001
1464,994
1465,991
1466,985
1467,975
1468,964
1469,957
1470,964
1471,981
1472,998
1473,1007
1474,1004
1475,998
1476,992
1477,977
1478,960
1479,946
1480,938
1481,937
1482,936
1483,943
1484,956
1485,967
1486,972
1487,975
1488,977
1489,980
1490,981
1491,987
1492,986
1493,984
1494,986
1495,996
1496,999
1497,993
1498,985
1499,978
1500,972
1501,970
1502,967
1503,959
1504,952
1505,954
1506,958
1507,954
1508,956
1509,959
1510,959
1511,951
1512,945
1513,949
1514,962
1515,973
1516,972
1517,961
1518,951
1519,942
1520,931
1521,915
1522,906
1523,897
1524,892
1525,888
1526,884
1527,882
1528,894
1529,911
1530,922
1531,923
1532,909
1533,895
1534,891
1535,889
1536,889
1537,889
1538,890
1539,894
1540,900
1541,905
1542,906
1543,905
1544,902
1545,899
1546,896
1547,897
1548,904
1549,904
1550,901
1551,893
1552,889
1553,888
1554,886
1555,885
1556,885
1557,885
1558,889
1559,898
1560,913
1561,927
1562,940
1563,946
1564,940
1565,936
1566,937
1567,942
1568,942
1569,940
1570,936
1571,939
1572,953
1573,960
1574,965
1575,963
1576,957
1577,947
1578,946
1579,953
1580,962
1581,968
1582,971
1583,974
1584,980
1585,987
1586,992
1587,993
1588,991
1589,983
1590,970
1591,966
1592,970
1593,980
1594,988
1595,1000
1596,1013
1597,1017
1598,1015
1599,1010
1600,1006
1601,1007
1602,1006
1603,1012
1604,1013
1605,1012
1606,1010
1607,1005
1608,1005
1609,1008
1610,1009
1611,1004
1612,1004
1613,998
1614,989
1615,981
1616,971
1617,967
1618,968
1619,976
1620,990
1621,996
1622,994
1623,984
1624,969
1625,960
1626,961
1627,971
1628,975
1629,975
1630,974
1631,979
1632,994
1633,1004
1634,1003
1635,988
1636,973
1637,963
1638,960
1639,966
1640,976
1641,991
1642,1009
1643,1030
1644,1040
1645,1025
1646,986
1647,952
1648,933
1649,930
1650,939
1651,950
1652,962
1653,970
1654,974
1655,977
1656,979
1657,984
1658,985
1659,979
1660,974
1661,967
1662,964
1663,962
1664,957
1665,948
1666,946
1667,943
1668,944
