<<<<<<< HEAD
,signal0
0,1028
1,1032
2,1036
3,1035
4,1038
5,1043
6,1045
7,1046
8,1048
9,1047
10,1048
11,1053
12,1057
13,1060
14,1063
15,1064
16,1068
17,1074
18,1078
19,1077
20,1076
21,1078
22,1080
23,1078
24,1074
25,1063
26,1059
27,1052
28,1044
29,1040
30,1034
31,1037
32,1032
33,1029
34,1031
35,1036
36,1039
37,1039
38,1038
39,1039
40,1031
41,1024
42,1014
43,1007
44,998
45,987
46,974
47,974
48,970
49,972
50,967
51,957
52,946
53,944
54,942
55,934
56,925
57,918
58,913
59,911
60,905
61,899
62,887
63,878
64,874
65,874
66,874
67,874
68,868
69,864
70,862
71,862
72,862
73,857
74,851
75,851
76,850
77,855
78,865
79,869
80,870
81,867
82,866
83,876
84,883
85,888
86,893
87,895
88,903
89,914
90,926
91,936
92,943
93,948
94,955
95,966
96,969
97,971
98,972
99,974
100,979
101,984
102,986
103,992
104,995
105,996
106,996
107,1002
108,1007
109,1007
110,1009
111,1012
112,1014
113,1017
114,1024
115,1027
116,1030
117,1031
118,1037
119,1047
120,1052
121,1054
122,1050
123,1046
124,1042
125,1050
126,1054
127,1058
128,1058
129,1060
130,1063
131,1068
132,1075
133,1075
134,1071
135,1066
136,1059
137,1058
138,1056
139,1058
140,1051
141,1044
142,1036
143,1037
144,1038
145,1037
146,1038
147,1035
148,1035
149,1040
150,1044
151,1042
152,1037
153,1022
154,1014
155,1002
156,996
157,988
158,981
159,975
160,972
161,976
162,975
163,966
164,956
165,948
166,940
167,934
168,928
169,916
170,909
171,902
172,892
173,885
174,880
175,871
176,861
177,855
178,857
179,858
180,859
181,863
182,860
183,856
184,848
185,845
186,851
187,851
188,853
189,856
190,858
191,861
192,863
193,865
194,863
195,860
196,862
197,871
198,881
199,891
200,893
201,895
202,900
203,909
204,919
205,927
206,936
207,947
208,953
209,963
210,972
211,977
212,977
213,981
214,988
215,998
216,1006
217,1008
218,1006
219,1008
220,1014
221,1023
222,1029
223,1031
224,1034
225,1038
226,1039
227,1046
228,1053
229,1059
230,1065
231,1067
232,1065
233,1071
234,1080
235,1080
236,1083
237,1089
238,1101
239,1113
240,1123
241,1126
242,1125
243,1115
244,1104
245,1095
246,1088
247,1080
248,1070
249,1063
250,1059
251,1059
252,1061
253,1054
254,1043
255,1042
256,1046
257,1054
258,1057
259,1053
260,1040
261,1023
262,1015
263,1007
264,1009
265,1002
266,986
267,972
268,963
269,967
270,966
271,960
272,948
273,934
274,920
275,915
276,914
277,908
278,895
279,880
280,863
281,856
282,858
283,858
284,857
285,853
286,846
287,842
288,846
289,847
290,850
291,846
292,841
293,843
294,847
295,850
296,847
297,846
298,850
299,859
300,870
301,866
302,859
303,853
304,862
305,883
306,890
307,888
308,888
309,899
310,910
311,924
312,933
313,939
314,946
315,956
316,971
317,994
318,1012
319,1017
320,1017
321,1018
322,1022
323,1033
324,1042
325,1042
326,1040
327,1045
328,1052
329,1063
330,1068
331,1068
332,1070
333,1067
334,1065
335,1074
336,1090
337,1099
338,1103
339,1111
340,1117
341,1120
342,1118
343,1115
344,1116
345,1124
346,1132
347,1146
348,1159
349,1163
350,1167
351,1160
352,1161
353,1163
354,1163
355,1152
356,1135
357,1119
358,1099
359,1085
360,1082
361,1077
362,1063
363,1056
364,1058
365,1062
366,1061
367,1054
368,1037
369,1013
370,993
371,990
372,992
373,990
374,981
375,968
376,958
377,944
378,933
379,923
380,914
381,904
382,889
383,880
384,874
385,866
386,860
387,850
388,844
389,843
390,853
391,858
392,853
393,843
394,835
395,839
396,849
397,854
398,848
399,842
400,837
401,843
402,850
403,856
404,858
405,856
406,853
407,852
408,857
409,864
410,869
411,877
412,892
413,913
414,924
415,934
416,945
417,960
418,969
419,982
420,999
421,1017
422,1023
423,1023
424,1020
425,1021
426,1028
427,1038
428,1054
429,1060
430,1054
431,1043
432,1045
433,1058
434,1068
435,1069
436,1071
437,1078
438,1081
439,1095
440,1101
441,1107
442,1109
443,1111
444,1121
445,1132
446,1134
447,1129
448,1125
449,1131
450,1149
451,1160
452,1160
453,1152
454,1158
455,1168
456,1171
457,1170
458,1163
459,1150
460,1130
461,1110
462,1104
463,1098
464,1095
465,1094
466,1091
