<<<<<<< HEAD
,signal0
0,1001
1,1003
2,1004
3,1003
4,1005
5,1006
6,1008
7,1007
8,1008
9,1010
10,1018
11,1023
12,1025
13,1029
14,1031
15,1033
16,1040
17,1044
18,1049
19,1053
20,1055
21,1056
22,1061
23,1063
24,1066
25,1067
26,1068
27,1067
28,1075
29,1081
30,1079
31,1077
32,1074
33,1074
34,1078
35,1085
36,1088
37,1091
38,1098
39,1104
40,1108
41,1108
42,1103
43,1093
44,1084
45,1075
46,1064
47,1058
48,1047
49,1033
50,1019
51,1005
52,993
53,984
54,981
55,976
56,973
57,973
58,970
59,970
60,968
61,966
62,965
63,967
64,967
65,966
66,969
67,969
68,969
69,967
70,967
71,967
72,970
73,966
74,960
75,957
76,957
77,962
78,963
79,965
80,970
81,974
82,980
83,987
84,993
85,1000
86,1002
87,1012
88,1021
89,1024
90,1029
91,1025
92,1024
93,1025
94,1030
95,1030
96,1029
97,1025
98,1027
99,1033
100,1035
101,1034
102,1037
103,1037
104,1036
105,1040
106,1046
107,1049
108,1050
109,1051
110,1049
111,1048
112,1052
113,1054
114,1055
115,1057
116,1056
117,1055
118,1055
119,1059
120,1061
121,1059
122,1054
123,1058
124,1060
125,1064
126,1059
127,1056
128,1054
129,1059
130,1067
131,1072
132,1075
133,1080
134,1083
135,1085
136,1084
137,1076
138,1070
139,1062
140,1055
141,1044
142,1034
143,1021
144,1009
145,995
146,977
147,957
148,942
149,933
150,929
151,922
152,914
153,903
154,902
155,899
156,893
157,888
158,884
159,880
160,883
161,884
162,886
163,888
164,885
165,883
166,885
167,880
168,878
169,877
170,871
171,866
172,867
173,870
174,871
175,869
176,870
177,877
178,885
179,891
180,892
181,898
182,900
183,906
184,912
185,922
186,928
187,928
188,926
189,924
190,927
191,928
192,931
193,927
194,928
195,929
196,933
197,940
198,942
199,945
200,949
201,955
202,962
203,967
204,969
205,970
206,976
207,980
208,984
209,989
210,992
211,990
212,989
213,992
214,1000
215,1012
216,1016
217,1020
218,1019
219,1019
220,1023
221,1025
222,1027
223,1029
224,1029
225,1026
226,1026
227,1033
228,1036
229,1041
230,1041
231,1043
232,1043
233,1039
234,1030
235,1025
236,1021
237,1019
238,1017
239,1010
240,1007
241,1001
242,995
243,986
244,977
245,967
246,958
247,949
248,949
249,948
250,949
251,950
252,949
253,949
254,948
255,942
256,942
257,938
258,935
259,934
260,930
261,931
262,933
263,934
264,936
265,940
266,943
267,942
268,942
269,944
270,945
271,947
272,945
273,947
274,954
275,961
276,965
277,971
278,974
279,980
280,987
281,990
282,994
283,995
284,997
285,1000
286,1007
287,1008
288,1004
289,1003
290,999
291,999
292,1003
293,1002
294,1003
295,999
296,998
297,997
298,1002
299,1002
300,1000
301,995
302,989
303,989
304,992
305,997
306,998
307,999
308,994
309,994
310,998
311,1000
312,1002
313,999
314,996
315,993
316,992
317,987
318,983
319,976
320,969
321,970
322,975
323,984
324,978
325,974
326,975
327,973
328,972
329,975
330,970
331,961
332,959
333,954
334,949
