<<<<<<< HEAD
,signal0
0,1066
1,1049
2,1041
3,1042
4,1048
5,1046
6,1046
7,1044
8,1040
9,1040
10,1044
11,1049
12,1055
13,1048
14,1036
15,1024
16,1022
17,1021
18,1020
19,1018
20,1012
21,1000
22,988
23,984
24,975
25,963
26,955
27,946
28,936
29,930
30,924
31,913
32,900
33,885
34,883
35,886
36,894
37,895
38,896
39,887
40,888
41,896
42,903
43,905
44,900
45,899
46,904
47,911
48,914
49,911
50,915
51,918
52,928
53,934
54,939
55,943
56,943
57,943
58,956
59,962
60,965
61,963
62,970
63,971
64,979
65,987
66,989
67,989
68,993
69,996
70,999
71,1000
72,998
73,1000
74,1006
75,1015
76,1017
77,1023
78,1026
79,1026
80,1029
81,1030
82,1039
83,1047
84,1050
85,1052
86,1054
87,1062
88,1070
89,1075
90,1077
91,1075
92,1070
93,1061
94,1054
95,1046
96,1038
97,1030
98,1026
99,1024
100,1019
101,1022
102,1021
103,1022
104,1015
105,1008
106,1005
107,1007
108,1000
109,991
110,989
111,989
112,993
113,993
114,988
115,982
116,977
117,970
118,965
119,960
120,954
121,942
122,930
123,920
124,916
125,910
126,900
127,891
128,889
129,889
130,884
131,880
132,881
133,884
134,891
135,892
136,890
137,892
138,890
139,886
140,885
141,884
142,889
143,892
144,895
145,894
146,901
147,902
148,906
149,912
150,918
151,924
152,926
153,930
154,936
155,941
156,947
157,953
158,953
159,960
160,967
161,977
162,980
163,981
164,980
165,978
166,983
167,990
168,993
169,1000
170,1001
171,1002
172,1004
173,1009
174,1011
175,1016
176,1019
177,1024
178,1023
179,1027
180,1027
181,1034
182,1036
183,1044
184,1052
185,1057
186,1063
187,1062
188,1063
189,1059
190,1054
191,1047
192,1037
193,1027
194,1021
195,1014
196,1013
197,1014
198,1013
199,1010
200,1008
201,1011
202,1012
203,1009
204,1003
205,995
206,986
207,982
208,979
209,979
210,977
211,971
212,964
213,960
214,954
215,951
216,939
217,927
218,916
219,909
220,904
221,897
222,890
223,882
224,874
225,870
226,868
227,864
228,863
229,863
230,862
231,862
232,867
233,869
234,867
235,860
236,857
237,856
238,859
239,863
240,862
241,862
242,866
243,869
244,876
245,882
246,886
247,884
248,888
249,896
250,902
251,907
252,909
253,911
254,913
255,921
256,929
257,933
258,940
259,943
260,944
261,946
262,952
263,958
264,962
265,966
266,968
267,972
268,971
269,977
270,981
271,984
272,990
273,990
274,992
275,998
276,999
277,1003
278,1007
279,1012
280,1019
281,1027
282,1031
283,1034
284,1038
285,1042
286,1046
287,1043
288,1037
289,1027
290,1017
291,1010
292,1007
293,1006
294,1001
295,995
296,993
297,995
298,1000
299,1006
300,1006
301,1006
302,1006
303,1003
304,999
305,989
306,978
307,968
308,963
309,966
310,970
311,968
312,963
313,951
314,935
315,925
316,920
317,918
318,909
319,897
320,882
321,870
322,866
323,863
324,856
325,851
326,842
327,832
328,827
329,826
330,829
331,828
332,826
333,827
334,828
335,831
336,832
337,832
338,831
339,826
340,824
341,824
342,829
343,830
344,830
345,835
346,838
347,841
348,842
349,849
350,849
351,855
352,860
353,869
354,878
355,880
356,883
357,888
358,897
359,904
360,912
361,921
362,926
363,936
364,945
365,948
366,945
367,943
368,949
369,960
370,970
371,976
372,979
373,982
374,982
375,992
376,1001
377,1008
378,1011
379,1010
380,1013
381,1022
382,1030
383,1045
384,1055
385,1061
386,1065
387,1065
388,1065
389,1061
390,1058
391,1050
392,1035
393,1023
394,1019
395,1021
396,1019
397,1015
398,1011
399,1006
400,1004
401,1004
402,1005
403,1008
404,1006
405,1004
406,1003
407,1000
408,994
409,985
410,976
411,976
412,978
413,974
414,956
415,944
416,939
417,934
418,934
419,931
420,921
421,903
422,888
423,883
424,883
425,878
426,874
427,865
428,858
429,853
430,851
431,851
432,848
433,850
434,849
435,853
436,858
437,867
438,867
439,855
440,851
441,853
442,861
443,866
444,867
445,869
446,868
447,870
448,870
449,870
450,871
451,874
452,878
453,886
454,894
455,895
456,897
457,904
458,911
459,919
460,930
461,941
462,948
463,951
464,960
465,969
466,976
467,980
468,985
469,989
470,995
471,1002
472,1008
473,1014
474,1021
475,1028
476,1035
477,1033
478,1029
479,1032
480,1045
481,1054
482,1058
483,1068
484,1077
485,1082
486,1089
487,1106
488,1113
489,1115
490,1116
491,1119
492,1114
493,1102
494,1083
495,1067
496,1054
497,1044
498,1039
499,1038
500,1038
501,1036
502,1025
503,1019
504,1016
505,1013
506,1008
507,1000
508,999
509,996
510,984
511,969
512,963
513,961
514,955
515,947
516,937
517,927
518,923
519,923
520,920
521,915
522,906
523,901
524,898
525,896
526,887
527,873
528,864
529,862
530,863
531,859
532,863
533,868
534,866
535,862
536,855
537,864
538,876
539,888
540,893
541,893
542,888
543,881
544,882
545,887
546,891
547,894
548,897
549,907
550,907
551,907
552,903
553,903
554,905
555,919
