<<<<<<< HEAD
,signal0
0,1005
1,1013
2,1023
3,1028
4,1031
5,1037
6,1043
7,1052
8,1059
9,1068
10,1071
11,1075
12,1080
13,1088
14,1095
15,1101
16,1103
17,1105
18,1109
19,1115
20,1120
21,1123
22,1125
23,1122
24,1125
25,1129
26,1131
27,1133
28,1131
29,1130
30,1129
31,1129
32,1130
33,1124
34,1120
35,1114
36,1110
37,1109
38,1110
39,1110
40,1105
41,1101
42,1099
43,1096
44,1098
45,1098
46,1094
47,1087
48,1079
49,1078
50,1077
51,1071
52,1058
53,1045
54,1033
55,1021
56,1008
57,992
58,974
59,957
60,940
61,930
62,919
63,910
64,896
65,884
66,877
67,875
68,871
69,868
70,861
71,860
72,856
73,857
74,857
75,854
76,850
77,849
78,849
79,855
80,855
81,856
82,856
83,860
84,864
85,868
86,875
87,877
88,880
89,883
90,889
91,895
92,903
93,906
94,911
95,914
96,920
97,927
98,936
99,942
100,947
101,953
102,959
103,968
104,978
105,986
106,993
107,998
108,1005
109,1015
110,1023
111,1028
112,1032
113,1037
114,1044
115,1053
116,1058
117,1064
118,1068
119,1071
120,1077
121,1081
122,1087
123,1093
124,1098
125,1100
126,1103
127,1111
128,1117
129,1119
130,1123
131,1125
132,1127
133,1131
134,1139
135,1138
136,1138
137,1137
138,1138
139,1140
140,1141
141,1143
142,1140
143,1138
144,1141
145,1141
146,1143
147,1139
148,1140
149,1136
150,1133
151,1130
152,1130
153,1124
154,1119
155,1107
156,1104
157,1103
158,1099
159,1096
160,1090
161,1090
162,1088
163,1089
164,1087
165,1084
166,1080
167,1076
168,1072
169,1070
170,1063
171,1051
172,1035
173,1020
174,1002
175,986
176,971
177,954
178,938
179,919
180,906
181,899
182,898
183,892
184,885
185,880
186,875
187,876
188,880
189,880
190,880
191,878
192,877
193,882
194,886
195,884
196,885
197,886
198,888
199,892
200,896
201,897
202,901
203,903
204,904
205,912
206,921
207,922
208,925
209,927
210,932
211,938
212,942
213,945
214,948
215,948
216,949
217,955
218,961
219,960
220,962
221,964
222,963
223,970
224,973
225,976
226,976
227,979
228,981
229,988
230,992
231,991
232,997
233,998
234,1001
235,1006
236,1012
237,1014
238,1013
239,1016
240,1023
241,1027
242,1034
243,1036
244,1037
245,1038
246,1040
247,1043
248,1047
249,1047
250,1046
251,1043
252,1042
253,1040
254,1038
255,1037
256,1032
257,1028
258,1026
259,1025
260,1024
261,1020
262,1018
263,1013
264,1011
265,1009
266,1009
267,1006
268,1002
269,1001
270,1002
271,1003
272,1006
273,1009
274,1009
275,1006
276,1010
277,1017
278,1023
279,1023
280,1024
281,1022
282,1024
283,1029
284,1031
285,1030
286,1027
287,1023
288,1020
289,1018
290,1015
291,1010
292,1002
293,999
294,993
295,991
296,986
297,981
298,976
299,974
300,969
301,967
302,965
303,963
304,959
305,954
306,953
307,954
308,958
309,958
310,958
311,958
312,959
313,963
314,967
315,967
316,969
317,973
318,972
319,978
320,984
321,986
322,989
323,986
324,987
325,989
326,993
327,992
328,991
329,992
330,993
331,996
332,999
333,1000
334,999
335,997
336,999
337,1000
338,1004
339,1005
340,1003
341,1000
342,999
343,1004
344,1006
345,1007
346,1003
347,1003
348,1002
349,1005
350,1008
351,1007
352,1005
353,1002
354,1002
355,1002
356,1004
357,1000
358,994
359,990
360,986
