,signal0
0,961
1,960
2,961
3,962
4,964
5,964
6,964
7,963
8,969
9,976
10,976
11,978
12,979
13,978
14,981
15,986
16,985
17,980
18,979
19,974
20,978
21,976
22,978
23,976
24,970
25,966
26,966
27,961
28,966
29,961
30,960
31,960
32,961
33,961
34,962
35,960
36,956
37,956
38,960
39,961
40,960
41,964
42,962
43,965
44,969
45,973
46,974
47,972
48,973
49,974
50,979
51,981
52,988
53,989
54,991
55,991
56,998
57,1001
58,1004
59,1004
60,1007
61,1008
62,1012
63,1017
64,1020
65,1020
66,1021
67,1020
68,1021
69,1027
70,1029
71,1029
72,1026
73,1025
74,1027
75,1025
76,1023
77,1019
78,1013
79,1013
80,1016
81,1015
82,1017
83,1012
84,1005
85,1003
86,1001
87,996
88,994
89,990
90,983
91,979
92,982
93,981
94,980
95,979
96,977
97,972
98,973
99,972
100,971
101,968
102,967
103,966
104,971
105,967
106,973
107,973
108,974
109,974
110,977
111,979
112,981
113,977
114,974
115,974
116,976
117,974
118,972
119,966
120,962
121,961
122,962
123,961
124,960
125,957
126,953
127,953
128,953
129,954
130,956
131,955
132,951
133,952
134,957
135,958
136,964
137,964
138,961
139,964
140,972
141,980
142,983
143,985
144,983
145,986
146,993
147,1002
148,1009
149,1012
150,1013
151,1018
152,1026
153,1029
154,1034
155,1033
156,1039
157,1043
158,1051
159,1055
160,1056
161,1059
162,1060
163,1063
164,1070
165,1078
166,1081
167,1083
168,1083
169,1080
170,1077
171,1075
172,1070
173,1065
174,1058
175,1056
176,1058
177,1055
178,1054
179,1047
180,1035
181,1025
182,1014
183,1005
184,995
185,988
186,983
187,978
188,975
189,975
190,974
191,964
192,964
193,958
194,961
195,961
196,956
197,954
198,952
199,950
200,952
201,953
202,954
203,953
204,955
205,959
206,964
207,966
208,964
209,960
210,957
211,951
212,955
213,954
214,949
215,948
216,950
217,951
218,952
219,954
220,956
221,949
222,948
223,949
224,951
225,950
226,951
227,953
228,954
229,953
230,962
231,969
232,973
233,972
234,972
235,976
236,982
237,989
238,992
239,993
240,996
241,998
242,1003
243,1012
244,1019
245,1025
246,1027
247,1033
248,1035
249,1041
250,1048
251,1051
252,1059
253,1063
254,1069
255,1079
256,1080
257,1084
258,1088
259,1095
260,1101
261,1101
262,1097
263,1101
264,1106
265,1108
266,1109
267,1108
268,1103
269,1098
270,1088
271,1085
272,1084
273,1080
274,1074
275,1066
276,1054
277,1042
278,1031
279,1026
280,1015
281,1006
282,998
283,995
284,993
285,990
286,988
287,982
288,981
289,977
290,973
291,969
292,964
293,961
294,960
295,960
296,963
297,964
298,967
299,963
300,964
301,963
302,967
303,971
304,972
305,970
306,969
307,968
308,965
309,968
310,967
311,965
312,968
313,968
314,971
315,975
316,977
317,974
318,970
319,967
320,968
321,972
322,970
323,972
324,973
325,971
326,980
327,983
328,982
329,980
330,982
331,986
332,990
333,999
334,1003
335,1004
336,1009
337,1012
338,1016
339,1019
340,1023
341,1031
342,1036
343,1040
344,1042
345,1046
346,1054
347,1061
348,1067
349,1073
350,1078
351,1088
352,1090
353,1087
354,1093
355,1096
356,1103
357,1113
358,1116
359,1116
360,1119
361,1126
362,1136
363,1142
364,1139
365,1132
366,1125
367,1120
368,1113
369,1109
370,1103
371,1097
372,1089
373,1076
374,1064
375,1057
376,1051
377,1044
378,1042
379,1033
380,1027
381,1026
382,1021
383,1018
384,1016
385,1008
386,1007
387,1004
388,1003
389,996
390,992
391,986
392,989
393,991
394,994
395,994
396,996
397,997
398,1002
399,1010
400,1008
401,1004
402,1001
403,1000
404,1001
405,1005
406,1002
407,999
408,998
409,995
410,995
411,997
412,994
413,990
414,987
415,987
416,985
417,986
418,984
419,977
420,976
421,980
422,985
423,991
424,993
425,993
426,993
427,997
428,1005
429,1011
430,1016
431,1018
432,1016
433,1018
434,1025
435,1033
436,1037
437,1043
438,1048
439,1052
440,1057
441,1067
442,1073
443,1076
444,1078
445,1084
446,1088
447,1098
448,1098
449,1098
450,1102
451,1106
452,1114
453,1123
454,1130
455,1131
456,1129
457,1130
458,1132
