<<<<<<< HEAD
,signal0
0,1005
1,1005
2,1003
3,996
4,992
5,989
6,994
7,996
8,993
9,986
10,986
11,987
12,991
13,995
14,995
15,992
16,985
17,984
18,981
19,977
20,973
21,969
22,965
23,962
24,962
25,956
26,948
27,942
28,941
29,942
30,946
31,947
32,950
33,951
34,953
35,954
36,958
37,957
38,954
39,951
40,953
41,955
42,958
43,964
44,969
45,977
46,987
47,999
48,1009
49,1023
50,1030
51,1034
52,1040
53,1045
54,1053
55,1055
56,1055
57,1052
58,1053
59,1058
60,1064
61,1065
62,1065
63,1064
64,1061
65,1063
66,1065
67,1066
68,1064
69,1062
70,1061
71,1066
72,1066
73,1067
74,1063
75,1060
76,1062
77,1063
78,1070
79,1072
80,1072
81,1069
82,1069
83,1071
84,1076
85,1077
86,1075
87,1071
88,1065
89,1062
90,1067
91,1063
92,1060
93,1056
94,1051
95,1050
96,1049
97,1048
98,1047
99,1041
100,1039
101,1040
102,1044
103,1050
104,1050
105,1048
106,1040
107,1037
108,1031
109,1021
110,1017
111,1008
112,1001
113,993
114,984
115,979
116,971
117,962
118,955
119,951
120,947
121,942
122,933
123,926
124,917
125,914
126,912
127,911
128,903
129,894
130,891
131,890
132,889
133,890
134,889
135,889
136,891
137,896
138,902
139,909
140,917
141,928
142,937
143,944
144,950
145,959
146,964
147,971
148,971
149,980
150,987
151,991
152,996
153,999
154,1001
155,1004
156,1008
157,1011
158,1011
159,1008
160,1010
161,1012
162,1019
163,1024
164,1023
165,1024
166,1027
167,1033
168,1038
169,1041
170,1042
171,1042
172,1042
173,1043
174,1048
175,1048
176,1049
177,1048
178,1050
179,1053
180,1059
181,1064
182,1062
183,1067
184,1067
185,1068
186,1070
187,1071
188,1070
189,1069
190,1070
191,1071
192,1077
193,1081
194,1078
195,1079
196,1080
197,1082
198,1089
199,1089
200,1084
201,1084
202,1078
203,1076
204,1075
205,1071
206,1064
207,1053
208,1048
209,1044
210,1037
211,1029
212,1019
213,1010
214,1006
215,1007
216,1007
217,1007
218,1005
219,1006
220,1003
221,1004
222,1004
223,1002
224,1003
225,1000
226,1002
227,1005
228,1007
229,1003
230,1002
231,1000
232,993
233,989
234,988
235,985
236,987
237,983
238,984
239,987
240,992
241,995
242,1000
243,999
244,1004
245,1006
246,1011
247,1013
248,1016
249,1015
250,1014
251,1020
252,1021
253,1022
254,1018
255,1011
256,1009
257,1005
258,1003
259,1002
260,1003
261,1000
262,1002
263,1002
264,1008
265,1009
266,1009
267,1005
268,1005
269,1007
270,1009
271,1009
272,1011
273,1008
274,1011
275,1013
276,1013
277,1018
278,1017
279,1017
280,1017
281,1023
282,1023
283,1025
284,1025
285,1024
286,1025
287,1026
288,1025
289,1026
290,1024
291,1021
292,1025
293,1027
294,1029
295,1032
296,1034
297,1035
298,1038
299,1041
300,1041
301,1038
302,1034
303,1033
304,1030
305,1032
306,1032
307,1029
308,1022
309,1017
310,1012
311,1010
312,1006
313,1006
314,999
315,1001
316,999
317,1001
318,1007
319,1009
320,1008
321,1009
322,1007
323,1012
324,1018
325,1014
326,1015
327,1011
328,1009
329,1012
330,1014
331,1015
332,1011
333,1010
334,1008
335,1007
336,1004
337,1001
338,1000
339,998
340,997
341,998
342,1001
343,1005
344,1008
345,1006
346,1010
347,1012
348,1017
349,1019
350,1017
351,1020
352,1023
353,1027
354,1028
355,1030
356,1030
357,1027
358,1027
359,1027
360,1026
361,1027
362,1024
363,1021
364,1019
365,1019
366,1019
367,1020
368,1020
369,1018
370,1019
371,1024
372,1025
373,1028
374,1027
375,1028
376,1027
377,1029
378,1037
379,1039
380,1038
381,1038
382,1038
383,1042
384,1043
385,1045
386,1044
387,1039
388,1037
389,1038
390,1040
391,1041
392,1037
393,1034
394,1034
395,1034
396,1038
397,1040
398,1042
399,1040
400,1035
401,1034
402,1031
403,1024
404,1020
405,1016
406,1010
407,1005
408,1000
409,995
410,983
411,971
412,966
413,966
414,964
415,964
416,962
417,955
418,961
419,963
420,963
421,967
422,968
423,966
424,966
425,966
426,969
427,967
428,965
429,962
430,959
431,956
432,953
433,955
434,951
435,950
436,951
437,958
438,966
439,973
440,978
441,980
442,984
443,989
444,993
445,999
446,1000
447,997
448,1004
449,1008
450,1013
451,1015
452,1015
453,1015
454,1013
455,1015
456,1014
457,1014
458,1010
459,1006
460,1004
461,1003
462,1003
463,1002
464,1002
465,1001
466,999
467,1004
468,1003
469,1007
470,1005
471,1005
472,1007
473,1011
474,1016
475,1015
476,1013
477,1009
478,1011
479,1014
480,1014
481,1017
482,1019
483,1018
484,1018
485,1023
486,1027
487,1028
488,1027
489,1026
490,1027
491,1028
492,1030
493,1034
494,1032
495,1033
496,1042
497,1050
498,1055
499,1057
500,1050
501,1042
502,1035
503,1029
504,1025
505,1023
506,1023
507,1016
508,1008
509,1000
510,998
511,995
512,991
513,985
514,981
515,980
516,983
517,984
518,981
519,981
520,982
521,984
522,982
523,985
524,981
525,979
526,980
527,979
528,979
529,977
530,972
531,969
532,971
533,977
534,984
535,990
536,990
537,995
538,998
539,1005
540,1008
541,1012
542,1010
543,1013
544,1017
545,1017
546,1018
547,1018
548,1021
549,1021
550,1020
551,1023
552,1024
553,1022
554,1016
555,1011
556,1009
557,1007
558,1007
559,1006
560,1002
561,999
562,993
563,992
564,993
565,995
566,993
567,991
568,989
569,991
570,991
571,990
572,988
573,985
574,988
575,989
576,991
577,992
578,992
579,992
580,992
581,995
582,998
583,998
584,998
585,997
586,996
587,997
588,997
589,998
590,997
591,995
592,995
593,998
594,1002
595,1005
596,1008
597,1011
598,1016
599,1020
600,1018
601,1017
602,1010
603,1006
604,1004
605,1004
606,1007
607,1006
608,996
609,989
610,982
611,974
612,973
613,967
614,965
615,964
616,968
617,973
618,979
619,982
620,980
621,982
622,984
623,987
624,992
625,991
626,992
627,992
628,994
629,997
630,999
631,1000
632,995
633,995
634,996
635,1002
636,1009
637,1017
638,1023
639,1023
640,1029
641,1036
642,1046
643,1051
644,1051
645,1054
646,1058
647,1066
648,1069
649,1076
650,1069
651,1068
652,1069
653,1070
654,1070
655,1065
656,1059
657,1055
658,1050
659,1047
660,1044
661,1042
662,1040
