<<<<<<< HEAD
,signal0
0,1076
1,1081
2,1087
3,1091
4,1087
5,1084
6,1082
7,1083
8,1087
9,1090
10,1092
11,1092
12,1091
13,1094
14,1097
15,1102
16,1103
17,1101
18,1101
19,1102
20,1100
21,1103
22,1105
23,1111
24,1107
25,1106
26,1100
27,1094
28,1096
29,1094
30,1098
31,1106
32,1105
33,1105
34,1107
35,1114
36,1123
37,1129
38,1133
39,1129
40,1122
41,1105
42,1090
43,1080
44,1074
45,1063
46,1048
47,1038
48,1034
49,1024
50,1013
51,1003
52,998
53,987
54,988
55,989
56,985
57,977
58,965
59,964
60,969
61,967
62,961
63,958
64,954
65,955
66,955
67,959
68,956
69,953
70,956
71,955
72,948
73,948
74,957
75,966
76,968
77,973
78,978
79,988
80,1000
81,1009
82,1016
83,1017
84,1021
85,1026
86,1036
87,1043
88,1040
89,1037
90,1041
91,1043
92,1045
93,1042
94,1040
95,1042
96,1044
97,1045
98,1047
99,1050
100,1057
101,1061
102,1066
103,1070
104,1074
105,1068
106,1066
107,1068
108,1070
109,1074
110,1079
111,1083
112,1088
113,1087
114,1090
115,1094
116,1098
117,1101
118,1103
119,1104
120,1108
121,1118
122,1122
123,1116
124,1105
125,1104
126,1114
127,1127
128,1132
129,1135
130,1132
131,1132
132,1135
133,1138
134,1145
135,1154
136,1160
137,1157
138,1151
139,1143
140,1134
141,1122
142,1110
143,1095
144,1077
145,1060
146,1047
147,1037
148,1031
149,1034
150,1033
151,1031
152,1025
153,1022
154,1027
155,1037
156,1040
157,1029
158,1018
159,1017
160,1020
161,1019
162,1012
163,1009
164,1003
165,991
166,988
167,983
168,984
169,983
170,981
171,978
172,979
173,976
174,972
175,976
176,992
177,1004
178,1006
179,1009
180,1015
181,1021
182,1031
183,1039
184,1038
185,1034
186,1032
187,1034
188,1030
189,1033
190,1042
191,1043
192,1043
193,1038
194,1045
195,1052
196,1055
197,1058
198,1059
199,1063
200,1061
201,1054
202,1053
203,1056
204,1062
205,1070
206,1081
207,1091
208,1095
209,1094
210,1094
211,1100
212,1111
213,1114
214,1108
215,1107
216,1112
217,1126
218,1129
219,1124
220,1116
221,1116
222,1120
223,1124
224,1128
225,1134
226,1136
227,1136
228,1142
229,1152
230,1160
231,1166
232,1162
233,1154
234,1150
235,1148
236,1144
237,1129
238,1105
239,1086
240,1073
241,1064
242,1052
243,1042
244,1031
245,1015
246,1007
247,1001
248,1000
249,993
250,994
251,999
252,999
253,994
254,993
255,995
256,996
257,989
258,981
259,979
260,983
261,983
262,981
263,977
264,975
265,977
266,981
267,984
268,986
269,986
270,989
271,989
272,995
273,999
274,1015
275,1023
276,1023
277,1025
278,1033
279,1044
280,1047
281,1047
282,1047
283,1049
284,1052
285,1053
286,1054
287,1052
288,1049
289,1054
290,1055
291,1058
292,1059
293,1061
294,1066
295,1071
296,1070
297,1060
298,1053
299,1057
300,1061
301,1071
302,1073
303,1073
304,1064
305,1065
306,1071
307,1083
308,1094
309,1096
310,1092
311,1089
312,1089
313,1091
314,1098
315,1101
316,1104
317,1102
318,1098
319,1099
320,1107
321,1112
322,1108
323,1105
324,1115
325,1131
326,1143
327,1150
328,1144
329,1131
330,1132
331,1135
332,1127
333,1110
334,1092
335,1080
336,1071
337,1068
338,1062
339,1044
340,1024
341,1009
342,1003
343,1006
344,1010
345,1011
346,1005
347,1000
348,1001
349,1007
350,1014
351,1011
352,1003
353,989
354,983
355,986
356,992
357,992
358,981
359,974
360,969
361,972
362,983
363,990
364,986
365,981
366,980
367,982
368,987
369,990
370,996
371,998
372,1007
373,1020
374,1034
375,1043
376,1046
377,1048
378,1055
379,1057
380,1055
381,1055
382,1061
383,1067
384,1073
385,1076
386,1075
387,1073
388,1074
389,1072
390,1076
391,1082
392,1088
393,1088
394,1091
395,1092
396,1094
397,1093
398,1091
399,1091
400,1090
401,1091
402,1099
403,1103
404,1105
405,1110
406,1111
407,1112
408,1116
409,1120
410,1122
411,1127
412,1126
413,1122
414,1118
415,1118
416,1126
417,1133
418,1135
419,1136
420,1132
421,1135
422,1141
423,1150
424,1160
425,1168
426,1172
427,1165
428,1161
429,1143
430,1125
431,1113
432,1099
433,1093
434,1084
435,1070
436,1045
437,1032
438,1022
439,1018
440,1016
441,1016
442,1009
443,1004
444,999
445,1002
446,1003
447,1000
448,999
449,990
450,984
451,980
452,977
453,974
454,972
455,970
456,970
457,966
458,962
459,955
460,954
461,954
462,958
463,964
464,968
465,969
466,966
467,966
468,975
469,986
470,1000
471,1009
472,1008
473,1003
474,1007
475,1015
476,1028
477,1026
478,1028
479,1026
480,1026
481,1029
482,1034
483,1038
484,1040
485,1040
486,1042
487,1046
488,1047
489,1048
490,1048
491,1049
492,1052
493,1059
494,1064
495,1064
496,1061
497,1062
498,1063
499,1068
500,1071
501,1074
502,1075
503,1077
504,1081
505,1086
506,1089
507,1094
508,1095
509,1093
510,1094
511,1096
512,1096
513,1101
514,1100
515,1102
516,1105
517,1110
518,1110
519,1111
520,1114
521,1114
522,1119
523,1124
524,1134
525,1139
526,1143
527,1140
528,1139
529,1129
530,1116
531,1098
532,1080
533,1062
534,1047
535,1035
536,1024
537,1009
538,993
539,979
540,972
541,969
542,973
543,979
544,979
545,974
546,973
547,972
548,968
549,965
550,959
551,950
552,944
553,946
554,947
555,950
556,947
557,942
558,940
559,940
560,943
561,945
562,943
563,947
564,954
565,962
566,967
567,966
568,965
569,969
570,977
571,990
572,996
573,1000
574,1001
575,1004
576,1011
577,1017
578,1019
579,1016
580,1010
581,1005
582,1010
583,1020
584,1027
585,1028
586,1025
587,1021
588,1021
589,1024
590,1028
591,1025
592,1022
593,1018
594,1021
595,1025
596,1026
597,1024
598,1021
599,1021
600,1026
601,1034
602,1035
603,1035
604,1033
605,1028
606,1025
607,1026
608,1034
609,1039
610,1038
611,1039
612,1039
613,1043
614,1044
615,1040
616,1041
617,1042
618,1049
619,1050
620,1050
621,1048
622,1049
623,1054
624,1063
625,1067
626,1072
627,1083
628,1089
629,1089
630,1080
631,1075
632,1063
633,1046
634,1025
635,1015
636,1003
637,994
638,986
639,973
640,958
641,951
642,950
643,954
644,955
645,953
646,947
647,930
648,921
649,921
650,920
651,916
652,913
653,915
654,918
655,915
656,909
657,908
658,905
659,906
660,908
661,912
662,917
663,917
664,918
665,915
666,914
667,924
668,938
669,953
670,958
671,958
672,959
673,965
674,967
675,974
676,979
677,980
678,980
679,988
680,988
681,980
682,973
683,972
684,974
685,975
686,975
687,971
688,965
689,969
690,977
691,984
692,982
693,975
694,977
695,982
696,988
697,989
698,984
699,980
700,983
701,987
702,986
703,982
704,983
705,981
706,987
707,991
708,991
709,995
710,1007
711,1015
712,1018
713,1022
714,1019
715,1021
716,1018
717,1022
718,1028
719,1032
720,1035
721,1035
722,1042
723,1053
724,1061
725,1057
726,1058
727,1066
728,1076
729,1083
730,1074
731,1059
732,1049
733,1047
734,1042
735,1035
736,1028
737,1019
738,1001
739,983
740,979
741,977
742,970
743,958
744,942
745,937
746,942
747,943
748,934
749,931
750,937
751,939
752,939
753,938
754,927
755,908
756,899
757,907
758,927
759,946
760,946
761,930
762,929
763,942
764,943
765,934
766,924
767,928
768,947
769,961
770,970
771,979
772,994
773,1002
774,1003
775,995
776,985
777,970
778,977
779,998
780,1014
781,1015
782,1005
783,989
784,974
785,972
786,970
787,967
788,979
789,1001
790,1013
791,999
792,979
793,972
794,973
795,980
796,972
797,968
798,973
799,990
800,1001
801,1001
802,986
803,970
804,961
805,966
806,986
807,1006
808,1003
809,987
810,981
811,991
812,1003
813,997
814,990
815,997
816,1017
817,1026
818,1019
819,1006
820,1022
821,1054
822,1068
823,1057
824,1046
825,1042
826,1039
827,1040
828,1034
829,1028
830,1015
831,1012
832,1013
833,1002
834,978
835,960
836,969
837,986
838,985
839,977
840,970
841,969
842,960
843,965
844,969
845,958
846,949
847,947
848,947
849,947
850,946
851,945
852,942
853,940
854,944
855,946
856,937
857,935
858,948
859,961
860,959
861,948
862,941
863,958
864,983
865,1002
866,1004
867,1000
868,995
869,984
870,984
871,1010
872,1030
873,1017
874,991
875,980
876,971
877,975
878,994
879,1010
880,1012
881,1010
882,1003
883,990
884,975
885,978
886,998
887,1023
888,1036
889,1030
890,1009
891,995
892,991
893,993
894,1006
895,1014
896,1017
897,1027
898,1021
899,1009
900,1012
901,1027
902,1037
903,1046
904,1042
905,1029
906,1020
907,1010
908,1006
909,1008
910,1023
911,1048
912,1056
913,1044
914,1037
915,1039
916,1052
917,1058
918,1045
919,1016
920,1001
921,1002
922,1006
923,1010
924,1007
925,996
926,983
927,969
928,969
929,984
930,1002
931,998
932,981
933,962
934,958
935,961
936,969
937,960
938,947
939,951
940,953
941,941
942,933
943,951
944,967
945,968
946,956
947,943
948,946
